rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.4,0.0,0.2,3.0,5110.0,48.0,5.0,0.39921722113502933
1.0,1.0,2.0,0.4,0.0,0.2,3.0,5074.0,50.0,18.0,0.39810800157666537
1.0,1.0,3.0,0.4,0.0,0.2,3.0,4932.0,59.0,30.0,0.3984184914841849
1.0,1.0,4.0,0.4,0.0,0.2,3.0,4832.0,75.0,34.0,0.398385761589404
1.0,1.0,5.0,0.4,0.0,0.2,3.0,4867.0,81.0,37.0,0.39880830080131496
1.0,1.0,6.0,0.4,0.0,0.2,3.0,4725.0,87.0,35.0,0.4014814814814815
1.0,1.0,7.0,0.4,0.0,0.2,3.0,4552.0,109.0,45.0,0.40136203866432335
1.0,1.0,8.0,0.4,0.0,0.2,3.0,4458.0,99.0,48.0,0.4028712427097353
1.0,1.0,9.0,0.4,0.0,0.2,3.0,4287.0,113.0,57.0,0.4035456029857709
1.0,1.0,10.0,0.4,0.0,0.2,3.0,4196.0,111.0,54.0,0.4065776930409914
1.0,1.0,11.0,0.4,0.0,0.2,3.0,4059.0,116.0,54.0,0.4072431633407243
1.0,1.0,12.0,0.4,0.0,0.2,3.0,3968.0,115.0,48.0,0.40524193548387094
1.0,1.0,13.0,0.4,0.0,0.2,3.0,3866.0,114.0,56.0,0.4081738230729436
1.0,1.0,14.0,0.4,0.0,0.2,3.0,3747.0,86.0,52.0,0.41232986389111287
1.0,1.0,15.0,0.4,0.0,0.2,3.0,3635.0,97.0,53.0,0.41485557083906466
1.0,1.0,16.0,0.4,0.0,0.2,3.0,3572.0,91.0,46.0,0.4174132138857783
1.0,1.0,17.0,0.4,0.0,0.2,3.0,3414.0,82.0,38.0,0.4214997070884593
1.0,1.0,18.0,0.4,0.0,0.2,3.0,3388.0,78.0,37.0,0.4200118063754427
1.0,1.0,19.0,0.4,0.0,0.2,3.0,3336.0,78.0,41.0,0.4226618705035971
1.0,1.0,20.0,0.4,0.0,0.2,3.0,6471.0,72.0,38.0,0.21619533302426208
1.0,1.0,21.0,0.4,0.0,0.2,3.0,6145.0,96.0,32.0,0.22050447518307567
1.0,1.0,22.0,0.4,0.0,0.2,3.0,5817.0,107.0,34.0,0.21935705690218327
1.0,1.0,23.0,0.4,0.0,0.2,3.0,5618.0,128.0,43.0,0.22338910644357424
1.0,1.0,24.0,0.4,0.0,0.2,3.0,5417.0,152.0,58.0,0.22429388960679342
1.0,1.0,25.0,0.4,0.0,0.2,3.0,5122.0,185.0,60.0,0.22666926981647795
1.0,1.0,26.0,0.4,0.0,0.2,3.0,4961.0,204.0,71.0,0.227171941140899
1.0,1.0,27.0,0.4,0.0,0.2,3.0,4619.0,222.0,77.0,0.23100238146785018
1.0,1.0,28.0,0.4,0.0,0.2,3.0,4473.0,252.0,85.0,0.23228258439526045
1.0,1.0,29.0,0.4,0.0,0.2,3.0,4288.0,266.0,104.0,0.23460820895522388
1.0,1.0,30.0,0.4,0.0,0.2,3.0,4184.0,287.0,119.0,0.23494263862332695
1.0,1.0,31.0,0.4,0.0,0.2,3.0,3970.0,309.0,139.0,0.2385390428211587
1.0,1.0,32.0,0.4,0.0,0.2,3.0,3779.0,334.0,132.0,0.24292140777983592
1.0,1.0,33.0,0.4,0.0,0.2,3.0,3538.0,315.0,127.0,0.25014132278123236
1.0,1.0,34.0,0.4,0.0,0.2,3.0,3434.0,312.0,140.0,0.25305765870704716
1.0,1.0,35.0,0.4,0.0,0.2,3.0,3260.0,330.0,153.0,0.25950920245398773
1.0,1.0,36.0,0.4,0.0,0.2,3.0,3081.0,334.0,160.0,0.26484907497565724
1.0,1.0,37.0,0.4,0.0,0.2,3.0,2900.0,325.0,154.0,0.27551724137931033
1.0,1.0,38.0,0.4,0.0,0.2,3.0,2809.0,341.0,160.0,0.2801708793164827
1.0,1.0,39.0,0.4,0.0,0.2,3.0,2681.0,322.0,160.0,0.2875792614696009
1.0,1.0,40.0,0.4,0.0,0.2,3.0,2553.0,309.0,151.0,0.2925969447708578
1.0,1.0,41.0,0.4,0.0,0.2,3.0,2405.0,278.0,134.0,0.2997920997920998
1.0,1.0,42.0,0.4,0.0,0.2,3.0,2270.0,258.0,122.0,0.3079295154185022
1.0,1.0,43.0,0.4,0.0,0.2,3.0,2182.0,242.0,113.0,0.31347387717690195
1.0,1.0,44.0,0.4,0.0,0.2,3.0,2076.0,236.0,118.0,0.3236994219653179
1.0,1.0,45.0,0.4,0.0,0.2,3.0,1974.0,215.0,111.0,0.5263424518743668
1.0,1.0,46.0,0.4,0.0,0.2,3.0,1896.0,193.0,99.0,0.5311181434599156
1.0,1.0,47.0,0.4,0.0,0.2,3.0,1808.0,162.0,88.0,0.5376106194690266
1.0,1.0,48.0,0.4,0.0,0.2,3.0,1733.0,133.0,79.0,0.5441431044431622
1.0,1.0,49.0,0.4,0.0,0.2,3.0,1671.0,119.0,72.0,0.5499700777977259
1.0,1.0,50.0,0.4,0.0,0.2,3.0,1568.0,92.0,52.0,0.5586734693877551
1.0,1.0,51.0,0.4,0.0,0.2,3.0,1524.0,71.0,43.0,0.5662729658792651
1.0,1.0,52.0,0.4,0.0,0.2,3.0,1488.0,62.0,36.0,0.5685483870967742
1.0,2.0,1.0,0.4,0.0,0.2,3.0,1469.0,59.0,36.0,0.572498298162015
1.0,2.0,2.0,0.4,0.0,0.2,3.0,1428.0,46.0,30.0,0.5770308123249299
1.0,2.0,3.0,0.4,0.0,0.2,3.0,1413.0,42.0,27.0,0.581033262561925
1.0,2.0,4.0,0.4,0.0,0.2,3.0,1385.0,32.0,17.0,0.5848375451263538
1.0,2.0,5.0,0.4,0.0,0.2,3.0,1363.0,28.0,15.0,0.5898752751283932
1.0,2.0,6.0,0.4,0.0,0.2,3.0,1328.0,24.0,12.0,0.5911144578313253
1.0,2.0,7.0,0.4,0.0,0.2,3.0,1319.0,23.0,13.0,0.5943896891584534
1.0,2.0,8.0,0.4,0.0,0.2,3.0,1280.0,18.0,13.0,0.59921875
1.0,2.0,9.0,0.4,0.0,0.2,3.0,1271.0,20.0,11.0,0.6011014948859166
1.0,2.0,10.0,0.4,0.0,0.2,3.0,1241.0,21.0,10.0,0.6019339242546333
1.0,2.0,11.0,0.4,0.0,0.2,3.0,1219.0,18.0,7.0,0.6037735849056604
1.0,2.0,12.0,0.4,0.0,0.2,3.0,1197.0,16.0,10.0,0.6031746031746031
1.0,2.0,13.0,0.4,0.0,0.2,3.0,1196.0,18.0,11.0,0.6045150501672241
1.0,2.0,14.0,0.4,0.0,0.2,3.0,1168.0,16.0,9.0,0.6027397260273972
1.0,2.0,15.0,0.4,0.0,0.2,3.0,1159.0,16.0,5.0,0.6048317515099223
1.0,2.0,16.0,0.4,0.0,0.2,3.0,1147.0,16.0,5.0,0.6059285091543156
1.0,2.0,17.0,0.4,0.0,0.2,3.0,1145.0,15.0,5.0,0.6061135371179039
1.0,2.0,18.0,0.4,0.0,0.2,3.0,1130.0,16.0,9.0,0.6070796460176991
1.0,2.0,19.0,0.4,0.0,0.2,3.0,1129.0,16.0,12.0,0.6076173604960142
1.0,2.0,20.0,0.4,0.0,0.2,3.0,2043.0,16.0,12.0,0.3333333333333333
1.0,2.0,21.0,0.4,0.0,0.2,3.0,2006.0,16.0,7.0,0.33449651046859424
1.0,2.0,22.0,0.4,0.0,0.2,3.0,1936.0,13.0,3.0,0.3367768595041322
1.0,2.0,23.0,0.4,0.0,0.2,3.0,1866.0,13.0,4.0,0.34565916398713825
1.0,2.0,24.0,0.4,0.0,0.2,3.0,1859.0,14.0,6.0,0.34373318988703605
1.0,2.0,25.0,0.4,0.0,0.2,3.0,1792.0,17.0,8.0,0.34765625
