rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.1,0.1,0.8,3.0,5121.0,46.0,5.0,0.09627025971489943
1.0,1.0,2.0,0.1,0.1,0.8,3.0,5107.0,54.0,14.0,0.09633835911494028
1.0,1.0,3.0,0.1,0.1,0.8,3.0,5050.0,61.0,29.0,0.09603960396039604
1.0,1.0,4.0,0.1,0.1,0.8,3.0,4964.0,85.0,35.0,0.09649476228847703
1.0,1.0,5.0,0.1,0.1,0.8,3.0,4987.0,109.0,41.0,0.09985963505113295
1.0,1.0,6.0,0.1,0.1,0.8,3.0,4801.0,132.0,46.0,0.0987294313684649
1.0,1.0,7.0,0.1,0.1,0.8,3.0,4744.0,153.0,60.0,0.09991568296795952
1.0,1.0,8.0,0.1,0.1,0.8,3.0,4575.0,196.0,67.0,0.10032786885245902
1.0,1.0,9.0,0.1,0.1,0.8,3.0,4468.0,238.0,85.0,0.10183527305282006
1.0,1.0,10.0,0.1,0.1,0.8,3.0,4248.0,265.0,104.0,0.10287193973634652
1.0,1.0,11.0,0.1,0.1,0.8,3.0,4109.0,293.0,132.0,0.10294475541494282
1.0,1.0,12.0,0.1,0.1,0.8,3.0,3939.0,334.0,134.0,0.10256410256410256
1.0,1.0,13.0,0.1,0.1,0.8,3.0,3774.0,364.0,142.0,0.10598834128245893
1.0,1.0,14.0,0.1,0.1,0.8,3.0,3640.0,356.0,152.0,0.10604395604395604
1.0,1.0,15.0,0.1,0.1,0.8,3.0,3525.0,361.0,176.0,0.10808510638297872
1.0,1.0,16.0,0.1,0.1,0.8,3.0,3440.0,388.0,177.0,0.10901162790697674
1.0,1.0,17.0,0.1,0.1,0.8,3.0,3325.0,396.0,175.0,0.11248120300751879
1.0,1.0,18.0,0.1,0.1,0.8,3.0,3195.0,408.0,169.0,0.11643192488262911
1.0,1.0,19.0,0.1,0.1,0.8,3.0,3099.0,408.0,211.0,0.11874798322039368
1.0,1.0,20.0,0.1,0.1,0.8,3.0,5698.0,408.0,220.0,0.06353106353106353
1.0,1.0,21.0,0.1,0.1,0.8,3.0,5389.0,522.0,215.0,0.06513267767674893
1.0,1.0,22.0,0.1,0.1,0.8,3.0,4959.0,547.0,207.0,0.06755394232708208
1.0,1.0,23.0,0.1,0.1,0.8,3.0,4712.0,555.0,217.0,0.06982173174872666
1.0,1.0,24.0,0.1,0.1,0.8,3.0,4455.0,583.0,252.0,0.07115600448933783
1.0,1.0,25.0,0.1,0.1,0.8,3.0,4223.0,578.0,247.0,0.07506511958323467
1.0,1.0,26.0,0.1,0.1,0.8,3.0,3914.0,593.0,265.0,0.07664793050587634
1.0,1.0,27.0,0.1,0.1,0.8,3.0,3692.0,588.0,264.0,0.07936078006500542
1.0,1.0,28.0,0.1,0.1,0.8,3.0,3490.0,607.0,276.0,0.08166189111747851
1.0,1.0,29.0,0.1,0.1,0.8,3.0,3329.0,631.0,273.0,0.08621207569840793
1.0,1.0,30.0,0.1,0.1,0.8,3.0,3094.0,599.0,276.0,0.09049773755656108
1.0,1.0,31.0,0.1,0.1,0.8,3.0,2925.0,591.0,290.0,0.09333333333333334
1.0,1.0,32.0,0.1,0.1,0.8,3.0,2758.0,585.0,296.0,0.09825960841189267
1.0,1.0,33.0,0.1,0.1,0.8,3.0,2638.0,570.0,282.0,0.10310841546626232
1.0,1.0,34.0,0.1,0.1,0.8,3.0,2461.0,544.0,265.0,0.10808614384396587
1.0,1.0,35.0,0.1,0.1,0.8,3.0,2341.0,530.0,257.0,0.11490815890645023
1.0,1.0,36.0,0.1,0.1,0.8,3.0,2194.0,489.0,243.0,0.11987237921604375
1.0,1.0,37.0,0.1,0.1,0.8,3.0,2056.0,454.0,216.0,0.12743190661478598
1.0,1.0,38.0,0.1,0.1,0.8,3.0,1937.0,435.0,203.0,0.1352607124419205
1.0,1.0,39.0,0.1,0.1,0.8,3.0,1860.0,399.0,210.0,0.139247311827957
1.0,1.0,40.0,0.1,0.1,0.8,3.0,1754.0,376.0,202.0,0.14538198403648803
