rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.8,propagule,0.1,4,0.041666666666666664,6669,70,8
1,1,2,0.8,propagule,0.1,4,0.041666666666666664,6639,70,23
1,1,3,0.8,propagule,0.1,4,0.041666666666666664,6500,76,39
1,1,4,0.8,propagule,0.1,4,0.041666666666666664,6334,75,48
1,1,5,0.8,propagule,0.1,4,0.041666666666666664,6199,74,38
1,1,6,0.8,propagule,0.1,4,0.041666666666666664,6030,73,32
1,1,7,0.8,propagule,0.1,4,0.041666666666666664,5854,71,20
1,1,8,0.8,propagule,0.1,4,0.041666666666666664,5470,68,29
1,1,9,0.8,propagule,0.1,4,0.041666666666666664,5284,67,34
1,1,10,0.8,propagule,0.1,4,0.041666666666666664,5066,64,38
1,1,11,0.8,propagule,0.1,4,0.041666666666666664,4958,64,36
1,1,12,0.8,propagule,0.1,4,0.041666666666666664,4746,57,29
1,1,13,0.8,propagule,0.1,4,0.041666666666666664,4580,45,21
1,1,14,0.8,propagule,0.1,4,0.041666666666666664,4453,35,22
1,1,15,0.8,propagule,0.1,4,0.041666666666666664,4255,33,20
1,1,16,0.8,propagule,0.1,4,0.041666666666666664,4141,29,22
1,1,17,0.8,propagule,0.1,4,0.041666666666666664,4014,25,14
1,1,18,0.8,propagule,0.1,4,0.041666666666666664,3872,19,14
1,1,19,0.8,propagule,0.1,4,0.041666666666666664,3866,15,10
1,1,20,0.8,propagule,0.1,4,0.041666666666666664,5638,9,7
1,1,21,0.8,propagule,0.1,4,0.041666666666666664,5425,10,4
1,1,22,0.8,propagule,0.1,4,0.041666666666666664,5257,9,5
1,1,23,0.8,propagule,0.1,4,0.041666666666666664,5206,14,8
1,1,24,0.8,propagule,0.1,4,0.041666666666666664,5073,17,6
1,1,25,0.8,propagule,0.1,4,0.041666666666666664,4950,19,4
1,1,26,0.8,propagule,0.1,4,0.041666666666666664,4854,15,5
1,1,27,0.8,propagule,0.1,4,0.041666666666666664,4749,21,10
1,1,28,0.8,propagule,0.1,4,0.041666666666666664,4688,25,13
