rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.4,0.075,0.0,2.0,5267.0,57.0,9.0,0.39168407062844124
1.0,1.0,2.0,0.4,0.075,0.0,2.0,5221.0,63.0,20.0,0.3916874162037924
1.0,1.0,3.0,0.4,0.075,0.0,2.0,5188.0,74.0,32.0,0.39032382420971473
1.0,1.0,4.0,0.4,0.075,0.0,2.0,5135.0,84.0,39.0,0.394157740993184
1.0,1.0,5.0,0.4,0.075,0.0,2.0,5049.0,98.0,42.0,0.39235492176668646
1.0,1.0,6.0,0.4,0.075,0.0,2.0,4915.0,107.0,45.0,0.39511698880976603
1.0,1.0,7.0,0.4,0.075,0.0,2.0,4755.0,122.0,45.0,0.3957939011566772
1.0,1.0,8.0,0.4,0.075,0.0,2.0,4635.0,135.0,48.0,0.39633225458468174
1.0,1.0,9.0,0.4,0.075,0.0,2.0,4496.0,147.0,51.0,0.39612989323843417
1.0,1.0,10.0,0.4,0.075,0.0,2.0,4382.0,151.0,63.0,0.39867640346873573
1.0,1.0,11.0,0.4,0.075,0.0,2.0,4271.0,165.0,75.0,0.39850152189182864
1.0,1.0,12.0,0.4,0.075,0.0,2.0,4151.0,172.0,75.0,0.399903637677668
1.0,1.0,13.0,0.4,0.075,0.0,2.0,4058.0,183.0,76.0,0.4006899950714638
1.0,1.0,14.0,0.4,0.075,0.0,2.0,3889.0,184.0,74.0,0.40395988686037543
1.0,1.0,15.0,0.4,0.075,0.0,2.0,3786.0,186.0,85.0,0.40623349181193874
1.0,1.0,16.0,0.4,0.075,0.0,2.0,3635.0,172.0,91.0,0.4096286107290234
1.0,1.0,17.0,0.4,0.075,0.0,2.0,3579.0,152.0,85.0,0.4126851075719475
1.0,1.0,18.0,0.4,0.075,0.0,2.0,3433.0,156.0,83.0,0.41538013399359164
1.0,1.0,19.0,0.4,0.075,0.0,2.0,3355.0,146.0,71.0,0.4143070044709389
1.0,1.0,20.0,0.4,0.075,0.0,2.0,6191.0,142.0,75.0,0.21870457115167177
1.0,1.0,21.0,0.4,0.075,0.0,2.0,5822.0,190.0,65.0,0.2198557196839574
1.0,1.0,22.0,0.4,0.075,0.0,2.0,5524.0,220.0,61.0,0.22411296162201302
1.0,1.0,23.0,0.4,0.075,0.0,2.0,5313.0,245.0,75.0,0.2243553547901374
1.0,1.0,24.0,0.4,0.075,0.0,2.0,4986.0,263.0,93.0,0.22984356197352587
1.0,1.0,25.0,0.4,0.075,0.0,2.0,4806.0,275.0,122.0,0.23491468997086976
