rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.4,0.0,0.6,3.0,5007.0,50.0,10.0,0.4048332334731376
1.0,1.0,2.0,0.4,0.0,0.6,3.0,4991.0,58.0,23.0,0.40352634742536564
1.0,1.0,3.0,0.4,0.0,0.6,3.0,4938.0,63.0,34.0,0.4003645200486027
1.0,1.0,4.0,0.4,0.0,0.6,3.0,4903.0,58.0,34.0,0.40485417091576587
1.0,1.0,5.0,0.4,0.0,0.6,3.0,4877.0,72.0,31.0,0.4066024195201968
1.0,1.0,6.0,0.4,0.0,0.6,3.0,4752.0,87.0,30.0,0.40803872053872053
1.0,1.0,7.0,0.4,0.0,0.6,3.0,4627.0,81.0,26.0,0.4069591527987897
1.0,1.0,8.0,0.4,0.0,0.6,3.0,4489.0,92.0,37.0,0.4081087101804411
1.0,1.0,9.0,0.4,0.0,0.6,3.0,4398.0,104.0,41.0,0.4099590723055935
1.0,1.0,10.0,0.4,0.0,0.6,3.0,4272.0,115.0,45.0,0.4096441947565543
1.0,1.0,11.0,0.4,0.0,0.6,3.0,4138.0,123.0,49.0,0.4110681488641856
1.0,1.0,12.0,0.4,0.0,0.6,3.0,3996.0,129.0,60.0,0.4116616616616617
1.0,1.0,13.0,0.4,0.0,0.6,3.0,3920.0,134.0,64.0,0.413265306122449
1.0,1.0,14.0,0.4,0.0,0.6,3.0,3774.0,133.0,62.0,0.4149443561208267
1.0,1.0,15.0,0.4,0.0,0.6,3.0,3655.0,121.0,63.0,0.4191518467852257
1.0,1.0,16.0,0.4,0.0,0.6,3.0,3592.0,131.0,61.0,0.4212138084632517
1.0,1.0,17.0,0.4,0.0,0.6,3.0,3480.0,131.0,56.0,0.4235632183908046
1.0,1.0,18.0,0.4,0.0,0.6,3.0,3389.0,116.0,50.0,0.4269696075538507
1.0,1.0,19.0,0.4,0.0,0.6,3.0,3308.0,111.0,56.0,0.4268440145102781
1.0,1.0,20.0,0.4,0.0,0.6,3.0,6294.0,115.0,59.0,0.22338735303463617
