rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.0,wave,0.05,4,0.04388888888888889,6464,65,10
1,1,2,0.0,wave,0.05,4,0.04388888888888889,6338,73,19
1,1,3,0.0,wave,0.05,4,0.04388888888888889,6228,99,37
1,1,4,0.0,wave,0.05,4,0.04388888888888889,6037,118,45
1,1,5,0.0,wave,0.05,4,0.04388888888888889,5852,160,52
1,1,6,0.0,wave,0.05,4,0.04388888888888889,5708,223,60
1,1,7,0.0,wave,0.05,4,0.04388888888888889,5494,243,73
1,1,8,0.0,wave,0.05,4,0.04388888888888889,5274,312,102
1,1,9,0.0,wave,0.05,4,0.04388888888888889,5025,357,133
1,1,10,0.0,wave,0.05,4,0.04388888888888889,4772,441,161
1,1,11,0.0,wave,0.05,4,0.04388888888888889,4567,497,190
1,1,12,0.0,wave,0.05,4,0.04388888888888889,4367,501,199
1,1,13,0.0,wave,0.05,4,0.04388888888888889,4189,552,217
1,1,14,0.0,wave,0.05,4,0.04388888888888889,4015,595,227
1,1,15,0.0,wave,0.05,4,0.04388888888888889,3851,637,268
1,1,16,0.0,wave,0.05,4,0.04388888888888889,3625,652,317
1,1,17,0.0,wave,0.05,4,0.04388888888888889,3513,697,341
1,1,18,0.0,wave,0.05,4,0.04388888888888889,3340,690,318
1,1,19,0.0,wave,0.05,4,0.04388888888888889,3115,615,279
1,1,20,0.0,wave,0.05,4,0.04388888888888889,4454,590,292
1,1,21,0.0,wave,0.05,4,0.04388888888888889,4199,655,317
1,1,22,0.0,wave,0.05,4,0.04388888888888889,3998,716,314
1,1,23,0.0,wave,0.05,4,0.04388888888888889,3855,732,314
1,1,24,0.0,wave,0.05,4,0.04388888888888889,3596,741,317
1,1,25,0.0,wave,0.05,4,0.04388888888888889,3448,764,356
1,1,26,0.0,wave,0.05,4,0.04388888888888889,3285,748,370
1,1,27,0.0,wave,0.05,4,0.04388888888888889,3172,793,377
1,1,28,0.0,wave,0.05,4,0.04388888888888889,2943,737,360
1,1,29,0.0,wave,0.05,4,0.04388888888888889,2785,737,337
1,1,30,0.0,wave,0.05,4,0.04388888888888889,2594,740,330
1,1,31,0.0,wave,0.05,4,0.04388888888888889,2446,702,318
1,1,32,0.0,wave,0.05,4,0.04388888888888889,2284,714,336
1,1,33,0.0,wave,0.05,4,0.04388888888888889,2149,702,323
1,1,34,0.0,wave,0.05,4,0.04388888888888889,1965,657,310
