rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.8,propagule,0.075,0,0.0,6664,63,9
1,1,2,0.8,propagule,0.075,0,0.0,6506,65,24
1,1,3,0.8,propagule,0.075,0,0.0,6348,74,40
1,1,4,0.8,propagule,0.075,0,0.0,6112,66,43
1,1,5,0.8,propagule,0.075,0,0.0,5839,69,37
1,1,6,0.8,propagule,0.075,0,0.0,5577,74,26
1,1,7,0.8,propagule,0.075,0,0.0,5344,67,24
1,1,8,0.8,propagule,0.075,0,0.0,5193,60,30
1,1,9,0.8,propagule,0.075,0,0.0,5040,63,38
1,1,10,0.8,propagule,0.075,0,0.0,4876,59,34
1,1,11,0.8,propagule,0.075,0,0.0,4721,52,27
1,1,12,0.8,propagule,0.075,0,0.0,4567,50,24
1,1,13,0.8,propagule,0.075,0,0.0,4457,42,14
1,1,14,0.8,propagule,0.075,0,0.0,4336,33,12
1,1,15,0.8,propagule,0.075,0,0.0,4238,30,13
1,1,16,0.8,propagule,0.075,0,0.0,4141,32,17
1,1,17,0.8,propagule,0.075,0,0.0,4071,30,17
1,1,18,0.8,propagule,0.075,0,0.0,4012,30,16
1,1,19,0.8,propagule,0.075,0,0.0,3977,26,14
1,1,20,0.8,propagule,0.075,0,0.0,5783,23,11
1,1,21,0.8,propagule,0.075,0,0.0,5450,22,12
1,1,22,0.8,propagule,0.075,0,0.0,5319,33,10
1,1,23,0.8,propagule,0.075,0,0.0,5268,32,12
1,1,24,0.8,propagule,0.075,0,0.0,5290,36,16
1,1,25,0.8,propagule,0.075,0,0.0,5202,32,13
1,1,26,0.8,propagule,0.075,0,0.0,5073,30,15
1,1,27,0.8,propagule,0.075,0,0.0,4983,32,11
1,1,28,0.8,propagule,0.075,0,0.0,4906,38,16
1,1,29,0.8,propagule,0.075,0,0.0,4795,37,15
1,1,30,0.8,propagule,0.075,0,0.0,4679,42,17
1,1,31,0.8,propagule,0.075,0,0.0,4477,42,19
1,1,32,0.8,propagule,0.075,0,0.0,4405,39,17
1,1,33,0.8,propagule,0.075,0,0.0,4306,38,13
1,1,34,0.8,propagule,0.075,0,0.0,4224,37,18
1,1,35,0.8,propagule,0.075,0,0.0,4151,44,18
1,1,36,0.8,propagule,0.075,0,0.0,4066,48,26
1,1,37,0.8,propagule,0.075,0,0.0,3988,43,20
1,1,38,0.8,propagule,0.075,0,0.0,3903,47,22
1,1,39,0.8,propagule,0.075,0,0.0,3831,45,24
1,1,40,0.8,propagule,0.075,0,0.0,3743,51,25
1,1,41,0.8,propagule,0.075,0,0.0,3690,51,21
1,1,42,0.8,propagule,0.075,0,0.0,3638,46,24
1,1,43,0.8,propagule,0.075,0,0.0,3561,58,22
1,1,44,0.8,propagule,0.075,0,0.0,3474,56,27
1,1,45,0.8,propagule,0.075,0,0.0,3390,64,24
1,1,46,0.8,propagule,0.075,0,0.0,3333,59,25
1,1,47,0.8,propagule,0.075,0,0.0,3264,52,29
1,1,48,0.8,propagule,0.075,0,0.0,3167,39,25
1,1,49,0.8,propagule,0.075,0,0.0,3104,31,21
1,1,50,0.8,propagule,0.075,0,0.0,3046,21,16
1,1,51,0.8,propagule,0.075,0,0.0,2989,18,13
1,1,52,0.8,propagule,0.075,0,0.0,2945,21,10
1,2,1,0.8,propagule,0.075,0,0.0,2906,16,6
1,2,2,0.8,propagule,0.075,0,0.0,2852,13,7
1,2,3,0.8,propagule,0.075,0,0.0,2828,13,8
1,2,4,0.8,propagule,0.075,0,0.0,2750,16,7
1,2,5,0.8,propagule,0.075,0,0.0,2697,12,5
1,2,6,0.8,propagule,0.075,0,0.0,2674,12,6
1,2,7,0.8,propagule,0.075,0,0.0,2657,12,8
1,2,8,0.8,propagule,0.075,0,0.0,2634,11,7
1,2,9,0.8,propagule,0.075,0,0.0,2608,9,5
1,2,10,0.8,propagule,0.075,0,0.0,2585,8,3
1,2,11,0.8,propagule,0.075,0,0.0,2566,9,5
1,2,12,0.8,propagule,0.075,0,0.0,2544,8,6
1,2,13,0.8,propagule,0.075,0,0.0,2512,9,7
1,2,14,0.8,propagule,0.075,0,0.0,2476,6,4
1,2,15,0.8,propagule,0.075,0,0.0,2451,5,2
1,2,16,0.8,propagule,0.075,0,0.0,2414,3,0
1,2,17,0.8,propagule,0.075,0,0.0,2393,3,2
1,2,18,0.8,propagule,0.075,0,0.0,2356,4,2
1,2,19,0.8,propagule,0.075,0,0.0,2352,4,3
1,2,20,0.8,propagule,0.075,0,0.0,3562,2,1
1,2,21,0.8,propagule,0.075,0,0.0,3513,3,1
1,2,22,0.8,propagule,0.075,0,0.0,3432,3,0
1,2,23,0.8,propagule,0.075,0,0.0,3343,3,1
1,2,24,0.8,propagule,0.075,0,0.0,3251,4,2
1,2,25,0.8,propagule,0.075,0,0.0,3156,5,3
1,2,26,0.8,propagule,0.075,0,0.0,3098,3,3
1,2,27,0.8,propagule,0.075,0,0.0,2977,3,1
1,2,28,0.8,propagule,0.075,0,0.0,2937,3,2
1,2,29,0.8,propagule,0.075,0,0.0,2848,2,1
1,2,30,0.8,propagule,0.075,0,0.0,2787,2,1
1,2,31,0.8,propagule,0.075,0,0.0,2660,1,1
1,2,32,0.8,propagule,0.075,0,0.0,2599,1,1
1,2,33,0.8,propagule,0.075,0,0.0,2553,1,1
1,2,34,0.8,propagule,0.075,0,0.0,2494,2,0
1,2,35,0.8,propagule,0.075,0,0.0,2465,2,1
1,2,36,0.8,propagule,0.075,0,0.0,2446,2,1
1,2,37,0.8,propagule,0.075,0,0.0,2417,3,2
1,2,38,0.8,propagule,0.075,0,0.0,2359,2,1
1,2,39,0.8,propagule,0.075,0,0.0,2341,3,1
1,2,40,0.8,propagule,0.075,0,0.0,2296,2,0
1,2,41,0.8,propagule,0.075,0,0.0,2224,2,0
1,2,42,0.8,propagule,0.075,0,0.0,2194,2,1
1,2,43,0.8,propagule,0.075,0,0.0,2149,3,2
1,2,44,0.8,propagule,0.075,0,0.0,2126,3,2
1,2,45,0.8,propagule,0.075,0,0.0,2108,6,2
1,2,46,0.8,propagule,0.075,0,0.0,2073,5,2
1,2,47,0.8,propagule,0.075,0,0.0,2070,5,3
1,2,48,0.8,propagule,0.075,0,0.0,2045,6,3
1,2,49,0.8,propagule,0.075,0,0.0,2009,5,3
1,2,50,0.8,propagule,0.075,0,0.0,1982,5,2
1,2,51,0.8,propagule,0.075,0,0.0,1954,4,2
1,2,52,0.8,propagule,0.075,0,0.0,1925,3,2
1,3,1,0.8,propagule,0.075,0,0.0,1890,3,3
1,3,2,0.8,propagule,0.075,0,0.0,1860,4,2
1,3,3,0.8,propagule,0.075,0,0.0,1835,3,1
1,3,4,0.8,propagule,0.075,0,0.0,1816,3,0
1,3,5,0.8,propagule,0.075,0,0.0,1793,3,0
1,3,6,0.8,propagule,0.075,0,0.0,1776,3,1
1,3,7,0.8,propagule,0.075,0,0.0,1759,3,3
1,3,8,0.8,propagule,0.075,0,0.0,1737,4,3
1,3,9,0.8,propagule,0.075,0,0.0,1716,4,2
1,3,10,0.8,propagule,0.075,0,0.0,1709,2,1
1,3,11,0.8,propagule,0.075,0,0.0,1698,6,2
1,3,12,0.8,propagule,0.075,0,0.0,1681,6,3
1,3,13,0.8,propagule,0.075,0,0.0,1662,5,2
1,3,14,0.8,propagule,0.075,0,0.0,1646,7,3
1,3,15,0.8,propagule,0.075,0,0.0,1639,7,4
1,3,16,0.8,propagule,0.075,0,0.0,1629,7,6
1,3,17,0.8,propagule,0.075,0,0.0,1580,5,4
1,3,18,0.8,propagule,0.075,0,0.0,1565,3,2
1,3,19,0.8,propagule,0.075,0,0.0,1560,2,1
1,3,20,0.8,propagule,0.075,0,0.0,2248,3,1
1,3,21,0.8,propagule,0.075,0,0.0,2213,6,2
1,3,22,0.8,propagule,0.075,0,0.0,2186,8,2
1,3,23,0.8,propagule,0.075,0,0.0,2154,6,0
1,3,24,0.8,propagule,0.075,0,0.0,2116,6,2
1,3,25,0.8,propagule,0.075,0,0.0,2096,8,3
1,3,26,0.8,propagule,0.075,0,0.0,2066,14,7
1,3,27,0.8,propagule,0.075,0,0.0,2043,18,6
1,3,28,0.8,propagule,0.075,0,0.0,1993,17,10
1,3,29,0.8,propagule,0.075,0,0.0,1907,14,8
1,3,30,0.8,propagule,0.075,0,0.0,1881,15,7
1,3,31,0.8,propagule,0.075,0,0.0,1808,12,5
1,3,32,0.8,propagule,0.075,0,0.0,1786,13,3
1,3,33,0.8,propagule,0.075,0,0.0,1727,14,6
1,3,34,0.8,propagule,0.075,0,0.0,1674,14,5
1,3,35,0.8,propagule,0.075,0,0.0,1644,15,7
1,3,36,0.8,propagule,0.075,0,0.0,1610,13,7
1,3,37,0.8,propagule,0.075,0,0.0,1589,15,8
1,3,38,0.8,propagule,0.075,0,0.0,1562,17,8
1,3,39,0.8,propagule,0.075,0,0.0,1531,16,6
1,3,40,0.8,propagule,0.075,0,0.0,1510,15,6
1,3,41,0.8,propagule,0.075,0,0.0,1493,12,8
1,3,42,0.8,propagule,0.075,0,0.0,1481,12,10
1,3,43,0.8,propagule,0.075,0,0.0,1471,15,9
1,3,44,0.8,propagule,0.075,0,0.0,1455,10,5
1,3,45,0.8,propagule,0.075,0,0.0,1433,7,2
1,3,46,0.8,propagule,0.075,0,0.0,1431,6,2
1,3,47,0.8,propagule,0.075,0,0.0,1420,5,2
1,3,48,0.8,propagule,0.075,0,0.0,1411,5,3
1,3,49,0.8,propagule,0.075,0,0.0,1397,4,3
1,3,50,0.8,propagule,0.075,0,0.0,1388,3,3
1,3,51,0.8,propagule,0.075,0,0.0,1377,3,2
1,3,52,0.8,propagule,0.075,0,0.0,1363,3,2
1,4,1,0.8,propagule,0.075,0,0.0,1359,3,1
1,4,2,0.8,propagule,0.075,0,0.0,1338,4,1
1,4,3,0.8,propagule,0.075,0,0.0,1334,3,0
1,4,4,0.8,propagule,0.075,0,0.0,1313,3,1
1,4,5,0.8,propagule,0.075,0,0.0,1309,3,2
1,4,6,0.8,propagule,0.075,0,0.0,1284,3,3
1,4,7,0.8,propagule,0.075,0,0.0,1266,2,2
1,4,8,0.8,propagule,0.075,0,0.0,1259,1,1
1,4,9,0.8,propagule,0.075,0,0.0,1231,0,0
1,4,10,0.8,propagule,0.075,0,0.0,1209,0,0
1,4,11,0.8,propagule,0.075,0,0.0,1206,0,0
1,4,12,0.8,propagule,0.075,0,0.0,1198,0,0
1,4,13,0.8,propagule,0.075,0,0.0,1182,0,0
1,4,14,0.8,propagule,0.075,0,0.0,1163,0,0
1,4,15,0.8,propagule,0.075,0,0.0,1161,0,0
1,4,16,0.8,propagule,0.075,0,0.0,1154,0,0
1,4,17,0.8,propagule,0.075,0,0.0,1153,0,0
1,4,18,0.8,propagule,0.075,0,0.0,1146,0,0
1,4,19,0.8,propagule,0.075,0,0.0,1149,0,0
1,4,20,0.8,propagule,0.075,0,0.0,1689,0,0
1,4,21,0.8,propagule,0.075,0,0.0,1675,0,0
1,4,22,0.8,propagule,0.075,0,0.0,1637,0,0
1,4,23,0.8,propagule,0.075,0,0.0,1596,0,0
1,4,24,0.8,propagule,0.075,0,0.0,1591,0,0
1,4,25,0.8,propagule,0.075,0,0.0,1580,0,0
1,4,26,0.8,propagule,0.075,0,0.0,1530,0,0
1,4,27,0.8,propagule,0.075,0,0.0,1472,0,0
1,4,28,0.8,propagule,0.075,0,0.0,1437,0,0
1,4,29,0.8,propagule,0.075,0,0.0,1443,0,0
1,4,30,0.8,propagule,0.075,0,0.0,1434,0,0
1,4,31,0.8,propagule,0.075,0,0.0,1431,0,0
1,4,32,0.8,propagule,0.075,0,0.0,1410,0,0
1,4,33,0.8,propagule,0.075,0,0.0,1381,0,0
1,4,34,0.8,propagule,0.075,0,0.0,1355,0,0
1,4,35,0.8,propagule,0.075,0,0.0,1348,0,0
