rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.2,wave,0.0,4,0.02361111111111111,6548,61,13
1,1,2,0.2,wave,0.0,4,0.02361111111111111,6481,70,28
1,1,3,0.2,wave,0.0,4,0.02361111111111111,6325,87,39
1,1,4,0.2,wave,0.0,4,0.02361111111111111,6202,120,45
1,1,5,0.2,wave,0.0,4,0.02361111111111111,6054,159,52
1,1,6,0.2,wave,0.0,4,0.02361111111111111,5866,208,70
1,1,7,0.2,wave,0.0,4,0.02361111111111111,5732,230,84
1,1,8,0.2,wave,0.0,4,0.02361111111111111,5455,286,102
1,1,9,0.2,wave,0.0,4,0.02361111111111111,5255,349,118
1,1,10,0.2,wave,0.0,4,0.02361111111111111,5054,401,154
1,1,11,0.2,wave,0.0,4,0.02361111111111111,4868,462,187
1,1,12,0.2,wave,0.0,4,0.02361111111111111,4588,512,219
1,1,13,0.2,wave,0.0,4,0.02361111111111111,4467,540,246
1,1,14,0.2,wave,0.0,4,0.02361111111111111,4269,554,267
1,1,15,0.2,wave,0.0,4,0.02361111111111111,4092,541,268
1,1,16,0.2,wave,0.0,4,0.02361111111111111,3849,532,245
1,1,17,0.2,wave,0.0,4,0.02361111111111111,3689,503,233
1,1,18,0.2,wave,0.0,4,0.02361111111111111,3518,476,224
1,1,19,0.2,wave,0.0,4,0.02361111111111111,3358,479,235
1,1,20,0.2,wave,0.0,4,0.02361111111111111,4778,449,244
1,1,21,0.2,wave,0.0,4,0.02361111111111111,4441,514,212
1,1,22,0.2,wave,0.0,4,0.02361111111111111,4267,568,221
1,1,23,0.2,wave,0.0,4,0.02361111111111111,4136,542,235
1,1,24,0.2,wave,0.0,4,0.02361111111111111,3990,589,267
1,1,25,0.2,wave,0.0,4,0.02361111111111111,3871,585,279
1,1,26,0.2,wave,0.0,4,0.02361111111111111,3704,599,275
1,1,27,0.2,wave,0.0,4,0.02361111111111111,3559,648,280
1,1,28,0.2,wave,0.0,4,0.02361111111111111,3398,632,290
1,1,29,0.2,wave,0.0,4,0.02361111111111111,3282,644,300
1,1,30,0.2,wave,0.0,4,0.02361111111111111,3140,635,309
1,1,31,0.2,wave,0.0,4,0.02361111111111111,2999,603,285
1,1,32,0.2,wave,0.0,4,0.02361111111111111,2859,569,272
1,1,33,0.2,wave,0.0,4,0.02361111111111111,2756,528,267
1,1,34,0.2,wave,0.0,4,0.02361111111111111,2625,498,259
1,1,35,0.2,wave,0.0,4,0.02361111111111111,2526,469,233
1,1,36,0.2,wave,0.0,4,0.02361111111111111,2399,414,202
1,1,37,0.2,wave,0.0,4,0.02361111111111111,2285,378,188
1,1,38,0.2,wave,0.0,4,0.02361111111111111,2186,353,181
1,1,39,0.2,wave,0.0,4,0.02361111111111111,2141,333,165
1,1,40,0.2,wave,0.0,4,0.02361111111111111,2075,304,163
1,1,41,0.2,wave,0.0,4,0.02361111111111111,2006,272,155
1,1,42,0.2,wave,0.0,4,0.02361111111111111,1936,249,137
1,1,43,0.2,wave,0.0,4,0.02361111111111111,1872,222,124
1,1,44,0.2,wave,0.0,4,0.02361111111111111,1812,196,103
1,1,45,0.2,wave,0.0,4,0.02361111111111111,1756,175,95
1,1,46,0.2,wave,0.0,4,0.02361111111111111,1714,147,81
1,1,47,0.2,wave,0.0,4,0.02361111111111111,1666,134,81
1,1,48,0.2,wave,0.0,4,0.02361111111111111,1632,121,77
1,1,49,0.2,wave,0.0,4,0.02361111111111111,1595,105,64
1,1,50,0.2,wave,0.0,4,0.02361111111111111,1554,84,47
1,1,51,0.2,wave,0.0,4,0.02361111111111111,1527,69,34
1,1,52,0.2,wave,0.0,4,0.02361111111111111,1501,61,33
1,2,1,0.2,wave,0.0,4,0.02361111111111111,1483,59,35
1,2,2,0.2,wave,0.0,4,0.02361111111111111,1450,57,34
1,2,3,0.2,wave,0.0,4,0.02361111111111111,1434,50,27
1,2,4,0.2,wave,0.0,4,0.02361111111111111,1399,46,22
1,2,5,0.2,wave,0.0,4,0.02361111111111111,1398,45,17
1,2,6,0.2,wave,0.0,4,0.02361111111111111,1377,41,21
1,2,7,0.2,wave,0.0,4,0.02361111111111111,1372,42,22
1,2,8,0.2,wave,0.0,4,0.02361111111111111,1356,37,25
1,2,9,0.2,wave,0.0,4,0.02361111111111111,1353,31,23
1,2,10,0.2,wave,0.0,4,0.02361111111111111,1333,24,17
1,2,11,0.2,wave,0.0,4,0.02361111111111111,1325,18,12
1,2,12,0.2,wave,0.0,4,0.02361111111111111,1312,14,6
1,2,13,0.2,wave,0.0,4,0.02361111111111111,1302,11,4
1,2,14,0.2,wave,0.0,4,0.02361111111111111,1285,9,4
1,2,15,0.2,wave,0.0,4,0.02361111111111111,1288,12,4
1,2,16,0.2,wave,0.0,4,0.02361111111111111,1279,11,6
1,2,17,0.2,wave,0.0,4,0.02361111111111111,1275,8,3
1,2,18,0.2,wave,0.0,4,0.02361111111111111,1261,8,7
1,2,19,0.2,wave,0.0,4,0.02361111111111111,1257,7,4
1,2,20,0.2,wave,0.0,4,0.02361111111111111,1882,8,4
1,2,21,0.2,wave,0.0,4,0.02361111111111111,1866,5,2
1,2,22,0.2,wave,0.0,4,0.02361111111111111,1860,7,4
1,2,23,0.2,wave,0.0,4,0.02361111111111111,1840,10,4
1,2,24,0.2,wave,0.0,4,0.02361111111111111,1812,5,2
1,2,25,0.2,wave,0.0,4,0.02361111111111111,1800,4,2
1,2,26,0.2,wave,0.0,4,0.02361111111111111,1777,4,3
1,2,27,0.2,wave,0.0,4,0.02361111111111111,1767,4,3
1,2,28,0.2,wave,0.0,4,0.02361111111111111,1737,2,1
1,2,29,0.2,wave,0.0,4,0.02361111111111111,1706,1,1
1,2,30,0.2,wave,0.0,4,0.02361111111111111,1659,2,1
1,2,31,0.2,wave,0.0,4,0.02361111111111111,1637,2,1
1,2,32,0.2,wave,0.0,4,0.02361111111111111,1630,1,1
1,2,33,0.2,wave,0.0,4,0.02361111111111111,1626,2,2
1,2,34,0.2,wave,0.0,4,0.02361111111111111,1607,3,1
1,2,35,0.2,wave,0.0,4,0.02361111111111111,1604,3,1
1,2,36,0.2,wave,0.0,4,0.02361111111111111,1584,3,2
1,2,37,0.2,wave,0.0,4,0.02361111111111111,1544,5,3
1,2,38,0.2,wave,0.0,4,0.02361111111111111,1547,8,2
1,2,39,0.2,wave,0.0,4,0.02361111111111111,1519,7,1
1,2,40,0.2,wave,0.0,4,0.02361111111111111,1505,6,3
1,2,41,0.2,wave,0.0,4,0.02361111111111111,1487,10,3
1,2,42,0.2,wave,0.0,4,0.02361111111111111,1463,10,5
1,2,43,0.2,wave,0.0,4,0.02361111111111111,1445,8,4
1,2,44,0.2,wave,0.0,4,0.02361111111111111,1410,7,6
1,2,45,0.2,wave,0.0,4,0.02361111111111111,1404,6,4
1,2,46,0.2,wave,0.0,4,0.02361111111111111,1407,6,3
1,2,47,0.2,wave,0.0,4,0.02361111111111111,1374,5,2
1,2,48,0.2,wave,0.0,4,0.02361111111111111,1370,8,1
1,2,49,0.2,wave,0.0,4,0.02361111111111111,1342,9,3
1,2,50,0.2,wave,0.0,4,0.02361111111111111,1328,13,4
1,2,51,0.2,wave,0.0,4,0.02361111111111111,1309,14,5
1,2,52,0.2,wave,0.0,4,0.02361111111111111,1304,18,6
1,3,1,0.2,wave,0.0,4,0.02361111111111111,1284,17,5
1,3,2,0.2,wave,0.0,4,0.02361111111111111,1268,21,8
1,3,3,0.2,wave,0.0,4,0.02361111111111111,1248,22,7
1,3,4,0.2,wave,0.0,4,0.02361111111111111,1239,21,14
1,3,5,0.2,wave,0.0,4,0.02361111111111111,1225,21,13
1,3,6,0.2,wave,0.0,4,0.02361111111111111,1218,25,12
1,3,7,0.2,wave,0.0,4,0.02361111111111111,1203,16,6
1,3,8,0.2,wave,0.0,4,0.02361111111111111,1199,18,7
1,3,9,0.2,wave,0.0,4,0.02361111111111111,1177,18,9
1,3,10,0.2,wave,0.0,4,0.02361111111111111,1163,9,5
1,3,11,0.2,wave,0.0,4,0.02361111111111111,1152,11,6
1,3,12,0.2,wave,0.0,4,0.02361111111111111,1154,11,8
1,3,13,0.2,wave,0.0,4,0.02361111111111111,1133,8,4
1,3,14,0.2,wave,0.0,4,0.02361111111111111,1132,10,4
1,3,15,0.2,wave,0.0,4,0.02361111111111111,1121,7,2
1,3,16,0.2,wave,0.0,4,0.02361111111111111,1125,8,4
1,3,17,0.2,wave,0.0,4,0.02361111111111111,1115,5,2
1,3,18,0.2,wave,0.0,4,0.02361111111111111,1119,5,2
1,3,19,0.2,wave,0.0,4,0.02361111111111111,1087,4,3
1,3,20,0.2,wave,0.0,4,0.02361111111111111,1594,5,3
1,3,21,0.2,wave,0.0,4,0.02361111111111111,1554,3,2
1,3,22,0.2,wave,0.0,4,0.02361111111111111,1541,2,0
1,3,23,0.2,wave,0.0,4,0.02361111111111111,1557,2,1
1,3,24,0.2,wave,0.0,4,0.02361111111111111,1539,2,2
1,3,25,0.2,wave,0.0,4,0.02361111111111111,1530,3,0
1,3,26,0.2,wave,0.0,4,0.02361111111111111,1514,1,1
1,3,27,0.2,wave,0.0,4,0.02361111111111111,1497,0,0
1,3,28,0.2,wave,0.0,4,0.02361111111111111,1496,0,0
1,3,29,0.2,wave,0.0,4,0.02361111111111111,1468,0,0
1,3,30,0.2,wave,0.0,4,0.02361111111111111,1430,0,0
1,3,31,0.2,wave,0.0,4,0.02361111111111111,1409,0,0
1,3,32,0.2,wave,0.0,4,0.02361111111111111,1373,0,0
1,3,33,0.2,wave,0.0,4,0.02361111111111111,1362,0,0
1,3,34,0.2,wave,0.0,4,0.02361111111111111,1339,0,0
1,3,35,0.2,wave,0.0,4,0.02361111111111111,1330,0,0
