rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.0,0.025,0.8,4.0,5145.0,56.0,11.0,0.0
1.0,1.0,2.0,0.0,0.025,0.8,4.0,5082.0,67.0,24.0,0.0005903187721369539
1.0,1.0,3.0,0.0,0.025,0.8,4.0,5007.0,105.0,40.0,0.0009986019572598363
1.0,1.0,4.0,0.0,0.025,0.8,4.0,4954.0,128.0,44.0,0.0018167137666532096
1.0,1.0,5.0,0.0,0.025,0.8,4.0,4954.0,176.0,61.0,0.002825999192571659
1.0,1.0,6.0,0.0,0.025,0.8,4.0,4886.0,204.0,67.0,0.003888661481784691
1.0,1.0,7.0,0.0,0.025,0.8,4.0,4727.0,236.0,87.0,0.0044425639940765815
1.0,1.0,8.0,0.0,0.025,0.8,4.0,4605.0,266.0,101.0,0.004560260586319218
1.0,1.0,9.0,0.0,0.025,0.8,4.0,4464.0,324.0,120.0,0.004704301075268817
1.0,1.0,10.0,0.0,0.025,0.8,4.0,4331.0,381.0,138.0,0.004848764719464327
1.0,1.0,11.0,0.0,0.025,0.8,4.0,4239.0,409.0,168.0,0.004953998584571833
1.0,1.0,12.0,0.0,0.025,0.8,4.0,4042.0,418.0,192.0,0.005195447798119743
1.0,1.0,13.0,0.0,0.025,0.8,4.0,3906.0,439.0,212.0,0.005376344086021506
1.0,1.0,14.0,0.0,0.025,0.8,4.0,3749.0,446.0,197.0,0.005601493731661776
1.0,1.0,15.0,0.0,0.025,0.8,4.0,3575.0,458.0,212.0,0.005874125874125874
1.0,1.0,16.0,0.0,0.025,0.8,4.0,3433.0,423.0,207.0,0.006117098747451209
1.0,1.0,17.0,0.0,0.025,0.8,4.0,3338.0,475.0,222.0,0.006291192330736968
1.0,1.0,18.0,0.0,0.025,0.8,4.0,3183.0,462.0,200.0,0.006283380458686773
1.0,1.0,19.0,0.0,0.025,0.8,4.0,3070.0,439.0,205.0,0.006514657980456026
1.0,1.0,20.0,0.0,0.025,0.8,4.0,5590.0,435.0,205.0,0.0035778175313059034
1.0,1.0,21.0,0.0,0.025,0.8,4.0,5237.0,489.0,217.0,0.0036280313156387247
1.0,1.0,22.0,0.0,0.025,0.8,4.0,4883.0,514.0,219.0,0.0036862584476756092
1.0,1.0,23.0,0.0,0.025,0.8,4.0,4459.0,520.0,214.0,0.004036779546983628
1.0,1.0,24.0,0.0,0.025,0.8,4.0,4140.0,525.0,218.0,0.004347826086956522
1.0,1.0,25.0,0.0,0.025,0.8,4.0,3814.0,527.0,207.0,0.004457262716308337
1.0,1.0,26.0,0.0,0.025,0.8,4.0,3624.0,507.0,219.0,0.004690949227373068
1.0,1.0,27.0,0.0,0.025,0.8,4.0,3363.0,494.0,214.0,0.005055010407374368
1.0,1.0,28.0,0.0,0.025,0.8,4.0,3193.0,490.0,221.0,0.005324146570623238
1.0,1.0,29.0,0.0,0.025,0.8,4.0,2977.0,470.0,216.0,0.005710446758481693
1.0,1.0,30.0,0.0,0.025,0.8,4.0,2850.0,467.0,206.0,0.0059649122807017545
1.0,1.0,31.0,0.0,0.025,0.8,4.0,2710.0,448.0,215.0,0.005904059040590406
1.0,1.0,32.0,0.0,0.025,0.8,4.0,2562.0,448.0,214.0,0.00624512099921936
1.0,1.0,33.0,0.0,0.025,0.8,4.0,2432.0,455.0,211.0,0.006578947368421052
1.0,1.0,34.0,0.0,0.025,0.8,4.0,2319.0,447.0,193.0,0.0068995256576110395
1.0,1.0,35.0,0.0,0.025,0.8,4.0,2218.0,442.0,191.0,0.007213706041478809
1.0,1.0,36.0,0.0,0.025,0.8,4.0,2101.0,430.0,190.0,0.007615421227986673
1.0,1.0,37.0,0.0,0.025,0.8,4.0,2004.0,440.0,201.0,0.007984031936127744
1.0,1.0,38.0,0.0,0.025,0.8,4.0,1912.0,418.0,206.0,0.008368200836820083
1.0,1.0,39.0,0.0,0.025,0.8,4.0,1793.0,396.0,201.0,0.008923591745677636
1.0,1.0,40.0,0.0,0.025,0.8,4.0,1725.0,399.0,198.0,0.00927536231884058
1.0,1.0,41.0,0.0,0.025,0.8,4.0,1601.0,352.0,172.0,0.009993753903810118
1.0,1.0,42.0,0.0,0.025,0.8,4.0,1511.0,327.0,155.0,0.010589013898080741
1.0,1.0,43.0,0.0,0.025,0.8,4.0,1435.0,312.0,156.0,0.011149825783972125
1.0,1.0,44.0,0.0,0.025,0.8,4.0,1351.0,278.0,148.0,0.011843079200592153
1.0,1.0,45.0,0.0,0.025,0.8,4.0,1274.0,261.0,145.0,0.012558869701726845
1.0,1.0,46.0,0.0,0.025,0.8,4.0,1177.0,240.0,116.0,0.012744265080713678
1.0,1.0,47.0,0.0,0.025,0.8,4.0,1106.0,212.0,110.0,0.013562386980108499
1.0,1.0,48.0,0.0,0.025,0.8,4.0,1036.0,200.0,91.0,0.01447876447876448
1.0,1.0,49.0,0.0,0.025,0.8,4.0,996.0,194.0,94.0,0.015060240963855422
1.0,1.0,50.0,0.0,0.025,0.8,4.0,954.0,178.0,92.0,0.014675052410901468
1.0,1.0,51.0,0.0,0.025,0.8,4.0,924.0,184.0,96.0,0.015151515151515152
