rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.6,propagule,0.0,2,0.04472222222222222,6469,71,9
1,1,2,0.6,propagule,0.0,2,0.04472222222222222,6421,75,21
1,1,3,0.6,propagule,0.0,2,0.04472222222222222,6293,89,50
1,1,4,0.6,propagule,0.0,2,0.04472222222222222,6177,122,49
1,1,5,0.6,propagule,0.0,2,0.04472222222222222,5994,153,57
1,1,6,0.6,propagule,0.0,2,0.04472222222222222,5795,154,52
1,1,7,0.6,propagule,0.0,2,0.04472222222222222,5513,157,67
1,1,8,0.6,propagule,0.0,2,0.04472222222222222,5390,174,74
1,1,9,0.6,propagule,0.0,2,0.04472222222222222,5163,192,77
1,1,10,0.6,propagule,0.0,2,0.04472222222222222,4992,184,71
1,1,11,0.6,propagule,0.0,2,0.04472222222222222,4779,175,80
1,1,12,0.6,propagule,0.0,2,0.04472222222222222,4540,168,89
1,1,13,0.6,propagule,0.0,2,0.04472222222222222,4395,173,91
1,1,14,0.6,propagule,0.0,2,0.04472222222222222,4252,166,85
1,1,15,0.6,propagule,0.0,2,0.04472222222222222,4081,159,64
1,1,16,0.6,propagule,0.0,2,0.04472222222222222,4020,146,71
1,1,17,0.6,propagule,0.0,2,0.04472222222222222,3874,138,66
1,1,18,0.6,propagule,0.0,2,0.04472222222222222,3765,140,67
1,1,19,0.6,propagule,0.0,2,0.04472222222222222,3662,122,65
1,1,20,0.6,propagule,0.0,2,0.04472222222222222,5208,102,58
1,1,21,0.6,propagule,0.0,2,0.04472222222222222,4972,117,55
1,1,22,0.6,propagule,0.0,2,0.04472222222222222,4838,117,46
1,1,23,0.6,propagule,0.0,2,0.04472222222222222,4736,130,52
1,1,24,0.6,propagule,0.0,2,0.04472222222222222,4727,126,48
1,1,25,0.6,propagule,0.0,2,0.04472222222222222,4650,166,61
1,1,26,0.6,propagule,0.0,2,0.04472222222222222,4556,168,63
1,1,27,0.6,propagule,0.0,2,0.04472222222222222,4418,194,86
1,1,28,0.6,propagule,0.0,2,0.04472222222222222,4302,206,92
1,1,29,0.6,propagule,0.0,2,0.04472222222222222,4195,198,104
1,1,30,0.6,propagule,0.0,2,0.04472222222222222,4063,207,91
1,1,31,0.6,propagule,0.0,2,0.04472222222222222,4022,236,96
1,1,32,0.6,propagule,0.0,2,0.04472222222222222,3814,224,86
1,1,33,0.6,propagule,0.0,2,0.04472222222222222,3758,213,101
1,1,34,0.6,propagule,0.0,2,0.04472222222222222,3645,215,107
1,1,35,0.6,propagule,0.0,2,0.04472222222222222,3571,220,102
1,1,36,0.6,propagule,0.0,2,0.04472222222222222,3426,203,86
1,1,37,0.6,propagule,0.0,2,0.04472222222222222,3362,198,94
1,1,38,0.6,propagule,0.0,2,0.04472222222222222,3262,189,92
1,1,39,0.6,propagule,0.0,2,0.04472222222222222,3177,182,94
1,1,40,0.6,propagule,0.0,2,0.04472222222222222,3091,160,88
1,1,41,0.6,propagule,0.0,2,0.04472222222222222,3053,175,91
1,1,42,0.6,propagule,0.0,2,0.04472222222222222,2997,158,81
1,1,43,0.6,propagule,0.0,2,0.04472222222222222,2934,137,72
1,1,44,0.6,propagule,0.0,2,0.04472222222222222,2894,118,71
1,1,45,0.6,propagule,0.0,2,0.04472222222222222,2864,122,65
1,1,46,0.6,propagule,0.0,2,0.04472222222222222,2795,91,51
1,1,47,0.6,propagule,0.0,2,0.04472222222222222,2728,71,47
1,1,48,0.6,propagule,0.0,2,0.04472222222222222,2679,58,42
1,1,49,0.6,propagule,0.0,2,0.04472222222222222,2650,47,38
1,1,50,0.6,propagule,0.0,2,0.04472222222222222,2605,29,25
1,1,51,0.6,propagule,0.0,2,0.04472222222222222,2581,21,16
1,1,52,0.6,propagule,0.0,2,0.04472222222222222,2520,8,7
1,2,1,0.6,propagule,0.0,2,0.04472222222222222,2483,6,3
1,2,2,0.6,propagule,0.0,2,0.04472222222222222,2439,6,2
1,2,3,0.6,propagule,0.0,2,0.04472222222222222,2421,4,2
1,2,4,0.6,propagule,0.0,2,0.04472222222222222,2384,5,3
1,2,5,0.6,propagule,0.0,2,0.04472222222222222,2342,3,3
1,2,6,0.6,propagule,0.0,2,0.04472222222222222,2305,4,3
1,2,7,0.6,propagule,0.0,2,0.04472222222222222,2251,2,1
1,2,8,0.6,propagule,0.0,2,0.04472222222222222,2201,1,0
1,2,9,0.6,propagule,0.0,2,0.04472222222222222,2177,1,0
1,2,10,0.6,propagule,0.0,2,0.04472222222222222,2139,1,1
1,2,11,0.6,propagule,0.0,2,0.04472222222222222,2119,1,1
1,2,12,0.6,propagule,0.0,2,0.04472222222222222,2106,1,1
1,2,13,0.6,propagule,0.0,2,0.04472222222222222,2082,0,0
1,2,14,0.6,propagule,0.0,2,0.04472222222222222,2070,0,0
1,2,15,0.6,propagule,0.0,2,0.04472222222222222,2041,0,0
1,2,16,0.6,propagule,0.0,2,0.04472222222222222,2016,0,0
1,2,17,0.6,propagule,0.0,2,0.04472222222222222,2004,0,0
1,2,18,0.6,propagule,0.0,2,0.04472222222222222,1977,0,0
1,2,19,0.6,propagule,0.0,2,0.04472222222222222,1955,0,0
1,2,20,0.6,propagule,0.0,2,0.04472222222222222,2868,0,0
1,2,21,0.6,propagule,0.0,2,0.04472222222222222,2771,0,0
1,2,22,0.6,propagule,0.0,2,0.04472222222222222,2696,0,0
1,2,23,0.6,propagule,0.0,2,0.04472222222222222,2701,0,0
1,2,24,0.6,propagule,0.0,2,0.04472222222222222,2654,0,0
1,2,25,0.6,propagule,0.0,2,0.04472222222222222,2669,0,0
1,2,26,0.6,propagule,0.0,2,0.04472222222222222,2612,0,0
1,2,27,0.6,propagule,0.0,2,0.04472222222222222,2582,0,0
1,2,28,0.6,propagule,0.0,2,0.04472222222222222,2543,0,0
1,2,29,0.6,propagule,0.0,2,0.04472222222222222,2503,0,0
1,2,30,0.6,propagule,0.0,2,0.04472222222222222,2478,0,0
1,2,31,0.6,propagule,0.0,2,0.04472222222222222,2442,0,0
1,2,32,0.6,propagule,0.0,2,0.04472222222222222,2384,0,0
1,2,33,0.6,propagule,0.0,2,0.04472222222222222,2364,0,0
1,2,34,0.6,propagule,0.0,2,0.04472222222222222,2318,0,0
1,2,35,0.6,propagule,0.0,2,0.04472222222222222,2289,0,0
1,2,36,0.6,propagule,0.0,2,0.04472222222222222,2254,0,0
1,2,37,0.6,propagule,0.0,2,0.04472222222222222,2218,0,0
1,2,38,0.6,propagule,0.0,2,0.04472222222222222,2168,0,0
1,2,39,0.6,propagule,0.0,2,0.04472222222222222,2165,0,0
1,2,40,0.6,propagule,0.0,2,0.04472222222222222,2150,0,0
1,2,41,0.6,propagule,0.0,2,0.04472222222222222,2109,0,0
1,2,42,0.6,propagule,0.0,2,0.04472222222222222,2099,0,0
1,2,43,0.6,propagule,0.0,2,0.04472222222222222,2090,0,0
1,2,44,0.6,propagule,0.0,2,0.04472222222222222,2085,0,0
1,2,45,0.6,propagule,0.0,2,0.04472222222222222,2051,0,0
1,2,46,0.6,propagule,0.0,2,0.04472222222222222,2039,0,0
1,2,47,0.6,propagule,0.0,2,0.04472222222222222,2015,0,0
1,2,48,0.6,propagule,0.0,2,0.04472222222222222,1956,0,0
1,2,49,0.6,propagule,0.0,2,0.04472222222222222,1937,0,0
1,2,50,0.6,propagule,0.0,2,0.04472222222222222,1932,0,0
1,2,51,0.6,propagule,0.0,2,0.04472222222222222,1898,0,0
1,2,52,0.6,propagule,0.0,2,0.04472222222222222,1878,0,0
1,3,1,0.6,propagule,0.0,2,0.04472222222222222,1817,0,0
1,3,2,0.6,propagule,0.0,2,0.04472222222222222,1804,0,0
1,3,3,0.6,propagule,0.0,2,0.04472222222222222,1778,0,0
1,3,4,0.6,propagule,0.0,2,0.04472222222222222,1765,0,0
1,3,5,0.6,propagule,0.0,2,0.04472222222222222,1749,0,0
1,3,6,0.6,propagule,0.0,2,0.04472222222222222,1728,0,0
1,3,7,0.6,propagule,0.0,2,0.04472222222222222,1707,0,0
1,3,8,0.6,propagule,0.0,2,0.04472222222222222,1692,0,0
1,3,9,0.6,propagule,0.0,2,0.04472222222222222,1693,0,0
1,3,10,0.6,propagule,0.0,2,0.04472222222222222,1676,0,0
1,3,11,0.6,propagule,0.0,2,0.04472222222222222,1673,0,0
1,3,12,0.6,propagule,0.0,2,0.04472222222222222,1658,0,0
1,3,13,0.6,propagule,0.0,2,0.04472222222222222,1644,0,0
1,3,14,0.6,propagule,0.0,2,0.04472222222222222,1614,0,0
1,3,15,0.6,propagule,0.0,2,0.04472222222222222,1612,0,0
1,3,16,0.6,propagule,0.0,2,0.04472222222222222,1603,0,0
1,3,17,0.6,propagule,0.0,2,0.04472222222222222,1583,0,0
