rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.4,0.075,0.8,4.0,5129.0,57.0,10.0,0.38643010333398325
1.0,1.0,2.0,0.4,0.075,0.8,4.0,5090.0,59.0,21.0,0.3856581532416503
1.0,1.0,3.0,0.4,0.075,0.8,4.0,5027.0,70.0,35.0,0.3857171275114382
1.0,1.0,4.0,0.4,0.075,0.8,4.0,4938.0,78.0,35.0,0.3872012960712839
1.0,1.0,5.0,0.4,0.075,0.8,4.0,4879.0,88.0,42.0,0.39249846279975403
1.0,1.0,6.0,0.4,0.075,0.8,4.0,4670.0,87.0,32.0,0.39400428265524623
1.0,1.0,7.0,0.4,0.075,0.8,4.0,4549.0,98.0,41.0,0.39459221806990546
1.0,1.0,8.0,0.4,0.075,0.8,4.0,4313.0,103.0,40.0,0.39578019939717135
1.0,1.0,9.0,0.4,0.075,0.8,4.0,4181.0,113.0,47.0,0.39416407558000477
1.0,1.0,10.0,0.4,0.075,0.8,4.0,4071.0,130.0,56.0,0.39744534512404817
1.0,1.0,11.0,0.4,0.075,0.8,4.0,3974.0,133.0,51.0,0.4001006542526422
1.0,1.0,12.0,0.4,0.075,0.8,4.0,3838.0,131.0,52.0,0.40229286086503385
1.0,1.0,13.0,0.4,0.075,0.8,4.0,3741.0,122.0,46.0,0.40310077519379844
1.0,1.0,14.0,0.4,0.075,0.8,4.0,3667.0,125.0,55.0,0.40796291246250344
1.0,1.0,15.0,0.4,0.075,0.8,4.0,3518.0,127.0,66.0,0.40733371233655485
1.0,1.0,16.0,0.4,0.075,0.8,4.0,3467.0,128.0,76.0,0.4110181713296798
1.0,1.0,17.0,0.4,0.075,0.8,4.0,3383.0,116.0,68.0,0.40821755838013596
1.0,1.0,18.0,0.4,0.075,0.8,4.0,3261.0,107.0,57.0,0.411836859858939
1.0,1.0,19.0,0.4,0.075,0.8,4.0,3217.0,101.0,50.0,0.41249611439229095
1.0,1.0,20.0,0.4,0.075,0.8,4.0,5975.0,102.0,45.0,0.2200836820083682
1.0,1.0,21.0,0.4,0.075,0.8,4.0,5701.0,139.0,47.0,0.2206630415716541
1.0,1.0,22.0,0.4,0.075,0.8,4.0,5309.0,159.0,54.0,0.22659634582783952
1.0,1.0,23.0,0.4,0.075,0.8,4.0,5061.0,175.0,75.0,0.22584469472436278
1.0,1.0,24.0,0.4,0.075,0.8,4.0,4812.0,205.0,82.0,0.2271404821280133
1.0,1.0,25.0,0.4,0.075,0.8,4.0,4651.0,214.0,87.0,0.2302730595570845
1.0,1.0,26.0,0.4,0.075,0.8,4.0,4427.0,230.0,87.0,0.23401852270160378
1.0,1.0,27.0,0.4,0.075,0.8,4.0,4188.0,247.0,101.0,0.23400191021967526
1.0,1.0,28.0,0.4,0.075,0.8,4.0,4047.0,257.0,105.0,0.23770694341487522
1.0,1.0,29.0,0.4,0.075,0.8,4.0,3917.0,281.0,126.0,0.23997957620628033
