rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.8,wave,0.025,0,0.0,6651,63,15
1,1,2,0.8,wave,0.025,0,0.0,6594,63,27
1,1,3,0.8,wave,0.025,0,0.0,6497,76,46
1,1,4,0.8,wave,0.025,0,0.0,6436,68,41
1,1,5,0.8,wave,0.025,0,0.0,6270,68,38
1,1,6,0.8,wave,0.025,0,0.0,6076,62,35
1,1,7,0.8,wave,0.025,0,0.0,5822,63,32
1,1,8,0.8,wave,0.025,0,0.0,5647,53,24
1,1,9,0.8,wave,0.025,0,0.0,5461,45,22
1,1,10,0.8,wave,0.025,0,0.0,5336,43,21
1,1,11,0.8,wave,0.025,0,0.0,5121,38,20
1,1,12,0.8,wave,0.025,0,0.0,4989,37,22
1,1,13,0.8,wave,0.025,0,0.0,4828,39,20
1,1,14,0.8,wave,0.025,0,0.0,4780,35,15
1,1,15,0.8,wave,0.025,0,0.0,4613,28,18
1,1,16,0.8,wave,0.025,0,0.0,4534,25,17
1,1,17,0.8,wave,0.025,0,0.0,4422,28,18
1,1,18,0.8,wave,0.025,0,0.0,4385,21,11
1,1,19,0.8,wave,0.025,0,0.0,4250,18,9
1,1,20,0.8,wave,0.025,0,0.0,6231,16,7
1,1,21,0.8,wave,0.025,0,0.0,5767,22,4
1,1,22,0.8,wave,0.025,0,0.0,5700,22,10
1,1,23,0.8,wave,0.025,0,0.0,5757,26,13
1,1,24,0.8,wave,0.025,0,0.0,5610,35,12
1,1,25,0.8,wave,0.025,0,0.0,5479,42,13
1,1,26,0.8,wave,0.025,0,0.0,5385,39,12
1,1,27,0.8,wave,0.025,0,0.0,5299,48,21
1,1,28,0.8,wave,0.025,0,0.0,5228,52,27
1,1,29,0.8,wave,0.025,0,0.0,5098,56,26
1,1,30,0.8,wave,0.025,0,0.0,4988,57,20
1,1,31,0.8,wave,0.025,0,0.0,4859,64,25
1,1,32,0.8,wave,0.025,0,0.0,4766,74,30
1,1,33,0.8,wave,0.025,0,0.0,4682,68,38
1,1,34,0.8,wave,0.025,0,0.0,4521,85,38
1,1,35,0.8,wave,0.025,0,0.0,4400,82,36
1,1,36,0.8,wave,0.025,0,0.0,4277,101,39
1,1,37,0.8,wave,0.025,0,0.0,4139,92,37
1,1,38,0.8,wave,0.025,0,0.0,4043,103,46
1,1,39,0.8,wave,0.025,0,0.0,3953,98,54
1,1,40,0.8,wave,0.025,0,0.0,3868,95,53
1,1,41,0.8,wave,0.025,0,0.0,3805,90,51
1,1,42,0.8,wave,0.025,0,0.0,3623,74,35
1,1,43,0.8,wave,0.025,0,0.0,3599,68,40
1,1,44,0.8,wave,0.025,0,0.0,3529,63,31
1,1,45,0.8,wave,0.025,0,0.0,3459,59,31
1,1,46,0.8,wave,0.025,0,0.0,3429,49,27
1,1,47,0.8,wave,0.025,0,0.0,3382,41,27
1,1,48,0.8,wave,0.025,0,0.0,3266,31,26
1,1,49,0.8,wave,0.025,0,0.0,3203,21,19
1,1,50,0.8,wave,0.025,0,0.0,3129,13,12
1,1,51,0.8,wave,0.025,0,0.0,3109,4,4
1,1,52,0.8,wave,0.025,0,0.0,3032,2,2
1,2,1,0.8,wave,0.025,0,0.0,3016,1,1
1,2,2,0.8,wave,0.025,0,0.0,2946,0,0
1,2,3,0.8,wave,0.025,0,0.0,2929,0,0
1,2,4,0.8,wave,0.025,0,0.0,2861,0,0
1,2,5,0.8,wave,0.025,0,0.0,2830,0,0
1,2,6,0.8,wave,0.025,0,0.0,2767,0,0
1,2,7,0.8,wave,0.025,0,0.0,2755,0,0
1,2,8,0.8,wave,0.025,0,0.0,2704,0,0
1,2,9,0.8,wave,0.025,0,0.0,2661,0,0
1,2,10,0.8,wave,0.025,0,0.0,2625,0,0
1,2,11,0.8,wave,0.025,0,0.0,2610,0,0
1,2,12,0.8,wave,0.025,0,0.0,2545,0,0
1,2,13,0.8,wave,0.025,0,0.0,2522,0,0
1,2,14,0.8,wave,0.025,0,0.0,2480,0,0
1,2,15,0.8,wave,0.025,0,0.0,2468,0,0
1,2,16,0.8,wave,0.025,0,0.0,2431,0,0
1,2,17,0.8,wave,0.025,0,0.0,2405,0,0
1,2,18,0.8,wave,0.025,0,0.0,2346,0,0
1,2,19,0.8,wave,0.025,0,0.0,2331,0,0
1,2,20,0.8,wave,0.025,0,0.0,3480,0,0
1,2,21,0.8,wave,0.025,0,0.0,3433,0,0
1,2,22,0.8,wave,0.025,0,0.0,3304,0,0
1,2,23,0.8,wave,0.025,0,0.0,3229,0,0
1,2,24,0.8,wave,0.025,0,0.0,3177,0,0
1,2,25,0.8,wave,0.025,0,0.0,3153,0,0
1,2,26,0.8,wave,0.025,0,0.0,3150,0,0
1,2,27,0.8,wave,0.025,0,0.0,3106,0,0
1,2,28,0.8,wave,0.025,0,0.0,3016,0,0
1,2,29,0.8,wave,0.025,0,0.0,2978,0,0
1,2,30,0.8,wave,0.025,0,0.0,2888,0,0
1,2,31,0.8,wave,0.025,0,0.0,2861,0,0
1,2,32,0.8,wave,0.025,0,0.0,2810,0,0
1,2,33,0.8,wave,0.025,0,0.0,2772,0,0
1,2,34,0.8,wave,0.025,0,0.0,2699,0,0
1,2,35,0.8,wave,0.025,0,0.0,2655,0,0
1,2,36,0.8,wave,0.025,0,0.0,2604,0,0
1,2,37,0.8,wave,0.025,0,0.0,2551,0,0
1,2,38,0.8,wave,0.025,0,0.0,2504,0,0
1,2,39,0.8,wave,0.025,0,0.0,2426,0,0
1,2,40,0.8,wave,0.025,0,0.0,2400,0,0
1,2,41,0.8,wave,0.025,0,0.0,2310,0,0
1,2,42,0.8,wave,0.025,0,0.0,2320,0,0
1,2,43,0.8,wave,0.025,0,0.0,2280,0,0
1,2,44,0.8,wave,0.025,0,0.0,2253,0,0
1,2,45,0.8,wave,0.025,0,0.0,2218,0,0
1,2,46,0.8,wave,0.025,0,0.0,2168,0,0
1,2,47,0.8,wave,0.025,0,0.0,2137,0,0
1,2,48,0.8,wave,0.025,0,0.0,2114,0,0
1,2,49,0.8,wave,0.025,0,0.0,2029,0,0
1,2,50,0.8,wave,0.025,0,0.0,2025,0,0
1,2,51,0.8,wave,0.025,0,0.0,1984,0,0
1,2,52,0.8,wave,0.025,0,0.0,1981,0,0
1,3,1,0.8,wave,0.025,0,0.0,1954,0,0
1,3,2,0.8,wave,0.025,0,0.0,1951,0,0
1,3,3,0.8,wave,0.025,0,0.0,1917,0,0
1,3,4,0.8,wave,0.025,0,0.0,1921,0,0
1,3,5,0.8,wave,0.025,0,0.0,1876,0,0
