rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.5,0.05,0.0,4.0,5278.0,53.0,8.0,0.49431602879878744
1.0,1.0,2.0,0.5,0.05,0.0,4.0,5224.0,51.0,21.0,0.49770290964777947
1.0,1.0,3.0,0.5,0.05,0.0,4.0,5135.0,60.0,32.0,0.500097370983447
1.0,1.0,4.0,0.5,0.05,0.0,4.0,5046.0,73.0,36.0,0.4958382877526754
1.0,1.0,5.0,0.5,0.05,0.0,4.0,5076.0,89.0,32.0,0.4996059889676911
1.0,1.0,6.0,0.5,0.05,0.0,4.0,4884.0,81.0,30.0,0.49713349713349714
1.0,1.0,7.0,0.5,0.05,0.0,4.0,4756.0,91.0,43.0,0.5039949537426409
1.0,1.0,8.0,0.5,0.05,0.0,4.0,4563.0,111.0,44.0,0.502520271751041
1.0,1.0,9.0,0.5,0.05,0.0,4.0,4436.0,112.0,44.0,0.5083408476104598
1.0,1.0,10.0,0.5,0.05,0.0,4.0,4281.0,108.0,47.0,0.5061901424900724
1.0,1.0,11.0,0.5,0.05,0.0,4.0,4183.0,110.0,55.0,0.5106382978723404
1.0,1.0,12.0,0.5,0.05,0.0,4.0,4057.0,116.0,55.0,0.5097362583189549
1.0,1.0,13.0,0.5,0.05,0.0,4.0,3955.0,115.0,53.0,0.5150442477876106
1.0,1.0,14.0,0.5,0.05,0.0,4.0,3853.0,108.0,58.0,0.5125875940825331
1.0,1.0,15.0,0.5,0.05,0.0,4.0,3759.0,117.0,55.0,0.5190210162277201
1.0,1.0,16.0,0.5,0.05,0.0,4.0,3666.0,110.0,49.0,0.5171849427168577
1.0,1.0,17.0,0.5,0.05,0.0,4.0,3618.0,104.0,52.0,0.5237700386954118
1.0,1.0,18.0,0.5,0.05,0.0,4.0,3485.0,101.0,61.0,0.5265423242467718
1.0,1.0,19.0,0.5,0.05,0.0,4.0,3461.0,104.0,64.0,0.5301935856688819
1.0,1.0,20.0,0.5,0.05,0.0,4.0,6293.0,95.0,52.0,0.2842841252184967
1.0,1.0,21.0,0.5,0.05,0.0,4.0,5930.0,97.0,35.0,0.28887015177065767
1.0,1.0,22.0,0.5,0.05,0.0,4.0,5577.0,104.0,34.0,0.2901201362739824
1.0,1.0,23.0,0.5,0.05,0.0,4.0,5393.0,116.0,34.0,0.2926015204895235
1.0,1.0,24.0,0.5,0.05,0.0,4.0,5253.0,137.0,44.0,0.29354654483152487
1.0,1.0,25.0,0.5,0.05,0.0,4.0,4992.0,158.0,49.0,0.2938701923076923
1.0,1.0,26.0,0.5,0.05,0.0,4.0,4752.0,173.0,68.0,0.2958754208754209
1.0,1.0,27.0,0.5,0.05,0.0,4.0,4544.0,193.0,80.0,0.29775528169014087
1.0,1.0,28.0,0.5,0.05,0.0,4.0,4340.0,197.0,83.0,0.3016129032258065
1.0,1.0,29.0,0.5,0.05,0.0,4.0,4191.0,198.0,89.0,0.30637079455977095
1.0,1.0,30.0,0.5,0.05,0.0,4.0,3974.0,204.0,80.0,0.30926019124308
1.0,1.0,31.0,0.5,0.05,0.0,4.0,3808.0,210.0,87.0,0.31433823529411764
1.0,1.0,32.0,0.5,0.05,0.0,4.0,3630.0,214.0,86.0,0.318732782369146
1.0,1.0,33.0,0.5,0.05,0.0,4.0,3480.0,214.0,101.0,0.32126436781609197
1.0,1.0,34.0,0.5,0.05,0.0,4.0,3367.0,218.0,103.0,0.3258093258093258
1.0,1.0,35.0,0.5,0.05,0.0,4.0,3267.0,234.0,104.0,0.3308846036118763
1.0,1.0,36.0,0.5,0.05,0.0,4.0,3148.0,226.0,104.0,0.33703939008894535
1.0,1.0,37.0,0.5,0.05,0.0,4.0,3055.0,229.0,107.0,0.34271685761047466
1.0,1.0,38.0,0.5,0.05,0.0,4.0,2956.0,237.0,112.0,0.3474289580514208
1.0,1.0,39.0,0.5,0.05,0.0,4.0,2867.0,235.0,107.0,0.3550749912800837
1.0,1.0,40.0,0.5,0.05,0.0,4.0,2752.0,225.0,92.0,0.36228197674418605
1.0,1.0,41.0,0.5,0.05,0.0,4.0,2652.0,215.0,106.0,0.3661387631975867
1.0,1.0,42.0,0.5,0.05,0.0,4.0,2575.0,217.0,101.0,0.36970873786407765
1.0,1.0,43.0,0.5,0.05,0.0,4.0,2512.0,217.0,107.0,0.37579617834394907
1.0,1.0,44.0,0.5,0.05,0.0,4.0,2387.0,201.0,84.0,0.3841642228739003
1.0,1.0,45.0,0.5,0.05,0.0,4.0,2313.0,199.0,97.0,0.6039775183744055
1.0,1.0,46.0,0.5,0.05,0.0,4.0,2241.0,179.0,90.0,0.6015171798304328
1.0,1.0,47.0,0.5,0.05,0.0,4.0,2167.0,153.0,94.0,0.6063682510383018
1.0,1.0,48.0,0.5,0.05,0.0,4.0,2086.0,119.0,71.0,0.612176414189837
1.0,1.0,49.0,0.5,0.05,0.0,4.0,1970.0,109.0,65.0,0.617258883248731
1.0,1.0,50.0,0.5,0.05,0.0,4.0,1922.0,95.0,55.0,0.6259105098855359
1.0,1.0,51.0,0.5,0.05,0.0,4.0,1876.0,90.0,48.0,0.6289978678038379
1.0,1.0,52.0,0.5,0.05,0.0,4.0,1851.0,81.0,44.0,0.6337115072933549
1.0,2.0,1.0,0.5,0.05,0.0,4.0,1813.0,73.0,38.0,0.6365140650854937
1.0,2.0,2.0,0.5,0.05,0.0,4.0,1782.0,66.0,39.0,0.6414141414141414
1.0,2.0,3.0,0.5,0.05,0.0,4.0,1758.0,63.0,33.0,0.646188850967008
1.0,2.0,4.0,0.5,0.05,0.0,4.0,1723.0,52.0,29.0,0.6535113174695298
1.0,2.0,5.0,0.5,0.05,0.0,4.0,1678.0,41.0,27.0,0.6531585220500596
1.0,2.0,6.0,0.5,0.05,0.0,4.0,1654.0,37.0,23.0,0.6559854897218863
1.0,2.0,7.0,0.5,0.05,0.0,4.0,1635.0,34.0,18.0,0.6581039755351682
1.0,2.0,8.0,0.5,0.05,0.0,4.0,1611.0,28.0,13.0,0.6617008069522036
1.0,2.0,9.0,0.5,0.05,0.0,4.0,1598.0,26.0,14.0,0.6620775969962454
1.0,2.0,10.0,0.5,0.05,0.0,4.0,1588.0,26.0,13.0,0.6643576826196473
1.0,2.0,11.0,0.5,0.05,0.0,4.0,1568.0,21.0,9.0,0.6664540816326531
1.0,2.0,12.0,0.5,0.05,0.0,4.0,1541.0,19.0,11.0,0.6709928617780662
1.0,2.0,13.0,0.5,0.05,0.0,4.0,1521.0,20.0,10.0,0.6738987508218277
1.0,2.0,14.0,0.5,0.05,0.0,4.0,1509.0,21.0,14.0,0.6726308813783963
1.0,2.0,15.0,0.5,0.05,0.0,4.0,1501.0,17.0,12.0,0.6755496335776149
1.0,2.0,16.0,0.5,0.05,0.0,4.0,1461.0,21.0,11.0,0.6741957563312799
1.0,2.0,17.0,0.5,0.05,0.0,4.0,1445.0,17.0,8.0,0.6754325259515571
1.0,2.0,18.0,0.5,0.05,0.0,4.0,1421.0,15.0,6.0,0.6727656579873329
1.0,2.0,19.0,0.5,0.05,0.0,4.0,1414.0,15.0,8.0,0.6753889674681753
1.0,2.0,20.0,0.5,0.05,0.0,4.0,2476.0,12.0,7.0,0.3760096930533118
1.0,2.0,21.0,0.5,0.05,0.0,4.0,2423.0,18.0,5.0,0.37309120924473793
1.0,2.0,22.0,0.5,0.05,0.0,4.0,2369.0,21.0,4.0,0.37441958632334316
1.0,2.0,23.0,0.5,0.05,0.0,4.0,2292.0,20.0,7.0,0.3760907504363002
1.0,2.0,24.0,0.5,0.05,0.0,4.0,2211.0,23.0,16.0,0.3812754409769335
1.0,2.0,25.0,0.5,0.05,0.0,4.0,2145.0,25.0,17.0,0.3832167832167832
1.0,2.0,26.0,0.5,0.05,0.0,4.0,2083.0,28.0,13.0,0.385501680268843
1.0,2.0,27.0,0.5,0.05,0.0,4.0,2001.0,31.0,9.0,0.383808095952024
1.0,2.0,28.0,0.5,0.05,0.0,4.0,1974.0,37.0,10.0,0.38703140830800403
1.0,2.0,29.0,0.5,0.05,0.0,4.0,1953.0,41.0,15.0,0.3891449052739375
1.0,2.0,30.0,0.5,0.05,0.0,4.0,1905.0,41.0,19.0,0.3879265091863517
1.0,2.0,31.0,0.5,0.05,0.0,4.0,1821.0,46.0,23.0,0.3926414058209775
1.0,2.0,32.0,0.5,0.05,0.0,4.0,1792.0,47.0,20.0,0.3978794642857143
1.0,2.0,33.0,0.5,0.05,0.0,4.0,1760.0,51.0,22.0,0.3971590909090909
1.0,2.0,34.0,0.5,0.05,0.0,4.0,1690.0,54.0,19.0,0.40532544378698226
1.0,2.0,35.0,0.5,0.05,0.0,4.0,1655.0,62.0,28.0,0.40845921450151057
1.0,2.0,36.0,0.5,0.05,0.0,4.0,1606.0,66.0,26.0,0.41033623910336237
1.0,2.0,37.0,0.5,0.05,0.0,4.0,1575.0,66.0,34.0,0.41015873015873017
1.0,2.0,38.0,0.5,0.05,0.0,4.0,1535.0,72.0,26.0,0.41498371335504886
