rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.4,propagule,0.0,0,0.0,6647,69,12
1,1,2,0.4,propagule,0.0,0,0.0,6613,81,28
1,1,3,0.4,propagule,0.0,0,0.0,6586,107,44
1,1,4,0.4,propagule,0.0,0,0.0,6554,134,46
1,1,5,0.4,propagule,0.0,0,0.0,6481,157,49
1,1,6,0.4,propagule,0.0,0,0.0,6179,182,67
1,1,7,0.4,propagule,0.0,0,0.0,5963,219,79
1,1,8,0.4,propagule,0.0,0,0.0,5686,270,103
1,1,9,0.4,propagule,0.0,0,0.0,5527,317,108
1,1,10,0.4,propagule,0.0,0,0.0,5368,339,118
1,1,11,0.4,propagule,0.0,0,0.0,5180,353,153
1,1,12,0.4,propagule,0.0,0,0.0,4976,385,168
1,1,13,0.4,propagule,0.0,0,0.0,4796,389,179
1,1,14,0.4,propagule,0.0,0,0.0,4582,388,176
1,1,15,0.4,propagule,0.0,0,0.0,4455,391,186
1,1,16,0.4,propagule,0.0,0,0.0,4265,387,185
1,1,17,0.4,propagule,0.0,0,0.0,4109,387,174
1,1,18,0.4,propagule,0.0,0,0.0,3976,384,180
1,1,19,0.4,propagule,0.0,0,0.0,3871,382,190
1,1,20,0.4,propagule,0.0,0,0.0,5655,390,194
1,1,21,0.4,propagule,0.0,0,0.0,5352,449,192
1,1,22,0.4,propagule,0.0,0,0.0,5175,479,196
1,1,23,0.4,propagule,0.0,0,0.0,5102,502,206
1,1,24,0.4,propagule,0.0,0,0.0,4804,510,216
1,1,25,0.4,propagule,0.0,0,0.0,4652,535,226
1,1,26,0.4,propagule,0.0,0,0.0,4437,533,233
1,1,27,0.4,propagule,0.0,0,0.0,4333,545,231
1,1,28,0.4,propagule,0.0,0,0.0,4094,517,232
1,1,29,0.4,propagule,0.0,0,0.0,3957,535,222
1,1,30,0.4,propagule,0.0,0,0.0,3826,535,254
1,1,31,0.4,propagule,0.0,0,0.0,3667,541,260
1,1,32,0.4,propagule,0.0,0,0.0,3545,521,267
1,1,33,0.4,propagule,0.0,0,0.0,3400,466,241
1,1,34,0.4,propagule,0.0,0,0.0,3230,447,230
1,1,35,0.4,propagule,0.0,0,0.0,3101,434,209
1,1,36,0.4,propagule,0.0,0,0.0,2979,436,205
1,1,37,0.4,propagule,0.0,0,0.0,2875,409,193
1,1,38,0.4,propagule,0.0,0,0.0,2796,386,183
1,1,39,0.4,propagule,0.0,0,0.0,2724,365,186
1,1,40,0.4,propagule,0.0,0,0.0,2639,359,186
1,1,41,0.4,propagule,0.0,0,0.0,2582,339,186
1,1,42,0.4,propagule,0.0,0,0.0,2489,304,169
1,1,43,0.4,propagule,0.0,0,0.0,2436,284,152
1,1,44,0.4,propagule,0.0,0,0.0,2354,257,141
1,1,45,0.4,propagule,0.0,0,0.0,2269,208,125
1,1,46,0.4,propagule,0.0,0,0.0,2188,172,107
1,1,47,0.4,propagule,0.0,0,0.0,2146,148,88
1,1,48,0.4,propagule,0.0,0,0.0,2069,113,64
1,1,49,0.4,propagule,0.0,0,0.0,2013,88,52
1,1,50,0.4,propagule,0.0,0,0.0,1964,76,52
1,1,51,0.4,propagule,0.0,0,0.0,1927,64,39
1,1,52,0.4,propagule,0.0,0,0.0,1904,58,35
1,2,1,0.4,propagule,0.0,0,0.0,1881,48,22
1,2,2,0.4,propagule,0.0,0,0.0,1831,42,21
1,2,3,0.4,propagule,0.0,0,0.0,1808,34,18
1,2,4,0.4,propagule,0.0,0,0.0,1780,28,16
1,2,5,0.4,propagule,0.0,0,0.0,1767,27,16
1,2,6,0.4,propagule,0.0,0,0.0,1751,22,14
1,2,7,0.4,propagule,0.0,0,0.0,1724,20,14
1,2,8,0.4,propagule,0.0,0,0.0,1701,18,10
1,2,9,0.4,propagule,0.0,0,0.0,1685,16,8
1,2,10,0.4,propagule,0.0,0,0.0,1653,11,5
1,2,11,0.4,propagule,0.0,0,0.0,1644,10,5
1,2,12,0.4,propagule,0.0,0,0.0,1628,11,4
1,2,13,0.4,propagule,0.0,0,0.0,1617,9,4
1,2,14,0.4,propagule,0.0,0,0.0,1603,9,5
1,2,15,0.4,propagule,0.0,0,0.0,1595,8,7
1,2,16,0.4,propagule,0.0,0,0.0,1552,8,5
1,2,17,0.4,propagule,0.0,0,0.0,1544,7,4
1,2,18,0.4,propagule,0.0,0,0.0,1523,5,3
1,2,19,0.4,propagule,0.0,0,0.0,1522,5,3
1,2,20,0.4,propagule,0.0,0,0.0,2181,4,4
1,2,21,0.4,propagule,0.0,0,0.0,2149,2,2
1,2,22,0.4,propagule,0.0,0,0.0,2158,2,2
1,2,23,0.4,propagule,0.0,0,0.0,2147,1,0
1,2,24,0.4,propagule,0.0,0,0.0,2165,1,0
1,2,25,0.4,propagule,0.0,0,0.0,2134,1,1
1,2,26,0.4,propagule,0.0,0,0.0,2119,1,1
1,2,27,0.4,propagule,0.0,0,0.0,2091,2,1
1,2,28,0.4,propagule,0.0,0,0.0,2081,1,0
1,2,29,0.4,propagule,0.0,0,0.0,2050,1,0
1,2,30,0.4,propagule,0.0,0,0.0,2015,1,0
1,2,31,0.4,propagule,0.0,0,0.0,2000,1,0
1,2,32,0.4,propagule,0.0,0,0.0,2014,1,1
1,2,33,0.4,propagule,0.0,0,0.0,1999,1,1
1,2,34,0.4,propagule,0.0,0,0.0,1984,1,1
1,2,35,0.4,propagule,0.0,0,0.0,1939,0,0
1,2,36,0.4,propagule,0.0,0,0.0,1949,0,0
1,2,37,0.4,propagule,0.0,0,0.0,1932,0,0
1,2,38,0.4,propagule,0.0,0,0.0,1892,0,0
1,2,39,0.4,propagule,0.0,0,0.0,1832,0,0
1,2,40,0.4,propagule,0.0,0,0.0,1830,0,0
1,2,41,0.4,propagule,0.0,0,0.0,1805,0,0
1,2,42,0.4,propagule,0.0,0,0.0,1786,0,0
1,2,43,0.4,propagule,0.0,0,0.0,1772,0,0
1,2,44,0.4,propagule,0.0,0,0.0,1768,0,0
1,2,45,0.4,propagule,0.0,0,0.0,1760,0,0
1,2,46,0.4,propagule,0.0,0,0.0,1743,0,0
1,2,47,0.4,propagule,0.0,0,0.0,1715,0,0
1,2,48,0.4,propagule,0.0,0,0.0,1692,0,0
1,2,49,0.4,propagule,0.0,0,0.0,1657,0,0
1,2,50,0.4,propagule,0.0,0,0.0,1646,0,0
1,2,51,0.4,propagule,0.0,0,0.0,1626,0,0
1,2,52,0.4,propagule,0.0,0,0.0,1622,0,0
1,3,1,0.4,propagule,0.0,0,0.0,1597,0,0
1,3,2,0.4,propagule,0.0,0,0.0,1581,0,0
1,3,3,0.4,propagule,0.0,0,0.0,1566,0,0
1,3,4,0.4,propagule,0.0,0,0.0,1554,0,0
1,3,5,0.4,propagule,0.0,0,0.0,1517,0,0
1,3,6,0.4,propagule,0.0,0,0.0,1508,0,0
1,3,7,0.4,propagule,0.0,0,0.0,1491,0,0
1,3,8,0.4,propagule,0.0,0,0.0,1481,0,0
1,3,9,0.4,propagule,0.0,0,0.0,1452,0,0
1,3,10,0.4,propagule,0.0,0,0.0,1441,0,0
1,3,11,0.4,propagule,0.0,0,0.0,1430,0,0
1,3,12,0.4,propagule,0.0,0,0.0,1412,0,0
1,3,13,0.4,propagule,0.0,0,0.0,1407,0,0
1,3,14,0.4,propagule,0.0,0,0.0,1401,0,0
1,3,15,0.4,propagule,0.0,0,0.0,1394,0,0
1,3,16,0.4,propagule,0.0,0,0.0,1381,0,0
1,3,17,0.4,propagule,0.0,0,0.0,1379,0,0
1,3,18,0.4,propagule,0.0,0,0.0,1372,0,0
1,3,19,0.4,propagule,0.0,0,0.0,1368,0,0
1,3,20,0.4,propagule,0.0,0,0.0,2055,0,0
1,3,21,0.4,propagule,0.0,0,0.0,2034,0,0
1,3,22,0.4,propagule,0.0,0,0.0,1992,0,0
1,3,23,0.4,propagule,0.0,0,0.0,1959,0,0
1,3,24,0.4,propagule,0.0,0,0.0,1974,0,0
1,3,25,0.4,propagule,0.0,0,0.0,1949,0,0
1,3,26,0.4,propagule,0.0,0,0.0,1952,0,0
1,3,27,0.4,propagule,0.0,0,0.0,1875,0,0
1,3,28,0.4,propagule,0.0,0,0.0,1870,0,0
1,3,29,0.4,propagule,0.0,0,0.0,1820,0,0
1,3,30,0.4,propagule,0.0,0,0.0,1841,0,0
1,3,31,0.4,propagule,0.0,0,0.0,1785,0,0
