rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.8,0.025,0.2,3.0,5170.0,50.0,13.0,0.7882011605415861
1.0,1.0,2.0,0.8,0.025,0.2,3.0,5127.0,52.0,25.0,0.7903257265457383
1.0,1.0,3.0,0.8,0.025,0.2,3.0,5039.0,59.0,33.0,0.7890454455249057
1.0,1.0,4.0,0.8,0.025,0.2,3.0,4953.0,58.0,34.0,0.7920452251160912
1.0,1.0,5.0,0.8,0.025,0.2,3.0,4984.0,56.0,29.0,0.795545746388443
1.0,1.0,6.0,0.8,0.025,0.2,3.0,4835.0,58.0,26.0,0.7991726990692865
1.0,1.0,7.0,0.8,0.025,0.2,3.0,4807.0,57.0,27.0,0.7998751820262118
1.0,1.0,8.0,0.8,0.025,0.2,3.0,4661.0,54.0,26.0,0.8032611027676464
1.0,1.0,9.0,0.8,0.025,0.2,3.0,4539.0,51.0,21.0,0.8028200044062569
1.0,1.0,10.0,0.8,0.025,0.2,3.0,4392.0,47.0,19.0,0.805783242258652
1.0,1.0,11.0,0.8,0.025,0.2,3.0,4238.0,43.0,17.0,0.8065125058990089
1.0,1.0,12.0,0.8,0.025,0.2,3.0,4128.0,40.0,18.0,0.8076550387596899
1.0,1.0,13.0,0.8,0.025,0.2,3.0,3993.0,34.0,17.0,0.8084147257700977
1.0,1.0,14.0,0.8,0.025,0.2,3.0,3912.0,31.0,19.0,0.8093047034764826
1.0,1.0,15.0,0.8,0.025,0.2,3.0,3752.0,30.0,19.0,0.8083688699360341
1.0,1.0,16.0,0.8,0.025,0.2,3.0,3711.0,28.0,15.0,0.8116410670978172
1.0,1.0,17.0,0.8,0.025,0.2,3.0,3623.0,21.0,12.0,0.8112061827215015
1.0,1.0,18.0,0.8,0.025,0.2,3.0,3592.0,19.0,9.0,0.8140311804008908
1.0,1.0,19.0,0.8,0.025,0.2,3.0,3541.0,19.0,11.0,0.8130471618186953
1.0,1.0,20.0,0.8,0.025,0.2,3.0,6578.0,14.0,7.0,0.4363028276071754
1.0,1.0,21.0,0.8,0.025,0.2,3.0,6304.0,24.0,7.0,0.4348032994923858
1.0,1.0,22.0,0.8,0.025,0.2,3.0,6009.0,23.0,4.0,0.43884173739390914
1.0,1.0,23.0,0.8,0.025,0.2,3.0,5791.0,24.0,7.0,0.4389570022448627
1.0,1.0,24.0,0.8,0.025,0.2,3.0,5575.0,27.0,12.0,0.44286995515695066
1.0,1.0,25.0,0.8,0.025,0.2,3.0,5302.0,31.0,15.0,0.44341757827235007
1.0,1.0,26.0,0.8,0.025,0.2,3.0,5017.0,37.0,14.0,0.4482758620689655
1.0,1.0,27.0,0.8,0.025,0.2,3.0,4800.0,43.0,13.0,0.45166666666666666
1.0,1.0,28.0,0.8,0.025,0.2,3.0,4589.0,41.0,13.0,0.45565482675964264
1.0,1.0,29.0,0.8,0.025,0.2,3.0,4417.0,39.0,14.0,0.4575503735567127
1.0,1.0,30.0,0.8,0.025,0.2,3.0,4251.0,48.0,19.0,0.45942131263232183
1.0,1.0,31.0,0.8,0.025,0.2,3.0,4000.0,45.0,20.0,0.4655
1.0,1.0,32.0,0.8,0.025,0.2,3.0,3854.0,39.0,24.0,0.4654903995848469
1.0,1.0,33.0,0.8,0.025,0.2,3.0,3599.0,35.0,17.0,0.4729091414281745
1.0,1.0,34.0,0.8,0.025,0.2,3.0,3421.0,35.0,14.0,0.47734580532008186
1.0,1.0,35.0,0.8,0.025,0.2,3.0,3301.0,34.0,12.0,0.479551651014844
1.0,1.0,36.0,0.8,0.025,0.2,3.0,3151.0,33.0,13.0,0.487781656616947
1.0,1.0,37.0,0.8,0.025,0.2,3.0,3023.0,36.0,18.0,0.49090307641415815
1.0,1.0,38.0,0.8,0.025,0.2,3.0,2920.0,32.0,19.0,0.49623287671232874
1.0,1.0,39.0,0.8,0.025,0.2,3.0,2868.0,32.0,18.0,0.4975592747559275
1.0,1.0,40.0,0.8,0.025,0.2,3.0,2799.0,28.0,15.0,0.5005359056806002
1.0,1.0,41.0,0.8,0.025,0.2,3.0,2756.0,27.0,12.0,0.5003628447024674
1.0,1.0,42.0,0.8,0.025,0.2,3.0,2693.0,26.0,8.0,0.5027849981433345
1.0,1.0,43.0,0.8,0.025,0.2,3.0,2563.0,23.0,10.0,0.5095591104174795
1.0,1.0,44.0,0.8,0.025,0.2,3.0,2530.0,28.0,12.0,0.5122529644268775
1.0,1.0,45.0,0.8,0.025,0.2,3.0,2452.0,33.0,16.0,0.7532626427406199
1.0,1.0,46.0,0.8,0.025,0.2,3.0,2408.0,26.0,14.0,0.7591362126245847
1.0,1.0,47.0,0.8,0.025,0.2,3.0,2360.0,22.0,11.0,0.7593220338983051
1.0,1.0,48.0,0.8,0.025,0.2,3.0,2315.0,19.0,11.0,0.7637149028077754
1.0,1.0,49.0,0.8,0.025,0.2,3.0,2264.0,16.0,6.0,0.7619257950530035
1.0,1.0,50.0,0.8,0.025,0.2,3.0,2250.0,17.0,10.0,0.7617777777777778
1.0,1.0,51.0,0.8,0.025,0.2,3.0,2219.0,13.0,9.0,0.7584497521406038
1.0,1.0,52.0,0.8,0.025,0.2,3.0,2191.0,15.0,12.0,0.7594705613874942
1.0,2.0,1.0,0.8,0.025,0.2,3.0,2159.0,12.0,7.0,0.7577582213987958
1.0,2.0,2.0,0.8,0.025,0.2,3.0,2130.0,10.0,4.0,0.7605633802816901
1.0,2.0,3.0,0.8,0.025,0.2,3.0,2081.0,9.0,3.0,0.7621335896203748
1.0,2.0,4.0,0.8,0.025,0.2,3.0,2056.0,9.0,4.0,0.7655642023346303
1.0,2.0,5.0,0.8,0.025,0.2,3.0,2047.0,10.0,5.0,0.7630679042501222
1.0,2.0,6.0,0.8,0.025,0.2,3.0,2013.0,10.0,5.0,0.7645305514157973
1.0,2.0,7.0,0.8,0.025,0.2,3.0,1946.0,8.0,5.0,0.7697841726618705
1.0,2.0,8.0,0.8,0.025,0.2,3.0,1927.0,7.0,6.0,0.772184743124027
1.0,2.0,9.0,0.8,0.025,0.2,3.0,1885.0,6.0,5.0,0.7713527851458886
1.0,2.0,10.0,0.8,0.025,0.2,3.0,1863.0,4.0,3.0,0.7734836285560923
1.0,2.0,11.0,0.8,0.025,0.2,3.0,1835.0,2.0,1.0,0.7743869209809264
1.0,2.0,12.0,0.8,0.025,0.2,3.0,1802.0,1.0,0.0,0.7807991120976693
1.0,2.0,13.0,0.8,0.025,0.2,3.0,1764.0,0.0,0.0,0.7777777777777778
1.0,2.0,14.0,0.8,0.025,0.2,3.0,1743.0,0.0,0.0,0.7802639127940333
1.0,2.0,15.0,0.8,0.025,0.2,3.0,1729.0,0.0,0.0,0.7773279352226721
1.0,2.0,16.0,0.8,0.025,0.2,3.0,1704.0,0.0,0.0,0.778169014084507
1.0,2.0,17.0,0.8,0.025,0.2,3.0,1690.0,0.0,0.0,0.7763313609467456
1.0,2.0,18.0,0.8,0.025,0.2,3.0,1672.0,0.0,0.0,0.7763157894736842
1.0,2.0,19.0,0.8,0.025,0.2,3.0,1646.0,0.0,0.0,0.7752126366950183
1.0,2.0,20.0,0.8,0.025,0.2,3.0,3021.0,0.0,0.0,0.4160873882820258
1.0,2.0,21.0,0.8,0.025,0.2,3.0,2859.0,0.0,0.0,0.4169289961525009
1.0,2.0,22.0,0.8,0.025,0.2,3.0,2789.0,0.0,0.0,0.42022230190032267
1.0,2.0,23.0,0.8,0.025,0.2,3.0,2657.0,0.0,0.0,0.42303349642453897
1.0,2.0,24.0,0.8,0.025,0.2,3.0,2585.0,0.0,0.0,0.42823984526112185
1.0,2.0,25.0,0.8,0.025,0.2,3.0,2483.0,0.0,0.0,0.4265002013693113
1.0,2.0,26.0,0.8,0.025,0.2,3.0,2446.0,0.0,0.0,0.42641046606704824
1.0,2.0,27.0,0.8,0.025,0.2,3.0,2372.0,0.0,0.0,0.42833052276559863
1.0,2.0,28.0,0.8,0.025,0.2,3.0,2351.0,0.0,0.0,0.42705231816248407
1.0,2.0,29.0,0.8,0.025,0.2,3.0,2282.0,0.0,0.0,0.42857142857142855
1.0,2.0,30.0,0.8,0.025,0.2,3.0,2204.0,0.0,0.0,0.43103448275862066
1.0,2.0,31.0,0.8,0.025,0.2,3.0,2151.0,0.0,0.0,0.4318921431892143
1.0,2.0,32.0,0.8,0.025,0.2,3.0,2110.0,0.0,0.0,0.4322274881516588
