rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.4,0.0,0.0,2.0,5023.0,45.0,9.0,0.40015926737009755
1.0,1.0,2.0,0.4,0.0,0.0,2.0,4969.0,50.0,23.0,0.4016904809820889
1.0,1.0,3.0,0.4,0.0,0.0,2.0,4904.0,64.0,34.0,0.40089722675367045
1.0,1.0,4.0,0.4,0.0,0.0,2.0,4852.0,81.0,35.0,0.4010717230008244
1.0,1.0,5.0,0.4,0.0,0.0,2.0,4853.0,87.0,27.0,0.402637543787348
1.0,1.0,6.0,0.4,0.0,0.0,2.0,4728.0,101.0,32.0,0.4046108291032149
1.0,1.0,7.0,0.4,0.0,0.0,2.0,4621.0,109.0,35.0,0.4035922960398182
1.0,1.0,8.0,0.4,0.0,0.0,2.0,4452.0,128.0,59.0,0.40161725067385445
1.0,1.0,9.0,0.4,0.0,0.0,2.0,4349.0,142.0,62.0,0.4017015405840423
1.0,1.0,10.0,0.4,0.0,0.0,2.0,4120.0,145.0,62.0,0.40266990291262134
1.0,1.0,11.0,0.4,0.0,0.0,2.0,3941.0,131.0,65.0,0.4075107840649581
1.0,1.0,12.0,0.4,0.0,0.0,2.0,3805.0,147.0,74.0,0.40840998685939556
1.0,1.0,13.0,0.4,0.0,0.0,2.0,3714.0,149.0,69.0,0.4114162627894453
1.0,1.0,14.0,0.4,0.0,0.0,2.0,3679.0,140.0,63.0,0.4136993748301169
1.0,1.0,15.0,0.4,0.0,0.0,2.0,3610.0,134.0,67.0,0.41717451523545707
1.0,1.0,16.0,0.4,0.0,0.0,2.0,3562.0,140.0,73.0,0.41830432341381246
1.0,1.0,17.0,0.4,0.0,0.0,2.0,3487.0,148.0,65.0,0.42185259535417263
1.0,1.0,18.0,0.4,0.0,0.0,2.0,3403.0,136.0,68.0,0.4249191889509257
1.0,1.0,19.0,0.4,0.0,0.0,2.0,3286.0,131.0,74.0,0.42787583688374925
1.0,1.0,20.0,0.4,0.0,0.0,2.0,6000.0,135.0,77.0,0.23183333333333334
1.0,1.0,21.0,0.4,0.0,0.0,2.0,5644.0,199.0,57.0,0.23369950389794472
1.0,1.0,22.0,0.4,0.0,0.0,2.0,5417.0,207.0,65.0,0.2388776075318442
1.0,1.0,23.0,0.4,0.0,0.0,2.0,5010.0,218.0,83.0,0.24191616766467067
1.0,1.0,24.0,0.4,0.0,0.0,2.0,4787.0,253.0,99.0,0.24253185711301442
1.0,1.0,25.0,0.4,0.0,0.0,2.0,4597.0,265.0,104.0,0.2475527517946487
1.0,1.0,26.0,0.4,0.0,0.0,2.0,4421.0,296.0,116.0,0.2506220312146573
1.0,1.0,27.0,0.4,0.0,0.0,2.0,4242.0,334.0,132.0,0.2578972182932579
1.0,1.0,28.0,0.4,0.0,0.0,2.0,4003.0,368.0,156.0,0.26005495878091434
1.0,1.0,29.0,0.4,0.0,0.0,2.0,3743.0,382.0,158.0,0.2671653753673524
1.0,1.0,30.0,0.4,0.0,0.0,2.0,3582.0,380.0,170.0,0.27442769402568395
1.0,1.0,31.0,0.4,0.0,0.0,2.0,3380.0,358.0,179.0,0.2813609467455621
1.0,1.0,32.0,0.4,0.0,0.0,2.0,3267.0,386.0,179.0,0.2849709213345577
1.0,1.0,33.0,0.4,0.0,0.0,2.0,3160.0,374.0,171.0,0.2920886075949367
1.0,1.0,34.0,0.4,0.0,0.0,2.0,2955.0,315.0,138.0,0.3032148900169205
1.0,1.0,35.0,0.4,0.0,0.0,2.0,2874.0,333.0,152.0,0.3079331941544885
1.0,1.0,36.0,0.4,0.0,0.0,2.0,2764.0,317.0,143.0,0.31620839363241676
1.0,1.0,37.0,0.4,0.0,0.0,2.0,2659.0,316.0,141.0,0.32305377961639714
1.0,1.0,38.0,0.4,0.0,0.0,2.0,2571.0,295.0,141.0,0.33255542590431736
1.0,1.0,39.0,0.4,0.0,0.0,2.0,2477.0,292.0,151.0,0.34356075898264027
1.0,1.0,40.0,0.4,0.0,0.0,2.0,2380.0,276.0,149.0,0.35378151260504204
1.0,1.0,41.0,0.4,0.0,0.0,2.0,2293.0,271.0,138.0,0.36371565634539904
1.0,1.0,42.0,0.4,0.0,0.0,2.0,2176.0,233.0,124.0,0.37545955882352944
1.0,1.0,43.0,0.4,0.0,0.0,2.0,2069.0,203.0,109.0,0.38569357177380376
1.0,1.0,44.0,0.4,0.0,0.0,2.0,2001.0,198.0,105.0,0.3953023488255872
1.0,1.0,45.0,0.4,0.0,0.0,2.0,1945.0,192.0,84.0,0.5789203084832905
1.0,1.0,46.0,0.4,0.0,0.0,2.0,1882.0,164.0,81.0,0.5850159404888416
1.0,1.0,47.0,0.4,0.0,0.0,2.0,1832.0,131.0,71.0,0.5884279475982532
1.0,1.0,48.0,0.4,0.0,0.0,2.0,1791.0,118.0,76.0,0.592964824120603
1.0,1.0,49.0,0.4,0.0,0.0,2.0,1757.0,104.0,65.0,0.6033010813887308
1.0,1.0,50.0,0.4,0.0,0.0,2.0,1722.0,90.0,55.0,0.6051103368176539
1.0,1.0,51.0,0.4,0.0,0.0,2.0,1681.0,70.0,35.0,0.611540749553837
1.0,1.0,52.0,0.4,0.0,0.0,2.0,1617.0,58.0,32.0,0.6178107606679035
1.0,2.0,1.0,0.4,0.0,0.0,2.0,1594.0,49.0,26.0,0.624215809284818
1.0,2.0,2.0,0.4,0.0,0.0,2.0,1539.0,44.0,24.0,0.6263807667316439
1.0,2.0,3.0,0.4,0.0,0.0,2.0,1521.0,37.0,22.0,0.631163708086785
1.0,2.0,4.0,0.4,0.0,0.0,2.0,1470.0,31.0,22.0,0.6346938775510204
1.0,2.0,5.0,0.4,0.0,0.0,2.0,1472.0,25.0,19.0,0.6358695652173914
1.0,2.0,6.0,0.4,0.0,0.0,2.0,1425.0,18.0,14.0,0.6414035087719299
1.0,2.0,7.0,0.4,0.0,0.0,2.0,1428.0,14.0,7.0,0.6428571428571429
1.0,2.0,8.0,0.4,0.0,0.0,2.0,1395.0,10.0,5.0,0.6430107526881721
1.0,2.0,9.0,0.4,0.0,0.0,2.0,1394.0,8.0,4.0,0.6463414634146342
1.0,2.0,10.0,0.4,0.0,0.0,2.0,1362.0,9.0,6.0,0.6431718061674009
1.0,2.0,11.0,0.4,0.0,0.0,2.0,1335.0,7.0,3.0,0.6456928838951311
1.0,2.0,12.0,0.4,0.0,0.0,2.0,1310.0,6.0,4.0,0.650381679389313
1.0,2.0,13.0,0.4,0.0,0.0,2.0,1300.0,5.0,4.0,0.6515384615384615
1.0,2.0,14.0,0.4,0.0,0.0,2.0,1282.0,5.0,4.0,0.6505460218408736
1.0,2.0,15.0,0.4,0.0,0.0,2.0,1284.0,4.0,2.0,0.6549844236760125
1.0,2.0,16.0,0.4,0.0,0.0,2.0,1267.0,2.0,1.0,0.6527229676400947
1.0,2.0,17.0,0.4,0.0,0.0,2.0,1269.0,2.0,1.0,0.653270291568164
1.0,2.0,18.0,0.4,0.0,0.0,2.0,1251.0,2.0,2.0,0.6474820143884892
1.0,2.0,19.0,0.4,0.0,0.0,2.0,1247.0,1.0,1.0,0.6511627906976745
1.0,2.0,20.0,0.4,0.0,0.0,2.0,2185.0,1.0,1.0,0.36704805491990844
1.0,2.0,21.0,0.4,0.0,0.0,2.0,2175.0,1.0,0.0,0.3645977011494253
1.0,2.0,22.0,0.4,0.0,0.0,2.0,2111.0,1.0,0.0,0.3642823306489815
1.0,2.0,23.0,0.4,0.0,0.0,2.0,2070.0,1.0,0.0,0.3690821256038647
1.0,2.0,24.0,0.4,0.0,0.0,2.0,2040.0,1.0,1.0,0.3696078431372549
1.0,2.0,25.0,0.4,0.0,0.0,2.0,2010.0,1.0,1.0,0.36965174129353234
1.0,2.0,26.0,0.4,0.0,0.0,2.0,1933.0,1.0,1.0,0.37403000517330576
1.0,2.0,27.0,0.4,0.0,0.0,2.0,1783.0,0.0,0.0,0.3785754346606842
1.0,2.0,28.0,0.4,0.0,0.0,2.0,1776.0,0.0,0.0,0.3778153153153153
1.0,2.0,29.0,0.4,0.0,0.0,2.0,1730.0,0.0,0.0,0.37803468208092483
1.0,2.0,30.0,0.4,0.0,0.0,2.0,1714.0,0.0,0.0,0.3809801633605601
1.0,2.0,31.0,0.4,0.0,0.0,2.0,1666.0,0.0,0.0,0.38115246098439376
1.0,2.0,32.0,0.4,0.0,0.0,2.0,1635.0,0.0,0.0,0.38287461773700304
1.0,2.0,33.0,0.4,0.0,0.0,2.0,1604.0,0.0,0.0,0.3827930174563591
1.0,2.0,34.0,0.4,0.0,0.0,2.0,1561.0,0.0,0.0,0.3830877642536835
1.0,2.0,35.0,0.4,0.0,0.0,2.0,1538.0,0.0,0.0,0.3862158647594278
1.0,2.0,36.0,0.4,0.0,0.0,2.0,1519.0,0.0,0.0,0.38117182356813695
1.0,2.0,37.0,0.4,0.0,0.0,2.0,1469.0,0.0,0.0,0.38461538461538464
1.0,2.0,38.0,0.4,0.0,0.0,2.0,1434.0,0.0,0.0,0.38493723849372385
1.0,2.0,39.0,0.4,0.0,0.0,2.0,1424.0,0.0,0.0,0.386938202247191
1.0,2.0,40.0,0.4,0.0,0.0,2.0,1406.0,0.0,0.0,0.3862019914651494
1.0,2.0,41.0,0.4,0.0,0.0,2.0,1398.0,0.0,0.0,0.38626609442060084
1.0,2.0,42.0,0.4,0.0,0.0,2.0,1321.0,0.0,0.0,0.3890991672975019
1.0,2.0,43.0,0.4,0.0,0.0,2.0,1307.0,0.0,0.0,0.3871461361897475
1.0,2.0,44.0,0.4,0.0,0.0,2.0,1277.0,0.0,0.0,0.3923257635082224
1.0,2.0,45.0,0.4,0.0,0.0,2.0,1230.0,0.0,0.0,0.5487804878048781
1.0,2.0,46.0,0.4,0.0,0.0,2.0,1196.0,0.0,0.0,0.5568561872909699
1.0,2.0,47.0,0.4,0.0,0.0,2.0,1177.0,0.0,0.0,0.5581988105352591
1.0,2.0,48.0,0.4,0.0,0.0,2.0,1170.0,0.0,0.0,0.558974358974359
1.0,2.0,49.0,0.4,0.0,0.0,2.0,1155.0,0.0,0.0,0.5575757575757576
1.0,2.0,50.0,0.4,0.0,0.0,2.0,1136.0,0.0,0.0,0.5572183098591549
1.0,2.0,51.0,0.4,0.0,0.0,2.0,1125.0,0.0,0.0,0.5573333333333333
1.0,2.0,52.0,0.4,0.0,0.0,2.0,1113.0,0.0,0.0,0.5606469002695418
1.0,3.0,1.0,0.4,0.0,0.0,2.0,1114.0,0.0,0.0,0.5583482944344704
1.0,3.0,2.0,0.4,0.0,0.0,2.0,1099.0,0.0,0.0,0.5595996360327571
1.0,3.0,3.0,0.4,0.0,0.0,2.0,1097.0,0.0,0.0,0.5606198723792161
1.0,3.0,4.0,0.4,0.0,0.0,2.0,1068.0,0.0,0.0,0.5608614232209738
1.0,3.0,5.0,0.4,0.0,0.0,2.0,1079.0,0.0,0.0,0.5607043558850788
1.0,3.0,6.0,0.4,0.0,0.0,2.0,1061.0,0.0,0.0,0.5607917059377945
1.0,3.0,7.0,0.4,0.0,0.0,2.0,1071.0,0.0,0.0,0.5602240896358543
1.0,3.0,8.0,0.4,0.0,0.0,2.0,1032.0,0.0,0.0,0.562015503875969
1.0,3.0,9.0,0.4,0.0,0.0,2.0,1037.0,0.0,0.0,0.5612343297974928
1.0,3.0,10.0,0.4,0.0,0.0,2.0,1016.0,0.0,0.0,0.5610236220472441
1.0,3.0,11.0,0.4,0.0,0.0,2.0,1007.0,0.0,0.0,0.5590863952333665
1.0,3.0,12.0,0.4,0.0,0.0,2.0,987.0,0.0,0.0,0.5592705167173252
1.0,3.0,13.0,0.4,0.0,0.0,2.0,993.0,0.0,0.0,0.5599194360523666
1.0,3.0,14.0,0.4,0.0,0.0,2.0,969.0,0.0,0.0,0.5593395252837977
1.0,3.0,15.0,0.4,0.0,0.0,2.0,981.0,0.0,0.0,0.5565749235474006
1.0,3.0,16.0,0.4,0.0,0.0,2.0,960.0,0.0,0.0,0.559375
1.0,3.0,17.0,0.4,0.0,0.0,2.0,965.0,0.0,0.0,0.5564766839378238
1.0,3.0,18.0,0.4,0.0,0.0,2.0,939.0,0.0,0.0,0.5591054313099042
1.0,3.0,19.0,0.4,0.0,0.0,2.0,947.0,0.0,0.0,0.5554382259767687
1.0,3.0,20.0,0.4,0.0,0.0,2.0,1723.0,0.0,0.0,0.3012188044109112
1.0,3.0,21.0,0.4,0.0,0.0,2.0,1689.0,0.0,0.0,0.30017761989342806
1.0,3.0,22.0,0.4,0.0,0.0,2.0,1639.0,0.0,0.0,0.3014032946918853
1.0,3.0,23.0,0.4,0.0,0.0,2.0,1610.0,0.0,0.0,0.30124223602484473
1.0,3.0,24.0,0.4,0.0,0.0,2.0,1569.0,0.0,0.0,0.3033779477374124
1.0,3.0,25.0,0.4,0.0,0.0,2.0,1543.0,0.0,0.0,0.30071289695398573
1.0,3.0,26.0,0.4,0.0,0.0,2.0,1495.0,0.0,0.0,0.3010033444816054
1.0,3.0,27.0,0.4,0.0,0.0,2.0,1473.0,0.0,0.0,0.3014256619144603
1.0,3.0,28.0,0.4,0.0,0.0,2.0,1407.0,0.0,0.0,0.3034825870646766
1.0,3.0,29.0,0.4,0.0,0.0,2.0,1399.0,0.0,0.0,0.3037884203002144
1.0,3.0,30.0,0.4,0.0,0.0,2.0,1342.0,0.0,0.0,0.30998509687034276
1.0,3.0,31.0,0.4,0.0,0.0,2.0,1295.0,0.0,0.0,0.3104247104247104
1.0,3.0,32.0,0.4,0.0,0.0,2.0,1277.0,0.0,0.0,0.3093187157400157
1.0,3.0,33.0,0.4,0.0,0.0,2.0,1281.0,0.0,0.0,0.31069476971116317
1.0,3.0,34.0,0.4,0.0,0.0,2.0,1247.0,0.0,0.0,0.3079390537289495
1.0,3.0,35.0,0.4,0.0,0.0,2.0,1227.0,0.0,0.0,0.3105134474327628
1.0,3.0,36.0,0.4,0.0,0.0,2.0,1206.0,0.0,0.0,0.3067993366500829
1.0,3.0,37.0,0.4,0.0,0.0,2.0,1204.0,0.0,0.0,0.3073089700996678
1.0,3.0,38.0,0.4,0.0,0.0,2.0,1176.0,0.0,0.0,0.3052721088435374
1.0,3.0,39.0,0.4,0.0,0.0,2.0,1150.0,0.0,0.0,0.31043478260869567
1.0,3.0,40.0,0.4,0.0,0.0,2.0,1116.0,0.0,0.0,0.30824372759856633
1.0,3.0,41.0,0.4,0.0,0.0,2.0,1093.0,0.0,0.0,0.31473010064043916
1.0,3.0,42.0,0.4,0.0,0.0,2.0,1081.0,0.0,0.0,0.31267345050878814
1.0,3.0,43.0,0.4,0.0,0.0,2.0,1068.0,0.0,0.0,0.3136704119850187
1.0,3.0,44.0,0.4,0.0,0.0,2.0,1054.0,0.0,0.0,0.31214421252371916
1.0,3.0,45.0,0.4,0.0,0.0,2.0,1034.0,0.0,0.0,0.48936170212765956
1.0,3.0,46.0,0.4,0.0,0.0,2.0,1025.0,0.0,0.0,0.48585365853658535
1.0,3.0,47.0,0.4,0.0,0.0,2.0,1006.0,0.0,0.0,0.4870775347912525
1.0,3.0,48.0,0.4,0.0,0.0,2.0,973.0,0.0,0.0,0.48612538540596095
1.0,3.0,49.0,0.4,0.0,0.0,2.0,956.0,0.0,0.0,0.4874476987447699
1.0,3.0,50.0,0.4,0.0,0.0,2.0,947.0,0.0,0.0,0.4825765575501584
1.0,3.0,51.0,0.4,0.0,0.0,2.0,920.0,0.0,0.0,0.4891304347826087
1.0,3.0,52.0,0.4,0.0,0.0,2.0,907.0,0.0,0.0,0.48511576626240355
1.0,4.0,1.0,0.4,0.0,0.0,2.0,903.0,0.0,0.0,0.48615725359911405
1.0,4.0,2.0,0.4,0.0,0.0,2.0,893.0,0.0,0.0,0.48488241881298993
1.0,4.0,3.0,0.4,0.0,0.0,2.0,885.0,0.0,0.0,0.4847457627118644
1.0,4.0,4.0,0.4,0.0,0.0,2.0,876.0,0.0,0.0,0.4863013698630137
1.0,4.0,5.0,0.4,0.0,0.0,2.0,881.0,0.0,0.0,0.48354143019296253
1.0,4.0,6.0,0.4,0.0,0.0,2.0,857.0,0.0,0.0,0.48424737456242706
1.0,4.0,7.0,0.4,0.0,0.0,2.0,860.0,0.0,0.0,0.48255813953488375
1.0,4.0,8.0,0.4,0.0,0.0,2.0,843.0,0.0,0.0,0.4851720047449585
1.0,4.0,9.0,0.4,0.0,0.0,2.0,837.0,0.0,0.0,0.4838709677419355
1.0,4.0,10.0,0.4,0.0,0.0,2.0,830.0,0.0,0.0,0.4831325301204819
1.0,4.0,11.0,0.4,0.0,0.0,2.0,830.0,0.0,0.0,0.4819277108433735
1.0,4.0,12.0,0.4,0.0,0.0,2.0,822.0,0.0,0.0,0.4829683698296837
1.0,4.0,13.0,0.4,0.0,0.0,2.0,820.0,0.0,0.0,0.48048780487804876
1.0,4.0,14.0,0.4,0.0,0.0,2.0,811.0,0.0,0.0,0.48212083847102344
1.0,4.0,15.0,0.4,0.0,0.0,2.0,811.0,0.0,0.0,0.4796547472256473
1.0,4.0,16.0,0.4,0.0,0.0,2.0,802.0,0.0,0.0,0.4800498753117207
1.0,4.0,17.0,0.4,0.0,0.0,2.0,803.0,0.0,0.0,0.4806973848069738
1.0,4.0,18.0,0.4,0.0,0.0,2.0,792.0,0.0,0.0,0.4772727272727273
1.0,4.0,19.0,0.4,0.0,0.0,2.0,790.0,0.0,0.0,0.4759493670886076
1.0,4.0,20.0,0.4,0.0,0.0,2.0,1375.0,0.0,0.0,0.2712727272727273
1.0,4.0,21.0,0.4,0.0,0.0,2.0,1330.0,0.0,0.0,0.2714285714285714
1.0,4.0,22.0,0.4,0.0,0.0,2.0,1293.0,0.0,0.0,0.2737819025522042
1.0,4.0,23.0,0.4,0.0,0.0,2.0,1282.0,0.0,0.0,0.2706708268330733
1.0,4.0,24.0,0.4,0.0,0.0,2.0,1200.0,0.0,0.0,0.2683333333333333
1.0,4.0,25.0,0.4,0.0,0.0,2.0,1132.0,0.0,0.0,0.2703180212014134
1.0,4.0,26.0,0.4,0.0,0.0,2.0,1122.0,0.0,0.0,0.2727272727272727
1.0,4.0,27.0,0.4,0.0,0.0,2.0,1100.0,0.0,0.0,0.2681818181818182
1.0,4.0,28.0,0.4,0.0,0.0,2.0,1085.0,0.0,0.0,0.2709677419354839
1.0,4.0,29.0,0.4,0.0,0.0,2.0,1063.0,0.0,0.0,0.264346190028222
1.0,4.0,30.0,0.4,0.0,0.0,2.0,1041.0,0.0,0.0,0.2680115273775216
1.0,4.0,31.0,0.4,0.0,0.0,2.0,999.0,0.0,0.0,0.26626626626626626
1.0,4.0,32.0,0.4,0.0,0.0,2.0,942.0,0.0,0.0,0.2760084925690021
1.0,4.0,33.0,0.4,0.0,0.0,2.0,928.0,0.0,0.0,0.2704741379310345
1.0,4.0,34.0,0.4,0.0,0.0,2.0,927.0,0.0,0.0,0.2740021574973031
1.0,4.0,35.0,0.4,0.0,0.0,2.0,918.0,0.0,0.0,0.2701525054466231
1.0,4.0,36.0,0.4,0.0,0.0,2.0,898.0,0.0,0.0,0.2728285077951002
1.0,4.0,37.0,0.4,0.0,0.0,2.0,882.0,0.0,0.0,0.272108843537415
1.0,4.0,38.0,0.4,0.0,0.0,2.0,880.0,0.0,0.0,0.275
