rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.6,0.05,0.8,4.0,5174.0,46.0,4.0,0.5950908388094318
1.0,1.0,2.0,0.6,0.05,0.8,4.0,5105.0,48.0,20.0,0.5929480901077375
1.0,1.0,3.0,0.6,0.05,0.8,4.0,5041.0,50.0,25.0,0.5973021225947233
1.0,1.0,4.0,0.6,0.05,0.8,4.0,5010.0,53.0,29.0,0.5982035928143713
1.0,1.0,5.0,0.6,0.05,0.8,4.0,5052.0,46.0,21.0,0.6007521773555028
1.0,1.0,6.0,0.6,0.05,0.8,4.0,4921.0,47.0,21.0,0.6004877057508636
1.0,1.0,7.0,0.6,0.05,0.8,4.0,4805.0,48.0,18.0,0.6024973985431842
1.0,1.0,8.0,0.6,0.05,0.8,4.0,4713.0,54.0,19.0,0.6021642266072565
1.0,1.0,9.0,0.6,0.05,0.8,4.0,4508.0,50.0,19.0,0.6020408163265306
1.0,1.0,10.0,0.6,0.05,0.8,4.0,4425.0,56.0,26.0,0.6038418079096045
1.0,1.0,11.0,0.6,0.05,0.8,4.0,4319.0,59.0,25.0,0.6040750173651308
1.0,1.0,12.0,0.6,0.05,0.8,4.0,4219.0,52.0,27.0,0.6046456506281109
1.0,1.0,13.0,0.6,0.05,0.8,4.0,4051.0,50.0,27.0,0.6057763515181437
1.0,1.0,14.0,0.6,0.05,0.8,4.0,3907.0,49.0,34.0,0.6066035321218326
1.0,1.0,15.0,0.6,0.05,0.8,4.0,3781.0,46.0,27.0,0.6077757207088071
1.0,1.0,16.0,0.6,0.05,0.8,4.0,3651.0,39.0,25.0,0.6102437688304574
1.0,1.0,17.0,0.6,0.05,0.8,4.0,3590.0,34.0,16.0,0.6139275766016713
1.0,1.0,18.0,0.6,0.05,0.8,4.0,3473.0,30.0,16.0,0.6161819752375468
1.0,1.0,19.0,0.6,0.05,0.8,4.0,3447.0,27.0,17.0,0.6161879895561357
1.0,1.0,20.0,0.6,0.05,0.8,4.0,6491.0,27.0,19.0,0.319673393930057
1.0,1.0,21.0,0.6,0.05,0.8,4.0,6085.0,37.0,15.0,0.3248972884141331
1.0,1.0,22.0,0.6,0.05,0.8,4.0,5653.0,33.0,8.0,0.3288519370245887
1.0,1.0,23.0,0.6,0.05,0.8,4.0,5426.0,42.0,15.0,0.32841872465904903
1.0,1.0,24.0,0.6,0.05,0.8,4.0,5214.0,55.0,14.0,0.3317990026850786
1.0,1.0,25.0,0.6,0.05,0.8,4.0,5036.0,60.0,22.0,0.33379666401906277
1.0,1.0,26.0,0.6,0.05,0.8,4.0,4790.0,58.0,23.0,0.33903966597077245
1.0,1.0,27.0,0.6,0.05,0.8,4.0,4530.0,68.0,39.0,0.34216335540838855
1.0,1.0,28.0,0.6,0.05,0.8,4.0,4357.0,78.0,38.0,0.3433555198531099
1.0,1.0,29.0,0.6,0.05,0.8,4.0,4198.0,81.0,33.0,0.34468794664125774
1.0,1.0,30.0,0.6,0.05,0.8,4.0,4057.0,75.0,25.0,0.34656149864431846
1.0,1.0,31.0,0.6,0.05,0.8,4.0,3851.0,79.0,24.0,0.3534146974811737
1.0,1.0,32.0,0.6,0.05,0.8,4.0,3648.0,73.0,27.0,0.35663377192982454
1.0,1.0,33.0,0.6,0.05,0.8,4.0,3511.0,85.0,36.0,0.36200512674451724
1.0,1.0,34.0,0.6,0.05,0.8,4.0,3423.0,89.0,38.0,0.36313175576979256
1.0,1.0,35.0,0.6,0.05,0.8,4.0,3359.0,94.0,46.0,0.3661804108365585
1.0,1.0,36.0,0.6,0.05,0.8,4.0,3236.0,84.0,44.0,0.3677379480840544
1.0,1.0,37.0,0.6,0.05,0.8,4.0,3128.0,90.0,46.0,0.37372122762148335
1.0,1.0,38.0,0.6,0.05,0.8,4.0,3024.0,81.0,38.0,0.37665343915343913
1.0,1.0,39.0,0.6,0.05,0.8,4.0,2933.0,78.0,41.0,0.38152062734401637
1.0,1.0,40.0,0.6,0.05,0.8,4.0,2791.0,72.0,32.0,0.3833751343604443
1.0,1.0,41.0,0.6,0.05,0.8,4.0,2691.0,67.0,32.0,0.3890746934225195
1.0,1.0,42.0,0.6,0.05,0.8,4.0,2603.0,57.0,29.0,0.3918555512869766
1.0,1.0,43.0,0.6,0.05,0.8,4.0,2557.0,56.0,32.0,0.3946030504497458
1.0,1.0,44.0,0.6,0.05,0.8,4.0,2480.0,55.0,32.0,0.3951612903225806
1.0,1.0,45.0,0.6,0.05,0.8,4.0,2398.0,58.0,23.0,0.6396997497914929
1.0,1.0,46.0,0.6,0.05,0.8,4.0,2344.0,52.0,24.0,0.643344709897611
1.0,1.0,47.0,0.6,0.05,0.8,4.0,2255.0,44.0,22.0,0.6527716186252772
1.0,1.0,48.0,0.6,0.05,0.8,4.0,2162.0,43.0,30.0,0.65263644773358
1.0,1.0,49.0,0.6,0.05,0.8,4.0,2061.0,36.0,24.0,0.653566229985444
1.0,1.0,50.0,0.6,0.05,0.8,4.0,2025.0,31.0,18.0,0.6538271604938272
1.0,1.0,51.0,0.6,0.05,0.8,4.0,1977.0,26.0,14.0,0.6580677794638341
1.0,1.0,52.0,0.6,0.05,0.8,4.0,1947.0,22.0,11.0,0.6610169491525424
1.0,2.0,1.0,0.6,0.05,0.8,4.0,1895.0,19.0,12.0,0.6596306068601583
1.0,2.0,2.0,0.6,0.05,0.8,4.0,1873.0,15.0,10.0,0.6615056059797116
1.0,2.0,3.0,0.6,0.05,0.8,4.0,1850.0,12.0,8.0,0.6637837837837838
1.0,2.0,4.0,0.6,0.05,0.8,4.0,1823.0,11.0,8.0,0.6637410861217773
1.0,2.0,5.0,0.6,0.05,0.8,4.0,1802.0,7.0,7.0,0.6687014428412874
1.0,2.0,6.0,0.6,0.05,0.8,4.0,1765.0,5.0,5.0,0.6662889518413597
1.0,2.0,7.0,0.6,0.05,0.8,4.0,1728.0,3.0,2.0,0.6672453703703703
1.0,2.0,8.0,0.6,0.05,0.8,4.0,1706.0,2.0,0.0,0.6676436107854631
1.0,2.0,9.0,0.6,0.05,0.8,4.0,1686.0,2.0,1.0,0.66785290628707
1.0,2.0,10.0,0.6,0.05,0.8,4.0,1676.0,2.0,1.0,0.6664677804295943
1.0,2.0,11.0,0.6,0.05,0.8,4.0,1641.0,2.0,1.0,0.6691042047531993
1.0,2.0,12.0,0.6,0.05,0.8,4.0,1636.0,2.0,1.0,0.6687041564792175
1.0,2.0,13.0,0.6,0.05,0.8,4.0,1625.0,2.0,1.0,0.6701538461538461
1.0,2.0,14.0,0.6,0.05,0.8,4.0,1610.0,4.0,2.0,0.668944099378882
1.0,2.0,15.0,0.6,0.05,0.8,4.0,1582.0,3.0,1.0,0.6757269279393173
