rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.2,wave,0.075,1,0.03611111111111111,6598,63,12
1,1,2,0.2,wave,0.075,1,0.03611111111111111,6599,80,26
1,1,3,0.2,wave,0.075,1,0.03611111111111111,6326,114,39
1,1,4,0.2,wave,0.075,1,0.03611111111111111,6129,156,57
1,1,5,0.2,wave,0.075,1,0.03611111111111111,6053,211,69
1,1,6,0.2,wave,0.075,1,0.03611111111111111,5850,276,100
1,1,7,0.2,wave,0.075,1,0.03611111111111111,5614,329,120
1,1,8,0.2,wave,0.075,1,0.03611111111111111,5342,421,149
1,1,9,0.2,wave,0.075,1,0.03611111111111111,5153,488,180
1,1,10,0.2,wave,0.075,1,0.03611111111111111,4934,533,211
1,1,11,0.2,wave,0.075,1,0.03611111111111111,4720,581,242
1,1,12,0.2,wave,0.075,1,0.03611111111111111,4504,601,257
1,1,13,0.2,wave,0.075,1,0.03611111111111111,4384,666,279
1,1,14,0.2,wave,0.075,1,0.03611111111111111,4093,658,268
1,1,15,0.2,wave,0.075,1,0.03611111111111111,3961,692,298
1,1,16,0.2,wave,0.075,1,0.03611111111111111,3772,687,327
1,1,17,0.2,wave,0.075,1,0.03611111111111111,3638,698,344
1,1,18,0.2,wave,0.075,1,0.03611111111111111,3466,651,341
1,1,19,0.2,wave,0.075,1,0.03611111111111111,3340,634,322
1,1,20,0.2,wave,0.075,1,0.03611111111111111,4706,597,314
1,1,21,0.2,wave,0.075,1,0.03611111111111111,4430,667,296
1,1,22,0.2,wave,0.075,1,0.03611111111111111,4234,722,298
1,1,23,0.2,wave,0.075,1,0.03611111111111111,4014,731,315
1,1,24,0.2,wave,0.075,1,0.03611111111111111,3801,754,343
1,1,25,0.2,wave,0.075,1,0.03611111111111111,3675,791,372
1,1,26,0.2,wave,0.075,1,0.03611111111111111,3502,772,381
1,1,27,0.2,wave,0.075,1,0.03611111111111111,3292,765,362
1,1,28,0.2,wave,0.075,1,0.03611111111111111,3124,745,343
1,1,29,0.2,wave,0.075,1,0.03611111111111111,2914,694,314
1,1,30,0.2,wave,0.075,1,0.03611111111111111,2784,658,311
1,1,31,0.2,wave,0.075,1,0.03611111111111111,2608,610,308
1,1,32,0.2,wave,0.075,1,0.03611111111111111,2436,572,301
1,1,33,0.2,wave,0.075,1,0.03611111111111111,2304,536,283
1,1,34,0.2,wave,0.075,1,0.03611111111111111,2177,478,256
1,1,35,0.2,wave,0.075,1,0.03611111111111111,2053,427,239
1,1,36,0.2,wave,0.075,1,0.03611111111111111,1966,386,219
1,1,37,0.2,wave,0.075,1,0.03611111111111111,1868,353,196
1,1,38,0.2,wave,0.075,1,0.03611111111111111,1749,307,174
1,1,39,0.2,wave,0.075,1,0.03611111111111111,1668,282,140
1,1,40,0.2,wave,0.075,1,0.03611111111111111,1604,242,119
1,1,41,0.2,wave,0.075,1,0.03611111111111111,1540,207,111
1,1,42,0.2,wave,0.075,1,0.03611111111111111,1497,194,122
1,1,43,0.2,wave,0.075,1,0.03611111111111111,1454,178,119
1,1,44,0.2,wave,0.075,1,0.03611111111111111,1393,140,89
1,1,45,0.2,wave,0.075,1,0.03611111111111111,1350,127,72
1,1,46,0.2,wave,0.075,1,0.03611111111111111,1309,93,54
1,1,47,0.2,wave,0.075,1,0.03611111111111111,1255,77,47
1,1,48,0.2,wave,0.075,1,0.03611111111111111,1237,62,39
1,1,49,0.2,wave,0.075,1,0.03611111111111111,1203,51,35
1,1,50,0.2,wave,0.075,1,0.03611111111111111,1159,38,22
1,1,51,0.2,wave,0.075,1,0.03611111111111111,1134,29,19
1,1,52,0.2,wave,0.075,1,0.03611111111111111,1123,22,14
1,2,1,0.2,wave,0.075,1,0.03611111111111111,1100,18,13
1,2,2,0.2,wave,0.075,1,0.03611111111111111,1092,16,8
1,2,3,0.2,wave,0.075,1,0.03611111111111111,1068,13,7
1,2,4,0.2,wave,0.075,1,0.03611111111111111,1066,9,7
1,2,5,0.2,wave,0.075,1,0.03611111111111111,1050,9,8
1,2,6,0.2,wave,0.075,1,0.03611111111111111,1057,7,5
1,2,7,0.2,wave,0.075,1,0.03611111111111111,1032,4,2
1,2,8,0.2,wave,0.075,1,0.03611111111111111,1028,3,1
1,2,9,0.2,wave,0.075,1,0.03611111111111111,1011,3,1
1,2,10,0.2,wave,0.075,1,0.03611111111111111,1015,4,2
1,2,11,0.2,wave,0.075,1,0.03611111111111111,993,3,2
1,2,12,0.2,wave,0.075,1,0.03611111111111111,1008,3,3
1,2,13,0.2,wave,0.075,1,0.03611111111111111,986,2,2
1,2,14,0.2,wave,0.075,1,0.03611111111111111,988,1,1
1,2,15,0.2,wave,0.075,1,0.03611111111111111,968,0,0
1,2,16,0.2,wave,0.075,1,0.03611111111111111,977,0,0
1,2,17,0.2,wave,0.075,1,0.03611111111111111,947,0,0
1,2,18,0.2,wave,0.075,1,0.03611111111111111,962,0,0
1,2,19,0.2,wave,0.075,1,0.03611111111111111,936,0,0
1,2,20,0.2,wave,0.075,1,0.03611111111111111,1381,0,0
1,2,21,0.2,wave,0.075,1,0.03611111111111111,1327,0,0
1,2,22,0.2,wave,0.075,1,0.03611111111111111,1342,0,0
1,2,23,0.2,wave,0.075,1,0.03611111111111111,1322,0,0
1,2,24,0.2,wave,0.075,1,0.03611111111111111,1325,0,0
1,2,25,0.2,wave,0.075,1,0.03611111111111111,1312,0,0
1,2,26,0.2,wave,0.075,1,0.03611111111111111,1301,0,0
1,2,27,0.2,wave,0.075,1,0.03611111111111111,1250,0,0
1,2,28,0.2,wave,0.075,1,0.03611111111111111,1252,0,0
1,2,29,0.2,wave,0.075,1,0.03611111111111111,1225,0,0
1,2,30,0.2,wave,0.075,1,0.03611111111111111,1213,0,0
1,2,31,0.2,wave,0.075,1,0.03611111111111111,1169,0,0
1,2,32,0.2,wave,0.075,1,0.03611111111111111,1105,0,0
1,2,33,0.2,wave,0.075,1,0.03611111111111111,1113,0,0
1,2,34,0.2,wave,0.075,1,0.03611111111111111,1097,5,2
1,2,35,0.2,wave,0.075,1,0.03611111111111111,1103,1,1
1,2,36,0.2,wave,0.075,1,0.03611111111111111,1085,6,3
1,2,37,0.2,wave,0.075,1,0.03611111111111111,1074,2,0
1,2,38,0.2,wave,0.075,1,0.03611111111111111,1061,5,1
1,2,39,0.2,wave,0.075,1,0.03611111111111111,1053,3,1
1,2,40,0.2,wave,0.075,1,0.03611111111111111,1038,2,1
1,2,41,0.2,wave,0.075,1,0.03611111111111111,1047,2,1
1,2,42,0.2,wave,0.075,1,0.03611111111111111,1029,5,3
1,2,43,0.2,wave,0.075,1,0.03611111111111111,1014,4,2
1,2,44,0.2,wave,0.075,1,0.03611111111111111,998,2,1
1,2,45,0.2,wave,0.075,1,0.03611111111111111,994,2,0
1,2,46,0.2,wave,0.075,1,0.03611111111111111,980,1,1
1,2,47,0.2,wave,0.075,1,0.03611111111111111,974,2,1
1,2,48,0.2,wave,0.075,1,0.03611111111111111,967,1,0
1,2,49,0.2,wave,0.075,1,0.03611111111111111,960,1,0
1,2,50,0.2,wave,0.075,1,0.03611111111111111,945,1,0
1,2,51,0.2,wave,0.075,1,0.03611111111111111,926,1,1
1,2,52,0.2,wave,0.075,1,0.03611111111111111,930,1,1
1,3,1,0.2,wave,0.075,1,0.03611111111111111,908,1,1
1,3,2,0.2,wave,0.075,1,0.03611111111111111,908,0,0
1,3,3,0.2,wave,0.075,1,0.03611111111111111,894,0,0
1,3,4,0.2,wave,0.075,1,0.03611111111111111,896,0,0
1,3,5,0.2,wave,0.075,1,0.03611111111111111,879,0,0
1,3,6,0.2,wave,0.075,1,0.03611111111111111,884,0,0
1,3,7,0.2,wave,0.075,1,0.03611111111111111,876,1,1
1,3,8,0.2,wave,0.075,1,0.03611111111111111,872,0,0
1,3,9,0.2,wave,0.075,1,0.03611111111111111,867,3,1
1,3,10,0.2,wave,0.075,1,0.03611111111111111,861,0,0
1,3,11,0.2,wave,0.075,1,0.03611111111111111,863,1,1
1,3,12,0.2,wave,0.075,1,0.03611111111111111,852,1,1
1,3,13,0.2,wave,0.075,1,0.03611111111111111,841,0,0
1,3,14,0.2,wave,0.075,1,0.03611111111111111,830,0,0
1,3,15,0.2,wave,0.075,1,0.03611111111111111,826,1,0
1,3,16,0.2,wave,0.075,1,0.03611111111111111,829,0,0
1,3,17,0.2,wave,0.075,1,0.03611111111111111,822,1,0
1,3,18,0.2,wave,0.075,1,0.03611111111111111,815,0,0
1,3,19,0.2,wave,0.075,1,0.03611111111111111,815,1,1
1,3,20,0.2,wave,0.075,1,0.03611111111111111,1226,0,0
1,3,21,0.2,wave,0.075,1,0.03611111111111111,1219,2,1
1,3,22,0.2,wave,0.075,1,0.03611111111111111,1212,0,0
1,3,23,0.2,wave,0.075,1,0.03611111111111111,1217,1,0
1,3,24,0.2,wave,0.075,1,0.03611111111111111,1172,0,0
1,3,25,0.2,wave,0.075,1,0.03611111111111111,1164,4,2
1,3,26,0.2,wave,0.075,1,0.03611111111111111,1058,0,0
1,3,27,0.2,wave,0.075,1,0.03611111111111111,1089,3,1
1,3,28,0.2,wave,0.075,1,0.03611111111111111,1053,0,0
1,3,29,0.2,wave,0.075,1,0.03611111111111111,1053,4,1
1,3,30,0.2,wave,0.075,1,0.03611111111111111,1011,0,0
1,3,31,0.2,wave,0.075,1,0.03611111111111111,1003,5,3
1,3,32,0.2,wave,0.075,1,0.03611111111111111,1023,2,2
1,3,33,0.2,wave,0.075,1,0.03611111111111111,986,2,0
1,3,34,0.2,wave,0.075,1,0.03611111111111111,989,2,2
1,3,35,0.2,wave,0.075,1,0.03611111111111111,955,2,1
1,3,36,0.2,wave,0.075,1,0.03611111111111111,939,6,2
1,3,37,0.2,wave,0.075,1,0.03611111111111111,909,0,0
1,3,38,0.2,wave,0.075,1,0.03611111111111111,930,4,2
1,3,39,0.2,wave,0.075,1,0.03611111111111111,892,2,1
1,3,40,0.2,wave,0.075,1,0.03611111111111111,882,1,0
1,3,41,0.2,wave,0.075,1,0.03611111111111111,864,2,2
1,3,42,0.2,wave,0.075,1,0.03611111111111111,868,1,1
1,3,43,0.2,wave,0.075,1,0.03611111111111111,850,0,0
1,3,44,0.2,wave,0.075,1,0.03611111111111111,851,1,1
1,3,45,0.2,wave,0.075,1,0.03611111111111111,835,0,0
1,3,46,0.2,wave,0.075,1,0.03611111111111111,840,0,0
1,3,47,0.2,wave,0.075,1,0.03611111111111111,833,0,0
1,3,48,0.2,wave,0.075,1,0.03611111111111111,830,0,0
1,3,49,0.2,wave,0.075,1,0.03611111111111111,821,0,0
1,3,50,0.2,wave,0.075,1,0.03611111111111111,809,0,0
1,3,51,0.2,wave,0.075,1,0.03611111111111111,797,0,0
1,3,52,0.2,wave,0.075,1,0.03611111111111111,796,0,0
1,4,1,0.2,wave,0.075,1,0.03611111111111111,782,0,0
1,4,2,0.2,wave,0.075,1,0.03611111111111111,775,0,0
1,4,3,0.2,wave,0.075,1,0.03611111111111111,771,0,0
1,4,4,0.2,wave,0.075,1,0.03611111111111111,770,0,0
1,4,5,0.2,wave,0.075,1,0.03611111111111111,757,0,0
1,4,6,0.2,wave,0.075,1,0.03611111111111111,763,0,0
