rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.5,0.075,0.6,4.0,5073.0,51.0,10.0,0.5026611472501479
1.0,1.0,2.0,0.5,0.075,0.6,4.0,5039.0,53.0,19.0,0.4985116094463187
1.0,1.0,3.0,0.5,0.075,0.6,4.0,4956.0,53.0,23.0,0.5058514931396287
1.0,1.0,4.0,0.5,0.075,0.6,4.0,4938.0,59.0,32.0,0.5054678007290401
1.0,1.0,5.0,0.5,0.075,0.6,4.0,4969.0,67.0,36.0,0.5069430468907224
1.0,1.0,6.0,0.5,0.075,0.6,4.0,4796.0,76.0,31.0,0.5064637197664721
1.0,1.0,7.0,0.5,0.075,0.6,4.0,4607.0,83.0,32.0,0.5081397872802258
1.0,1.0,8.0,0.5,0.075,0.6,4.0,4547.0,86.0,35.0,0.506487794149989
1.0,1.0,9.0,0.5,0.075,0.6,4.0,4375.0,104.0,40.0,0.5104
1.0,1.0,10.0,0.5,0.075,0.6,4.0,4217.0,107.0,50.0,0.510552525492056
1.0,1.0,11.0,0.5,0.075,0.6,4.0,4128.0,115.0,51.0,0.5101744186046512
1.0,1.0,12.0,0.5,0.075,0.6,4.0,4054.0,118.0,52.0,0.5106068080907745
1.0,1.0,13.0,0.5,0.075,0.6,4.0,3961.0,113.0,47.0,0.5155263822267104
1.0,1.0,14.0,0.5,0.075,0.6,4.0,3843.0,117.0,44.0,0.5139214155607599
1.0,1.0,15.0,0.5,0.075,0.6,4.0,3774.0,112.0,51.0,0.5172231054583996
1.0,1.0,16.0,0.5,0.075,0.6,4.0,3702.0,120.0,51.0,0.5172879524581308
1.0,1.0,17.0,0.5,0.075,0.6,4.0,3607.0,122.0,61.0,0.518436373717771
1.0,1.0,18.0,0.5,0.075,0.6,4.0,3484.0,112.0,59.0,0.5177956371986223
1.0,1.0,19.0,0.5,0.075,0.6,4.0,3438.0,107.0,60.0,0.522978475858057
1.0,1.0,20.0,0.5,0.075,0.6,4.0,6358.0,92.0,52.0,0.27713117332494497
1.0,1.0,21.0,0.5,0.075,0.6,4.0,5968.0,142.0,48.0,0.28150134048257375
1.0,1.0,22.0,0.5,0.075,0.6,4.0,5625.0,135.0,44.0,0.2833777777777778
1.0,1.0,23.0,0.5,0.075,0.6,4.0,5543.0,167.0,55.0,0.28775031571351256
1.0,1.0,24.0,0.5,0.075,0.6,4.0,5213.0,198.0,66.0,0.2898522923460579
1.0,1.0,25.0,0.5,0.075,0.6,4.0,4950.0,216.0,78.0,0.29373737373737374
1.0,1.0,26.0,0.5,0.075,0.6,4.0,4783.0,210.0,96.0,0.2956303575162032
1.0,1.0,27.0,0.5,0.075,0.6,4.0,4515.0,233.0,107.0,0.30033222591362124
1.0,1.0,28.0,0.5,0.075,0.6,4.0,4319.0,230.0,99.0,0.3019217411437833
1.0,1.0,29.0,0.5,0.075,0.6,4.0,4168.0,221.0,84.0,0.31190019193857965
1.0,1.0,30.0,0.5,0.075,0.6,4.0,4039.0,241.0,95.0,0.3139390938351077
1.0,1.0,31.0,0.5,0.075,0.6,4.0,3854.0,244.0,111.0,0.32070576024909186
1.0,1.0,32.0,0.5,0.075,0.6,4.0,3735.0,253.0,115.0,0.32396251673360105
1.0,1.0,33.0,0.5,0.075,0.6,4.0,3566.0,258.0,114.0,0.3289399887829501
1.0,1.0,34.0,0.5,0.075,0.6,4.0,3454.0,261.0,119.0,0.3361320208453966
1.0,1.0,35.0,0.5,0.075,0.6,4.0,3304.0,254.0,120.0,0.3435230024213075
1.0,1.0,36.0,0.5,0.075,0.6,4.0,3171.0,264.0,123.0,0.35067801955219174
1.0,1.0,37.0,0.5,0.075,0.6,4.0,3052.0,254.0,120.0,0.3581258191349935
1.0,1.0,38.0,0.5,0.075,0.6,4.0,2931.0,247.0,117.0,0.3633572159672467
1.0,1.0,39.0,0.5,0.075,0.6,4.0,2793.0,237.0,107.0,0.3698532044396706
1.0,1.0,40.0,0.5,0.075,0.6,4.0,2692.0,223.0,99.0,0.38112927191679047
1.0,1.0,41.0,0.5,0.075,0.6,4.0,2576.0,216.0,99.0,0.38858695652173914
1.0,1.0,42.0,0.5,0.075,0.6,4.0,2493.0,210.0,96.0,0.39751303650220615
1.0,1.0,43.0,0.5,0.075,0.6,4.0,2424.0,222.0,105.0,0.400990099009901
1.0,1.0,44.0,0.5,0.075,0.6,4.0,2329.0,211.0,104.0,0.41133533705452985
1.0,1.0,45.0,0.5,0.075,0.6,4.0,2292.0,209.0,103.0,0.6269633507853403
1.0,1.0,46.0,0.5,0.075,0.6,4.0,2214.0,184.0,94.0,0.6341463414634146
1.0,1.0,47.0,0.5,0.075,0.6,4.0,2089.0,160.0,85.0,0.6428913355672571
1.0,1.0,48.0,0.5,0.075,0.6,4.0,2031.0,140.0,78.0,0.6450024618414574
1.0,1.0,49.0,0.5,0.075,0.6,4.0,1968.0,121.0,72.0,0.6539634146341463
1.0,1.0,50.0,0.5,0.075,0.6,4.0,1919.0,107.0,64.0,0.6539864512767066
1.0,1.0,51.0,0.5,0.075,0.6,4.0,1869.0,96.0,50.0,0.6623863028357411
1.0,1.0,52.0,0.5,0.075,0.6,4.0,1811.0,73.0,42.0,0.6681391496410822
1.0,2.0,1.0,0.5,0.075,0.6,4.0,1774.0,70.0,34.0,0.6685456595264938
1.0,2.0,2.0,0.5,0.075,0.6,4.0,1748.0,65.0,41.0,0.6727688787185355
1.0,2.0,3.0,0.5,0.075,0.6,4.0,1714.0,53.0,32.0,0.6791131855309218
1.0,2.0,4.0,0.5,0.075,0.6,4.0,1691.0,52.0,31.0,0.6794795978710823
1.0,2.0,5.0,0.5,0.075,0.6,4.0,1667.0,42.0,23.0,0.6868626274745051
1.0,2.0,6.0,0.5,0.075,0.6,4.0,1643.0,35.0,21.0,0.6902008520998174
1.0,2.0,7.0,0.5,0.075,0.6,4.0,1641.0,32.0,18.0,0.6916514320536259
1.0,2.0,8.0,0.5,0.075,0.6,4.0,1608.0,29.0,16.0,0.6977611940298507
1.0,2.0,9.0,0.5,0.075,0.6,4.0,1603.0,23.0,11.0,0.6993137866500312
1.0,2.0,10.0,0.5,0.075,0.6,4.0,1570.0,23.0,11.0,0.7038216560509554
1.0,2.0,11.0,0.5,0.075,0.6,4.0,1569.0,22.0,14.0,0.7029955385595921
1.0,2.0,12.0,0.5,0.075,0.6,4.0,1541.0,24.0,13.0,0.7066839714471123
1.0,2.0,13.0,0.5,0.075,0.6,4.0,1533.0,23.0,12.0,0.7058056099151989
