rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.4,wave,0.0,3,0.049444444444444444,6459,68,14
1,1,2,0.4,wave,0.0,3,0.049444444444444444,6342,69,21
1,1,3,0.4,wave,0.0,3,0.049444444444444444,6229,81,37
1,1,4,0.4,wave,0.0,3,0.049444444444444444,6101,105,46
1,1,5,0.4,wave,0.0,3,0.049444444444444444,5962,140,49
1,1,6,0.4,wave,0.0,3,0.049444444444444444,5696,151,51
1,1,7,0.4,wave,0.0,3,0.049444444444444444,5545,176,56
1,1,8,0.4,wave,0.0,3,0.049444444444444444,5309,193,62
1,1,9,0.4,wave,0.0,3,0.049444444444444444,5147,193,71
1,1,10,0.4,wave,0.0,3,0.049444444444444444,4908,217,82
1,1,11,0.4,wave,0.0,3,0.049444444444444444,4736,237,101
1,1,12,0.4,wave,0.0,3,0.049444444444444444,4571,261,120
1,1,13,0.4,wave,0.0,3,0.049444444444444444,4316,279,116
1,1,14,0.4,wave,0.0,3,0.049444444444444444,4120,268,110
1,1,15,0.4,wave,0.0,3,0.049444444444444444,3990,269,117
1,1,16,0.4,wave,0.0,3,0.049444444444444444,3867,284,137
1,1,17,0.4,wave,0.0,3,0.049444444444444444,3723,288,137
1,1,18,0.4,wave,0.0,3,0.049444444444444444,3603,301,143
1,1,19,0.4,wave,0.0,3,0.049444444444444444,3499,272,133
1,1,20,0.4,wave,0.0,3,0.049444444444444444,5154,254,144
1,1,21,0.4,wave,0.0,3,0.049444444444444444,4871,296,124
1,1,22,0.4,wave,0.0,3,0.049444444444444444,4828,362,135
1,1,23,0.4,wave,0.0,3,0.049444444444444444,4590,351,132
1,1,24,0.4,wave,0.0,3,0.049444444444444444,4496,353,159
1,1,25,0.4,wave,0.0,3,0.049444444444444444,4353,376,176
1,1,26,0.4,wave,0.0,3,0.049444444444444444,4328,434,179
1,1,27,0.4,wave,0.0,3,0.049444444444444444,4061,419,180
1,1,28,0.4,wave,0.0,3,0.049444444444444444,3994,445,186
1,1,29,0.4,wave,0.0,3,0.049444444444444444,3785,440,221
1,1,30,0.4,wave,0.0,3,0.049444444444444444,3663,436,217
1,1,31,0.4,wave,0.0,3,0.049444444444444444,3475,414,212
1,1,32,0.4,wave,0.0,3,0.049444444444444444,3334,409,191
1,1,33,0.4,wave,0.0,3,0.049444444444444444,3220,386,178
1,1,34,0.4,wave,0.0,3,0.049444444444444444,3129,373,163
1,1,35,0.4,wave,0.0,3,0.049444444444444444,2972,353,173
1,1,36,0.4,wave,0.0,3,0.049444444444444444,2910,337,175
1,1,37,0.4,wave,0.0,3,0.049444444444444444,2841,349,176
1,1,38,0.4,wave,0.0,3,0.049444444444444444,2731,319,160
1,1,39,0.4,wave,0.0,3,0.049444444444444444,2607,310,156
1,1,40,0.4,wave,0.0,3,0.049444444444444444,2536,285,144
1,1,41,0.4,wave,0.0,3,0.049444444444444444,2467,284,144
