rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.4,wave,0.1,3,0.029722222222222223,6659,72,9
1,1,2,0.4,wave,0.1,3,0.029722222222222223,6592,78,32
1,1,3,0.4,wave,0.1,3,0.029722222222222223,6436,108,46
1,1,4,0.4,wave,0.1,3,0.029722222222222223,6250,139,63
1,1,5,0.4,wave,0.1,3,0.029722222222222223,6043,156,57
1,1,6,0.4,wave,0.1,3,0.029722222222222223,5815,196,67
1,1,7,0.4,wave,0.1,3,0.029722222222222223,5556,214,68
1,1,8,0.4,wave,0.1,3,0.029722222222222223,5344,228,83
1,1,9,0.4,wave,0.1,3,0.029722222222222223,5103,233,88
1,1,10,0.4,wave,0.1,3,0.029722222222222223,4933,265,120
1,1,11,0.4,wave,0.1,3,0.029722222222222223,4716,286,131
1,1,12,0.4,wave,0.1,3,0.029722222222222223,4584,341,153
1,1,13,0.4,wave,0.1,3,0.029722222222222223,4390,369,155
1,1,14,0.4,wave,0.1,3,0.029722222222222223,4230,390,175
1,1,15,0.4,wave,0.1,3,0.029722222222222223,4057,380,174
1,1,16,0.4,wave,0.1,3,0.029722222222222223,3966,376,189
1,1,17,0.4,wave,0.1,3,0.029722222222222223,3806,332,177
1,1,18,0.4,wave,0.1,3,0.029722222222222223,3664,320,174
1,1,19,0.4,wave,0.1,3,0.029722222222222223,3498,283,157
1,1,20,0.4,wave,0.1,3,0.029722222222222223,4947,246,139
1,1,21,0.4,wave,0.1,3,0.029722222222222223,4744,291,124
1,1,22,0.4,wave,0.1,3,0.029722222222222223,4601,312,107
1,1,23,0.4,wave,0.1,3,0.029722222222222223,4467,327,124
1,1,24,0.4,wave,0.1,3,0.029722222222222223,4459,364,156
1,1,25,0.4,wave,0.1,3,0.029722222222222223,4341,378,177
1,1,26,0.4,wave,0.1,3,0.029722222222222223,4217,382,176
1,1,27,0.4,wave,0.1,3,0.029722222222222223,4101,392,192
1,1,28,0.4,wave,0.1,3,0.029722222222222223,3971,397,181
1,1,29,0.4,wave,0.1,3,0.029722222222222223,3805,384,177
1,1,30,0.4,wave,0.1,3,0.029722222222222223,3637,375,173
1,1,31,0.4,wave,0.1,3,0.029722222222222223,3538,386,183
1,1,32,0.4,wave,0.1,3,0.029722222222222223,3409,360,183
1,1,33,0.4,wave,0.1,3,0.029722222222222223,3392,372,182
1,1,34,0.4,wave,0.1,3,0.029722222222222223,3242,354,163
1,1,35,0.4,wave,0.1,3,0.029722222222222223,3124,331,155
1,1,36,0.4,wave,0.1,3,0.029722222222222223,3024,323,163
1,1,37,0.4,wave,0.1,3,0.029722222222222223,2923,318,172
1,1,38,0.4,wave,0.1,3,0.029722222222222223,2844,316,159
1,1,39,0.4,wave,0.1,3,0.029722222222222223,2700,295,147
1,1,40,0.4,wave,0.1,3,0.029722222222222223,2609,280,130
1,1,41,0.4,wave,0.1,3,0.029722222222222223,2540,278,136
1,1,42,0.4,wave,0.1,3,0.029722222222222223,2466,268,129
1,1,43,0.4,wave,0.1,3,0.029722222222222223,2375,256,139
1,1,44,0.4,wave,0.1,3,0.029722222222222223,2314,238,122
1,1,45,0.4,wave,0.1,3,0.029722222222222223,2241,220,112
1,1,46,0.4,wave,0.1,3,0.029722222222222223,2186,178,93
1,1,47,0.4,wave,0.1,3,0.029722222222222223,2114,154,93
1,1,48,0.4,wave,0.1,3,0.029722222222222223,2062,131,87
1,1,49,0.4,wave,0.1,3,0.029722222222222223,2006,109,71
1,1,50,0.4,wave,0.1,3,0.029722222222222223,1956,84,53
1,1,51,0.4,wave,0.1,3,0.029722222222222223,1914,67,43
1,1,52,0.4,wave,0.1,3,0.029722222222222223,1890,58,40
1,2,1,0.4,wave,0.1,3,0.029722222222222223,1853,52,33
1,2,2,0.4,wave,0.1,3,0.029722222222222223,1826,43,27
1,2,3,0.4,wave,0.1,3,0.029722222222222223,1783,31,17
1,2,4,0.4,wave,0.1,3,0.029722222222222223,1767,27,13
1,2,5,0.4,wave,0.1,3,0.029722222222222223,1748,20,11
1,2,6,0.4,wave,0.1,3,0.029722222222222223,1742,18,13
1,2,7,0.4,wave,0.1,3,0.029722222222222223,1716,17,10
1,2,8,0.4,wave,0.1,3,0.029722222222222223,1705,13,8
1,2,9,0.4,wave,0.1,3,0.029722222222222223,1673,7,4
1,2,10,0.4,wave,0.1,3,0.029722222222222223,1672,10,5
1,2,11,0.4,wave,0.1,3,0.029722222222222223,1661,6,5
1,2,12,0.4,wave,0.1,3,0.029722222222222223,1649,6,5
1,2,13,0.4,wave,0.1,3,0.029722222222222223,1635,5,4
1,2,14,0.4,wave,0.1,3,0.029722222222222223,1632,4,1
1,2,15,0.4,wave,0.1,3,0.029722222222222223,1613,4,1
1,2,16,0.4,wave,0.1,3,0.029722222222222223,1603,4,3
1,2,17,0.4,wave,0.1,3,0.029722222222222223,1588,3,2
1,2,18,0.4,wave,0.1,3,0.029722222222222223,1585,3,2
1,2,19,0.4,wave,0.1,3,0.029722222222222223,1569,1,1
1,2,20,0.4,wave,0.1,3,0.029722222222222223,2376,1,1
1,2,21,0.4,wave,0.1,3,0.029722222222222223,2318,2,1
1,2,22,0.4,wave,0.1,3,0.029722222222222223,2259,1,0
1,2,23,0.4,wave,0.1,3,0.029722222222222223,2207,1,0
1,2,24,0.4,wave,0.1,3,0.029722222222222223,2195,1,0
1,2,25,0.4,wave,0.1,3,0.029722222222222223,2131,0,0
1,2,26,0.4,wave,0.1,3,0.029722222222222223,2101,0,0
1,2,27,0.4,wave,0.1,3,0.029722222222222223,2048,0,0
1,2,28,0.4,wave,0.1,3,0.029722222222222223,2018,0,0
1,2,29,0.4,wave,0.1,3,0.029722222222222223,1981,0,0
1,2,30,0.4,wave,0.1,3,0.029722222222222223,1957,0,0
1,2,31,0.4,wave,0.1,3,0.029722222222222223,1932,0,0
1,2,32,0.4,wave,0.1,3,0.029722222222222223,1922,0,0
1,2,33,0.4,wave,0.1,3,0.029722222222222223,1885,0,0
1,2,34,0.4,wave,0.1,3,0.029722222222222223,1877,0,0
1,2,35,0.4,wave,0.1,3,0.029722222222222223,1819,0,0
1,2,36,0.4,wave,0.1,3,0.029722222222222223,1794,0,0
1,2,37,0.4,wave,0.1,3,0.029722222222222223,1749,0,0
1,2,38,0.4,wave,0.1,3,0.029722222222222223,1733,0,0
1,2,39,0.4,wave,0.1,3,0.029722222222222223,1687,0,0
1,2,40,0.4,wave,0.1,3,0.029722222222222223,1679,0,0
