rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.3,0.025,0.0,3.0,5205.0,50.0,6.0,0.2929875120076849
1.0,1.0,2.0,0.3,0.025,0.0,3.0,5196.0,60.0,23.0,0.2967667436489607
1.0,1.0,3.0,0.3,0.025,0.0,3.0,5031.0,78.0,36.0,0.29318226992645596
1.0,1.0,4.0,0.3,0.025,0.0,3.0,4950.0,105.0,42.0,0.2963636363636364
1.0,1.0,5.0,0.3,0.025,0.0,3.0,4994.0,133.0,42.0,0.29555466559871846
1.0,1.0,6.0,0.3,0.025,0.0,3.0,4834.0,151.0,56.0,0.29788994621431525
1.0,1.0,7.0,0.3,0.025,0.0,3.0,4715.0,159.0,57.0,0.2979851537645811
1.0,1.0,8.0,0.3,0.025,0.0,3.0,4628.0,186.0,77.0,0.3001296456352636
1.0,1.0,9.0,0.3,0.025,0.0,3.0,4528.0,182.0,78.0,0.30079505300353354
1.0,1.0,10.0,0.3,0.025,0.0,3.0,4421.0,227.0,106.0,0.3015154942320742
1.0,1.0,11.0,0.3,0.025,0.0,3.0,4293.0,242.0,99.0,0.3039832285115304
1.0,1.0,12.0,0.3,0.025,0.0,3.0,4208.0,247.0,121.0,0.30822243346007605
1.0,1.0,13.0,0.3,0.025,0.0,3.0,4067.0,265.0,116.0,0.3120236046225719
1.0,1.0,14.0,0.3,0.025,0.0,3.0,3956.0,280.0,126.0,0.3159757330637007
1.0,1.0,15.0,0.3,0.025,0.0,3.0,3851.0,291.0,138.0,0.3173201765775123
1.0,1.0,16.0,0.3,0.025,0.0,3.0,3770.0,291.0,149.0,0.32281167108753317
1.0,1.0,17.0,0.3,0.025,0.0,3.0,3645.0,295.0,144.0,0.3231824417009602
1.0,1.0,18.0,0.3,0.025,0.0,3.0,3574.0,268.0,139.0,0.32876329043088975
1.0,1.0,19.0,0.3,0.025,0.0,3.0,3499.0,259.0,130.0,0.33180908831094597
