rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.3,0.05,0.6,3.0,5062.0,51.0,7.0,0.3050177795337811
1.0,1.0,2.0,0.3,0.05,0.6,3.0,5011.0,55.0,22.0,0.3029335461983636
1.0,1.0,3.0,0.3,0.05,0.6,3.0,4894.0,66.0,34.0,0.3034327748263179
1.0,1.0,4.0,0.3,0.05,0.6,3.0,4857.0,77.0,39.0,0.3049207329627342
1.0,1.0,5.0,0.3,0.05,0.6,3.0,4811.0,89.0,29.0,0.3082519226771981
1.0,1.0,6.0,0.3,0.05,0.6,3.0,4732.0,98.0,34.0,0.30874894336432795
1.0,1.0,7.0,0.3,0.05,0.6,3.0,4583.0,109.0,43.0,0.3072223434431595
1.0,1.0,8.0,0.3,0.05,0.6,3.0,4423.0,137.0,60.0,0.3090662446303414
1.0,1.0,9.0,0.3,0.05,0.6,3.0,4262.0,151.0,64.0,0.31112153918348195
1.0,1.0,10.0,0.3,0.05,0.6,3.0,4083.0,159.0,66.0,0.31398481508694587
1.0,1.0,11.0,0.3,0.05,0.6,3.0,4006.0,182.0,75.0,0.3152770843734398
1.0,1.0,12.0,0.3,0.05,0.6,3.0,3870.0,193.0,74.0,0.31679586563307494
1.0,1.0,13.0,0.3,0.05,0.6,3.0,3737.0,200.0,80.0,0.32057800374632056
1.0,1.0,14.0,0.3,0.05,0.6,3.0,3625.0,202.0,81.0,0.3233103448275862
1.0,1.0,15.0,0.3,0.05,0.6,3.0,3442.0,194.0,85.0,0.3230679837303893
1.0,1.0,16.0,0.3,0.05,0.6,3.0,3362.0,185.0,89.0,0.32599643069601425
1.0,1.0,17.0,0.3,0.05,0.6,3.0,3271.0,189.0,89.0,0.3307856924487924
1.0,1.0,18.0,0.3,0.05,0.6,3.0,3232.0,189.0,90.0,0.3313737623762376
1.0,1.0,19.0,0.3,0.05,0.6,3.0,3105.0,167.0,81.0,0.33784219001610305
1.0,1.0,20.0,0.3,0.05,0.6,3.0,5803.0,146.0,80.0,0.1769774254695847
1.0,1.0,21.0,0.3,0.05,0.6,3.0,5295.0,198.0,73.0,0.1830028328611898
1.0,1.0,22.0,0.3,0.05,0.6,3.0,4938.0,217.0,73.0,0.1852976913730255
1.0,1.0,23.0,0.3,0.05,0.6,3.0,4792.0,230.0,85.0,0.1882303839732888
1.0,1.0,24.0,0.3,0.05,0.6,3.0,4547.0,230.0,91.0,0.19243457224543656
1.0,1.0,25.0,0.3,0.05,0.6,3.0,4317.0,249.0,105.0,0.1941162844567987
1.0,1.0,26.0,0.3,0.05,0.6,3.0,4152.0,258.0,114.0,0.1991811175337187
1.0,1.0,27.0,0.3,0.05,0.6,3.0,3910.0,259.0,113.0,0.20537084398976982
1.0,1.0,28.0,0.3,0.05,0.6,3.0,3775.0,275.0,118.0,0.20741721854304634
1.0,1.0,29.0,0.3,0.05,0.6,3.0,3586.0,268.0,120.0,0.21332961517010596
1.0,1.0,30.0,0.3,0.05,0.6,3.0,3402.0,274.0,123.0,0.21810699588477367
1.0,1.0,31.0,0.3,0.05,0.6,3.0,3285.0,289.0,130.0,0.2197869101978691
1.0,1.0,32.0,0.3,0.05,0.6,3.0,3126.0,286.0,116.0,0.2271273192578375
1.0,1.0,33.0,0.3,0.05,0.6,3.0,2995.0,281.0,130.0,0.2317195325542571
1.0,1.0,34.0,0.3,0.05,0.6,3.0,2803.0,265.0,122.0,0.24045665358544416
1.0,1.0,35.0,0.3,0.05,0.6,3.0,2694.0,275.0,129.0,0.2431328878990349
1.0,1.0,36.0,0.3,0.05,0.6,3.0,2572.0,260.0,119.0,0.24883359253499224
1.0,1.0,37.0,0.3,0.05,0.6,3.0,2438.0,239.0,125.0,0.2551271534044299
1.0,1.0,38.0,0.3,0.05,0.6,3.0,2332.0,211.0,126.0,0.26286449399656947
1.0,1.0,39.0,0.3,0.05,0.6,3.0,2214.0,219.0,126.0,0.26784101174345076
1.0,1.0,40.0,0.3,0.05,0.6,3.0,2115.0,182.0,89.0,0.28085106382978725
1.0,1.0,41.0,0.3,0.05,0.6,3.0,2016.0,177.0,77.0,0.28521825396825395
1.0,1.0,42.0,0.3,0.05,0.6,3.0,1956.0,154.0,77.0,0.29141104294478526
1.0,1.0,43.0,0.3,0.05,0.6,3.0,1861.0,164.0,72.0,0.2971520687802257
1.0,1.0,44.0,0.3,0.05,0.6,3.0,1812.0,160.0,80.0,0.304635761589404
1.0,1.0,45.0,0.3,0.05,0.6,3.0,1707.0,145.0,66.0,0.47451669595782076
1.0,1.0,46.0,0.3,0.05,0.6,3.0,1651.0,151.0,73.0,0.48152634766807995
1.0,1.0,47.0,0.3,0.05,0.6,3.0,1576.0,130.0,57.0,0.4930203045685279
1.0,1.0,48.0,0.3,0.05,0.6,3.0,1556.0,131.0,69.0,0.4929305912596401
1.0,1.0,49.0,0.3,0.05,0.6,3.0,1459.0,103.0,53.0,0.49348869088416725
1.0,1.0,50.0,0.3,0.05,0.6,3.0,1447.0,100.0,46.0,0.49827228749136143
1.0,1.0,51.0,0.3,0.05,0.6,3.0,1404.0,89.0,46.0,0.49928774928774927
1.0,1.0,52.0,0.3,0.05,0.6,3.0,1379.0,82.0,45.0,0.5076142131979695
1.0,2.0,1.0,0.3,0.05,0.6,3.0,1332.0,67.0,46.0,0.5135135135135135
1.0,2.0,2.0,0.3,0.05,0.6,3.0,1300.0,55.0,40.0,0.5153846153846153
1.0,2.0,3.0,0.3,0.05,0.6,3.0,1249.0,41.0,31.0,0.5212169735788631
1.0,2.0,4.0,0.3,0.05,0.6,3.0,1227.0,33.0,20.0,0.5264873675631622
1.0,2.0,5.0,0.3,0.05,0.6,3.0,1203.0,22.0,10.0,0.5320033250207814
1.0,2.0,6.0,0.3,0.05,0.6,3.0,1194.0,20.0,11.0,0.5376884422110553
1.0,2.0,7.0,0.3,0.05,0.6,3.0,1146.0,14.0,8.0,0.5445026178010471
1.0,2.0,8.0,0.3,0.05,0.6,3.0,1147.0,15.0,9.0,0.5466434176111595
1.0,2.0,9.0,0.3,0.05,0.6,3.0,1119.0,11.0,3.0,0.546916890080429
1.0,2.0,10.0,0.3,0.05,0.6,3.0,1114.0,12.0,4.0,0.5538599640933572
1.0,2.0,11.0,0.3,0.05,0.6,3.0,1096.0,11.0,4.0,0.5529197080291971
1.0,2.0,12.0,0.3,0.05,0.6,3.0,1097.0,12.0,7.0,0.5551504102096627
1.0,2.0,13.0,0.3,0.05,0.6,3.0,1074.0,11.0,5.0,0.553072625698324
1.0,2.0,14.0,0.3,0.05,0.6,3.0,1071.0,11.0,5.0,0.5546218487394958
1.0,2.0,15.0,0.3,0.05,0.6,3.0,1056.0,7.0,2.0,0.5558712121212122
1.0,2.0,16.0,0.3,0.05,0.6,3.0,1051.0,8.0,5.0,0.5547098001902949
1.0,2.0,17.0,0.3,0.05,0.6,3.0,1038.0,9.0,6.0,0.5500963391136802
1.0,2.0,18.0,0.3,0.05,0.6,3.0,1033.0,9.0,5.0,0.5517909002904162
1.0,2.0,19.0,0.3,0.05,0.6,3.0,1020.0,6.0,3.0,0.55
1.0,2.0,20.0,0.3,0.05,0.6,3.0,1938.0,6.0,2.0,0.29050567595459237
1.0,2.0,21.0,0.3,0.05,0.6,3.0,1872.0,12.0,3.0,0.29113247863247865
1.0,2.0,22.0,0.3,0.05,0.6,3.0,1829.0,14.0,6.0,0.2897758337889557
1.0,2.0,23.0,0.3,0.05,0.6,3.0,1731.0,20.0,7.0,0.29404968226458694
1.0,2.0,24.0,0.3,0.05,0.6,3.0,1671.0,26.0,7.0,0.30041891083183725
1.0,2.0,25.0,0.3,0.05,0.6,3.0,1633.0,27.0,6.0,0.29577464788732394
1.0,2.0,26.0,0.3,0.05,0.6,3.0,1575.0,21.0,10.0,0.3028571428571429
1.0,2.0,27.0,0.3,0.05,0.6,3.0,1533.0,18.0,8.0,0.30332681017612523
1.0,2.0,28.0,0.3,0.05,0.6,3.0,1488.0,14.0,7.0,0.3071236559139785
1.0,2.0,29.0,0.3,0.05,0.6,3.0,1473.0,16.0,6.0,0.30414120841819414
1.0,2.0,30.0,0.3,0.05,0.6,3.0,1442.0,18.0,7.0,0.3044382801664355
1.0,2.0,31.0,0.3,0.05,0.6,3.0,1414.0,14.0,6.0,0.30763790664780766
1.0,2.0,32.0,0.3,0.05,0.6,3.0,1349.0,15.0,7.0,0.3106004447739066
1.0,2.0,33.0,0.3,0.05,0.6,3.0,1264.0,17.0,5.0,0.314873417721519
1.0,2.0,34.0,0.3,0.05,0.6,3.0,1241.0,17.0,4.0,0.3174858984689766
1.0,2.0,35.0,0.3,0.05,0.6,3.0,1184.0,16.0,5.0,0.3251689189189189
1.0,2.0,36.0,0.3,0.05,0.6,3.0,1179.0,17.0,12.0,0.3248515691263783
1.0,2.0,37.0,0.3,0.05,0.6,3.0,1140.0,20.0,12.0,0.3307017543859649
1.0,2.0,38.0,0.3,0.05,0.6,3.0,1128.0,22.0,11.0,0.32890070921985815
1.0,2.0,39.0,0.3,0.05,0.6,3.0,1128.0,17.0,8.0,0.32978723404255317
1.0,2.0,40.0,0.3,0.05,0.6,3.0,1099.0,23.0,12.0,0.3275705186533212
1.0,2.0,41.0,0.3,0.05,0.6,3.0,1061.0,10.0,4.0,0.33270499528746467
1.0,2.0,42.0,0.3,0.05,0.6,3.0,1050.0,9.0,4.0,0.3333333333333333
1.0,2.0,43.0,0.3,0.05,0.6,3.0,1038.0,6.0,2.0,0.3333333333333333
1.0,2.0,44.0,0.3,0.05,0.6,3.0,1030.0,7.0,6.0,0.3320388349514563
1.0,2.0,45.0,0.3,0.05,0.6,3.0,975.0,6.0,4.0,0.48717948717948717
1.0,2.0,46.0,0.3,0.05,0.6,3.0,976.0,8.0,4.0,0.48565573770491804
1.0,2.0,47.0,0.3,0.05,0.6,3.0,960.0,5.0,3.0,0.4822916666666667
1.0,2.0,48.0,0.3,0.05,0.6,3.0,951.0,4.0,3.0,0.48370136698212407
1.0,2.0,49.0,0.3,0.05,0.6,3.0,903.0,4.0,2.0,0.4850498338870432
1.0,2.0,50.0,0.3,0.05,0.6,3.0,918.0,5.0,2.0,0.4793028322440087
1.0,2.0,51.0,0.3,0.05,0.6,3.0,889.0,4.0,1.0,0.4780652418447694
1.0,2.0,52.0,0.3,0.05,0.6,3.0,886.0,6.0,2.0,0.48645598194130923
1.0,3.0,1.0,0.3,0.05,0.6,3.0,866.0,3.0,1.0,0.48267898383371827
1.0,3.0,2.0,0.3,0.05,0.6,3.0,853.0,2.0,1.0,0.48651817116060964
1.0,3.0,3.0,0.3,0.05,0.6,3.0,832.0,2.0,1.0,0.4879807692307692
1.0,3.0,4.0,0.3,0.05,0.6,3.0,837.0,3.0,2.0,0.4850657108721625
1.0,3.0,5.0,0.3,0.05,0.6,3.0,813.0,4.0,1.0,0.4870848708487085
1.0,3.0,6.0,0.3,0.05,0.6,3.0,796.0,3.0,2.0,0.4899497487437186
1.0,3.0,7.0,0.3,0.05,0.6,3.0,781.0,2.0,2.0,0.48911651728553135
1.0,3.0,8.0,0.3,0.05,0.6,3.0,780.0,1.0,1.0,0.4897435897435897
1.0,3.0,9.0,0.3,0.05,0.6,3.0,765.0,0.0,0.0,0.49019607843137253
1.0,3.0,10.0,0.3,0.05,0.6,3.0,757.0,0.0,0.0,0.4914134742404227
1.0,3.0,11.0,0.3,0.05,0.6,3.0,741.0,0.0,0.0,0.4939271255060729
1.0,3.0,12.0,0.3,0.05,0.6,3.0,737.0,0.0,0.0,0.49525101763907736
1.0,3.0,13.0,0.3,0.05,0.6,3.0,728.0,0.0,0.0,0.4958791208791209
1.0,3.0,14.0,0.3,0.05,0.6,3.0,726.0,0.0,0.0,0.49586776859504134
1.0,3.0,15.0,0.3,0.05,0.6,3.0,718.0,0.0,0.0,0.49442896935933145
1.0,3.0,16.0,0.3,0.05,0.6,3.0,712.0,0.0,0.0,0.49297752808988765
1.0,3.0,17.0,0.3,0.05,0.6,3.0,706.0,0.0,0.0,0.49291784702549574
1.0,3.0,18.0,0.3,0.05,0.6,3.0,710.0,0.0,0.0,0.49014084507042255
1.0,3.0,19.0,0.3,0.05,0.6,3.0,697.0,0.0,0.0,0.4921090387374462
1.0,3.0,20.0,0.3,0.05,0.6,3.0,1260.0,0.0,0.0,0.2722222222222222
1.0,3.0,21.0,0.3,0.05,0.6,3.0,1169.0,0.0,0.0,0.2745936698032506
1.0,3.0,22.0,0.3,0.05,0.6,3.0,1165.0,0.0,0.0,0.271244635193133
1.0,3.0,23.0,0.3,0.05,0.6,3.0,1128.0,0.0,0.0,0.274822695035461
1.0,3.0,24.0,0.3,0.05,0.6,3.0,1106.0,0.0,0.0,0.27486437613019893
1.0,3.0,25.0,0.3,0.05,0.6,3.0,1082.0,0.0,0.0,0.2744916820702403
1.0,3.0,26.0,0.3,0.05,0.6,3.0,1057.0,0.0,0.0,0.27625354777672656
1.0,3.0,27.0,0.3,0.05,0.6,3.0,1013.0,0.0,0.0,0.2843040473840079
1.0,3.0,28.0,0.3,0.05,0.6,3.0,972.0,0.0,0.0,0.2829218106995885
1.0,3.0,29.0,0.3,0.05,0.6,3.0,938.0,0.0,0.0,0.2867803837953092
1.0,3.0,30.0,0.3,0.05,0.6,3.0,932.0,0.0,0.0,0.2843347639484979
1.0,3.0,31.0,0.3,0.05,0.6,3.0,920.0,0.0,0.0,0.2858695652173913
1.0,3.0,32.0,0.3,0.05,0.6,3.0,920.0,0.0,0.0,0.2826086956521739
1.0,3.0,33.0,0.3,0.05,0.6,3.0,877.0,0.0,0.0,0.2839224629418472
1.0,3.0,34.0,0.3,0.05,0.6,3.0,878.0,0.0,0.0,0.28018223234624146
1.0,3.0,35.0,0.3,0.05,0.6,3.0,858.0,0.0,0.0,0.28205128205128205
1.0,3.0,36.0,0.3,0.05,0.6,3.0,848.0,0.0,0.0,0.2818396226415094
1.0,3.0,37.0,0.3,0.05,0.6,3.0,824.0,0.0,0.0,0.28640776699029125
1.0,3.0,38.0,0.3,0.05,0.6,3.0,810.0,0.0,0.0,0.27901234567901234
1.0,3.0,39.0,0.3,0.05,0.6,3.0,789.0,0.0,0.0,0.2813688212927757
1.0,3.0,40.0,0.3,0.05,0.6,3.0,786.0,0.0,0.0,0.27735368956743
1.0,3.0,41.0,0.3,0.05,0.6,3.0,768.0,0.0,0.0,0.2799479166666667
