rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.4,propagule,0.05,1,0.03972222222222222,6436,72,18
1,1,2,0.4,propagule,0.05,1,0.03972222222222222,6323,98,32
1,1,3,0.4,propagule,0.05,1,0.03972222222222222,6203,132,55
1,1,4,0.4,propagule,0.05,1,0.03972222222222222,5983,172,56
1,1,5,0.4,propagule,0.05,1,0.03972222222222222,5835,214,68
1,1,6,0.4,propagule,0.05,1,0.03972222222222222,5688,248,74
1,1,7,0.4,propagule,0.05,1,0.03972222222222222,5504,271,91
1,1,8,0.4,propagule,0.05,1,0.03972222222222222,5306,287,119
1,1,9,0.4,propagule,0.05,1,0.03972222222222222,5088,315,142
1,1,10,0.4,propagule,0.05,1,0.03972222222222222,4911,352,154
1,1,11,0.4,propagule,0.05,1,0.03972222222222222,4718,358,143
1,1,12,0.4,propagule,0.05,1,0.03972222222222222,4533,363,148
1,1,13,0.4,propagule,0.05,1,0.03972222222222222,4386,370,172
1,1,14,0.4,propagule,0.05,1,0.03972222222222222,4208,395,190
1,1,15,0.4,propagule,0.05,1,0.03972222222222222,3988,390,182
1,1,16,0.4,propagule,0.05,1,0.03972222222222222,3833,365,155
1,1,17,0.4,propagule,0.05,1,0.03972222222222222,3739,345,169
1,1,18,0.4,propagule,0.05,1,0.03972222222222222,3626,326,171
1,1,19,0.4,propagule,0.05,1,0.03972222222222222,3497,291,161
1,1,20,0.4,propagule,0.05,1,0.03972222222222222,5079,261,132
1,1,21,0.4,propagule,0.05,1,0.03972222222222222,4640,279,116
1,1,22,0.4,propagule,0.05,1,0.03972222222222222,4547,295,123
1,1,23,0.4,propagule,0.05,1,0.03972222222222222,4442,326,137
1,1,24,0.4,propagule,0.05,1,0.03972222222222222,4419,345,149
1,1,25,0.4,propagule,0.05,1,0.03972222222222222,4282,385,155
1,1,26,0.4,propagule,0.05,1,0.03972222222222222,4231,423,165
1,1,27,0.4,propagule,0.05,1,0.03972222222222222,4103,439,185
1,1,28,0.4,propagule,0.05,1,0.03972222222222222,4027,467,204
1,1,29,0.4,propagule,0.05,1,0.03972222222222222,3906,487,216
1,1,30,0.4,propagule,0.05,1,0.03972222222222222,3792,505,227
1,1,31,0.4,propagule,0.05,1,0.03972222222222222,3687,499,234
1,1,32,0.4,propagule,0.05,1,0.03972222222222222,3549,476,232
1,1,33,0.4,propagule,0.05,1,0.03972222222222222,3417,458,228
1,1,34,0.4,propagule,0.05,1,0.03972222222222222,3307,453,202
1,1,35,0.4,propagule,0.05,1,0.03972222222222222,3217,431,208
1,1,36,0.4,propagule,0.05,1,0.03972222222222222,3137,428,200
1,1,37,0.4,propagule,0.05,1,0.03972222222222222,3073,448,212
1,1,38,0.4,propagule,0.05,1,0.03972222222222222,2967,414,206
1,1,39,0.4,propagule,0.05,1,0.03972222222222222,2849,375,183
1,1,40,0.4,propagule,0.05,1,0.03972222222222222,2793,356,188
1,1,41,0.4,propagule,0.05,1,0.03972222222222222,2708,325,162
1,1,42,0.4,propagule,0.05,1,0.03972222222222222,2655,318,163
1,1,43,0.4,propagule,0.05,1,0.03972222222222222,2549,287,152
1,1,44,0.4,propagule,0.05,1,0.03972222222222222,2501,274,153
1,1,45,0.4,propagule,0.05,1,0.03972222222222222,2433,254,149
1,1,46,0.4,propagule,0.05,1,0.03972222222222222,2363,212,123
1,1,47,0.4,propagule,0.05,1,0.03972222222222222,2297,180,107
1,1,48,0.4,propagule,0.05,1,0.03972222222222222,2250,153,95
1,1,49,0.4,propagule,0.05,1,0.03972222222222222,2196,133,86
1,1,50,0.4,propagule,0.05,1,0.03972222222222222,2152,106,67
1,1,51,0.4,propagule,0.05,1,0.03972222222222222,2087,87,49
1,1,52,0.4,propagule,0.05,1,0.03972222222222222,2055,71,41
1,2,1,0.4,propagule,0.05,1,0.03972222222222222,2010,62,39
1,2,2,0.4,propagule,0.05,1,0.03972222222222222,1990,51,32
1,2,3,0.4,propagule,0.05,1,0.03972222222222222,1945,42,26
1,2,4,0.4,propagule,0.05,1,0.03972222222222222,1931,33,18
1,2,5,0.4,propagule,0.05,1,0.03972222222222222,1906,32,19
1,2,6,0.4,propagule,0.05,1,0.03972222222222222,1879,29,14
1,2,7,0.4,propagule,0.05,1,0.03972222222222222,1845,25,16
1,2,8,0.4,propagule,0.05,1,0.03972222222222222,1836,20,13
1,2,9,0.4,propagule,0.05,1,0.03972222222222222,1823,19,14
1,2,10,0.4,propagule,0.05,1,0.03972222222222222,1812,13,9
1,2,11,0.4,propagule,0.05,1,0.03972222222222222,1789,12,8
1,2,12,0.4,propagule,0.05,1,0.03972222222222222,1779,11,4
1,2,13,0.4,propagule,0.05,1,0.03972222222222222,1731,9,2
1,2,14,0.4,propagule,0.05,1,0.03972222222222222,1713,8,2
1,2,15,0.4,propagule,0.05,1,0.03972222222222222,1701,8,5
1,2,16,0.4,propagule,0.05,1,0.03972222222222222,1673,7,5
1,2,17,0.4,propagule,0.05,1,0.03972222222222222,1660,7,4
1,2,18,0.4,propagule,0.05,1,0.03972222222222222,1646,5,1
