rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.3,0.05,0.0,0.0,5169.0,50.0,10.0,0.3029599535693558
1.0,1.0,2.0,0.3,0.05,0.0,0.0,5128.0,48.0,21.0,0.3040171606864275
1.0,1.0,3.0,0.3,0.05,0.0,0.0,5058.0,60.0,27.0,0.3032819296164492
1.0,1.0,4.0,0.3,0.05,0.0,0.0,4993.0,61.0,29.0,0.30022030843180453
1.0,1.0,5.0,0.3,0.05,0.0,0.0,5029.0,83.0,22.0,0.2986677271823424
1.0,1.0,6.0,0.3,0.05,0.0,0.0,4909.0,85.0,32.0,0.30067223467101245
1.0,1.0,7.0,0.3,0.05,0.0,0.0,4790.0,93.0,41.0,0.30146137787056365
1.0,1.0,8.0,0.3,0.05,0.0,0.0,4618.0,133.0,55.0,0.30056301429190124
1.0,1.0,9.0,0.3,0.05,0.0,0.0,4548.0,144.0,54.0,0.3036499560246262
1.0,1.0,10.0,0.3,0.05,0.0,0.0,4400.0,164.0,57.0,0.30477272727272725
1.0,1.0,11.0,0.3,0.05,0.0,0.0,4327.0,172.0,66.0,0.30737231338109544
1.0,1.0,12.0,0.3,0.05,0.0,0.0,4174.0,195.0,84.0,0.3068998562529947
1.0,1.0,13.0,0.3,0.05,0.0,0.0,4116.0,221.0,95.0,0.30830903790087466
1.0,1.0,14.0,0.3,0.05,0.0,0.0,3996.0,244.0,95.0,0.30930930930930933
1.0,1.0,15.0,0.3,0.05,0.0,0.0,3955.0,254.0,106.0,0.3120101137800253
1.0,1.0,16.0,0.3,0.05,0.0,0.0,3807.0,262.0,114.0,0.3128447596532703
1.0,1.0,17.0,0.3,0.05,0.0,0.0,3744.0,274.0,145.0,0.31463675213675213
1.0,1.0,18.0,0.3,0.05,0.0,0.0,3599.0,257.0,139.0,0.32258960822450683
1.0,1.0,19.0,0.3,0.05,0.0,0.0,3565.0,270.0,135.0,0.3267882187938289
1.0,1.0,20.0,0.3,0.05,0.0,0.0,6410.0,252.0,124.0,0.17847113884555382
