rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.3,0.05,0.8,2.0,5251.0,54.0,8.0,0.29670538944962865
1.0,1.0,2.0,0.3,0.05,0.8,2.0,5206.0,58.0,19.0,0.29542835190165195
1.0,1.0,3.0,0.3,0.05,0.8,2.0,5157.0,76.0,36.0,0.297847585805701
1.0,1.0,4.0,0.3,0.05,0.8,2.0,5119.0,93.0,41.0,0.29537018949013477
1.0,1.0,5.0,0.3,0.05,0.8,2.0,5090.0,95.0,42.0,0.2994106090373281
1.0,1.0,6.0,0.3,0.05,0.8,2.0,5042.0,117.0,47.0,0.2971043236810789
1.0,1.0,7.0,0.3,0.05,0.8,2.0,4923.0,146.0,53.0,0.30123908186065407
1.0,1.0,8.0,0.3,0.05,0.8,2.0,4803.0,180.0,60.0,0.29981261711430357
1.0,1.0,9.0,0.3,0.05,0.8,2.0,4635.0,192.0,81.0,0.30334412081984896
1.0,1.0,10.0,0.3,0.05,0.8,2.0,4513.0,231.0,92.0,0.3017948149789497
1.0,1.0,11.0,0.3,0.05,0.8,2.0,4335.0,230.0,105.0,0.30680507497116494
1.0,1.0,12.0,0.3,0.05,0.8,2.0,4143.0,248.0,98.0,0.3075066377021482
1.0,1.0,13.0,0.3,0.05,0.8,2.0,4076.0,268.0,118.0,0.31231599607458294
1.0,1.0,14.0,0.3,0.05,0.8,2.0,3877.0,301.0,128.0,0.3102914624709827
1.0,1.0,15.0,0.3,0.05,0.8,2.0,3766.0,327.0,143.0,0.3154540626659586
1.0,1.0,16.0,0.3,0.05,0.8,2.0,3633.0,327.0,153.0,0.31736856592347923
1.0,1.0,17.0,0.3,0.05,0.8,2.0,3498.0,326.0,157.0,0.32647226986849626
1.0,1.0,18.0,0.3,0.05,0.8,2.0,3392.0,314.0,153.0,0.328125
1.0,1.0,19.0,0.3,0.05,0.8,2.0,3292.0,295.0,149.0,0.33809234507897934
1.0,1.0,20.0,0.3,0.05,0.8,2.0,6146.0,277.0,152.0,0.17849007484542792
1.0,1.0,21.0,0.3,0.05,0.8,2.0,5785.0,375.0,131.0,0.1842696629213483
1.0,1.0,22.0,0.3,0.05,0.8,2.0,5448.0,414.0,142.0,0.1881424375917768
1.0,1.0,23.0,0.3,0.05,0.8,2.0,5187.0,442.0,155.0,0.19240408714092924
1.0,1.0,24.0,0.3,0.05,0.8,2.0,4910.0,503.0,187.0,0.19287169042769858
1.0,1.0,25.0,0.3,0.05,0.8,2.0,4702.0,556.0,234.0,0.1992769034453424
1.0,1.0,26.0,0.3,0.05,0.8,2.0,4532.0,593.0,241.0,0.20167696381288613
1.0,1.0,27.0,0.3,0.05,0.8,2.0,4302.0,598.0,263.0,0.2089725708972571
1.0,1.0,28.0,0.3,0.05,0.8,2.0,4088.0,593.0,246.0,0.21404109589041095
1.0,1.0,29.0,0.3,0.05,0.8,2.0,3949.0,612.0,273.0,0.21954925297543681
1.0,1.0,30.0,0.3,0.05,0.8,2.0,3769.0,587.0,292.0,0.22313611037410452
1.0,1.0,31.0,0.3,0.05,0.8,2.0,3493.0,547.0,270.0,0.23532779845405097
1.0,1.0,32.0,0.3,0.05,0.8,2.0,3303.0,521.0,241.0,0.24250681198910082
1.0,1.0,33.0,0.3,0.05,0.8,2.0,3041.0,443.0,210.0,0.25649457415323906
1.0,1.0,34.0,0.3,0.05,0.8,2.0,2868.0,433.0,208.0,0.2639470013947001
1.0,1.0,35.0,0.3,0.05,0.8,2.0,2711.0,406.0,205.0,0.2762818148284766
1.0,1.0,36.0,0.3,0.05,0.8,2.0,2589.0,403.0,188.0,0.2854383932020085
1.0,1.0,37.0,0.3,0.05,0.8,2.0,2505.0,399.0,203.0,0.29221556886227545
1.0,1.0,38.0,0.3,0.05,0.8,2.0,2365.0,364.0,165.0,0.30570824524312895
1.0,1.0,39.0,0.3,0.05,0.8,2.0,2259.0,346.0,183.0,0.3147410358565737
1.0,1.0,40.0,0.3,0.05,0.8,2.0,2162.0,334.0,159.0,0.32469935245143383
1.0,1.0,41.0,0.3,0.05,0.8,2.0,2072.0,326.0,159.0,0.3334942084942085
1.0,1.0,42.0,0.3,0.05,0.8,2.0,1975.0,293.0,147.0,0.3488607594936709
1.0,1.0,43.0,0.3,0.05,0.8,2.0,1901.0,288.0,160.0,0.3608627038400842
1.0,1.0,44.0,0.3,0.05,0.8,2.0,1820.0,277.0,155.0,0.3708791208791209
1.0,1.0,45.0,0.3,0.05,0.8,2.0,1750.0,255.0,126.0,0.5325714285714286
1.0,1.0,46.0,0.3,0.05,0.8,2.0,1652.0,209.0,105.0,0.538135593220339
1.0,1.0,47.0,0.3,0.05,0.8,2.0,1577.0,173.0,98.0,0.549143944197844
1.0,1.0,48.0,0.3,0.05,0.8,2.0,1530.0,161.0,84.0,0.5575163398692811
1.0,1.0,49.0,0.3,0.05,0.8,2.0,1474.0,137.0,78.0,0.5664857530529173
1.0,1.0,50.0,0.3,0.05,0.8,2.0,1428.0,115.0,63.0,0.572829131652661
1.0,1.0,51.0,0.3,0.05,0.8,2.0,1396.0,107.0,68.0,0.5802292263610315
1.0,1.0,52.0,0.3,0.05,0.8,2.0,1369.0,88.0,57.0,0.5865595325054784
