rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.8,wave,0.05,4,0.050277777777777775,6462,69,12
1,1,2,0.8,wave,0.05,4,0.050277777777777775,6372,65,25
1,1,3,0.8,wave,0.05,4,0.050277777777777775,6253,74,39
1,1,4,0.8,wave,0.05,4,0.050277777777777775,6104,68,44
1,1,5,0.8,wave,0.05,4,0.050277777777777775,5995,59,36
1,1,6,0.8,wave,0.05,4,0.050277777777777775,5762,58,26
1,1,7,0.8,wave,0.05,4,0.050277777777777775,5557,49,22
1,1,8,0.8,wave,0.05,4,0.050277777777777775,5429,46,24
1,1,9,0.8,wave,0.05,4,0.050277777777777775,5280,47,25
1,1,10,0.8,wave,0.05,4,0.050277777777777775,5143,47,24
1,1,11,0.8,wave,0.05,4,0.050277777777777775,4970,46,20
1,1,12,0.8,wave,0.05,4,0.050277777777777775,4716,44,20
1,1,13,0.8,wave,0.05,4,0.050277777777777775,4648,41,19
1,1,14,0.8,wave,0.05,4,0.050277777777777775,4466,35,19
1,1,15,0.8,wave,0.05,4,0.050277777777777775,4386,32,17
1,1,16,0.8,wave,0.05,4,0.050277777777777775,4284,27,17
1,1,17,0.8,wave,0.05,4,0.050277777777777775,4201,29,16
1,1,18,0.8,wave,0.05,4,0.050277777777777775,3903,21,13
1,1,19,0.8,wave,0.05,4,0.050277777777777775,3808,20,10
1,1,20,0.8,wave,0.05,4,0.050277777777777775,5693,13,9
1,1,21,0.8,wave,0.05,4,0.050277777777777775,5578,23,10
1,1,22,0.8,wave,0.05,4,0.050277777777777775,5371,25,8
1,1,23,0.8,wave,0.05,4,0.050277777777777775,5278,30,8
1,1,24,0.8,wave,0.05,4,0.050277777777777775,5052,29,12
1,1,25,0.8,wave,0.05,4,0.050277777777777775,4901,22,14
1,1,26,0.8,wave,0.05,4,0.050277777777777775,4871,25,14
1,1,27,0.8,wave,0.05,4,0.050277777777777775,4753,25,10
1,1,28,0.8,wave,0.05,4,0.050277777777777775,4629,24,8
1,1,29,0.8,wave,0.05,4,0.050277777777777775,4587,24,11
1,1,30,0.8,wave,0.05,4,0.050277777777777775,4437,29,10
1,1,31,0.8,wave,0.05,4,0.050277777777777775,4294,23,8
1,1,32,0.8,wave,0.05,4,0.050277777777777775,4198,25,8
1,1,33,0.8,wave,0.05,4,0.050277777777777775,4107,28,17
1,1,34,0.8,wave,0.05,4,0.050277777777777775,3976,28,15
1,1,35,0.8,wave,0.05,4,0.050277777777777775,3877,33,12
1,1,36,0.8,wave,0.05,4,0.050277777777777775,3794,30,9
1,1,37,0.8,wave,0.05,4,0.050277777777777775,3693,28,9
1,1,38,0.8,wave,0.05,4,0.050277777777777775,3587,30,10
1,1,39,0.8,wave,0.05,4,0.050277777777777775,3431,29,13
1,1,40,0.8,wave,0.05,4,0.050277777777777775,3430,34,19
1,1,41,0.8,wave,0.05,4,0.050277777777777775,3382,33,19
1,1,42,0.8,wave,0.05,4,0.050277777777777775,3306,36,18
1,1,43,0.8,wave,0.05,4,0.050277777777777775,3218,30,12
1,1,44,0.8,wave,0.05,4,0.050277777777777775,3175,28,11
1,1,45,0.8,wave,0.05,4,0.050277777777777775,3068,26,14
1,1,46,0.8,wave,0.05,4,0.050277777777777775,3041,27,16
1,1,47,0.8,wave,0.05,4,0.050277777777777775,2999,26,17
1,1,48,0.8,wave,0.05,4,0.050277777777777775,2934,18,12
1,1,49,0.8,wave,0.05,4,0.050277777777777775,2867,15,11
1,1,50,0.8,wave,0.05,4,0.050277777777777775,2781,11,7
1,1,51,0.8,wave,0.05,4,0.050277777777777775,2722,7,5
1,1,52,0.8,wave,0.05,4,0.050277777777777775,2686,5,3
1,2,1,0.8,wave,0.05,4,0.050277777777777775,2597,6,2
1,2,2,0.8,wave,0.05,4,0.050277777777777775,2555,6,5
1,2,3,0.8,wave,0.05,4,0.050277777777777775,2515,7,5
1,2,4,0.8,wave,0.05,4,0.050277777777777775,2498,6,6
1,2,5,0.8,wave,0.05,4,0.050277777777777775,2482,3,2
1,2,6,0.8,wave,0.05,4,0.050277777777777775,2411,3,2
1,2,7,0.8,wave,0.05,4,0.050277777777777775,2392,1,0
1,2,8,0.8,wave,0.05,4,0.050277777777777775,2354,1,0
1,2,9,0.8,wave,0.05,4,0.050277777777777775,2361,1,0
1,2,10,0.8,wave,0.05,4,0.050277777777777775,2318,1,1
1,2,11,0.8,wave,0.05,4,0.050277777777777775,2309,2,1
1,2,12,0.8,wave,0.05,4,0.050277777777777775,2274,2,1
1,2,13,0.8,wave,0.05,4,0.050277777777777775,2260,1,0
1,2,14,0.8,wave,0.05,4,0.050277777777777775,2217,1,0
1,2,15,0.8,wave,0.05,4,0.050277777777777775,2195,1,0
1,2,16,0.8,wave,0.05,4,0.050277777777777775,2168,1,0
