rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.8,0.05,0.8,4.0,5070.0,50.0,4.0,0.7923076923076923
1.0,1.0,2.0,0.8,0.05,0.8,4.0,5044.0,50.0,16.0,0.7910388580491673
1.0,1.0,3.0,0.8,0.05,0.8,4.0,4951.0,53.0,30.0,0.7899414259745506
1.0,1.0,4.0,0.8,0.05,0.8,4.0,4961.0,60.0,35.0,0.7909695625881878
1.0,1.0,5.0,0.8,0.05,0.8,4.0,4962.0,49.0,30.0,0.7930270052398226
1.0,1.0,6.0,0.8,0.05,0.8,4.0,4828.0,41.0,22.0,0.7947390223695112
1.0,1.0,7.0,0.8,0.05,0.8,4.0,4643.0,36.0,24.0,0.7943140211070429
1.0,1.0,8.0,0.8,0.05,0.8,4.0,4512.0,33.0,18.0,0.7952127659574468
1.0,1.0,9.0,0.8,0.05,0.8,4.0,4396.0,31.0,19.0,0.7936760691537762
1.0,1.0,10.0,0.8,0.05,0.8,4.0,4234.0,23.0,12.0,0.7961738308927728
1.0,1.0,11.0,0.8,0.05,0.8,4.0,4107.0,24.0,15.0,0.796445093742391
1.0,1.0,12.0,0.8,0.05,0.8,4.0,4008.0,20.0,12.0,0.7989021956087824
1.0,1.0,13.0,0.8,0.05,0.8,4.0,3875.0,19.0,12.0,0.7961290322580645
1.0,1.0,14.0,0.8,0.05,0.8,4.0,3757.0,14.0,6.0,0.7993079584775087
1.0,1.0,15.0,0.8,0.05,0.8,4.0,3723.0,12.0,8.0,0.797743755036261
1.0,1.0,16.0,0.8,0.05,0.8,4.0,3624.0,9.0,6.0,0.8027041942604857
1.0,1.0,17.0,0.8,0.05,0.8,4.0,3580.0,10.0,6.0,0.8005586592178771
1.0,1.0,18.0,0.8,0.05,0.8,4.0,3462.0,5.0,2.0,0.8021374927787406
1.0,1.0,19.0,0.8,0.05,0.8,4.0,3406.0,5.0,2.0,0.8024075161479741
1.0,1.0,20.0,0.8,0.05,0.8,4.0,6354.0,5.0,3.0,0.42540132200188857
