rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.4,0.075,0.6,3.0,5182.0,50.0,2.0,0.3903898108838286
1.0,1.0,2.0,0.4,0.075,0.6,3.0,5149.0,52.0,19.0,0.38842493688094776
1.0,1.0,3.0,0.4,0.075,0.6,3.0,5091.0,61.0,33.0,0.39010017678255743
1.0,1.0,4.0,0.4,0.075,0.6,3.0,5044.0,85.0,38.0,0.3929421094369548
1.0,1.0,5.0,0.4,0.075,0.6,3.0,5031.0,99.0,38.0,0.3935599284436494
1.0,1.0,6.0,0.4,0.075,0.6,3.0,4892.0,104.0,41.0,0.3965658217497956
1.0,1.0,7.0,0.4,0.075,0.6,3.0,4797.0,117.0,50.0,0.3964978111319575
1.0,1.0,8.0,0.4,0.075,0.6,3.0,4673.0,135.0,57.0,0.3982452386047507
1.0,1.0,9.0,0.4,0.075,0.6,3.0,4531.0,141.0,64.0,0.3994703156036195
1.0,1.0,10.0,0.4,0.075,0.6,3.0,4400.0,155.0,66.0,0.40295454545454545
1.0,1.0,11.0,0.4,0.075,0.6,3.0,4243.0,148.0,60.0,0.4018383219420222
1.0,1.0,12.0,0.4,0.075,0.6,3.0,4115.0,151.0,58.0,0.4080194410692588
1.0,1.0,13.0,0.4,0.075,0.6,3.0,3966.0,158.0,72.0,0.4074634392334846
1.0,1.0,14.0,0.4,0.075,0.6,3.0,3830.0,170.0,75.0,0.4101827676240209
1.0,1.0,15.0,0.4,0.075,0.6,3.0,3775.0,183.0,88.0,0.4105960264900662
1.0,1.0,16.0,0.4,0.075,0.6,3.0,3677.0,180.0,91.0,0.414468316562415
1.0,1.0,17.0,0.4,0.075,0.6,3.0,3629.0,188.0,93.0,0.4149903554698264
1.0,1.0,18.0,0.4,0.075,0.6,3.0,3582.0,186.0,83.0,0.42071468453378
1.0,1.0,19.0,0.4,0.075,0.6,3.0,3501.0,169.0,76.0,0.42273636103970297
1.0,1.0,20.0,0.4,0.075,0.6,3.0,6378.0,159.0,78.0,0.22812793979303858
1.0,1.0,21.0,0.4,0.075,0.6,3.0,6031.0,195.0,87.0,0.22997844470237108
1.0,1.0,22.0,0.4,0.075,0.6,3.0,5721.0,209.0,83.0,0.2331760181786401
1.0,1.0,23.0,0.4,0.075,0.6,3.0,5516.0,235.0,81.0,0.23404641044234953
1.0,1.0,24.0,0.4,0.075,0.6,3.0,5145.0,248.0,84.0,0.23965014577259475
1.0,1.0,25.0,0.4,0.075,0.6,3.0,4976.0,288.0,108.0,0.2429662379421222
1.0,1.0,26.0,0.4,0.075,0.6,3.0,4704.0,312.0,132.0,0.2465986394557823
1.0,1.0,27.0,0.4,0.075,0.6,3.0,4542.0,344.0,162.0,0.24966974900924702
1.0,1.0,28.0,0.4,0.075,0.6,3.0,4246.0,361.0,151.0,0.254592557701366
1.0,1.0,29.0,0.4,0.075,0.6,3.0,4150.0,375.0,162.0,0.25951807228915663
1.0,1.0,30.0,0.4,0.075,0.6,3.0,3958.0,374.0,165.0,0.26503284487114703
