rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.2,0.05,0.4,2.0,5141.0,53.0,4.0,0.19645983271737016
1.0,1.0,2.0,0.2,0.05,0.4,2.0,5100.0,58.0,18.0,0.19705882352941176
1.0,1.0,3.0,0.2,0.05,0.4,2.0,5062.0,70.0,26.0,0.1965626234689846
1.0,1.0,4.0,0.2,0.05,0.4,2.0,5030.0,81.0,40.0,0.1974155069582505
1.0,1.0,5.0,0.2,0.05,0.4,2.0,5021.0,111.0,44.0,0.19737104162517427
1.0,1.0,6.0,0.2,0.05,0.4,2.0,4893.0,137.0,53.0,0.19844676067852032
1.0,1.0,7.0,0.2,0.05,0.4,2.0,4778.0,160.0,57.0,0.20050230221850146
1.0,1.0,8.0,0.2,0.05,0.4,2.0,4638.0,198.0,63.0,0.19685209141871496
1.0,1.0,9.0,0.2,0.05,0.4,2.0,4532.0,233.0,76.0,0.1996910856134157
1.0,1.0,10.0,0.2,0.05,0.4,2.0,4360.0,249.0,102.0,0.2011467889908257
1.0,1.0,11.0,0.2,0.05,0.4,2.0,4215.0,284.0,126.0,0.20213523131672598
1.0,1.0,12.0,0.2,0.05,0.4,2.0,4013.0,295.0,134.0,0.2050834786942437
1.0,1.0,13.0,0.2,0.05,0.4,2.0,3868.0,313.0,142.0,0.20682523267838676
1.0,1.0,14.0,0.2,0.05,0.4,2.0,3767.0,319.0,157.0,0.2091850278736395
1.0,1.0,15.0,0.2,0.05,0.4,2.0,3628.0,343.0,159.0,0.2119625137816979
1.0,1.0,16.0,0.2,0.05,0.4,2.0,3526.0,358.0,167.0,0.2144072603516733
1.0,1.0,17.0,0.2,0.05,0.4,2.0,3403.0,345.0,158.0,0.21627975315897738
1.0,1.0,18.0,0.2,0.05,0.4,2.0,3307.0,355.0,171.0,0.22013909888116118
1.0,1.0,19.0,0.2,0.05,0.4,2.0,3176.0,342.0,156.0,0.22481108312342568
1.0,1.0,20.0,0.2,0.05,0.4,2.0,5802.0,319.0,158.0,0.12219924164081351
1.0,1.0,21.0,0.2,0.05,0.4,2.0,5494.0,394.0,154.0,0.1257735711685475
1.0,1.0,22.0,0.2,0.05,0.4,2.0,5122.0,415.0,167.0,0.1274892620070285
1.0,1.0,23.0,0.2,0.05,0.4,2.0,4910.0,466.0,180.0,0.12871690427698573
1.0,1.0,24.0,0.2,0.05,0.4,2.0,4568.0,487.0,180.0,0.13419439579684764
1.0,1.0,25.0,0.2,0.05,0.4,2.0,4283.0,514.0,195.0,0.13728694840065375
1.0,1.0,26.0,0.2,0.05,0.4,2.0,4049.0,549.0,216.0,0.14250432205482835
1.0,1.0,27.0,0.2,0.05,0.4,2.0,3911.0,573.0,249.0,0.14599846586550755
1.0,1.0,28.0,0.2,0.05,0.4,2.0,3656.0,551.0,263.0,0.150164113785558
1.0,1.0,29.0,0.2,0.05,0.4,2.0,3430.0,531.0,256.0,0.15743440233236153
1.0,1.0,30.0,0.2,0.05,0.4,2.0,3249.0,528.0,242.0,0.1631271160357033
1.0,1.0,31.0,0.2,0.05,0.4,2.0,3054.0,485.0,226.0,0.17059593975114604
1.0,1.0,32.0,0.2,0.05,0.4,2.0,2901.0,479.0,228.0,0.17649086521889004
1.0,1.0,33.0,0.2,0.05,0.4,2.0,2745.0,464.0,235.0,0.18397085610200364
1.0,1.0,34.0,0.2,0.05,0.4,2.0,2576.0,440.0,214.0,0.1952639751552795
1.0,1.0,35.0,0.2,0.05,0.4,2.0,2419.0,411.0,203.0,0.2021496486151302
1.0,1.0,36.0,0.2,0.05,0.4,2.0,2305.0,372.0,191.0,0.21171366594360086
1.0,1.0,37.0,0.2,0.05,0.4,2.0,2185.0,371.0,183.0,0.21830663615560641
1.0,1.0,38.0,0.2,0.05,0.4,2.0,2064.0,347.0,185.0,0.22868217054263565
1.0,1.0,39.0,0.2,0.05,0.4,2.0,1956.0,336.0,168.0,0.2367075664621677
1.0,1.0,40.0,0.2,0.05,0.4,2.0,1874.0,320.0,162.0,0.24599786552828176
1.0,1.0,41.0,0.2,0.05,0.4,2.0,1769.0,285.0,147.0,0.2572074618428491
1.0,1.0,42.0,0.2,0.05,0.4,2.0,1679.0,260.0,135.0,0.2662298987492555
1.0,1.0,43.0,0.2,0.05,0.4,2.0,1604.0,241.0,132.0,0.2736907730673317
1.0,1.0,44.0,0.2,0.05,0.4,2.0,1530.0,219.0,121.0,0.28431372549019607
1.0,1.0,45.0,0.2,0.05,0.4,2.0,1453.0,191.0,107.0,0.41431520991052995
1.0,1.0,46.0,0.2,0.05,0.4,2.0,1396.0,162.0,96.0,0.419054441260745
1.0,1.0,47.0,0.2,0.05,0.4,2.0,1348.0,147.0,78.0,0.4310089020771513
1.0,1.0,48.0,0.2,0.05,0.4,2.0,1316.0,128.0,69.0,0.43617021276595747
1.0,1.0,49.0,0.2,0.05,0.4,2.0,1250.0,96.0,54.0,0.452
1.0,1.0,50.0,0.2,0.05,0.4,2.0,1234.0,99.0,52.0,0.4546191247974068
1.0,1.0,51.0,0.2,0.05,0.4,2.0,1196.0,91.0,49.0,0.46404682274247494
1.0,1.0,52.0,0.2,0.05,0.4,2.0,1165.0,73.0,41.0,0.4695278969957081
1.0,2.0,1.0,0.2,0.05,0.4,2.0,1138.0,69.0,38.0,0.47451669595782076
1.0,2.0,2.0,0.2,0.05,0.4,2.0,1124.0,58.0,33.0,0.4795373665480427
1.0,2.0,3.0,0.2,0.05,0.4,2.0,1094.0,50.0,28.0,0.48628884826325414
1.0,2.0,4.0,0.2,0.05,0.4,2.0,1095.0,47.0,28.0,0.4867579908675799
1.0,2.0,5.0,0.2,0.05,0.4,2.0,1059.0,41.0,19.0,0.49575070821529743
1.0,2.0,6.0,0.2,0.05,0.4,2.0,1055.0,34.0,16.0,0.4938388625592417
1.0,2.0,7.0,0.2,0.05,0.4,2.0,1027.0,24.0,12.0,0.5034079844206426
1.0,2.0,8.0,0.2,0.05,0.4,2.0,1025.0,24.0,14.0,0.4975609756097561
1.0,2.0,9.0,0.2,0.05,0.4,2.0,1005.0,28.0,13.0,0.5044776119402985
1.0,2.0,10.0,0.2,0.05,0.4,2.0,1008.0,24.0,7.0,0.5009920634920635
1.0,2.0,11.0,0.2,0.05,0.4,2.0,980.0,22.0,11.0,0.5071428571428571
1.0,2.0,12.0,0.2,0.05,0.4,2.0,969.0,21.0,12.0,0.5098039215686274
1.0,2.0,13.0,0.2,0.05,0.4,2.0,958.0,23.0,16.0,0.5125260960334029
1.0,2.0,14.0,0.2,0.05,0.4,2.0,939.0,20.0,11.0,0.5197018104366348
1.0,2.0,15.0,0.2,0.05,0.4,2.0,923.0,18.0,9.0,0.5254604550379198
1.0,2.0,16.0,0.2,0.05,0.4,2.0,921.0,15.0,10.0,0.5222584147665581
1.0,2.0,17.0,0.2,0.05,0.4,2.0,906.0,15.0,9.0,0.5264900662251656
1.0,2.0,18.0,0.2,0.05,0.4,2.0,908.0,16.0,10.0,0.5231277533039648
1.0,2.0,19.0,0.2,0.05,0.4,2.0,894.0,15.0,7.0,0.5279642058165548
1.0,2.0,20.0,0.2,0.05,0.4,2.0,1665.0,15.0,8.0,0.2816816816816817
1.0,2.0,21.0,0.2,0.05,0.4,2.0,1625.0,18.0,5.0,0.2873846153846154
1.0,2.0,22.0,0.2,0.05,0.4,2.0,1594.0,18.0,7.0,0.2860727728983689
1.0,2.0,23.0,0.2,0.05,0.4,2.0,1538.0,27.0,8.0,0.28998699609882966
1.0,2.0,24.0,0.2,0.05,0.4,2.0,1514.0,28.0,12.0,0.29458388375165123
1.0,2.0,25.0,0.2,0.05,0.4,2.0,1476.0,26.0,14.0,0.2967479674796748
1.0,2.0,26.0,0.2,0.05,0.4,2.0,1435.0,24.0,13.0,0.3010452961672474
1.0,2.0,27.0,0.2,0.05,0.4,2.0,1399.0,20.0,8.0,0.3045032165832738
1.0,2.0,28.0,0.2,0.05,0.4,2.0,1401.0,16.0,8.0,0.30692362598144185
1.0,2.0,29.0,0.2,0.05,0.4,2.0,1365.0,20.0,7.0,0.30622710622710625
1.0,2.0,30.0,0.2,0.05,0.4,2.0,1314.0,20.0,9.0,0.3127853881278539
1.0,2.0,31.0,0.2,0.05,0.4,2.0,1283.0,18.0,10.0,0.31098986749805146
1.0,2.0,32.0,0.2,0.05,0.4,2.0,1292.0,24.0,11.0,0.3126934984520124
1.0,2.0,33.0,0.2,0.05,0.4,2.0,1261.0,25.0,11.0,0.31086439333862015
1.0,2.0,34.0,0.2,0.05,0.4,2.0,1239.0,24.0,9.0,0.31476997578692495
1.0,2.0,35.0,0.2,0.05,0.4,2.0,1216.0,23.0,11.0,0.3149671052631579
1.0,2.0,36.0,0.2,0.05,0.4,2.0,1207.0,23.0,13.0,0.31897265948632975
1.0,2.0,37.0,0.2,0.05,0.4,2.0,1204.0,23.0,10.0,0.31727574750830567
