rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.3,0.05,0.6,0.0,5122.0,50.0,7.0,0.2957828973057399
1.0,1.0,2.0,0.3,0.05,0.6,0.0,5071.0,57.0,20.0,0.2989548412541905
1.0,1.0,3.0,0.3,0.05,0.6,0.0,4996.0,76.0,28.0,0.3012409927942354
1.0,1.0,4.0,0.3,0.05,0.6,0.0,4898.0,94.0,30.0,0.30400163331972235
1.0,1.0,5.0,0.3,0.05,0.6,0.0,4884.0,95.0,35.0,0.3056920556920557
1.0,1.0,6.0,0.3,0.05,0.6,0.0,4713.0,108.0,47.0,0.30638659028219817
1.0,1.0,7.0,0.3,0.05,0.6,0.0,4530.0,137.0,51.0,0.3072847682119205
1.0,1.0,8.0,0.3,0.05,0.6,0.0,4397.0,156.0,64.0,0.31021150784625884
1.0,1.0,9.0,0.3,0.05,0.6,0.0,4196.0,150.0,53.0,0.30815061963775026
1.0,1.0,10.0,0.3,0.05,0.6,0.0,4027.0,150.0,62.0,0.30866650111745714
1.0,1.0,11.0,0.3,0.05,0.6,0.0,3791.0,148.0,71.0,0.311263518860459
1.0,1.0,12.0,0.3,0.05,0.6,0.0,3659.0,160.0,78.0,0.31128723694998633
1.0,1.0,13.0,0.3,0.05,0.6,0.0,3609.0,156.0,67.0,0.314768633970629
1.0,1.0,14.0,0.3,0.05,0.6,0.0,3461.0,152.0,65.0,0.3169604160647212
1.0,1.0,15.0,0.3,0.05,0.6,0.0,3370.0,140.0,71.0,0.32047477744807124
1.0,1.0,16.0,0.3,0.05,0.6,0.0,3274.0,149.0,78.0,0.32101405009163103
1.0,1.0,17.0,0.3,0.05,0.6,0.0,3208.0,149.0,75.0,0.3226309226932668
1.0,1.0,18.0,0.3,0.05,0.6,0.0,3110.0,143.0,79.0,0.32315112540192925
1.0,1.0,19.0,0.3,0.05,0.6,0.0,3059.0,141.0,75.0,0.3298463550179797
1.0,1.0,20.0,0.3,0.05,0.6,0.0,5520.0,148.0,72.0,0.17681159420289855
1.0,1.0,21.0,0.3,0.05,0.6,0.0,5098.0,193.0,64.0,0.17908983915260887
1.0,1.0,22.0,0.3,0.05,0.6,0.0,4911.0,208.0,65.0,0.18041132152311137
1.0,1.0,23.0,0.3,0.05,0.6,0.0,4638.0,236.0,88.0,0.18132815868909014
1.0,1.0,24.0,0.3,0.05,0.6,0.0,4422.0,254.0,93.0,0.18340117593848937
1.0,1.0,25.0,0.3,0.05,0.6,0.0,4181.0,279.0,100.0,0.1865582396555848
1.0,1.0,26.0,0.3,0.05,0.6,0.0,4030.0,291.0,116.0,0.18957816377171216
1.0,1.0,27.0,0.3,0.05,0.6,0.0,3909.0,319.0,137.0,0.19212074699411613
1.0,1.0,28.0,0.3,0.05,0.6,0.0,3777.0,344.0,150.0,0.19433412761450886
1.0,1.0,29.0,0.3,0.05,0.6,0.0,3618.0,348.0,139.0,0.19789939192924266
1.0,1.0,30.0,0.3,0.05,0.6,0.0,3466.0,344.0,151.0,0.20138488170802077
1.0,1.0,31.0,0.3,0.05,0.6,0.0,3286.0,349.0,152.0,0.20419963481436396
1.0,1.0,32.0,0.3,0.05,0.6,0.0,3198.0,365.0,168.0,0.20762976860537835
1.0,1.0,33.0,0.3,0.05,0.6,0.0,3054.0,365.0,169.0,0.2108709888670596
1.0,1.0,34.0,0.3,0.05,0.6,0.0,2935.0,362.0,165.0,0.21669505962521296
1.0,1.0,35.0,0.3,0.05,0.6,0.0,2777.0,346.0,167.0,0.22254231184731724
1.0,1.0,36.0,0.3,0.05,0.6,0.0,2660.0,310.0,149.0,0.22969924812030076
1.0,1.0,37.0,0.3,0.05,0.6,0.0,2556.0,313.0,162.0,0.23317683881064163
1.0,1.0,38.0,0.3,0.05,0.6,0.0,2445.0,308.0,152.0,0.2408997955010225
