rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.4,propagule,0.0,4,0.02638888888888889,6594,65,15
1,1,2,0.4,propagule,0.0,4,0.02638888888888889,6622,75,25
1,1,3,0.4,propagule,0.0,4,0.02638888888888889,6542,101,45
1,1,4,0.4,propagule,0.0,4,0.02638888888888889,6397,101,41
1,1,5,0.4,propagule,0.0,4,0.02638888888888889,6189,116,44
1,1,6,0.4,propagule,0.0,4,0.02638888888888889,5957,141,46
1,1,7,0.4,propagule,0.0,4,0.02638888888888889,5737,140,51
1,1,8,0.4,propagule,0.0,4,0.02638888888888889,5431,186,64
1,1,9,0.4,propagule,0.0,4,0.02638888888888889,5146,200,80
1,1,10,0.4,propagule,0.0,4,0.02638888888888889,4904,208,88
1,1,11,0.4,propagule,0.0,4,0.02638888888888889,4716,216,81
1,1,12,0.4,propagule,0.0,4,0.02638888888888889,4571,225,92
1,1,13,0.4,propagule,0.0,4,0.02638888888888889,4355,214,86
1,1,14,0.4,propagule,0.0,4,0.02638888888888889,4228,237,112
1,1,15,0.4,propagule,0.0,4,0.02638888888888889,4119,231,111
1,1,16,0.4,propagule,0.0,4,0.02638888888888889,3984,227,111
1,1,17,0.4,propagule,0.0,4,0.02638888888888889,3883,212,98
1,1,18,0.4,propagule,0.0,4,0.02638888888888889,3784,217,106
1,1,19,0.4,propagule,0.0,4,0.02638888888888889,3732,201,97
1,1,20,0.4,propagule,0.0,4,0.02638888888888889,5507,206,107
1,1,21,0.4,propagule,0.0,4,0.02638888888888889,5208,226,91
1,1,22,0.4,propagule,0.0,4,0.02638888888888889,5004,267,98
1,1,23,0.4,propagule,0.0,4,0.02638888888888889,4791,270,107
1,1,24,0.4,propagule,0.0,4,0.02638888888888889,4629,258,119
1,1,25,0.4,propagule,0.0,4,0.02638888888888889,4574,300,131
1,1,26,0.4,propagule,0.0,4,0.02638888888888889,4462,308,136
1,1,27,0.4,propagule,0.0,4,0.02638888888888889,4292,335,130
1,1,28,0.4,propagule,0.0,4,0.02638888888888889,4187,327,143
1,1,29,0.4,propagule,0.0,4,0.02638888888888889,4115,350,162
1,1,30,0.4,propagule,0.0,4,0.02638888888888889,3902,343,159
1,1,31,0.4,propagule,0.0,4,0.02638888888888889,3711,346,161
1,1,32,0.4,propagule,0.0,4,0.02638888888888889,3592,332,146
1,1,33,0.4,propagule,0.0,4,0.02638888888888889,3475,345,158
1,1,34,0.4,propagule,0.0,4,0.02638888888888889,3349,338,159
1,1,35,0.4,propagule,0.0,4,0.02638888888888889,3197,323,161
1,1,36,0.4,propagule,0.0,4,0.02638888888888889,3092,311,165
1,1,37,0.4,propagule,0.0,4,0.02638888888888889,2990,296,150
1,1,38,0.4,propagule,0.0,4,0.02638888888888889,2905,273,141
1,1,39,0.4,propagule,0.0,4,0.02638888888888889,2807,255,125
1,1,40,0.4,propagule,0.0,4,0.02638888888888889,2718,237,121
1,1,41,0.4,propagule,0.0,4,0.02638888888888889,2692,224,116
1,1,42,0.4,propagule,0.0,4,0.02638888888888889,2607,209,100
1,1,43,0.4,propagule,0.0,4,0.02638888888888889,2560,194,94
1,1,44,0.4,propagule,0.0,4,0.02638888888888889,2485,178,89
1,1,45,0.4,propagule,0.0,4,0.02638888888888889,2413,166,89
1,1,46,0.4,propagule,0.0,4,0.02638888888888889,2327,139,85
1,1,47,0.4,propagule,0.0,4,0.02638888888888889,2294,112,77
1,1,48,0.4,propagule,0.0,4,0.02638888888888889,2199,95,63
1,1,49,0.4,propagule,0.0,4,0.02638888888888889,2171,75,48
1,1,50,0.4,propagule,0.0,4,0.02638888888888889,2087,59,32
1,1,51,0.4,propagule,0.0,4,0.02638888888888889,2073,52,25
1,1,52,0.4,propagule,0.0,4,0.02638888888888889,2015,39,20
1,2,1,0.4,propagule,0.0,4,0.02638888888888889,1990,39,24
1,2,2,0.4,propagule,0.0,4,0.02638888888888889,1962,36,22
1,2,3,0.4,propagule,0.0,4,0.02638888888888889,1942,33,18
1,2,4,0.4,propagule,0.0,4,0.02638888888888889,1908,21,12
1,2,5,0.4,propagule,0.0,4,0.02638888888888889,1876,23,12
1,2,6,0.4,propagule,0.0,4,0.02638888888888889,1847,17,9
1,2,7,0.4,propagule,0.0,4,0.02638888888888889,1852,18,8
1,2,8,0.4,propagule,0.0,4,0.02638888888888889,1819,14,9
1,2,9,0.4,propagule,0.0,4,0.02638888888888889,1797,18,11
1,2,10,0.4,propagule,0.0,4,0.02638888888888889,1772,15,9
1,2,11,0.4,propagule,0.0,4,0.02638888888888889,1762,12,7
1,2,12,0.4,propagule,0.0,4,0.02638888888888889,1725,11,9
1,2,13,0.4,propagule,0.0,4,0.02638888888888889,1729,12,9
1,2,14,0.4,propagule,0.0,4,0.02638888888888889,1703,9,6
1,2,15,0.4,propagule,0.0,4,0.02638888888888889,1706,5,2
1,2,16,0.4,propagule,0.0,4,0.02638888888888889,1684,4,1
1,2,17,0.4,propagule,0.0,4,0.02638888888888889,1688,4,1
1,2,18,0.4,propagule,0.0,4,0.02638888888888889,1643,3,2
1,2,19,0.4,propagule,0.0,4,0.02638888888888889,1645,3,3
1,2,20,0.4,propagule,0.0,4,0.02638888888888889,2530,3,3
1,2,21,0.4,propagule,0.0,4,0.02638888888888889,2492,2,1
1,2,22,0.4,propagule,0.0,4,0.02638888888888889,2456,4,0
1,2,23,0.4,propagule,0.0,4,0.02638888888888889,2382,2,0
1,2,24,0.4,propagule,0.0,4,0.02638888888888889,2309,2,0
1,2,25,0.4,propagule,0.0,4,0.02638888888888889,2300,3,1
1,2,26,0.4,propagule,0.0,4,0.02638888888888889,2280,5,2
1,2,27,0.4,propagule,0.0,4,0.02638888888888889,2261,7,1
1,2,28,0.4,propagule,0.0,4,0.02638888888888889,2223,6,3
1,2,29,0.4,propagule,0.0,4,0.02638888888888889,2226,6,4
1,2,30,0.4,propagule,0.0,4,0.02638888888888889,2184,9,4
1,2,31,0.4,propagule,0.0,4,0.02638888888888889,2124,10,4
1,2,32,0.4,propagule,0.0,4,0.02638888888888889,2058,0,0
1,2,33,0.4,propagule,0.0,4,0.02638888888888889,2057,0,0
1,2,34,0.4,propagule,0.0,4,0.02638888888888889,2002,0,0
1,2,35,0.4,propagule,0.0,4,0.02638888888888889,1941,2,1
1,2,36,0.4,propagule,0.0,4,0.02638888888888889,1922,5,3
1,2,37,0.4,propagule,0.0,4,0.02638888888888889,1901,3,1
1,2,38,0.4,propagule,0.0,4,0.02638888888888889,1855,9,5
1,2,39,0.4,propagule,0.0,4,0.02638888888888889,1772,7,2
1,2,40,0.4,propagule,0.0,4,0.02638888888888889,1748,5,1
1,2,41,0.4,propagule,0.0,4,0.02638888888888889,1728,4,2
1,2,42,0.4,propagule,0.0,4,0.02638888888888889,1702,5,2
1,2,43,0.4,propagule,0.0,4,0.02638888888888889,1690,5,3
1,2,44,0.4,propagule,0.0,4,0.02638888888888889,1659,10,4
1,2,45,0.4,propagule,0.0,4,0.02638888888888889,1626,7,3
1,2,46,0.4,propagule,0.0,4,0.02638888888888889,1593,9,6
1,2,47,0.4,propagule,0.0,4,0.02638888888888889,1582,7,4
1,2,48,0.4,propagule,0.0,4,0.02638888888888889,1543,7,4
1,2,49,0.4,propagule,0.0,4,0.02638888888888889,1534,6,3
1,2,50,0.4,propagule,0.0,4,0.02638888888888889,1519,5,2
1,2,51,0.4,propagule,0.0,4,0.02638888888888889,1506,3,1
1,2,52,0.4,propagule,0.0,4,0.02638888888888889,1485,3,2
1,3,1,0.4,propagule,0.0,4,0.02638888888888889,1465,3,3
1,3,2,0.4,propagule,0.0,4,0.02638888888888889,1437,2,2
1,3,3,0.4,propagule,0.0,4,0.02638888888888889,1417,0,0
1,3,4,0.4,propagule,0.0,4,0.02638888888888889,1405,3,0
1,3,5,0.4,propagule,0.0,4,0.02638888888888889,1379,3,0
