rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.2,wave,0.075,0,0.0,6735,64,8
1,1,2,0.2,wave,0.075,0,0.0,6710,69,26
1,1,3,0.2,wave,0.075,0,0.0,6705,104,43
1,1,4,0.2,wave,0.075,0,0.0,6450,167,44
1,1,5,0.2,wave,0.075,0,0.0,6291,216,47
1,1,6,0.2,wave,0.075,0,0.0,6032,299,81
1,1,7,0.2,wave,0.075,0,0.0,5799,363,109
1,1,8,0.2,wave,0.075,0,0.0,5585,440,157
1,1,9,0.2,wave,0.075,0,0.0,5255,499,174
1,1,10,0.2,wave,0.075,0,0.0,5106,565,202
1,1,11,0.2,wave,0.075,0,0.0,4891,557,229
1,1,12,0.2,wave,0.075,0,0.0,4611,558,259
1,1,13,0.2,wave,0.075,0,0.0,4483,605,290
1,1,14,0.2,wave,0.075,0,0.0,4145,570,285
1,1,15,0.2,wave,0.075,0,0.0,3960,563,268
1,1,16,0.2,wave,0.075,0,0.0,3768,543,264
1,1,17,0.2,wave,0.075,0,0.0,3676,552,271
1,1,18,0.2,wave,0.075,0,0.0,3527,546,264
1,1,19,0.2,wave,0.075,0,0.0,3381,521,266
1,1,20,0.2,wave,0.075,0,0.0,4973,479,254
1,1,21,0.2,wave,0.075,0,0.0,4623,539,249
1,1,22,0.2,wave,0.075,0,0.0,4490,557,238
1,1,23,0.2,wave,0.075,0,0.0,4258,527,251
1,1,24,0.2,wave,0.075,0,0.0,4050,522,252
1,1,25,0.2,wave,0.075,0,0.0,3926,539,244
1,1,26,0.2,wave,0.075,0,0.0,3773,503,235
1,1,27,0.2,wave,0.075,0,0.0,3601,516,235
1,1,28,0.2,wave,0.075,0,0.0,3469,546,266
1,1,29,0.2,wave,0.075,0,0.0,3345,524,250
1,1,30,0.2,wave,0.075,0,0.0,3163,505,226
1,1,31,0.2,wave,0.075,0,0.0,3027,501,227
1,1,32,0.2,wave,0.075,0,0.0,2891,498,218
1,1,33,0.2,wave,0.075,0,0.0,2816,496,239
1,1,34,0.2,wave,0.075,0,0.0,2678,488,220
1,1,35,0.2,wave,0.075,0,0.0,2590,476,233
1,1,36,0.2,wave,0.075,0,0.0,2464,475,215
1,1,37,0.2,wave,0.075,0,0.0,2381,470,225
1,1,38,0.2,wave,0.075,0,0.0,2248,436,216
1,1,39,0.2,wave,0.075,0,0.0,2160,415,215
1,1,40,0.2,wave,0.075,0,0.0,2080,394,207
1,1,41,0.2,wave,0.075,0,0.0,1994,359,196
1,1,42,0.2,wave,0.075,0,0.0,1906,335,178
1,1,43,0.2,wave,0.075,0,0.0,1850,306,161
1,1,44,0.2,wave,0.075,0,0.0,1754,278,143
1,1,45,0.2,wave,0.075,0,0.0,1712,260,144
1,1,46,0.2,wave,0.075,0,0.0,1641,235,130
1,1,47,0.2,wave,0.075,0,0.0,1604,200,114
1,1,48,0.2,wave,0.075,0,0.0,1528,171,98
1,1,49,0.2,wave,0.075,0,0.0,1503,148,90
1,1,50,0.2,wave,0.075,0,0.0,1438,127,78
1,1,51,0.2,wave,0.075,0,0.0,1406,98,62
1,1,52,0.2,wave,0.075,0,0.0,1360,83,48
1,2,1,0.2,wave,0.075,0,0.0,1345,67,40
1,2,2,0.2,wave,0.075,0,0.0,1304,56,29
1,2,3,0.2,wave,0.075,0,0.0,1280,50,29
1,2,4,0.2,wave,0.075,0,0.0,1255,43,22
1,2,5,0.2,wave,0.075,0,0.0,1244,36,19
1,2,6,0.2,wave,0.075,0,0.0,1219,29,20
1,2,7,0.2,wave,0.075,0,0.0,1209,27,17
1,2,8,0.2,wave,0.075,0,0.0,1197,27,19
1,2,9,0.2,wave,0.075,0,0.0,1185,16,10
1,2,10,0.2,wave,0.075,0,0.0,1173,17,12
1,2,11,0.2,wave,0.075,0,0.0,1164,16,5
1,2,12,0.2,wave,0.075,0,0.0,1146,17,5
1,2,13,0.2,wave,0.075,0,0.0,1147,16,7
1,2,14,0.2,wave,0.075,0,0.0,1136,17,8
1,2,15,0.2,wave,0.075,0,0.0,1136,21,9
1,2,16,0.2,wave,0.075,0,0.0,1117,19,6
1,2,17,0.2,wave,0.075,0,0.0,1111,18,9
1,2,18,0.2,wave,0.075,0,0.0,1097,18,9
1,2,19,0.2,wave,0.075,0,0.0,1092,17,12
1,2,20,0.2,wave,0.075,0,0.0,1609,13,8
1,2,21,0.2,wave,0.075,0,0.0,1607,12,7
1,2,22,0.2,wave,0.075,0,0.0,1563,7,5
1,2,23,0.2,wave,0.075,0,0.0,1557,6,5
1,2,24,0.2,wave,0.075,0,0.0,1548,7,4
1,2,25,0.2,wave,0.075,0,0.0,1555,6,2
1,2,26,0.2,wave,0.075,0,0.0,1543,6,2
1,2,27,0.2,wave,0.075,0,0.0,1536,6,5
1,2,28,0.2,wave,0.075,0,0.0,1513,8,5
1,2,29,0.2,wave,0.075,0,0.0,1491,7,4
1,2,30,0.2,wave,0.075,0,0.0,1470,5,0
1,2,31,0.2,wave,0.075,0,0.0,1450,5,2
1,2,32,0.2,wave,0.075,0,0.0,1425,5,4
1,2,33,0.2,wave,0.075,0,0.0,1430,10,6
1,2,34,0.2,wave,0.075,0,0.0,1391,4,3
1,2,35,0.2,wave,0.075,0,0.0,1373,7,2
1,2,36,0.2,wave,0.075,0,0.0,1365,6,2
1,2,37,0.2,wave,0.075,0,0.0,1331,4,2
1,2,38,0.2,wave,0.075,0,0.0,1301,5,2
1,2,39,0.2,wave,0.075,0,0.0,1293,6,3
1,2,40,0.2,wave,0.075,0,0.0,1270,4,2
1,2,41,0.2,wave,0.075,0,0.0,1260,4,3
1,2,42,0.2,wave,0.075,0,0.0,1239,5,3
1,2,43,0.2,wave,0.075,0,0.0,1228,4,2
1,2,44,0.2,wave,0.075,0,0.0,1204,2,1
1,2,45,0.2,wave,0.075,0,0.0,1201,2,2
1,2,46,0.2,wave,0.075,0,0.0,1182,2,2
1,2,47,0.2,wave,0.075,0,0.0,1177,1,1
1,2,48,0.2,wave,0.075,0,0.0,1158,0,0
1,2,49,0.2,wave,0.075,0,0.0,1153,0,0
1,2,50,0.2,wave,0.075,0,0.0,1136,0,0
1,2,51,0.2,wave,0.075,0,0.0,1140,0,0
1,2,52,0.2,wave,0.075,0,0.0,1127,0,0
1,3,1,0.2,wave,0.075,0,0.0,1122,0,0
1,3,2,0.2,wave,0.075,0,0.0,1110,0,0
1,3,3,0.2,wave,0.075,0,0.0,1104,0,0
1,3,4,0.2,wave,0.075,0,0.0,1096,0,0
1,3,5,0.2,wave,0.075,0,0.0,1095,0,0
1,3,6,0.2,wave,0.075,0,0.0,1078,0,0
