rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.2,propagule,0.05,4,0.04805555555555555,6440,66,10
1,1,2,0.2,propagule,0.05,4,0.04805555555555555,6362,84,25
1,1,3,0.2,propagule,0.05,4,0.04805555555555555,6285,117,58
1,1,4,0.2,propagule,0.05,4,0.04805555555555555,6108,145,62
1,1,5,0.2,propagule,0.05,4,0.04805555555555555,5976,207,70
1,1,6,0.2,propagule,0.05,4,0.04805555555555555,5742,219,70
1,1,7,0.2,propagule,0.05,4,0.04805555555555555,5457,280,91
1,1,8,0.2,propagule,0.05,4,0.04805555555555555,5208,334,116
1,1,9,0.2,propagule,0.05,4,0.04805555555555555,5069,392,152
1,1,10,0.2,propagule,0.05,4,0.04805555555555555,4805,425,173
1,1,11,0.2,propagule,0.05,4,0.04805555555555555,4661,476,217
1,1,12,0.2,propagule,0.05,4,0.04805555555555555,4301,423,195
1,1,13,0.2,propagule,0.05,4,0.04805555555555555,4091,443,201
1,1,14,0.2,propagule,0.05,4,0.04805555555555555,3879,417,188
1,1,15,0.2,propagule,0.05,4,0.04805555555555555,3783,431,199
1,1,16,0.2,propagule,0.05,4,0.04805555555555555,3639,428,214
1,1,17,0.2,propagule,0.05,4,0.04805555555555555,3508,429,221
1,1,18,0.2,propagule,0.05,4,0.04805555555555555,3418,398,208
1,1,19,0.2,propagule,0.05,4,0.04805555555555555,3308,381,188
1,1,20,0.2,propagule,0.05,4,0.04805555555555555,4881,349,169
1,1,21,0.2,propagule,0.05,4,0.04805555555555555,4507,365,153
1,1,22,0.2,propagule,0.05,4,0.04805555555555555,4442,413,177
1,1,23,0.2,propagule,0.05,4,0.04805555555555555,4406,477,185
1,1,24,0.2,propagule,0.05,4,0.04805555555555555,4246,528,195
1,1,25,0.2,propagule,0.05,4,0.04805555555555555,4169,542,210
1,1,26,0.2,propagule,0.05,4,0.04805555555555555,4082,545,239
1,1,27,0.2,propagule,0.05,4,0.04805555555555555,3940,558,261
1,1,28,0.2,propagule,0.05,4,0.04805555555555555,3792,591,258
1,1,29,0.2,propagule,0.05,4,0.04805555555555555,3673,622,268
1,1,30,0.2,propagule,0.05,4,0.04805555555555555,3511,604,291
1,1,31,0.2,propagule,0.05,4,0.04805555555555555,3345,604,288
1,1,32,0.2,propagule,0.05,4,0.04805555555555555,3158,557,263
1,1,33,0.2,propagule,0.05,4,0.04805555555555555,2981,502,250
1,1,34,0.2,propagule,0.05,4,0.04805555555555555,2823,477,236
1,1,35,0.2,propagule,0.05,4,0.04805555555555555,2684,460,217
1,1,36,0.2,propagule,0.05,4,0.04805555555555555,2583,424,204
1,1,37,0.2,propagule,0.05,4,0.04805555555555555,2472,411,198
1,1,38,0.2,propagule,0.05,4,0.04805555555555555,2385,373,204
1,1,39,0.2,propagule,0.05,4,0.04805555555555555,2242,355,180
