rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.2,0.075,0.6,4.0,5021.0,45.0,7.0,0.20115514837681736
1.0,1.0,2.0,0.2,0.075,0.6,4.0,4947.0,50.0,13.0,0.20153628461693956
1.0,1.0,3.0,0.2,0.075,0.6,4.0,4867.0,57.0,24.0,0.2005342099856174
1.0,1.0,4.0,0.2,0.075,0.6,4.0,4733.0,66.0,28.0,0.2032537502641031
1.0,1.0,5.0,0.2,0.075,0.6,4.0,4778.0,91.0,34.0,0.20217664294683968
1.0,1.0,6.0,0.2,0.075,0.6,4.0,4635.0,105.0,45.0,0.20345199568500538
1.0,1.0,7.0,0.2,0.075,0.6,4.0,4550.0,118.0,43.0,0.20395604395604397
1.0,1.0,8.0,0.2,0.075,0.6,4.0,4415.0,141.0,56.0,0.2029445073612684
1.0,1.0,9.0,0.2,0.075,0.6,4.0,4302.0,154.0,63.0,0.20525337052533704
1.0,1.0,10.0,0.2,0.075,0.6,4.0,4149.0,190.0,75.0,0.20535068691250905
1.0,1.0,11.0,0.2,0.075,0.6,4.0,3986.0,207.0,81.0,0.20697441043652784
1.0,1.0,12.0,0.2,0.075,0.6,4.0,3871.0,226.0,86.0,0.20640661327822268
1.0,1.0,13.0,0.2,0.075,0.6,4.0,3774.0,251.0,102.0,0.21091679915209327
1.0,1.0,14.0,0.2,0.075,0.6,4.0,3617.0,248.0,110.0,0.20928946640862595
1.0,1.0,15.0,0.2,0.075,0.6,4.0,3507.0,253.0,127.0,0.21186199030510408
1.0,1.0,16.0,0.2,0.075,0.6,4.0,3390.0,272.0,133.0,0.212094395280236
1.0,1.0,17.0,0.2,0.075,0.6,4.0,3297.0,288.0,130.0,0.21595389748255991
1.0,1.0,18.0,0.2,0.075,0.6,4.0,3214.0,283.0,123.0,0.2196639701306783
1.0,1.0,19.0,0.2,0.075,0.6,4.0,3097.0,290.0,135.0,0.22182757507265094
1.0,1.0,20.0,0.2,0.075,0.6,4.0,5668.0,281.0,125.0,0.11997177134791814
1.0,1.0,21.0,0.2,0.075,0.6,4.0,5300.0,336.0,122.0,0.12245283018867925
1.0,1.0,22.0,0.2,0.075,0.6,4.0,5024.0,356.0,124.0,0.12420382165605096
1.0,1.0,23.0,0.2,0.075,0.6,4.0,4678.0,412.0,154.0,0.1284737067122702
1.0,1.0,24.0,0.2,0.075,0.6,4.0,4394.0,463.0,178.0,0.1326809285389167
1.0,1.0,25.0,0.2,0.075,0.6,4.0,4104.0,479.0,203.0,0.1362085769980507
1.0,1.0,26.0,0.2,0.075,0.6,4.0,3899.0,496.0,214.0,0.1400359066427289
1.0,1.0,27.0,0.2,0.075,0.6,4.0,3670.0,485.0,215.0,0.14332425068119892
1.0,1.0,28.0,0.2,0.075,0.6,4.0,3483.0,493.0,216.0,0.14872236577662934
1.0,1.0,29.0,0.2,0.075,0.6,4.0,3272.0,492.0,217.0,0.1552567237163814
1.0,1.0,30.0,0.2,0.075,0.6,4.0,3062.0,499.0,221.0,0.15904637491835402
1.0,1.0,31.0,0.2,0.075,0.6,4.0,2910.0,498.0,223.0,0.16391752577319588
1.0,1.0,32.0,0.2,0.075,0.6,4.0,2719.0,503.0,245.0,0.16917984553144538
1.0,1.0,33.0,0.2,0.075,0.6,4.0,2556.0,505.0,241.0,0.17879499217527386
1.0,1.0,34.0,0.2,0.075,0.6,4.0,2395.0,461.0,231.0,0.1837160751565762
1.0,1.0,35.0,0.2,0.075,0.6,4.0,2217.0,424.0,209.0,0.19621109607577808
1.0,1.0,36.0,0.2,0.075,0.6,4.0,2073.0,381.0,189.0,0.20598166907863
1.0,1.0,37.0,0.2,0.075,0.6,4.0,1933.0,328.0,177.0,0.22038282462493533
1.0,1.0,38.0,0.2,0.075,0.6,4.0,1845.0,304.0,170.0,0.22439024390243903
1.0,1.0,39.0,0.2,0.075,0.6,4.0,1709.0,286.0,159.0,0.23873610298420128
