rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.6,propagule,0.025,2,0.034722222222222224,6397,67,8
1,1,2,0.6,propagule,0.025,2,0.034722222222222224,6292,77,25
1,1,3,0.6,propagule,0.025,2,0.034722222222222224,6170,83,40
1,1,4,0.6,propagule,0.025,2,0.034722222222222224,5967,89,44
1,1,5,0.6,propagule,0.025,2,0.034722222222222224,5868,101,38
1,1,6,0.6,propagule,0.025,2,0.034722222222222224,5678,107,43
1,1,7,0.6,propagule,0.025,2,0.034722222222222224,5456,107,45
1,1,8,0.6,propagule,0.025,2,0.034722222222222224,5231,132,55
1,1,9,0.6,propagule,0.025,2,0.034722222222222224,5054,142,60
1,1,10,0.6,propagule,0.025,2,0.034722222222222224,4854,148,62
1,1,11,0.6,propagule,0.025,2,0.034722222222222224,4683,158,68
1,1,12,0.6,propagule,0.025,2,0.034722222222222224,4471,155,69
1,1,13,0.6,propagule,0.025,2,0.034722222222222224,4334,149,74
1,1,14,0.6,propagule,0.025,2,0.034722222222222224,4190,151,76
1,1,15,0.6,propagule,0.025,2,0.034722222222222224,4026,144,71
1,1,16,0.6,propagule,0.025,2,0.034722222222222224,3890,132,64
1,1,17,0.6,propagule,0.025,2,0.034722222222222224,3867,125,56
1,1,18,0.6,propagule,0.025,2,0.034722222222222224,3675,105,48
1,1,19,0.6,propagule,0.025,2,0.034722222222222224,3623,104,52
1,1,20,0.6,propagule,0.025,2,0.034722222222222224,5348,93,52
1,1,21,0.6,propagule,0.025,2,0.034722222222222224,4988,107,45
1,1,22,0.6,propagule,0.025,2,0.034722222222222224,4738,122,47
1,1,23,0.6,propagule,0.025,2,0.034722222222222224,4703,137,58
1,1,24,0.6,propagule,0.025,2,0.034722222222222224,4542,162,62
1,1,25,0.6,propagule,0.025,2,0.034722222222222224,4484,167,59
1,1,26,0.6,propagule,0.025,2,0.034722222222222224,4364,157,65
1,1,27,0.6,propagule,0.025,2,0.034722222222222224,4279,167,74
1,1,28,0.6,propagule,0.025,2,0.034722222222222224,4158,166,76
1,1,29,0.6,propagule,0.025,2,0.034722222222222224,4020,163,70
1,1,30,0.6,propagule,0.025,2,0.034722222222222224,3916,183,75
1,1,31,0.6,propagule,0.025,2,0.034722222222222224,3812,193,81
1,1,32,0.6,propagule,0.025,2,0.034722222222222224,3717,211,86
1,1,33,0.6,propagule,0.025,2,0.034722222222222224,3608,215,94
1,1,34,0.6,propagule,0.025,2,0.034722222222222224,3563,241,94
1,1,35,0.6,propagule,0.025,2,0.034722222222222224,3474,241,104
1,1,36,0.6,propagule,0.025,2,0.034722222222222224,3291,223,99
1,1,37,0.6,propagule,0.025,2,0.034722222222222224,3262,232,113
1,1,38,0.6,propagule,0.025,2,0.034722222222222224,3143,241,124
1,1,39,0.6,propagule,0.025,2,0.034722222222222224,3085,240,119
1,1,40,0.6,propagule,0.025,2,0.034722222222222224,2931,218,110
1,1,41,0.6,propagule,0.025,2,0.034722222222222224,2844,205,97
1,1,42,0.6,propagule,0.025,2,0.034722222222222224,2748,193,101
1,1,43,0.6,propagule,0.025,2,0.034722222222222224,2701,183,103
1,1,44,0.6,propagule,0.025,2,0.034722222222222224,2613,181,100
1,1,45,0.6,propagule,0.025,2,0.034722222222222224,2549,165,87
1,1,46,0.6,propagule,0.025,2,0.034722222222222224,2470,140,81
1,1,47,0.6,propagule,0.025,2,0.034722222222222224,2431,119,72
1,1,48,0.6,propagule,0.025,2,0.034722222222222224,2359,96,61
1,1,49,0.6,propagule,0.025,2,0.034722222222222224,2323,75,52
1,1,50,0.6,propagule,0.025,2,0.034722222222222224,2265,63,39
1,1,51,0.6,propagule,0.025,2,0.034722222222222224,2234,55,30
1,1,52,0.6,propagule,0.025,2,0.034722222222222224,2178,40,21
1,2,1,0.6,propagule,0.025,2,0.034722222222222224,2146,38,23
1,2,2,0.6,propagule,0.025,2,0.034722222222222224,2099,35,22
1,2,3,0.6,propagule,0.025,2,0.034722222222222224,2086,30,19
1,2,4,0.6,propagule,0.025,2,0.034722222222222224,2033,25,13
1,2,5,0.6,propagule,0.025,2,0.034722222222222224,2028,21,10
1,2,6,0.6,propagule,0.025,2,0.034722222222222224,1985,15,7
1,2,7,0.6,propagule,0.025,2,0.034722222222222224,1981,15,9
1,2,8,0.6,propagule,0.025,2,0.034722222222222224,1933,9,4
1,2,9,0.6,propagule,0.025,2,0.034722222222222224,1939,8,5
1,2,10,0.6,propagule,0.025,2,0.034722222222222224,1901,8,3
1,2,11,0.6,propagule,0.025,2,0.034722222222222224,1906,8,4
1,2,12,0.6,propagule,0.025,2,0.034722222222222224,1853,6,3
1,2,13,0.6,propagule,0.025,2,0.034722222222222224,1847,6,4
1,2,14,0.6,propagule,0.025,2,0.034722222222222224,1822,5,2
1,2,15,0.6,propagule,0.025,2,0.034722222222222224,1789,4,3
1,2,16,0.6,propagule,0.025,2,0.034722222222222224,1783,3,3
1,2,17,0.6,propagule,0.025,2,0.034722222222222224,1742,3,3
1,2,18,0.6,propagule,0.025,2,0.034722222222222224,1735,2,1
1,2,19,0.6,propagule,0.025,2,0.034722222222222224,1723,1,0
1,2,20,0.6,propagule,0.025,2,0.034722222222222224,2578,1,0
1,2,21,0.6,propagule,0.025,2,0.034722222222222224,2456,1,0
