rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.2,wave,0.05,4,0.04111111111111111,6622,68,13
1,1,2,0.2,wave,0.05,4,0.04111111111111111,6461,78,27
1,1,3,0.2,wave,0.05,4,0.04111111111111111,6437,111,40
1,1,4,0.2,wave,0.05,4,0.04111111111111111,6241,151,47
1,1,5,0.2,wave,0.05,4,0.04111111111111111,6175,203,57
1,1,6,0.2,wave,0.05,4,0.04111111111111111,5952,249,76
1,1,7,0.2,wave,0.05,4,0.04111111111111111,5814,287,110
1,1,8,0.2,wave,0.05,4,0.04111111111111111,5590,353,139
1,1,9,0.2,wave,0.05,4,0.04111111111111111,5441,416,144
1,1,10,0.2,wave,0.05,4,0.04111111111111111,5174,498,180
1,1,11,0.2,wave,0.05,4,0.04111111111111111,4960,559,210
1,1,12,0.2,wave,0.05,4,0.04111111111111111,4771,627,261
1,1,13,0.2,wave,0.05,4,0.04111111111111111,4516,654,282
1,1,14,0.2,wave,0.05,4,0.04111111111111111,4381,684,289
1,1,15,0.2,wave,0.05,4,0.04111111111111111,4117,666,315
1,1,16,0.2,wave,0.05,4,0.04111111111111111,3944,652,338
1,1,17,0.2,wave,0.05,4,0.04111111111111111,3718,625,328
1,1,18,0.2,wave,0.05,4,0.04111111111111111,3530,587,310
1,1,19,0.2,wave,0.05,4,0.04111111111111111,3342,521,259
1,1,20,0.2,wave,0.05,4,0.04111111111111111,4838,484,260
1,1,21,0.2,wave,0.05,4,0.04111111111111111,4474,559,247
1,1,22,0.2,wave,0.05,4,0.04111111111111111,4359,591,260
1,1,23,0.2,wave,0.05,4,0.04111111111111111,4123,565,255
1,1,24,0.2,wave,0.05,4,0.04111111111111111,3896,576,261
1,1,25,0.2,wave,0.05,4,0.04111111111111111,3702,576,278
1,1,26,0.2,wave,0.05,4,0.04111111111111111,3561,544,272
1,1,27,0.2,wave,0.05,4,0.04111111111111111,3420,547,260
1,1,28,0.2,wave,0.05,4,0.04111111111111111,3276,523,254
1,1,29,0.2,wave,0.05,4,0.04111111111111111,3119,512,256
1,1,30,0.2,wave,0.05,4,0.04111111111111111,2976,489,243
1,1,31,0.2,wave,0.05,4,0.04111111111111111,2829,467,236
1,1,32,0.2,wave,0.05,4,0.04111111111111111,2688,438,205
1,1,33,0.2,wave,0.05,4,0.04111111111111111,2564,420,200
1,1,34,0.2,wave,0.05,4,0.04111111111111111,2475,384,179
1,1,35,0.2,wave,0.05,4,0.04111111111111111,2364,362,187
1,1,36,0.2,wave,0.05,4,0.04111111111111111,2270,318,158
1,1,37,0.2,wave,0.05,4,0.04111111111111111,2189,307,167
1,1,38,0.2,wave,0.05,4,0.04111111111111111,2066,245,131
1,1,39,0.2,wave,0.05,4,0.04111111111111111,1968,231,124
1,1,40,0.2,wave,0.05,4,0.04111111111111111,1915,211,110
1,1,41,0.2,wave,0.05,4,0.04111111111111111,1862,199,115
1,1,42,0.2,wave,0.05,4,0.04111111111111111,1801,171,94
1,1,43,0.2,wave,0.05,4,0.04111111111111111,1754,160,87
1,1,44,0.2,wave,0.05,4,0.04111111111111111,1698,129,64
1,1,45,0.2,wave,0.05,4,0.04111111111111111,1666,127,65
1,1,46,0.2,wave,0.05,4,0.04111111111111111,1622,105,63
1,1,47,0.2,wave,0.05,4,0.04111111111111111,1588,95,61
1,1,48,0.2,wave,0.05,4,0.04111111111111111,1552,78,53
1,1,49,0.2,wave,0.05,4,0.04111111111111111,1514,65,42
1,1,50,0.2,wave,0.05,4,0.04111111111111111,1478,49,31
1,1,51,0.2,wave,0.05,4,0.04111111111111111,1452,39,27
1,1,52,0.2,wave,0.05,4,0.04111111111111111,1422,36,17
1,2,1,0.2,wave,0.05,4,0.04111111111111111,1404,28,15
1,2,2,0.2,wave,0.05,4,0.04111111111111111,1376,20,14
1,2,3,0.2,wave,0.05,4,0.04111111111111111,1369,25,19
1,2,4,0.2,wave,0.05,4,0.04111111111111111,1348,28,13
1,2,5,0.2,wave,0.05,4,0.04111111111111111,1336,23,9
1,2,6,0.2,wave,0.05,4,0.04111111111111111,1314,23,7
