rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.8,0.0,0.4,4.0,5217.0,53.0,10.0,0.7855089131684876
1.0,1.0,2.0,0.8,0.0,0.4,4.0,5187.0,52.0,22.0,0.7844611528822055
1.0,1.0,3.0,0.8,0.0,0.4,4.0,5119.0,58.0,34.0,0.7845282281695644
1.0,1.0,4.0,0.8,0.0,0.4,4.0,5094.0,51.0,31.0,0.7852375343541421
1.0,1.0,5.0,0.8,0.0,0.4,4.0,5111.0,47.0,26.0,0.7875171199373899
1.0,1.0,6.0,0.8,0.0,0.4,4.0,5027.0,42.0,20.0,0.7893375770837477
1.0,1.0,7.0,0.8,0.0,0.4,4.0,4892.0,40.0,20.0,0.7894521668029436
1.0,1.0,8.0,0.8,0.0,0.4,4.0,4748.0,34.0,17.0,0.7898062342038753
1.0,1.0,9.0,0.8,0.0,0.4,4.0,4590.0,31.0,18.0,0.7904139433551198
1.0,1.0,10.0,0.8,0.0,0.4,4.0,4476.0,28.0,16.0,0.7920017873100983
1.0,1.0,11.0,0.8,0.0,0.4,4.0,4373.0,24.0,15.0,0.7935056025611709
1.0,1.0,12.0,0.8,0.0,0.4,4.0,4251.0,20.0,14.0,0.7932251235003529
1.0,1.0,13.0,0.8,0.0,0.4,4.0,4115.0,19.0,13.0,0.7970838396111786
1.0,1.0,14.0,0.8,0.0,0.4,4.0,3972.0,18.0,12.0,0.7930513595166163
1.0,1.0,15.0,0.8,0.0,0.4,4.0,3798.0,13.0,6.0,0.7948920484465508
1.0,1.0,16.0,0.8,0.0,0.4,4.0,3720.0,13.0,5.0,0.7938172043010753
1.0,1.0,17.0,0.8,0.0,0.4,4.0,3653.0,12.0,7.0,0.7963317820969067
1.0,1.0,18.0,0.8,0.0,0.4,4.0,3597.0,13.0,8.0,0.7953850430914651
1.0,1.0,19.0,0.8,0.0,0.4,4.0,3442.0,10.0,7.0,0.7948866937826845
1.0,1.0,20.0,0.8,0.0,0.4,4.0,6296.0,7.0,4.0,0.42773189326556543
1.0,1.0,21.0,0.8,0.0,0.4,4.0,6027.0,12.0,4.0,0.4265803882528621
1.0,1.0,22.0,0.8,0.0,0.4,4.0,5672.0,18.0,2.0,0.42806770098730607
1.0,1.0,23.0,0.8,0.0,0.4,4.0,5426.0,19.0,5.0,0.4303354220420199
1.0,1.0,24.0,0.8,0.0,0.4,4.0,5257.0,26.0,8.0,0.4304736541753852
1.0,1.0,25.0,0.8,0.0,0.4,4.0,5100.0,36.0,13.0,0.4319607843137255
1.0,1.0,26.0,0.8,0.0,0.4,4.0,4974.0,40.0,15.0,0.4356654603940491
1.0,1.0,27.0,0.8,0.0,0.4,4.0,4719.0,44.0,16.0,0.438652256834075
1.0,1.0,28.0,0.8,0.0,0.4,4.0,4583.0,47.0,19.0,0.4394501418284966
1.0,1.0,29.0,0.8,0.0,0.4,4.0,4399.0,50.0,24.0,0.44169129347578995
1.0,1.0,30.0,0.8,0.0,0.4,4.0,4136.0,55.0,27.0,0.4458413926499033
1.0,1.0,31.0,0.8,0.0,0.4,4.0,4079.0,61.0,23.0,0.44643294925226773
1.0,1.0,32.0,0.8,0.0,0.4,4.0,3904.0,54.0,19.0,0.4505635245901639
1.0,1.0,33.0,0.8,0.0,0.4,4.0,3794.0,55.0,22.0,0.4507116499736426
1.0,1.0,34.0,0.8,0.0,0.4,4.0,3677.0,55.0,23.0,0.4539026380201251
1.0,1.0,35.0,0.8,0.0,0.4,4.0,3487.0,62.0,27.0,0.4565529108115859
1.0,1.0,36.0,0.8,0.0,0.4,4.0,3283.0,62.0,29.0,0.4626865671641791
1.0,1.0,37.0,0.8,0.0,0.4,4.0,3213.0,65.0,26.0,0.4628073451602863
1.0,1.0,38.0,0.8,0.0,0.4,4.0,3136.0,69.0,25.0,0.46524234693877553
1.0,1.0,39.0,0.8,0.0,0.4,4.0,3034.0,67.0,28.0,0.46605141727092947
1.0,1.0,40.0,0.8,0.0,0.4,4.0,2997.0,71.0,32.0,0.46780113446780114
1.0,1.0,41.0,0.8,0.0,0.4,4.0,2899.0,85.0,36.0,0.47257675060365645
1.0,1.0,42.0,0.8,0.0,0.4,4.0,2822.0,84.0,35.0,0.47484053862508857
1.0,1.0,43.0,0.8,0.0,0.4,4.0,2684.0,82.0,31.0,0.4791356184798808
1.0,1.0,44.0,0.8,0.0,0.4,4.0,2584.0,81.0,33.0,0.48258513931888547
1.0,1.0,45.0,0.8,0.0,0.4,4.0,2509.0,80.0,34.0,0.7341570346751694
1.0,1.0,46.0,0.8,0.0,0.4,4.0,2396.0,73.0,38.0,0.7387312186978298
1.0,1.0,47.0,0.8,0.0,0.4,4.0,2306.0,62.0,44.0,0.7428447528187337
1.0,1.0,48.0,0.8,0.0,0.4,4.0,2230.0,55.0,37.0,0.7439461883408072
1.0,1.0,49.0,0.8,0.0,0.4,4.0,2172.0,40.0,24.0,0.746316758747698
1.0,1.0,50.0,0.8,0.0,0.4,4.0,2149.0,31.0,15.0,0.7487203350395533
1.0,1.0,51.0,0.8,0.0,0.4,4.0,2115.0,29.0,18.0,0.7498817966903073
1.0,1.0,52.0,0.8,0.0,0.4,4.0,2094.0,25.0,15.0,0.7497612225405922
1.0,2.0,1.0,0.8,0.0,0.4,4.0,2055.0,25.0,14.0,0.7503649635036497
1.0,2.0,2.0,0.8,0.0,0.4,4.0,2000.0,20.0,11.0,0.753
1.0,2.0,3.0,0.8,0.0,0.4,4.0,1976.0,15.0,8.0,0.7530364372469636
1.0,2.0,4.0,0.8,0.0,0.4,4.0,1932.0,15.0,9.0,0.7531055900621118
1.0,2.0,5.0,0.8,0.0,0.4,4.0,1880.0,11.0,4.0,0.7553191489361702
1.0,2.0,6.0,0.8,0.0,0.4,4.0,1866.0,10.0,6.0,0.7545551982851019
1.0,2.0,7.0,0.8,0.0,0.4,4.0,1842.0,9.0,4.0,0.755157437567861
1.0,2.0,8.0,0.8,0.0,0.4,4.0,1820.0,10.0,6.0,0.7565934065934066
1.0,2.0,9.0,0.8,0.0,0.4,4.0,1794.0,6.0,4.0,0.758082497212932
1.0,2.0,10.0,0.8,0.0,0.4,4.0,1780.0,6.0,5.0,0.7606741573033707
1.0,2.0,11.0,0.8,0.0,0.4,4.0,1751.0,4.0,3.0,0.7607081667618504
1.0,2.0,12.0,0.8,0.0,0.4,4.0,1734.0,4.0,2.0,0.765282583621684
1.0,2.0,13.0,0.8,0.0,0.4,4.0,1713.0,3.0,1.0,0.7618213660245184
1.0,2.0,14.0,0.8,0.0,0.4,4.0,1672.0,3.0,2.0,0.7643540669856459
1.0,2.0,15.0,0.8,0.0,0.4,4.0,1660.0,2.0,1.0,0.7620481927710844
1.0,2.0,16.0,0.8,0.0,0.4,4.0,1647.0,2.0,2.0,0.76381299332119
1.0,2.0,17.0,0.8,0.0,0.4,4.0,1635.0,1.0,1.0,0.7608562691131499
1.0,2.0,18.0,0.8,0.0,0.4,4.0,1600.0,1.0,1.0,0.766875
1.0,2.0,19.0,0.8,0.0,0.4,4.0,1587.0,0.0,0.0,0.7655954631379962
1.0,2.0,20.0,0.8,0.0,0.4,4.0,2931.0,0.0,0.0,0.41419310815421356
1.0,2.0,21.0,0.8,0.0,0.4,4.0,2824.0,0.0,0.0,0.4128895184135977
1.0,2.0,22.0,0.8,0.0,0.4,4.0,2748.0,0.0,0.0,0.41375545851528384
1.0,2.0,23.0,0.8,0.0,0.4,4.0,2709.0,0.0,0.0,0.4119601328903654
1.0,2.0,24.0,0.8,0.0,0.4,4.0,2637.0,0.0,0.0,0.4148653773227152
1.0,2.0,25.0,0.8,0.0,0.4,4.0,2542.0,0.0,0.0,0.41227380015735643
1.0,2.0,26.0,0.8,0.0,0.4,4.0,2499.0,0.0,0.0,0.4129651860744298
1.0,2.0,27.0,0.8,0.0,0.4,4.0,2457.0,0.0,0.0,0.4122914122914123
1.0,2.0,28.0,0.8,0.0,0.4,4.0,2395.0,0.0,0.0,0.4162839248434238
1.0,2.0,29.0,0.8,0.0,0.4,4.0,2368.0,0.0,0.0,0.41385135135135137
1.0,2.0,30.0,0.8,0.0,0.4,4.0,2229.0,0.0,0.0,0.41812471960520414
1.0,2.0,31.0,0.8,0.0,0.4,4.0,2150.0,0.0,0.0,0.4190697674418605
1.0,2.0,32.0,0.8,0.0,0.4,4.0,2112.0,0.0,0.0,0.421875
1.0,2.0,33.0,0.8,0.0,0.4,4.0,2062.0,0.0,0.0,0.42143549951503395
1.0,2.0,34.0,0.8,0.0,0.4,4.0,1992.0,0.0,0.0,0.42720883534136544
1.0,2.0,35.0,0.8,0.0,0.4,4.0,1889.0,0.0,0.0,0.4298570672313393
1.0,2.0,36.0,0.8,0.0,0.4,4.0,1848.0,0.0,0.0,0.43506493506493504
1.0,2.0,37.0,0.8,0.0,0.4,4.0,1791.0,0.0,0.0,0.4355108877721943
1.0,2.0,38.0,0.8,0.0,0.4,4.0,1754.0,0.0,0.0,0.43500570125427596
1.0,2.0,39.0,0.8,0.0,0.4,4.0,1713.0,0.0,0.0,0.43315820198482197
1.0,2.0,40.0,0.8,0.0,0.4,4.0,1685.0,0.0,0.0,0.4350148367952522
1.0,2.0,41.0,0.8,0.0,0.4,4.0,1647.0,0.0,0.0,0.43412264723740135
1.0,2.0,42.0,0.8,0.0,0.4,4.0,1626.0,0.0,0.0,0.43726937269372695
1.0,2.0,43.0,0.8,0.0,0.4,4.0,1595.0,0.0,0.0,0.43636363636363634
1.0,2.0,44.0,0.8,0.0,0.4,4.0,1552.0,0.0,0.0,0.4413659793814433
1.0,2.0,45.0,0.8,0.0,0.4,4.0,1511.0,0.0,0.0,0.7081403044341495
1.0,2.0,46.0,0.8,0.0,0.4,4.0,1501.0,0.0,0.0,0.709526982011992
1.0,2.0,47.0,0.8,0.0,0.4,4.0,1450.0,0.0,0.0,0.7055172413793104
1.0,2.0,48.0,0.8,0.0,0.4,4.0,1435.0,0.0,0.0,0.7066202090592334
1.0,2.0,49.0,0.8,0.0,0.4,4.0,1429.0,0.0,0.0,0.7046885934219734
1.0,2.0,50.0,0.8,0.0,0.4,4.0,1413.0,0.0,0.0,0.7048832271762208
1.0,2.0,51.0,0.8,0.0,0.4,4.0,1387.0,0.0,0.0,0.7007930785868781
