rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.4,0.075,0.4,2.0,5183.0,46.0,10.0,0.4024696121937102
1.0,1.0,2.0,0.4,0.075,0.4,2.0,5095.0,48.0,26.0,0.4009813542688911
1.0,1.0,3.0,0.4,0.075,0.4,2.0,4978.0,67.0,36.0,0.3991562876657292
1.0,1.0,4.0,0.4,0.075,0.4,2.0,4916.0,78.0,35.0,0.3982912937347437
1.0,1.0,5.0,0.4,0.075,0.4,2.0,4916.0,80.0,28.0,0.4021562245728234
1.0,1.0,6.0,0.4,0.075,0.4,2.0,4883.0,95.0,37.0,0.4020069629326234
1.0,1.0,7.0,0.4,0.075,0.4,2.0,4790.0,115.0,42.0,0.40375782881002087
1.0,1.0,8.0,0.4,0.075,0.4,2.0,4726.0,139.0,48.0,0.40562843842573
1.0,1.0,9.0,0.4,0.075,0.4,2.0,4544.0,158.0,44.0,0.4047095070422535
1.0,1.0,10.0,0.4,0.075,0.4,2.0,4352.0,183.0,68.0,0.40808823529411764
1.0,1.0,11.0,0.4,0.075,0.4,2.0,4215.0,210.0,89.0,0.40711743772241993
1.0,1.0,12.0,0.4,0.075,0.4,2.0,4151.0,242.0,105.0,0.4076126234642255
1.0,1.0,13.0,0.4,0.075,0.4,2.0,3971.0,238.0,100.0,0.40972047343238477
1.0,1.0,14.0,0.4,0.075,0.4,2.0,3863.0,250.0,104.0,0.4157390629044784
1.0,1.0,15.0,0.4,0.075,0.4,2.0,3762.0,271.0,113.0,0.41866028708133973
1.0,1.0,16.0,0.4,0.075,0.4,2.0,3570.0,265.0,129.0,0.42633053221288514
1.0,1.0,17.0,0.4,0.075,0.4,2.0,3418.0,262.0,138.0,0.4294909303686366
1.0,1.0,18.0,0.4,0.075,0.4,2.0,3369.0,258.0,140.0,0.4363312555654497
1.0,1.0,19.0,0.4,0.075,0.4,2.0,3298.0,218.0,120.0,0.4423893268647665
1.0,1.0,20.0,0.4,0.075,0.4,2.0,6311.0,193.0,101.0,0.23007447314213278
1.0,1.0,21.0,0.4,0.075,0.4,2.0,5876.0,229.0,83.0,0.23468345813478556
1.0,1.0,22.0,0.4,0.075,0.4,2.0,5578.0,239.0,88.0,0.24005019720329868
1.0,1.0,23.0,0.4,0.075,0.4,2.0,5400.0,247.0,92.0,0.24203703703703705
1.0,1.0,24.0,0.4,0.075,0.4,2.0,5179.0,298.0,109.0,0.2448349102143271
1.0,1.0,25.0,0.4,0.075,0.4,2.0,4983.0,317.0,120.0,0.24724061810154527
1.0,1.0,26.0,0.4,0.075,0.4,2.0,4834.0,346.0,146.0,0.24948282995448903
1.0,1.0,27.0,0.4,0.075,0.4,2.0,4681.0,369.0,165.0,0.2527237769707327
1.0,1.0,28.0,0.4,0.075,0.4,2.0,4453.0,418.0,173.0,0.26004940489557604
1.0,1.0,29.0,0.4,0.075,0.4,2.0,4190.0,425.0,176.0,0.2665871121718377
1.0,1.0,30.0,0.4,0.075,0.4,2.0,3978.0,454.0,187.0,0.2704876822523881
1.0,1.0,31.0,0.4,0.075,0.4,2.0,3787.0,438.0,198.0,0.27884869289675207
1.0,1.0,32.0,0.4,0.075,0.4,2.0,3542.0,439.0,215.0,0.2854319593450028
1.0,1.0,33.0,0.4,0.075,0.4,2.0,3330.0,422.0,218.0,0.29429429429429427
1.0,1.0,34.0,0.4,0.075,0.4,2.0,3221.0,416.0,209.0,0.3011487115802546
1.0,1.0,35.0,0.4,0.075,0.4,2.0,3074.0,396.0,196.0,0.308067664281067
1.0,1.0,36.0,0.4,0.075,0.4,2.0,2924.0,374.0,168.0,0.320109439124487
1.0,1.0,37.0,0.4,0.075,0.4,2.0,2826.0,344.0,176.0,0.32590233545647557
1.0,1.0,38.0,0.4,0.075,0.4,2.0,2700.0,352.0,164.0,0.3359259259259259
1.0,1.0,39.0,0.4,0.075,0.4,2.0,2556.0,340.0,169.0,0.3435054773082942
1.0,1.0,40.0,0.4,0.075,0.4,2.0,2429.0,301.0,150.0,0.3561136270069988
1.0,1.0,41.0,0.4,0.075,0.4,2.0,2351.0,287.0,163.0,0.3641003828158231
1.0,1.0,42.0,0.4,0.075,0.4,2.0,2238.0,262.0,136.0,0.3762287756925827
1.0,1.0,43.0,0.4,0.075,0.4,2.0,2132.0,237.0,119.0,0.3874296435272045
1.0,1.0,44.0,0.4,0.075,0.4,2.0,2012.0,212.0,105.0,0.40159045725646125
1.0,1.0,45.0,0.4,0.075,0.4,2.0,1913.0,196.0,108.0,0.5859905906952431
1.0,1.0,46.0,0.4,0.075,0.4,2.0,1868.0,177.0,102.0,0.591541755888651
1.0,1.0,47.0,0.4,0.075,0.4,2.0,1755.0,141.0,88.0,0.6056980056980057
1.0,1.0,48.0,0.4,0.075,0.4,2.0,1714.0,115.0,69.0,0.6108518086347725
1.0,1.0,49.0,0.4,0.075,0.4,2.0,1652.0,100.0,62.0,0.6168280871670703
1.0,1.0,50.0,0.4,0.075,0.4,2.0,1609.0,87.0,50.0,0.6264760720944687
1.0,1.0,51.0,0.4,0.075,0.4,2.0,1567.0,73.0,41.0,0.6349712827058073
1.0,1.0,52.0,0.4,0.075,0.4,2.0,1535.0,64.0,33.0,0.6397394136807818
1.0,2.0,1.0,0.4,0.075,0.4,2.0,1490.0,59.0,34.0,0.6456375838926175
1.0,2.0,2.0,0.4,0.075,0.4,2.0,1473.0,52.0,30.0,0.6456211812627292
1.0,2.0,3.0,0.4,0.075,0.4,2.0,1439.0,49.0,31.0,0.6567060458651841
1.0,2.0,4.0,0.4,0.075,0.4,2.0,1420.0,40.0,29.0,0.6591549295774648
1.0,2.0,5.0,0.4,0.075,0.4,2.0,1399.0,41.0,26.0,0.6611865618298784
1.0,2.0,6.0,0.4,0.075,0.4,2.0,1362.0,31.0,16.0,0.6637298091042585
1.0,2.0,7.0,0.4,0.075,0.4,2.0,1341.0,27.0,14.0,0.668158090976883
1.0,2.0,8.0,0.4,0.075,0.4,2.0,1329.0,25.0,15.0,0.6674191121143717
1.0,2.0,9.0,0.4,0.075,0.4,2.0,1312.0,21.0,12.0,0.6722560975609756
1.0,2.0,10.0,0.4,0.075,0.4,2.0,1294.0,18.0,9.0,0.6746522411128284
1.0,2.0,11.0,0.4,0.075,0.4,2.0,1283.0,13.0,8.0,0.6788776305533905
1.0,2.0,12.0,0.4,0.075,0.4,2.0,1278.0,14.0,7.0,0.6776212832550861
1.0,2.0,13.0,0.4,0.075,0.4,2.0,1265.0,16.0,8.0,0.6790513833992095
1.0,2.0,14.0,0.4,0.075,0.4,2.0,1250.0,15.0,5.0,0.6808
1.0,2.0,15.0,0.4,0.075,0.4,2.0,1246.0,16.0,7.0,0.6821829855537721
1.0,2.0,16.0,0.4,0.075,0.4,2.0,1199.0,13.0,8.0,0.6822351959966639
1.0,2.0,17.0,0.4,0.075,0.4,2.0,1191.0,14.0,8.0,0.6842989084802686
1.0,2.0,18.0,0.4,0.075,0.4,2.0,1180.0,14.0,11.0,0.6830508474576271
1.0,2.0,19.0,0.4,0.075,0.4,2.0,1174.0,11.0,9.0,0.6856899488926746
1.0,2.0,20.0,0.4,0.075,0.4,2.0,2155.0,10.0,7.0,0.36705336426914154
1.0,2.0,21.0,0.4,0.075,0.4,2.0,2082.0,7.0,2.0,0.37175792507204614
1.0,2.0,22.0,0.4,0.075,0.4,2.0,2024.0,6.0,0.0,0.37450592885375494
1.0,2.0,23.0,0.4,0.075,0.4,2.0,1948.0,5.0,2.0,0.37782340862423
1.0,2.0,24.0,0.4,0.075,0.4,2.0,1884.0,4.0,3.0,0.37738853503184716
1.0,2.0,25.0,0.4,0.075,0.4,2.0,1864.0,9.0,3.0,0.3782188841201717
1.0,2.0,26.0,0.4,0.075,0.4,2.0,1779.0,8.0,2.0,0.3794266441821248
1.0,2.0,27.0,0.4,0.075,0.4,2.0,1768.0,8.0,4.0,0.37839366515837103
1.0,2.0,28.0,0.4,0.075,0.4,2.0,1734.0,12.0,6.0,0.38235294117647056
1.0,2.0,29.0,0.4,0.075,0.4,2.0,1703.0,12.0,6.0,0.3816793893129771
1.0,2.0,30.0,0.4,0.075,0.4,2.0,1633.0,12.0,5.0,0.38701775872627064
1.0,2.0,31.0,0.4,0.075,0.4,2.0,1596.0,15.0,4.0,0.39097744360902253
1.0,2.0,32.0,0.4,0.075,0.4,2.0,1585.0,20.0,8.0,0.3905362776025237
1.0,2.0,33.0,0.4,0.075,0.4,2.0,1561.0,23.0,7.0,0.39077514413837283
1.0,2.0,34.0,0.4,0.075,0.4,2.0,1518.0,23.0,11.0,0.3939393939393939
1.0,2.0,35.0,0.4,0.075,0.4,2.0,1481.0,20.0,9.0,0.39432815665091153
1.0,2.0,36.0,0.4,0.075,0.4,2.0,1424.0,20.0,11.0,0.3960674157303371
1.0,2.0,37.0,0.4,0.075,0.4,2.0,1372.0,18.0,10.0,0.40233236151603496
1.0,2.0,38.0,0.4,0.075,0.4,2.0,1298.0,20.0,9.0,0.4083204930662558
1.0,2.0,39.0,0.4,0.075,0.4,2.0,1252.0,18.0,13.0,0.40814696485623003
1.0,2.0,40.0,0.4,0.075,0.4,2.0,1203.0,21.0,12.0,0.4164588528678304
1.0,2.0,41.0,0.4,0.075,0.4,2.0,1175.0,19.0,10.0,0.41617021276595745
1.0,2.0,42.0,0.4,0.075,0.4,2.0,1158.0,16.0,7.0,0.4214162348877375
1.0,2.0,43.0,0.4,0.075,0.4,2.0,1140.0,17.0,9.0,0.41754385964912283
1.0,2.0,44.0,0.4,0.075,0.4,2.0,1119.0,21.0,9.0,0.42091152815013405
