rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.0,propagule,0.1,4,0.03666666666666667,6665,67,15
1,1,2,0.0,propagule,0.1,4,0.03666666666666667,6526,80,23
1,1,3,0.0,propagule,0.1,4,0.03666666666666667,6361,107,38
1,1,4,0.0,propagule,0.1,4,0.03666666666666667,6235,138,45
1,1,5,0.0,propagule,0.1,4,0.03666666666666667,6048,202,62
1,1,6,0.0,propagule,0.1,4,0.03666666666666667,5828,260,85
1,1,7,0.0,propagule,0.1,4,0.03666666666666667,5492,277,92
1,1,8,0.0,propagule,0.1,4,0.03666666666666667,5315,297,96
1,1,9,0.0,propagule,0.1,4,0.03666666666666667,5049,335,126
1,1,10,0.0,propagule,0.1,4,0.03666666666666667,4855,384,152
1,1,11,0.0,propagule,0.1,4,0.03666666666666667,4751,460,186
1,1,12,0.0,propagule,0.1,4,0.03666666666666667,4607,529,210
1,1,13,0.0,propagule,0.1,4,0.03666666666666667,4390,540,230
1,1,14,0.0,propagule,0.1,4,0.03666666666666667,4228,572,257
1,1,15,0.0,propagule,0.1,4,0.03666666666666667,3953,583,271
1,1,16,0.0,propagule,0.1,4,0.03666666666666667,3755,594,277
1,1,17,0.0,propagule,0.1,4,0.03666666666666667,3619,598,294
1,1,18,0.0,propagule,0.1,4,0.03666666666666667,3417,569,290
1,1,19,0.0,propagule,0.1,4,0.03666666666666667,3248,563,295
1,1,20,0.0,propagule,0.1,4,0.03666666666666667,4698,545,266
1,1,21,0.0,propagule,0.1,4,0.03666666666666667,4438,565,250
1,1,22,0.0,propagule,0.1,4,0.03666666666666667,4276,590,249
1,1,23,0.0,propagule,0.1,4,0.03666666666666667,4101,627,282
1,1,24,0.0,propagule,0.1,4,0.03666666666666667,3917,642,289
1,1,25,0.0,propagule,0.1,4,0.03666666666666667,3749,647,286
1,1,26,0.0,propagule,0.1,4,0.03666666666666667,3572,622,290
1,1,27,0.0,propagule,0.1,4,0.03666666666666667,3409,630,298
1,1,28,0.0,propagule,0.1,4,0.03666666666666667,3242,613,293
1,1,29,0.0,propagule,0.1,4,0.03666666666666667,3102,612,289
1,1,30,0.0,propagule,0.1,4,0.03666666666666667,2966,607,304
1,1,31,0.0,propagule,0.1,4,0.03666666666666667,2827,575,291
1,1,32,0.0,propagule,0.1,4,0.03666666666666667,2662,569,289
1,1,33,0.0,propagule,0.1,4,0.03666666666666667,2506,540,261
1,1,34,0.0,propagule,0.1,4,0.03666666666666667,2365,500,243
1,1,35,0.0,propagule,0.1,4,0.03666666666666667,2232,459,217
1,1,36,0.0,propagule,0.1,4,0.03666666666666667,2112,456,233
1,1,37,0.0,propagule,0.1,4,0.03666666666666667,1999,424,210
1,1,38,0.0,propagule,0.1,4,0.03666666666666667,1908,414,208
1,1,39,0.0,propagule,0.1,4,0.03666666666666667,1787,385,191
1,1,40,0.0,propagule,0.1,4,0.03666666666666667,1721,369,192
1,1,41,0.0,propagule,0.1,4,0.03666666666666667,1633,332,176
1,1,42,0.0,propagule,0.1,4,0.03666666666666667,1548,311,172
1,1,43,0.0,propagule,0.1,4,0.03666666666666667,1474,313,154
1,1,44,0.0,propagule,0.1,4,0.03666666666666667,1413,286,151
1,1,45,0.0,propagule,0.1,4,0.03666666666666667,1354,272,139
1,1,46,0.0,propagule,0.1,4,0.03666666666666667,1294,274,132
1,1,47,0.0,propagule,0.1,4,0.03666666666666667,1236,257,121
1,1,48,0.0,propagule,0.1,4,0.03666666666666667,1190,246,123
1,1,49,0.0,propagule,0.1,4,0.03666666666666667,1140,238,119
1,1,50,0.0,propagule,0.1,4,0.03666666666666667,1090,217,118
1,1,51,0.0,propagule,0.1,4,0.03666666666666667,1044,194,104
1,1,52,0.0,propagule,0.1,4,0.03666666666666667,1001,175,102
1,2,1,0.0,propagule,0.1,4,0.03666666666666667,954,154,81
1,2,2,0.0,propagule,0.1,4,0.03666666666666667,921,146,72
1,2,3,0.0,propagule,0.1,4,0.03666666666666667,878,129,64
1,2,4,0.0,propagule,0.1,4,0.03666666666666667,851,119,62
1,2,5,0.0,propagule,0.1,4,0.03666666666666667,828,108,67
1,2,6,0.0,propagule,0.1,4,0.03666666666666667,801,95,56
1,2,7,0.0,propagule,0.1,4,0.03666666666666667,770,87,45
1,2,8,0.0,propagule,0.1,4,0.03666666666666667,741,74,36
1,2,9,0.0,propagule,0.1,4,0.03666666666666667,719,64,34
1,2,10,0.0,propagule,0.1,4,0.03666666666666667,707,60,36
1,2,11,0.0,propagule,0.1,4,0.03666666666666667,688,49,30
1,2,12,0.0,propagule,0.1,4,0.03666666666666667,677,43,30
1,2,13,0.0,propagule,0.1,4,0.03666666666666667,659,39,22
1,2,14,0.0,propagule,0.1,4,0.03666666666666667,646,33,19
1,2,15,0.0,propagule,0.1,4,0.03666666666666667,637,26,16
1,2,16,0.0,propagule,0.1,4,0.03666666666666667,625,21,11
1,2,17,0.0,propagule,0.1,4,0.03666666666666667,619,21,16
1,2,18,0.0,propagule,0.1,4,0.03666666666666667,604,12,9
1,2,19,0.0,propagule,0.1,4,0.03666666666666667,606,18,12
1,2,20,0.0,propagule,0.1,4,0.03666666666666667,929,5,2
1,2,21,0.0,propagule,0.1,4,0.03666666666666667,932,8,5
1,2,22,0.0,propagule,0.1,4,0.03666666666666667,922,5,2
1,2,23,0.0,propagule,0.1,4,0.03666666666666667,923,6,3
1,2,24,0.0,propagule,0.1,4,0.03666666666666667,918,3,1
1,2,25,0.0,propagule,0.1,4,0.03666666666666667,922,4,3
1,2,26,0.0,propagule,0.1,4,0.03666666666666667,914,2,1
1,2,27,0.0,propagule,0.1,4,0.03666666666666667,916,3,1
1,2,28,0.0,propagule,0.1,4,0.03666666666666667,909,2,1
1,2,29,0.0,propagule,0.1,4,0.03666666666666667,899,3,2
1,2,30,0.0,propagule,0.1,4,0.03666666666666667,885,3,2
1,2,31,0.0,propagule,0.1,4,0.03666666666666667,891,3,1
1,2,32,0.0,propagule,0.1,4,0.03666666666666667,881,3,1
1,2,33,0.0,propagule,0.1,4,0.03666666666666667,878,3,0
1,2,34,0.0,propagule,0.1,4,0.03666666666666667,866,3,1
1,2,35,0.0,propagule,0.1,4,0.03666666666666667,859,4,2
1,2,36,0.0,propagule,0.1,4,0.03666666666666667,839,4,4
1,2,37,0.0,propagule,0.1,4,0.03666666666666667,838,4,3
1,2,38,0.0,propagule,0.1,4,0.03666666666666667,834,4,3
1,2,39,0.0,propagule,0.1,4,0.03666666666666667,807,0,0
1,2,40,0.0,propagule,0.1,4,0.03666666666666667,806,0,0
1,2,41,0.0,propagule,0.1,4,0.03666666666666667,801,0,0
1,2,42,0.0,propagule,0.1,4,0.03666666666666667,801,0,0
1,2,43,0.0,propagule,0.1,4,0.03666666666666667,797,0,0
1,2,44,0.0,propagule,0.1,4,0.03666666666666667,790,0,0
1,2,45,0.0,propagule,0.1,4,0.03666666666666667,780,0,0
1,2,46,0.0,propagule,0.1,4,0.03666666666666667,783,0,0
1,2,47,0.0,propagule,0.1,4,0.03666666666666667,770,0,0
1,2,48,0.0,propagule,0.1,4,0.03666666666666667,764,0,0
1,2,49,0.0,propagule,0.1,4,0.03666666666666667,752,0,0
1,2,50,0.0,propagule,0.1,4,0.03666666666666667,748,0,0
1,2,51,0.0,propagule,0.1,4,0.03666666666666667,742,0,0
1,2,52,0.0,propagule,0.1,4,0.03666666666666667,737,0,0
1,3,1,0.0,propagule,0.1,4,0.03666666666666667,731,0,0
1,3,2,0.0,propagule,0.1,4,0.03666666666666667,730,0,0
1,3,3,0.0,propagule,0.1,4,0.03666666666666667,718,0,0
1,3,4,0.0,propagule,0.1,4,0.03666666666666667,721,0,0
1,3,5,0.0,propagule,0.1,4,0.03666666666666667,717,0,0
1,3,6,0.0,propagule,0.1,4,0.03666666666666667,714,0,0
1,3,7,0.0,propagule,0.1,4,0.03666666666666667,709,0,0
1,3,8,0.0,propagule,0.1,4,0.03666666666666667,710,0,0
1,3,9,0.0,propagule,0.1,4,0.03666666666666667,701,0,0
1,3,10,0.0,propagule,0.1,4,0.03666666666666667,700,0,0
1,3,11,0.0,propagule,0.1,4,0.03666666666666667,696,0,0
1,3,12,0.0,propagule,0.1,4,0.03666666666666667,693,0,0
1,3,13,0.0,propagule,0.1,4,0.03666666666666667,695,0,0
1,3,14,0.0,propagule,0.1,4,0.03666666666666667,685,0,0
1,3,15,0.0,propagule,0.1,4,0.03666666666666667,683,0,0
1,3,16,0.0,propagule,0.1,4,0.03666666666666667,680,0,0
1,3,17,0.0,propagule,0.1,4,0.03666666666666667,680,0,0
1,3,18,0.0,propagule,0.1,4,0.03666666666666667,674,0,0
1,3,19,0.0,propagule,0.1,4,0.03666666666666667,677,0,0
1,3,20,0.0,propagule,0.1,4,0.03666666666666667,1034,0,0
1,3,21,0.0,propagule,0.1,4,0.03666666666666667,1034,0,0
1,3,22,0.0,propagule,0.1,4,0.03666666666666667,1026,0,0
1,3,23,0.0,propagule,0.1,4,0.03666666666666667,1038,0,0
1,3,24,0.0,propagule,0.1,4,0.03666666666666667,1013,0,0
1,3,25,0.0,propagule,0.1,4,0.03666666666666667,1009,0,0
1,3,26,0.0,propagule,0.1,4,0.03666666666666667,990,0,0
1,3,27,0.0,propagule,0.1,4,0.03666666666666667,984,0,0
1,3,28,0.0,propagule,0.1,4,0.03666666666666667,975,0,0
1,3,29,0.0,propagule,0.1,4,0.03666666666666667,959,0,0
1,3,30,0.0,propagule,0.1,4,0.03666666666666667,956,0,0
1,3,31,0.0,propagule,0.1,4,0.03666666666666667,962,0,0
1,3,32,0.0,propagule,0.1,4,0.03666666666666667,941,0,0
1,3,33,0.0,propagule,0.1,4,0.03666666666666667,954,0,0
1,3,34,0.0,propagule,0.1,4,0.03666666666666667,936,0,0
1,3,35,0.0,propagule,0.1,4,0.03666666666666667,924,0,0
1,3,36,0.0,propagule,0.1,4,0.03666666666666667,889,0,0
1,3,37,0.0,propagule,0.1,4,0.03666666666666667,878,0,0
1,3,38,0.0,propagule,0.1,4,0.03666666666666667,879,0,0
1,3,39,0.0,propagule,0.1,4,0.03666666666666667,861,0,0
1,3,40,0.0,propagule,0.1,4,0.03666666666666667,843,0,0
1,3,41,0.0,propagule,0.1,4,0.03666666666666667,837,0,0
1,3,42,0.0,propagule,0.1,4,0.03666666666666667,839,0,0
1,3,43,0.0,propagule,0.1,4,0.03666666666666667,811,0,0
1,3,44,0.0,propagule,0.1,4,0.03666666666666667,821,0,0
1,3,45,0.0,propagule,0.1,4,0.03666666666666667,787,0,0
1,3,46,0.0,propagule,0.1,4,0.03666666666666667,807,0,0
1,3,47,0.0,propagule,0.1,4,0.03666666666666667,776,0,0
1,3,48,0.0,propagule,0.1,4,0.03666666666666667,788,0,0
1,3,49,0.0,propagule,0.1,4,0.03666666666666667,752,0,0
1,3,50,0.0,propagule,0.1,4,0.03666666666666667,771,0,0
1,3,51,0.0,propagule,0.1,4,0.03666666666666667,742,0,0
1,3,52,0.0,propagule,0.1,4,0.03666666666666667,734,0,0
1,4,1,0.0,propagule,0.1,4,0.03666666666666667,728,0,0
1,4,2,0.0,propagule,0.1,4,0.03666666666666667,733,0,0
1,4,3,0.0,propagule,0.1,4,0.03666666666666667,711,0,0
1,4,4,0.0,propagule,0.1,4,0.03666666666666667,719,0,0
1,4,5,0.0,propagule,0.1,4,0.03666666666666667,708,0,0
1,4,6,0.0,propagule,0.1,4,0.03666666666666667,714,0,0
1,4,7,0.0,propagule,0.1,4,0.03666666666666667,694,0,0
1,4,8,0.0,propagule,0.1,4,0.03666666666666667,708,0,0
1,4,9,0.0,propagule,0.1,4,0.03666666666666667,691,0,0
1,4,10,0.0,propagule,0.1,4,0.03666666666666667,698,0,0
1,4,11,0.0,propagule,0.1,4,0.03666666666666667,687,0,0
1,4,12,0.0,propagule,0.1,4,0.03666666666666667,697,0,0
1,4,13,0.0,propagule,0.1,4,0.03666666666666667,682,0,0
1,4,14,0.0,propagule,0.1,4,0.03666666666666667,701,0,0
1,4,15,0.0,propagule,0.1,4,0.03666666666666667,676,0,0
1,4,16,0.0,propagule,0.1,4,0.03666666666666667,683,0,0
1,4,17,0.0,propagule,0.1,4,0.03666666666666667,676,0,0
1,4,18,0.0,propagule,0.1,4,0.03666666666666667,669,0,0
1,4,19,0.0,propagule,0.1,4,0.03666666666666667,668,0,0
1,4,20,0.0,propagule,0.1,4,0.03666666666666667,1031,0,0
1,4,21,0.0,propagule,0.1,4,0.03666666666666667,1038,0,0
1,4,22,0.0,propagule,0.1,4,0.03666666666666667,1010,0,0
1,4,23,0.0,propagule,0.1,4,0.03666666666666667,987,0,0
1,4,24,0.0,propagule,0.1,4,0.03666666666666667,985,0,0
1,4,25,0.0,propagule,0.1,4,0.03666666666666667,984,0,0
1,4,26,0.0,propagule,0.1,4,0.03666666666666667,981,0,0
1,4,27,0.0,propagule,0.1,4,0.03666666666666667,975,0,0
1,4,28,0.0,propagule,0.1,4,0.03666666666666667,977,0,0
1,4,29,0.0,propagule,0.1,4,0.03666666666666667,963,0,0
1,4,30,0.0,propagule,0.1,4,0.03666666666666667,941,0,0
1,4,31,0.0,propagule,0.1,4,0.03666666666666667,905,0,0
1,4,32,0.0,propagule,0.1,4,0.03666666666666667,907,0,0
1,4,33,0.0,propagule,0.1,4,0.03666666666666667,886,0,0
1,4,34,0.0,propagule,0.1,4,0.03666666666666667,878,0,0
1,4,35,0.0,propagule,0.1,4,0.03666666666666667,855,0,0
1,4,36,0.0,propagule,0.1,4,0.03666666666666667,849,0,0
1,4,37,0.0,propagule,0.1,4,0.03666666666666667,845,0,0
1,4,38,0.0,propagule,0.1,4,0.03666666666666667,832,0,0
1,4,39,0.0,propagule,0.1,4,0.03666666666666667,834,0,0
1,4,40,0.0,propagule,0.1,4,0.03666666666666667,831,0,0
1,4,41,0.0,propagule,0.1,4,0.03666666666666667,820,0,0
1,4,42,0.0,propagule,0.1,4,0.03666666666666667,797,0,0
1,4,43,0.0,propagule,0.1,4,0.03666666666666667,791,0,0
1,4,44,0.0,propagule,0.1,4,0.03666666666666667,788,0,0
1,4,45,0.0,propagule,0.1,4,0.03666666666666667,782,0,0
1,4,46,0.0,propagule,0.1,4,0.03666666666666667,775,0,0
