rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.6,propagule,0.1,2,0.03361111111111111,6565,71,11
1,1,2,0.6,propagule,0.1,2,0.03361111111111111,6483,77,22
1,1,3,0.6,propagule,0.1,2,0.03361111111111111,6382,86,40
1,1,4,0.6,propagule,0.1,2,0.03361111111111111,6139,93,46
1,1,5,0.6,propagule,0.1,2,0.03361111111111111,5873,109,52
1,1,6,0.6,propagule,0.1,2,0.03361111111111111,5624,121,48
1,1,7,0.6,propagule,0.1,2,0.03361111111111111,5498,140,50
1,1,8,0.6,propagule,0.1,2,0.03361111111111111,5224,140,53
1,1,9,0.6,propagule,0.1,2,0.03361111111111111,5133,160,61
1,1,10,0.6,propagule,0.1,2,0.03361111111111111,4854,152,73
1,1,11,0.6,propagule,0.1,2,0.03361111111111111,4718,154,72
1,1,12,0.6,propagule,0.1,2,0.03361111111111111,4456,156,81
1,1,13,0.6,propagule,0.1,2,0.03361111111111111,4380,167,73
1,1,14,0.6,propagule,0.1,2,0.03361111111111111,4258,153,77
1,1,15,0.6,propagule,0.1,2,0.03361111111111111,4150,142,68
1,1,16,0.6,propagule,0.1,2,0.03361111111111111,4057,138,71
1,1,17,0.6,propagule,0.1,2,0.03361111111111111,3908,129,71
1,1,18,0.6,propagule,0.1,2,0.03361111111111111,3793,112,69
1,1,19,0.6,propagule,0.1,2,0.03361111111111111,3720,109,57
1,1,20,0.6,propagule,0.1,2,0.03361111111111111,5346,93,41
1,1,21,0.6,propagule,0.1,2,0.03361111111111111,5041,117,38
1,1,22,0.6,propagule,0.1,2,0.03361111111111111,5003,118,42
1,1,23,0.6,propagule,0.1,2,0.03361111111111111,4914,127,54
1,1,24,0.6,propagule,0.1,2,0.03361111111111111,4911,129,58
1,1,25,0.6,propagule,0.1,2,0.03361111111111111,4855,157,63
1,1,26,0.6,propagule,0.1,2,0.03361111111111111,4674,151,59
1,1,27,0.6,propagule,0.1,2,0.03361111111111111,4687,155,65
1,1,28,0.6,propagule,0.1,2,0.03361111111111111,4477,159,69
1,1,29,0.6,propagule,0.1,2,0.03361111111111111,4395,166,79
1,1,30,0.6,propagule,0.1,2,0.03361111111111111,4263,179,79
1,1,31,0.6,propagule,0.1,2,0.03361111111111111,4143,184,84
1,1,32,0.6,propagule,0.1,2,0.03361111111111111,4050,198,73
1,1,33,0.6,propagule,0.1,2,0.03361111111111111,3940,235,88
1,1,34,0.6,propagule,0.1,2,0.03361111111111111,3858,227,92
1,1,35,0.6,propagule,0.1,2,0.03361111111111111,3793,241,101
1,1,36,0.6,propagule,0.1,2,0.03361111111111111,3696,238,114
1,1,37,0.6,propagule,0.1,2,0.03361111111111111,3575,236,112
1,1,38,0.6,propagule,0.1,2,0.03361111111111111,3510,240,119
1,1,39,0.6,propagule,0.1,2,0.03361111111111111,3396,216,103
1,1,40,0.6,propagule,0.1,2,0.03361111111111111,3351,227,112
1,1,41,0.6,propagule,0.1,2,0.03361111111111111,3220,207,95
1,1,42,0.6,propagule,0.1,2,0.03361111111111111,3160,211,95
1,1,43,0.6,propagule,0.1,2,0.03361111111111111,3096,202,92
1,1,44,0.6,propagule,0.1,2,0.03361111111111111,3037,199,97
1,1,45,0.6,propagule,0.1,2,0.03361111111111111,2968,186,101
1,1,46,0.6,propagule,0.1,2,0.03361111111111111,2871,156,103
1,1,47,0.6,propagule,0.1,2,0.03361111111111111,2720,108,78
1,1,48,0.6,propagule,0.1,2,0.03361111111111111,2654,81,61
1,1,49,0.6,propagule,0.1,2,0.03361111111111111,2602,57,42
1,1,50,0.6,propagule,0.1,2,0.03361111111111111,2492,43,24
1,1,51,0.6,propagule,0.1,2,0.03361111111111111,2472,31,17
1,1,52,0.6,propagule,0.1,2,0.03361111111111111,2429,26,14
1,2,1,0.6,propagule,0.1,2,0.03361111111111111,2428,26,13
1,2,2,0.6,propagule,0.1,2,0.03361111111111111,2391,23,12
1,2,3,0.6,propagule,0.1,2,0.03361111111111111,2385,24,12
1,2,4,0.6,propagule,0.1,2,0.03361111111111111,2340,25,11
1,2,5,0.6,propagule,0.1,2,0.03361111111111111,2328,22,8
1,2,6,0.6,propagule,0.1,2,0.03361111111111111,2290,21,7
1,2,7,0.6,propagule,0.1,2,0.03361111111111111,2291,20,10
1,2,8,0.6,propagule,0.1,2,0.03361111111111111,2247,18,12
1,2,9,0.6,propagule,0.1,2,0.03361111111111111,2257,17,14
1,2,10,0.6,propagule,0.1,2,0.03361111111111111,2197,11,9
