rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.8,wave,0.0,2,0.03,6609,65,13
1,1,2,0.8,wave,0.0,2,0.03,6558,69,29
1,1,3,0.8,wave,0.0,2,0.03,6423,67,41
1,1,4,0.8,wave,0.0,2,0.03,6298,67,40
1,1,5,0.8,wave,0.0,2,0.03,6161,70,40
1,1,6,0.8,wave,0.0,2,0.03,5958,65,28
1,1,7,0.8,wave,0.0,2,0.03,5771,65,33
1,1,8,0.8,wave,0.0,2,0.03,5596,56,29
1,1,9,0.8,wave,0.0,2,0.03,5316,57,32
1,1,10,0.8,wave,0.0,2,0.03,5206,52,24
1,1,11,0.8,wave,0.0,2,0.03,5065,53,24
1,1,12,0.8,wave,0.0,2,0.03,4843,42,17
1,1,13,0.8,wave,0.0,2,0.03,4695,36,20
1,1,14,0.8,wave,0.0,2,0.03,4484,32,22
1,1,15,0.8,wave,0.0,2,0.03,4375,25,15
1,1,16,0.8,wave,0.0,2,0.03,4205,23,12
1,1,17,0.8,wave,0.0,2,0.03,4184,19,7
1,1,18,0.8,wave,0.0,2,0.03,4051,19,9
1,1,19,0.8,wave,0.0,2,0.03,4036,16,8
1,1,20,0.8,wave,0.0,2,0.03,5947,16,11
1,1,21,0.8,wave,0.0,2,0.03,5647,13,9
1,1,22,0.8,wave,0.0,2,0.03,5498,16,9
1,1,23,0.8,wave,0.0,2,0.03,5472,20,7
1,1,24,0.8,wave,0.0,2,0.03,5337,20,7
1,1,25,0.8,wave,0.0,2,0.03,5277,25,8
1,1,26,0.8,wave,0.0,2,0.03,5159,23,10
1,1,27,0.8,wave,0.0,2,0.03,5068,21,10
1,1,28,0.8,wave,0.0,2,0.03,4944,26,16
1,1,29,0.8,wave,0.0,2,0.03,4858,27,15
1,1,30,0.8,wave,0.0,2,0.03,4742,28,16
1,1,31,0.8,wave,0.0,2,0.03,4711,28,13
1,1,32,0.8,wave,0.0,2,0.03,4624,24,12
1,1,33,0.8,wave,0.0,2,0.03,4447,24,10
1,1,34,0.8,wave,0.0,2,0.03,4291,25,10
1,1,35,0.8,wave,0.0,2,0.03,4186,26,11
1,1,36,0.8,wave,0.0,2,0.03,4020,28,14
1,1,37,0.8,wave,0.0,2,0.03,3899,31,16
1,1,38,0.8,wave,0.0,2,0.03,3792,34,19
1,1,39,0.8,wave,0.0,2,0.03,3690,44,19
1,1,40,0.8,wave,0.0,2,0.03,3640,51,18
1,1,41,0.8,wave,0.0,2,0.03,3547,49,21
1,1,42,0.8,wave,0.0,2,0.03,3466,48,19
1,1,43,0.8,wave,0.0,2,0.03,3358,50,21
1,1,44,0.8,wave,0.0,2,0.03,3268,43,20
1,1,45,0.8,wave,0.0,2,0.03,3219,47,25
1,1,46,0.8,wave,0.0,2,0.03,3143,39,23
1,1,47,0.8,wave,0.0,2,0.03,3077,33,20
1,1,48,0.8,wave,0.0,2,0.03,3037,26,14
1,1,49,0.8,wave,0.0,2,0.03,3005,21,11
1,1,50,0.8,wave,0.0,2,0.03,2949,16,9
1,1,51,0.8,wave,0.0,2,0.03,2903,12,8
1,1,52,0.8,wave,0.0,2,0.03,2862,8,5
1,2,1,0.8,wave,0.0,2,0.03,2842,4,1
1,2,2,0.8,wave,0.0,2,0.03,2789,3,1
1,2,3,0.8,wave,0.0,2,0.03,2764,3,2
1,2,4,0.8,wave,0.0,2,0.03,2701,3,3
1,2,5,0.8,wave,0.0,2,0.03,2673,2,2
1,2,6,0.8,wave,0.0,2,0.03,2601,3,1
1,2,7,0.8,wave,0.0,2,0.03,2586,2,0
1,2,8,0.8,wave,0.0,2,0.03,2552,2,2
1,2,9,0.8,wave,0.0,2,0.03,2545,2,2
1,2,10,0.8,wave,0.0,2,0.03,2518,2,2
1,2,11,0.8,wave,0.0,2,0.03,2527,0,0
1,2,12,0.8,wave,0.0,2,0.03,2482,0,0
1,2,13,0.8,wave,0.0,2,0.03,2481,0,0
1,2,14,0.8,wave,0.0,2,0.03,2452,0,0
1,2,15,0.8,wave,0.0,2,0.03,2427,0,0
1,2,16,0.8,wave,0.0,2,0.03,2397,0,0
1,2,17,0.8,wave,0.0,2,0.03,2391,0,0
1,2,18,0.8,wave,0.0,2,0.03,2350,0,0
1,2,19,0.8,wave,0.0,2,0.03,2332,0,0
1,2,20,0.8,wave,0.0,2,0.03,3472,0,0
1,2,21,0.8,wave,0.0,2,0.03,3369,0,0
1,2,22,0.8,wave,0.0,2,0.03,3336,0,0
1,2,23,0.8,wave,0.0,2,0.03,3251,0,0
1,2,24,0.8,wave,0.0,2,0.03,3165,0,0
1,2,25,0.8,wave,0.0,2,0.03,3091,0,0
1,2,26,0.8,wave,0.0,2,0.03,3014,0,0
1,2,27,0.8,wave,0.0,2,0.03,2981,0,0
1,2,28,0.8,wave,0.0,2,0.03,2968,0,0
1,2,29,0.8,wave,0.0,2,0.03,2909,0,0
1,2,30,0.8,wave,0.0,2,0.03,2849,0,0
1,2,31,0.8,wave,0.0,2,0.03,2788,0,0
1,2,32,0.8,wave,0.0,2,0.03,2710,0,0
1,2,33,0.8,wave,0.0,2,0.03,2661,0,0
1,2,34,0.8,wave,0.0,2,0.03,2606,0,0
1,2,35,0.8,wave,0.0,2,0.03,2537,0,0
1,2,36,0.8,wave,0.0,2,0.03,2520,0,0
1,2,37,0.8,wave,0.0,2,0.03,2448,0,0
1,2,38,0.8,wave,0.0,2,0.03,2413,0,0
1,2,39,0.8,wave,0.0,2,0.03,2344,0,0
1,2,40,0.8,wave,0.0,2,0.03,2305,0,0
1,2,41,0.8,wave,0.0,2,0.03,2287,0,0
1,2,42,0.8,wave,0.0,2,0.03,2264,0,0
1,2,43,0.8,wave,0.0,2,0.03,2248,0,0
1,2,44,0.8,wave,0.0,2,0.03,2219,0,0
1,2,45,0.8,wave,0.0,2,0.03,2169,0,0
1,2,46,0.8,wave,0.0,2,0.03,2130,0,0
1,2,47,0.8,wave,0.0,2,0.03,2093,0,0
1,2,48,0.8,wave,0.0,2,0.03,2055,0,0
1,2,49,0.8,wave,0.0,2,0.03,2048,0,0
1,2,50,0.8,wave,0.0,2,0.03,1955,0,0
1,2,51,0.8,wave,0.0,2,0.03,1946,0,0
1,2,52,0.8,wave,0.0,2,0.03,1922,0,0
1,3,1,0.8,wave,0.0,2,0.03,1913,0,0
1,3,2,0.8,wave,0.0,2,0.03,1879,0,0
1,3,3,0.8,wave,0.0,2,0.03,1863,0,0
1,3,4,0.8,wave,0.0,2,0.03,1863,0,0
1,3,5,0.8,wave,0.0,2,0.03,1816,0,0
1,3,6,0.8,wave,0.0,2,0.03,1816,0,0
1,3,7,0.8,wave,0.0,2,0.03,1775,0,0
1,3,8,0.8,wave,0.0,2,0.03,1789,0,0
1,3,9,0.8,wave,0.0,2,0.03,1765,0,0
1,3,10,0.8,wave,0.0,2,0.03,1764,0,0
1,3,11,0.8,wave,0.0,2,0.03,1742,0,0
1,3,12,0.8,wave,0.0,2,0.03,1743,0,0
1,3,13,0.8,wave,0.0,2,0.03,1716,0,0
1,3,14,0.8,wave,0.0,2,0.03,1705,0,0
1,3,15,0.8,wave,0.0,2,0.03,1690,0,0
1,3,16,0.8,wave,0.0,2,0.03,1676,0,0
1,3,17,0.8,wave,0.0,2,0.03,1663,0,0
