rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.2,propagule,0.075,2,0.028888888888888888,6655,67,8
1,1,2,0.2,propagule,0.075,2,0.028888888888888888,6481,76,24
1,1,3,0.2,propagule,0.075,2,0.028888888888888888,6308,104,42
1,1,4,0.2,propagule,0.075,2,0.028888888888888888,6187,148,48
1,1,5,0.2,propagule,0.075,2,0.028888888888888888,5986,180,54
1,1,6,0.2,propagule,0.075,2,0.028888888888888888,5745,228,66
1,1,7,0.2,propagule,0.075,2,0.028888888888888888,5503,280,96
1,1,8,0.2,propagule,0.075,2,0.028888888888888888,5306,352,125
1,1,9,0.2,propagule,0.075,2,0.028888888888888888,5132,368,140
1,1,10,0.2,propagule,0.075,2,0.028888888888888888,4909,432,173
1,1,11,0.2,propagule,0.075,2,0.028888888888888888,4762,486,198
1,1,12,0.2,propagule,0.075,2,0.028888888888888888,4515,494,212
1,1,13,0.2,propagule,0.075,2,0.028888888888888888,4376,522,223
1,1,14,0.2,propagule,0.075,2,0.028888888888888888,4186,534,228
1,1,15,0.2,propagule,0.075,2,0.028888888888888888,4113,563,254
1,1,16,0.2,propagule,0.075,2,0.028888888888888888,3929,541,261
1,1,17,0.2,propagule,0.075,2,0.028888888888888888,3810,548,277
1,1,18,0.2,propagule,0.075,2,0.028888888888888888,3679,505,273
1,1,19,0.2,propagule,0.075,2,0.028888888888888888,3566,484,255
1,1,20,0.2,propagule,0.075,2,0.028888888888888888,5177,445,238
1,1,21,0.2,propagule,0.075,2,0.028888888888888888,4803,497,218
1,1,22,0.2,propagule,0.075,2,0.028888888888888888,4644,537,209
1,1,23,0.2,propagule,0.075,2,0.028888888888888888,4484,564,203
1,1,24,0.2,propagule,0.075,2,0.028888888888888888,4284,580,242
1,1,25,0.2,propagule,0.075,2,0.028888888888888888,4164,631,267
1,1,26,0.2,propagule,0.075,2,0.028888888888888888,4040,639,294
1,1,27,0.2,propagule,0.075,2,0.028888888888888888,3818,658,302
1,1,28,0.2,propagule,0.075,2,0.028888888888888888,3658,667,294
1,1,29,0.2,propagule,0.075,2,0.028888888888888888,3469,645,277
1,1,30,0.2,propagule,0.075,2,0.028888888888888888,3310,591,269
1,1,31,0.2,propagule,0.075,2,0.028888888888888888,3082,559,275
1,1,32,0.2,propagule,0.075,2,0.028888888888888888,2939,549,267
1,1,33,0.2,propagule,0.075,2,0.028888888888888888,2800,532,252
1,1,34,0.2,propagule,0.075,2,0.028888888888888888,2710,513,261
1,1,35,0.2,propagule,0.075,2,0.028888888888888888,2556,471,247
1,1,36,0.2,propagule,0.075,2,0.028888888888888888,2480,456,236
1,1,37,0.2,propagule,0.075,2,0.028888888888888888,2340,424,209
1,1,38,0.2,propagule,0.075,2,0.028888888888888888,2268,405,208
1,1,39,0.2,propagule,0.075,2,0.028888888888888888,2117,353,181
1,1,40,0.2,propagule,0.075,2,0.028888888888888888,2045,324,177
1,1,41,0.2,propagule,0.075,2,0.028888888888888888,1970,294,149
1,1,42,0.2,propagule,0.075,2,0.028888888888888888,1853,257,134
1,1,43,0.2,propagule,0.075,2,0.028888888888888888,1791,227,125
1,1,44,0.2,propagule,0.075,2,0.028888888888888888,1720,207,123
1,1,45,0.2,propagule,0.075,2,0.028888888888888888,1654,181,109
1,1,46,0.2,propagule,0.075,2,0.028888888888888888,1588,161,87
1,1,47,0.2,propagule,0.075,2,0.028888888888888888,1514,127,68
1,1,48,0.2,propagule,0.075,2,0.028888888888888888,1466,109,58
1,1,49,0.2,propagule,0.075,2,0.028888888888888888,1441,101,55
1,1,50,0.2,propagule,0.075,2,0.028888888888888888,1399,87,55
1,1,51,0.2,propagule,0.075,2,0.028888888888888888,1371,71,43
1,1,52,0.2,propagule,0.075,2,0.028888888888888888,1330,64,40
1,2,1,0.2,propagule,0.075,2,0.028888888888888888,1314,55,33
1,2,2,0.2,propagule,0.075,2,0.028888888888888888,1286,46,28
1,2,3,0.2,propagule,0.075,2,0.028888888888888888,1271,37,20
1,2,4,0.2,propagule,0.075,2,0.028888888888888888,1247,37,18
