rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.2,wave,0.1,1,0.04055555555555555,6608,71,8
1,1,2,0.2,wave,0.1,1,0.04055555555555555,6560,82,24
1,1,3,0.2,wave,0.1,1,0.04055555555555555,6448,105,40
1,1,4,0.2,wave,0.1,1,0.04055555555555555,6300,130,49
1,1,5,0.2,wave,0.1,1,0.04055555555555555,6148,162,50
1,1,6,0.2,wave,0.1,1,0.04055555555555555,5954,204,59
1,1,7,0.2,wave,0.1,1,0.04055555555555555,5765,230,78
1,1,8,0.2,wave,0.1,1,0.04055555555555555,5597,291,106
1,1,9,0.2,wave,0.1,1,0.04055555555555555,5393,338,133
1,1,10,0.2,wave,0.1,1,0.04055555555555555,5159,395,143
1,1,11,0.2,wave,0.1,1,0.04055555555555555,4972,445,157
1,1,12,0.2,wave,0.1,1,0.04055555555555555,4739,469,179
1,1,13,0.2,wave,0.1,1,0.04055555555555555,4536,497,206
1,1,14,0.2,wave,0.1,1,0.04055555555555555,4300,516,242
1,1,15,0.2,wave,0.1,1,0.04055555555555555,4132,534,255
1,1,16,0.2,wave,0.1,1,0.04055555555555555,3973,547,258
1,1,17,0.2,wave,0.1,1,0.04055555555555555,3787,538,238
1,1,18,0.2,wave,0.1,1,0.04055555555555555,3646,538,265
1,1,19,0.2,wave,0.1,1,0.04055555555555555,3537,529,269
1,1,20,0.2,wave,0.1,1,0.04055555555555555,5106,522,263
1,1,21,0.2,wave,0.1,1,0.04055555555555555,4755,541,233
1,1,22,0.2,wave,0.1,1,0.04055555555555555,4601,577,233
1,1,23,0.2,wave,0.1,1,0.04055555555555555,4462,630,266
1,1,24,0.2,wave,0.1,1,0.04055555555555555,4279,630,268
1,1,25,0.2,wave,0.1,1,0.04055555555555555,4150,664,312
1,1,26,0.2,wave,0.1,1,0.04055555555555555,3937,636,289
1,1,27,0.2,wave,0.1,1,0.04055555555555555,3803,651,313
1,1,28,0.2,wave,0.1,1,0.04055555555555555,3623,630,289
1,1,29,0.2,wave,0.1,1,0.04055555555555555,3501,602,287
1,1,30,0.2,wave,0.1,1,0.04055555555555555,3370,589,286
1,1,31,0.2,wave,0.1,1,0.04055555555555555,3249,584,292
1,1,32,0.2,wave,0.1,1,0.04055555555555555,3079,538,269
1,1,33,0.2,wave,0.1,1,0.04055555555555555,2941,501,247
1,1,34,0.2,wave,0.1,1,0.04055555555555555,2747,437,219
1,1,35,0.2,wave,0.1,1,0.04055555555555555,2607,380,196
1,1,36,0.2,wave,0.1,1,0.04055555555555555,2537,366,195
1,1,37,0.2,wave,0.1,1,0.04055555555555555,2448,344,179
1,1,38,0.2,wave,0.1,1,0.04055555555555555,2367,320,170
1,1,39,0.2,wave,0.1,1,0.04055555555555555,2281,297,150
1,1,40,0.2,wave,0.1,1,0.04055555555555555,2212,264,149
1,1,41,0.2,wave,0.1,1,0.04055555555555555,2121,234,124
1,1,42,0.2,wave,0.1,1,0.04055555555555555,2059,222,113
1,1,43,0.2,wave,0.1,1,0.04055555555555555,2001,208,89
