rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.4,0.025,0.0,3.0,5265.0,52.0,9.0,0.39069325735992405
1.0,1.0,2.0,0.4,0.025,0.0,3.0,5182.0,53.0,25.0,0.39540717869548436
1.0,1.0,3.0,0.4,0.025,0.0,3.0,5127.0,64.0,32.0,0.3945777257655549
1.0,1.0,4.0,0.4,0.025,0.0,3.0,5072.0,83.0,30.0,0.3929416403785489
1.0,1.0,5.0,0.4,0.025,0.0,3.0,5150.0,92.0,27.0,0.3914563106796117
1.0,1.0,6.0,0.4,0.025,0.0,3.0,4980.0,96.0,30.0,0.39437751004016064
1.0,1.0,7.0,0.4,0.025,0.0,3.0,4821.0,112.0,46.0,0.39327940261356564
1.0,1.0,8.0,0.4,0.025,0.0,3.0,4682.0,124.0,55.0,0.39577103801794106
1.0,1.0,9.0,0.4,0.025,0.0,3.0,4581.0,126.0,56.0,0.39707487448155426
1.0,1.0,10.0,0.4,0.025,0.0,3.0,4391.0,123.0,54.0,0.40104759735823275
1.0,1.0,11.0,0.4,0.025,0.0,3.0,4246.0,131.0,63.0,0.40485162505887895
1.0,1.0,12.0,0.4,0.025,0.0,3.0,4079.0,147.0,62.0,0.40696249080657027
1.0,1.0,13.0,0.4,0.025,0.0,3.0,3969.0,153.0,65.0,0.4051398337112623
1.0,1.0,14.0,0.4,0.025,0.0,3.0,3870.0,146.0,68.0,0.4074935400516796
1.0,1.0,15.0,0.4,0.025,0.0,3.0,3773.0,147.0,73.0,0.4094884707129605
1.0,1.0,16.0,0.4,0.025,0.0,3.0,3681.0,141.0,72.0,0.4145612605270307
1.0,1.0,17.0,0.4,0.025,0.0,3.0,3644.0,136.0,65.0,0.4163007683863886
1.0,1.0,18.0,0.4,0.025,0.0,3.0,3556.0,134.0,64.0,0.42069741282339707
1.0,1.0,19.0,0.4,0.025,0.0,3.0,3502.0,141.0,69.0,0.4211878926327813
1.0,1.0,20.0,0.4,0.025,0.0,3.0,6600.0,132.0,76.0,0.22121212121212122
1.0,1.0,21.0,0.4,0.025,0.0,3.0,6198.0,191.0,69.0,0.22491126169732173
1.0,1.0,22.0,0.4,0.025,0.0,3.0,5877.0,215.0,71.0,0.22613578356304237
1.0,1.0,23.0,0.4,0.025,0.0,3.0,5557.0,221.0,65.0,0.227640813388519
1.0,1.0,24.0,0.4,0.025,0.0,3.0,5300.0,234.0,90.0,0.23056603773584905
1.0,1.0,25.0,0.4,0.025,0.0,3.0,5055.0,271.0,113.0,0.2354104846686449
1.0,1.0,26.0,0.4,0.025,0.0,3.0,4686.0,278.0,126.0,0.2407170294494238
1.0,1.0,27.0,0.4,0.025,0.0,3.0,4551.0,290.0,114.0,0.24236431553504725
1.0,1.0,28.0,0.4,0.025,0.0,3.0,4300.0,299.0,110.0,0.2472093023255814
1.0,1.0,29.0,0.4,0.025,0.0,3.0,4071.0,318.0,127.0,0.2522721690002456
1.0,1.0,30.0,0.4,0.025,0.0,3.0,3882.0,359.0,134.0,0.25450798557444615
1.0,1.0,31.0,0.4,0.025,0.0,3.0,3750.0,398.0,149.0,0.2578666666666667
1.0,1.0,32.0,0.4,0.025,0.0,3.0,3529.0,404.0,165.0,0.2674978747520544
1.0,1.0,33.0,0.4,0.025,0.0,3.0,3451.0,431.0,201.0,0.27064618951028685
1.0,1.0,34.0,0.4,0.025,0.0,3.0,3247.0,417.0,195.0,0.2750230982445334
1.0,1.0,35.0,0.4,0.025,0.0,3.0,3095.0,431.0,195.0,0.281421647819063
1.0,1.0,36.0,0.4,0.025,0.0,3.0,2922.0,394.0,178.0,0.2919233401779603
1.0,1.0,37.0,0.4,0.025,0.0,3.0,2844.0,394.0,192.0,0.2967651195499297
1.0,1.0,38.0,0.4,0.025,0.0,3.0,2652.0,365.0,173.0,0.31070889894419307
1.0,1.0,39.0,0.4,0.025,0.0,3.0,2592.0,357.0,176.0,0.31712962962962965
1.0,1.0,40.0,0.4,0.025,0.0,3.0,2442.0,314.0,169.0,0.32923832923832924
1.0,1.0,41.0,0.4,0.025,0.0,3.0,2374.0,310.0,169.0,0.33403538331929233
1.0,1.0,42.0,0.4,0.025,0.0,3.0,2256.0,282.0,145.0,0.34175531914893614
1.0,1.0,43.0,0.4,0.025,0.0,3.0,2163.0,238.0,119.0,0.35321312991215903
1.0,1.0,44.0,0.4,0.025,0.0,3.0,2071.0,227.0,118.0,0.362143891839691
1.0,1.0,45.0,0.4,0.025,0.0,3.0,2009.0,228.0,114.0,0.5490293678446988
1.0,1.0,46.0,0.4,0.025,0.0,3.0,1893.0,188.0,102.0,0.5652403592181722
1.0,1.0,47.0,0.4,0.025,0.0,3.0,1852.0,151.0,95.0,0.5674946004319654
1.0,1.0,48.0,0.4,0.025,0.0,3.0,1792.0,131.0,81.0,0.5714285714285714
1.0,1.0,49.0,0.4,0.025,0.0,3.0,1738.0,106.0,70.0,0.5771001150747986
1.0,1.0,50.0,0.4,0.025,0.0,3.0,1679.0,84.0,53.0,0.5866587254318046
1.0,1.0,51.0,0.4,0.025,0.0,3.0,1665.0,74.0,45.0,0.5903903903903904
1.0,1.0,52.0,0.4,0.025,0.0,3.0,1622.0,60.0,32.0,0.5974106041923551
1.0,2.0,1.0,0.4,0.025,0.0,3.0,1609.0,54.0,29.0,0.5991298943443132
1.0,2.0,2.0,0.4,0.025,0.0,3.0,1582.0,55.0,25.0,0.6042983565107459
1.0,2.0,3.0,0.4,0.025,0.0,3.0,1550.0,50.0,24.0,0.6025806451612903
1.0,2.0,4.0,0.4,0.025,0.0,3.0,1522.0,40.0,20.0,0.6077529566360053
1.0,2.0,5.0,0.4,0.025,0.0,3.0,1493.0,36.0,22.0,0.607501674480911
1.0,2.0,6.0,0.4,0.025,0.0,3.0,1445.0,30.0,19.0,0.6124567474048442
1.0,2.0,7.0,0.4,0.025,0.0,3.0,1438.0,29.0,19.0,0.6126564673157163
1.0,2.0,8.0,0.4,0.025,0.0,3.0,1404.0,26.0,14.0,0.6196581196581197
1.0,2.0,9.0,0.4,0.025,0.0,3.0,1387.0,26.0,12.0,0.6222062004325883
1.0,2.0,10.0,0.4,0.025,0.0,3.0,1378.0,20.0,13.0,0.6269956458635704
1.0,2.0,11.0,0.4,0.025,0.0,3.0,1351.0,21.0,13.0,0.6262028127313102
1.0,2.0,12.0,0.4,0.025,0.0,3.0,1339.0,19.0,12.0,0.6280806572068708
1.0,2.0,13.0,0.4,0.025,0.0,3.0,1324.0,15.0,7.0,0.629154078549849
1.0,2.0,14.0,0.4,0.025,0.0,3.0,1312.0,14.0,8.0,0.6288109756097561
1.0,2.0,15.0,0.4,0.025,0.0,3.0,1302.0,13.0,10.0,0.631336405529954
1.0,2.0,16.0,0.4,0.025,0.0,3.0,1295.0,14.0,8.0,0.6308880308880309
1.0,2.0,17.0,0.4,0.025,0.0,3.0,1277.0,11.0,6.0,0.6303837118245889
1.0,2.0,18.0,0.4,0.025,0.0,3.0,1267.0,9.0,4.0,0.6298342541436464
1.0,2.0,19.0,0.4,0.025,0.0,3.0,1257.0,9.0,6.0,0.6332537788385044
1.0,2.0,20.0,0.4,0.025,0.0,3.0,2282.0,7.0,6.0,0.33917616126205086
1.0,2.0,21.0,0.4,0.025,0.0,3.0,2219.0,16.0,4.0,0.3438485804416404
1.0,2.0,22.0,0.4,0.025,0.0,3.0,2128.0,14.0,6.0,0.34351503759398494
1.0,2.0,23.0,0.4,0.025,0.0,3.0,2036.0,17.0,7.0,0.3511787819253438
1.0,2.0,24.0,0.4,0.025,0.0,3.0,1989.0,13.0,6.0,0.34741075917546504
1.0,2.0,25.0,0.4,0.025,0.0,3.0,1935.0,12.0,5.0,0.35400516795865633
1.0,2.0,26.0,0.4,0.025,0.0,3.0,1926.0,14.0,7.0,0.3530633437175493
