rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.4,0.0,0.8,3.0,5157.0,48.0,6.0,0.39926313748303277
1.0,1.0,2.0,0.4,0.0,0.8,3.0,5108.0,48.0,14.0,0.3974158183241973
1.0,1.0,3.0,0.4,0.0,0.8,3.0,5069.0,54.0,19.0,0.397711580193332
1.0,1.0,4.0,0.4,0.0,0.8,3.0,4953.0,59.0,30.0,0.3971330506763578
1.0,1.0,5.0,0.4,0.0,0.8,3.0,4994.0,62.0,29.0,0.39667601121345614
1.0,1.0,6.0,0.4,0.0,0.8,3.0,4767.0,69.0,26.0,0.3958464443045941
1.0,1.0,7.0,0.4,0.0,0.8,3.0,4664.0,79.0,26.0,0.40072898799313894
1.0,1.0,8.0,0.4,0.0,0.8,3.0,4542.0,90.0,32.0,0.400484368119771
1.0,1.0,9.0,0.4,0.0,0.8,3.0,4380.0,99.0,39.0,0.40228310502283104
1.0,1.0,10.0,0.4,0.0,0.8,3.0,4286.0,99.0,41.0,0.4024731684554363
1.0,1.0,11.0,0.4,0.0,0.8,3.0,4150.0,100.0,43.0,0.40313253012048195
1.0,1.0,12.0,0.4,0.0,0.8,3.0,3938.0,101.0,44.0,0.4027425088877603
1.0,1.0,13.0,0.4,0.0,0.8,3.0,3902.0,109.0,40.0,0.4064582265504869
1.0,1.0,14.0,0.4,0.0,0.8,3.0,3764.0,111.0,53.0,0.4067481402763018
1.0,1.0,15.0,0.4,0.0,0.8,3.0,3745.0,122.0,55.0,0.4109479305740988
1.0,1.0,16.0,0.4,0.0,0.8,3.0,3648.0,131.0,60.0,0.41118421052631576
1.0,1.0,17.0,0.4,0.0,0.8,3.0,3562.0,130.0,52.0,0.41746209994385175
1.0,1.0,18.0,0.4,0.0,0.8,3.0,3459.0,128.0,60.0,0.41688349233882627
1.0,1.0,19.0,0.4,0.0,0.8,3.0,3396.0,122.0,67.0,0.4204946996466431
1.0,1.0,20.0,0.4,0.0,0.8,3.0,6250.0,115.0,59.0,0.22208
1.0,1.0,21.0,0.4,0.0,0.8,3.0,5807.0,134.0,49.0,0.22662304115722404
1.0,1.0,22.0,0.4,0.0,0.8,3.0,5520.0,155.0,48.0,0.22717391304347825
1.0,1.0,23.0,0.4,0.0,0.8,3.0,5253.0,165.0,58.0,0.2309156672377689
1.0,1.0,24.0,0.4,0.0,0.8,3.0,4981.0,176.0,62.0,0.23208191126279865
1.0,1.0,25.0,0.4,0.0,0.8,3.0,4821.0,204.0,80.0,0.23314665007259905
1.0,1.0,26.0,0.4,0.0,0.8,3.0,4577.0,219.0,82.0,0.23552545335372516
1.0,1.0,27.0,0.4,0.0,0.8,3.0,4394.0,241.0,102.0,0.24237596722803822
1.0,1.0,28.0,0.4,0.0,0.8,3.0,4159.0,231.0,111.0,0.24140418369800432
1.0,1.0,29.0,0.4,0.0,0.8,3.0,4043.0,257.0,110.0,0.2451150136037596
1.0,1.0,30.0,0.4,0.0,0.8,3.0,3956.0,260.0,118.0,0.24570273003033366
1.0,1.0,31.0,0.4,0.0,0.8,3.0,3757.0,263.0,122.0,0.25126430662762844
1.0,1.0,32.0,0.4,0.0,0.8,3.0,3660.0,269.0,137.0,0.2538251366120219
1.0,1.0,33.0,0.4,0.0,0.8,3.0,3467.0,248.0,120.0,0.26507066628208825
1.0,1.0,34.0,0.4,0.0,0.8,3.0,3375.0,249.0,123.0,0.2657777777777778
1.0,1.0,35.0,0.4,0.0,0.8,3.0,3181.0,225.0,106.0,0.2744419993712669
1.0,1.0,36.0,0.4,0.0,0.8,3.0,3025.0,202.0,103.0,0.27768595041322314
1.0,1.0,37.0,0.4,0.0,0.8,3.0,2946.0,195.0,93.0,0.285132382892057
1.0,1.0,38.0,0.4,0.0,0.8,3.0,2814.0,204.0,93.0,0.2867803837953092
1.0,1.0,39.0,0.4,0.0,0.8,3.0,2736.0,202.0,80.0,0.29239766081871343
1.0,1.0,40.0,0.4,0.0,0.8,3.0,2614.0,199.0,77.0,0.2957153787299158
1.0,1.0,41.0,0.4,0.0,0.8,3.0,2528.0,184.0,85.0,0.3022151898734177
1.0,1.0,42.0,0.4,0.0,0.8,3.0,2468.0,185.0,88.0,0.30510534846029175
1.0,1.0,43.0,0.4,0.0,0.8,3.0,2376.0,190.0,98.0,0.3114478114478115
1.0,1.0,44.0,0.4,0.0,0.8,3.0,2280.0,186.0,82.0,0.3175438596491228
1.0,1.0,45.0,0.4,0.0,0.8,3.0,2162.0,164.0,84.0,0.5231267345050878
1.0,1.0,46.0,0.4,0.0,0.8,3.0,2085.0,147.0,70.0,0.5333333333333333
1.0,1.0,47.0,0.4,0.0,0.8,3.0,1994.0,129.0,69.0,0.5320962888665998
1.0,1.0,48.0,0.4,0.0,0.8,3.0,1929.0,110.0,63.0,0.5375842405391394
1.0,1.0,49.0,0.4,0.0,0.8,3.0,1869.0,98.0,64.0,0.5457463884430177
1.0,1.0,50.0,0.4,0.0,0.8,3.0,1837.0,79.0,55.0,0.5536200326619488
1.0,1.0,51.0,0.4,0.0,0.8,3.0,1788.0,58.0,40.0,0.5559284116331096
1.0,1.0,52.0,0.4,0.0,0.8,3.0,1761.0,42.0,31.0,0.5599091425326519
1.0,2.0,1.0,0.4,0.0,0.8,3.0,1726.0,38.0,25.0,0.5643105446118193
1.0,2.0,2.0,0.4,0.0,0.8,3.0,1694.0,32.0,21.0,0.5661157024793388
1.0,2.0,3.0,0.4,0.0,0.8,3.0,1661.0,24.0,15.0,0.5677302829620711
1.0,2.0,4.0,0.4,0.0,0.8,3.0,1643.0,21.0,8.0,0.5696895922093731
1.0,2.0,5.0,0.4,0.0,0.8,3.0,1614.0,19.0,8.0,0.5675340768277571
1.0,2.0,6.0,0.4,0.0,0.8,3.0,1618.0,19.0,10.0,0.569221260815822
1.0,2.0,7.0,0.4,0.0,0.8,3.0,1581.0,22.0,16.0,0.5673624288425048
1.0,2.0,8.0,0.4,0.0,0.8,3.0,1554.0,24.0,13.0,0.5714285714285714
1.0,2.0,9.0,0.4,0.0,0.8,3.0,1491.0,26.0,9.0,0.5700871898054997
1.0,2.0,10.0,0.4,0.0,0.8,3.0,1475.0,20.0,4.0,0.5783050847457627
1.0,2.0,11.0,0.4,0.0,0.8,3.0,1446.0,23.0,7.0,0.5767634854771784
1.0,2.0,12.0,0.4,0.0,0.8,3.0,1451.0,23.0,11.0,0.5782219159200551
1.0,2.0,13.0,0.4,0.0,0.8,3.0,1429.0,24.0,16.0,0.5787263820853744
1.0,2.0,14.0,0.4,0.0,0.8,3.0,1428.0,27.0,13.0,0.5784313725490197
1.0,2.0,15.0,0.4,0.0,0.8,3.0,1402.0,22.0,13.0,0.579172610556348
1.0,2.0,16.0,0.4,0.0,0.8,3.0,1402.0,15.0,9.0,0.5805991440798859
1.0,2.0,17.0,0.4,0.0,0.8,3.0,1382.0,15.0,9.0,0.5817655571635311
1.0,2.0,18.0,0.4,0.0,0.8,3.0,1384.0,12.0,5.0,0.5809248554913294
1.0,2.0,19.0,0.4,0.0,0.8,3.0,1356.0,9.0,7.0,0.5833333333333334
1.0,2.0,20.0,0.4,0.0,0.8,3.0,2452.0,11.0,7.0,0.3254486133768352
1.0,2.0,21.0,0.4,0.0,0.8,3.0,2309.0,15.0,6.0,0.33087916847119964
