rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.0,wave,0.0,0,0.0,6615,65,2
1,1,2,0.0,wave,0.0,0,0.0,6476,68,16
1,1,3,0.0,wave,0.0,0,0.0,6298,101,31
1,1,4,0.0,wave,0.0,0,0.0,6116,143,44
1,1,5,0.0,wave,0.0,0,0.0,5932,183,47
1,1,6,0.0,wave,0.0,0,0.0,5725,229,69
1,1,7,0.0,wave,0.0,0,0.0,5440,294,83
1,1,8,0.0,wave,0.0,0,0.0,5241,384,132
1,1,9,0.0,wave,0.0,0,0.0,4986,448,151
1,1,10,0.0,wave,0.0,0,0.0,4783,521,187
1,1,11,0.0,wave,0.0,0,0.0,4599,620,228
1,1,12,0.0,wave,0.0,0,0.0,4359,725,275
1,1,13,0.0,wave,0.0,0,0.0,4141,797,331
1,1,14,0.0,wave,0.0,0,0.0,3968,816,361
1,1,15,0.0,wave,0.0,0,0.0,3786,856,398
1,1,16,0.0,wave,0.0,0,0.0,3642,843,389
1,1,17,0.0,wave,0.0,0,0.0,3419,846,400
1,1,18,0.0,wave,0.0,0,0.0,3250,783,399
1,1,19,0.0,wave,0.0,0,0.0,3048,776,410
1,1,20,0.0,wave,0.0,0,0.0,4253,730,374
1,1,21,0.0,wave,0.0,0,0.0,3894,800,346
1,1,22,0.0,wave,0.0,0,0.0,3722,816,358
1,1,23,0.0,wave,0.0,0,0.0,3632,840,374
1,1,24,0.0,wave,0.0,0,0.0,3498,884,412
1,1,25,0.0,wave,0.0,0,0.0,3393,876,405
1,1,26,0.0,wave,0.0,0,0.0,3198,856,415
1,1,27,0.0,wave,0.0,0,0.0,3022,816,416
1,1,28,0.0,wave,0.0,0,0.0,2834,796,389
1,1,29,0.0,wave,0.0,0,0.0,2675,750,373
1,1,30,0.0,wave,0.0,0,0.0,2527,717,357
1,1,31,0.0,wave,0.0,0,0.0,2369,690,330
1,1,32,0.0,wave,0.0,0,0.0,2238,642,313
1,1,33,0.0,wave,0.0,0,0.0,2081,582,283
1,1,34,0.0,wave,0.0,0,0.0,1976,544,288
