rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.6,wave,0.0,0,0.0,6522,68,13
1,1,2,0.6,wave,0.0,0,0.0,6412,73,27
1,1,3,0.6,wave,0.0,0,0.0,6111,88,43
1,1,4,0.6,wave,0.0,0,0.0,5892,96,40
1,1,5,0.6,wave,0.0,0,0.0,5684,98,43
1,1,6,0.6,wave,0.0,0,0.0,5408,108,47
1,1,7,0.6,wave,0.0,0,0.0,5260,113,49
1,1,8,0.6,wave,0.0,0,0.0,5057,122,56
1,1,9,0.6,wave,0.0,0,0.0,4920,133,51
1,1,10,0.6,wave,0.0,0,0.0,4643,137,59
1,1,11,0.6,wave,0.0,0,0.0,4558,142,59
1,1,12,0.6,wave,0.0,0,0.0,4433,151,73
1,1,13,0.6,wave,0.0,0,0.0,4244,141,76
1,1,14,0.6,wave,0.0,0,0.0,4139,140,80
1,1,15,0.6,wave,0.0,0,0.0,4055,127,70
1,1,16,0.6,wave,0.0,0,0.0,3976,119,61
1,1,17,0.6,wave,0.0,0,0.0,3862,120,59
1,1,18,0.6,wave,0.0,0,0.0,3777,113,59
1,1,19,0.6,wave,0.0,0,0.0,3697,105,55
1,1,20,0.6,wave,0.0,0,0.0,5567,112,51
1,1,21,0.6,wave,0.0,0,0.0,5320,141,47
1,1,22,0.6,wave,0.0,0,0.0,5163,148,52
1,1,23,0.6,wave,0.0,0,0.0,5063,153,60
1,1,24,0.6,wave,0.0,0,0.0,4998,186,80
1,1,25,0.6,wave,0.0,0,0.0,4854,222,84
1,1,26,0.6,wave,0.0,0,0.0,4743,252,92
1,1,27,0.6,wave,0.0,0,0.0,4617,236,99
1,1,28,0.6,wave,0.0,0,0.0,4477,252,116
1,1,29,0.6,wave,0.0,0,0.0,4386,268,121
1,1,30,0.6,wave,0.0,0,0.0,4270,271,128
1,1,31,0.6,wave,0.0,0,0.0,4125,282,127
1,1,32,0.6,wave,0.0,0,0.0,4029,308,136
1,1,33,0.6,wave,0.0,0,0.0,3873,270,120
1,1,34,0.6,wave,0.0,0,0.0,3788,291,131
1,1,35,0.6,wave,0.0,0,0.0,3654,276,126
1,1,36,0.6,wave,0.0,0,0.0,3468,238,122
1,1,37,0.6,wave,0.0,0,0.0,3364,232,108
1,1,38,0.6,wave,0.0,0,0.0,3252,244,115
1,1,39,0.6,wave,0.0,0,0.0,3157,218,106
1,1,40,0.6,wave,0.0,0,0.0,3075,222,117
1,1,41,0.6,wave,0.0,0,0.0,3016,217,110
1,1,42,0.6,wave,0.0,0,0.0,2909,212,103
1,1,43,0.6,wave,0.0,0,0.0,2797,191,94
1,1,44,0.6,wave,0.0,0,0.0,2729,178,96
1,1,45,0.6,wave,0.0,0,0.0,2632,163,85
1,1,46,0.6,wave,0.0,0,0.0,2548,140,85
1,1,47,0.6,wave,0.0,0,0.0,2458,117,72
1,1,48,0.6,wave,0.0,0,0.0,2408,99,64
1,1,49,0.6,wave,0.0,0,0.0,2347,74,43
1,1,50,0.6,wave,0.0,0,0.0,2289,60,34
1,1,51,0.6,wave,0.0,0,0.0,2248,49,30
1,1,52,0.6,wave,0.0,0,0.0,2209,44,28
1,2,1,0.6,wave,0.0,0,0.0,2171,39,23
1,2,2,0.6,wave,0.0,0,0.0,2133,30,19
1,2,3,0.6,wave,0.0,0,0.0,2100,28,16
1,2,4,0.6,wave,0.0,0,0.0,2063,23,16
1,2,5,0.6,wave,0.0,0,0.0,2023,17,12
1,2,6,0.6,wave,0.0,0,0.0,1995,15,12
1,2,7,0.6,wave,0.0,0,0.0,1948,11,7
1,2,8,0.6,wave,0.0,0,0.0,1933,11,5
1,2,9,0.6,wave,0.0,0,0.0,1900,9,3
1,2,10,0.6,wave,0.0,0,0.0,1883,8,3
1,2,11,0.6,wave,0.0,0,0.0,1872,7,2
1,2,12,0.6,wave,0.0,0,0.0,1863,6,3
1,2,13,0.6,wave,0.0,0,0.0,1837,5,4
1,2,14,0.6,wave,0.0,0,0.0,1829,5,4
1,2,15,0.6,wave,0.0,0,0.0,1815,3,3
1,2,16,0.6,wave,0.0,0,0.0,1801,2,1
1,2,17,0.6,wave,0.0,0,0.0,1790,3,2
1,2,18,0.6,wave,0.0,0,0.0,1782,3,1
1,2,19,0.6,wave,0.0,0,0.0,1778,3,1
1,2,20,0.6,wave,0.0,0,0.0,2537,2,2
1,2,21,0.6,wave,0.0,0,0.0,2394,3,2
1,2,22,0.6,wave,0.0,0,0.0,2376,3,2
1,2,23,0.6,wave,0.0,0,0.0,2266,3,0
1,2,24,0.6,wave,0.0,0,0.0,2240,3,1
1,2,25,0.6,wave,0.0,0,0.0,2222,3,2
1,2,26,0.6,wave,0.0,0,0.0,2190,3,3
1,2,27,0.6,wave,0.0,0,0.0,2131,2,2
1,2,28,0.6,wave,0.0,0,0.0,2093,2,1
1,2,29,0.6,wave,0.0,0,0.0,2046,5,0
1,2,30,0.6,wave,0.0,0,0.0,2019,5,0
1,2,31,0.6,wave,0.0,0,0.0,2002,5,0
1,2,32,0.6,wave,0.0,0,0.0,1974,5,2
1,2,33,0.6,wave,0.0,0,0.0,1951,5,4
1,2,34,0.6,wave,0.0,0,0.0,1927,9,5
1,2,35,0.6,wave,0.0,0,0.0,1909,10,3
1,2,36,0.6,wave,0.0,0,0.0,1870,8,2
1,2,37,0.6,wave,0.0,0,0.0,1815,8,3
1,2,38,0.6,wave,0.0,0,0.0,1792,9,4
1,2,39,0.6,wave,0.0,0,0.0,1745,8,3
1,2,40,0.6,wave,0.0,0,0.0,1720,10,3
1,2,41,0.6,wave,0.0,0,0.0,1692,9,3
