rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.3,0.1,0.2,1.0,5246.0,54.0,7.0,0.30270682424704537
1.0,1.0,2.0,0.3,0.1,0.2,1.0,5167.0,60.0,20.0,0.30346429262628216
1.0,1.0,3.0,0.3,0.1,0.2,1.0,5103.0,80.0,37.0,0.30374289633548895
1.0,1.0,4.0,0.3,0.1,0.2,1.0,5071.0,100.0,38.0,0.30467363439163875
1.0,1.0,5.0,0.3,0.1,0.2,1.0,5072.0,112.0,43.0,0.30264195583596215
1.0,1.0,6.0,0.3,0.1,0.2,1.0,4949.0,123.0,41.0,0.30430389977773287
1.0,1.0,7.0,0.3,0.1,0.2,1.0,4784.0,134.0,51.0,0.30518394648829433
1.0,1.0,8.0,0.3,0.1,0.2,1.0,4629.0,157.0,57.0,0.30654569021386907
1.0,1.0,9.0,0.3,0.1,0.2,1.0,4465.0,185.0,78.0,0.30884658454647257
1.0,1.0,10.0,0.3,0.1,0.2,1.0,4336.0,189.0,86.0,0.31157749077490776
1.0,1.0,11.0,0.3,0.1,0.2,1.0,4203.0,213.0,90.0,0.31215798239352843
1.0,1.0,12.0,0.3,0.1,0.2,1.0,4095.0,232.0,100.0,0.31404151404151404
1.0,1.0,13.0,0.3,0.1,0.2,1.0,4002.0,257.0,103.0,0.3160919540229885
1.0,1.0,14.0,0.3,0.1,0.2,1.0,3823.0,281.0,104.0,0.3165053622809312
1.0,1.0,15.0,0.3,0.1,0.2,1.0,3713.0,280.0,123.0,0.3186102881766765
1.0,1.0,16.0,0.3,0.1,0.2,1.0,3628.0,288.0,131.0,0.32001102535832415
1.0,1.0,17.0,0.3,0.1,0.2,1.0,3572.0,291.0,143.0,0.32306830907054873
1.0,1.0,18.0,0.3,0.1,0.2,1.0,3429.0,272.0,134.0,0.32604257801108194
1.0,1.0,19.0,0.3,0.1,0.2,1.0,3345.0,278.0,137.0,0.33303437967115096
1.0,1.0,20.0,0.3,0.1,0.2,1.0,6204.0,279.0,131.0,0.17633784655061252
1.0,1.0,21.0,0.3,0.1,0.2,1.0,5817.0,316.0,126.0,0.17947395564724083
1.0,1.0,22.0,0.3,0.1,0.2,1.0,5390.0,359.0,144.0,0.18089053803339517
1.0,1.0,23.0,0.3,0.1,0.2,1.0,5096.0,419.0,161.0,0.1836734693877551
1.0,1.0,24.0,0.3,0.1,0.2,1.0,4803.0,440.0,163.0,0.1894649177597335
1.0,1.0,25.0,0.3,0.1,0.2,1.0,4511.0,471.0,181.0,0.19618709820438926
1.0,1.0,26.0,0.3,0.1,0.2,1.0,4225.0,480.0,189.0,0.19976331360946745
1.0,1.0,27.0,0.3,0.1,0.2,1.0,4108.0,515.0,213.0,0.20545277507302823
1.0,1.0,28.0,0.3,0.1,0.2,1.0,3887.0,545.0,231.0,0.20967326987393878
1.0,1.0,29.0,0.3,0.1,0.2,1.0,3760.0,541.0,240.0,0.21595744680851064
1.0,1.0,30.0,0.3,0.1,0.2,1.0,3550.0,552.0,254.0,0.2216901408450704
1.0,1.0,31.0,0.3,0.1,0.2,1.0,3310.0,509.0,233.0,0.2326283987915408
1.0,1.0,32.0,0.3,0.1,0.2,1.0,3105.0,482.0,233.0,0.2396135265700483
1.0,1.0,33.0,0.3,0.1,0.2,1.0,2972.0,490.0,233.0,0.24730820995962316
1.0,1.0,34.0,0.3,0.1,0.2,1.0,2795.0,462.0,231.0,0.2554561717352415
1.0,1.0,35.0,0.3,0.1,0.2,1.0,2645.0,445.0,234.0,0.2661625708884688
1.0,1.0,36.0,0.3,0.1,0.2,1.0,2513.0,447.0,217.0,0.27298050139275765
1.0,1.0,37.0,0.3,0.1,0.2,1.0,2393.0,434.0,209.0,0.28458002507312996
1.0,1.0,38.0,0.3,0.1,0.2,1.0,2271.0,403.0,183.0,0.29414354909731394
1.0,1.0,39.0,0.3,0.1,0.2,1.0,2172.0,395.0,195.0,0.3061694290976059
1.0,1.0,40.0,0.3,0.1,0.2,1.0,2038.0,377.0,172.0,0.3209028459273798
1.0,1.0,41.0,0.3,0.1,0.2,1.0,1966.0,365.0,168.0,0.33214649033570703
1.0,1.0,42.0,0.3,0.1,0.2,1.0,1854.0,331.0,157.0,0.34735706580366776
1.0,1.0,43.0,0.3,0.1,0.2,1.0,1783.0,315.0,165.0,0.35782389231632084
1.0,1.0,44.0,0.3,0.1,0.2,1.0,1709.0,289.0,162.0,0.371562317144529
1.0,1.0,45.0,0.3,0.1,0.2,1.0,1609.0,241.0,142.0,0.5177128651336234
1.0,1.0,46.0,0.3,0.1,0.2,1.0,1526.0,199.0,118.0,0.5334207077326344
1.0,1.0,47.0,0.3,0.1,0.2,1.0,1462.0,156.0,97.0,0.5499316005471956
1.0,1.0,48.0,0.3,0.1,0.2,1.0,1411.0,134.0,78.0,0.5584691708008505
1.0,1.0,49.0,0.3,0.1,0.2,1.0,1369.0,118.0,71.0,0.5646457268078889
1.0,1.0,50.0,0.3,0.1,0.2,1.0,1331.0,95.0,57.0,0.5717505634861006
1.0,1.0,51.0,0.3,0.1,0.2,1.0,1313.0,85.0,48.0,0.5788271134805788
1.0,1.0,52.0,0.3,0.1,0.2,1.0,1276.0,68.0,36.0,0.5830721003134797
1.0,2.0,1.0,0.3,0.1,0.2,1.0,1241.0,54.0,35.0,0.5914585012087027
1.0,2.0,2.0,0.3,0.1,0.2,1.0,1216.0,47.0,29.0,0.5945723684210527
1.0,2.0,3.0,0.3,0.1,0.2,1.0,1186.0,42.0,29.0,0.6011804384485666
1.0,2.0,4.0,0.3,0.1,0.2,1.0,1158.0,31.0,21.0,0.6070811744386874
1.0,2.0,5.0,0.3,0.1,0.2,1.0,1147.0,33.0,22.0,0.6111595466434177
1.0,2.0,6.0,0.3,0.1,0.2,1.0,1112.0,25.0,15.0,0.6151079136690647
1.0,2.0,7.0,0.3,0.1,0.2,1.0,1107.0,21.0,13.0,0.6205962059620597
1.0,2.0,8.0,0.3,0.1,0.2,1.0,1085.0,20.0,11.0,0.6221198156682027
1.0,2.0,9.0,0.3,0.1,0.2,1.0,1078.0,17.0,9.0,0.6252319109461967
1.0,2.0,10.0,0.3,0.1,0.2,1.0,1065.0,13.0,9.0,0.6272300469483568
1.0,2.0,11.0,0.3,0.1,0.2,1.0,1065.0,12.0,8.0,0.6272300469483568
1.0,2.0,12.0,0.3,0.1,0.2,1.0,1031.0,14.0,8.0,0.6294859359844811
1.0,2.0,13.0,0.3,0.1,0.2,1.0,1030.0,10.0,6.0,0.6310679611650486
1.0,2.0,14.0,0.3,0.1,0.2,1.0,1018.0,10.0,6.0,0.6326129666011788
1.0,2.0,15.0,0.3,0.1,0.2,1.0,1015.0,9.0,4.0,0.6344827586206897
1.0,2.0,16.0,0.3,0.1,0.2,1.0,989.0,8.0,3.0,0.6299292214357938
1.0,2.0,17.0,0.3,0.1,0.2,1.0,987.0,7.0,1.0,0.6342451874366768
1.0,2.0,18.0,0.3,0.1,0.2,1.0,981.0,7.0,2.0,0.6320081549439348
1.0,2.0,19.0,0.3,0.1,0.2,1.0,965.0,8.0,4.0,0.6300518134715026
1.0,2.0,20.0,0.3,0.1,0.2,1.0,1721.0,10.0,4.0,0.34689134224288204
1.0,2.0,21.0,0.3,0.1,0.2,1.0,1664.0,9.0,3.0,0.3479567307692308
1.0,2.0,22.0,0.3,0.1,0.2,1.0,1612.0,12.0,2.0,0.34987593052109184
1.0,2.0,23.0,0.3,0.1,0.2,1.0,1536.0,11.0,4.0,0.35546875
1.0,2.0,24.0,0.3,0.1,0.2,1.0,1498.0,11.0,3.0,0.35847797062750336
1.0,2.0,25.0,0.3,0.1,0.2,1.0,1484.0,13.0,6.0,0.3605121293800539
1.0,2.0,26.0,0.3,0.1,0.2,1.0,1441.0,13.0,4.0,0.36155447605829283
1.0,2.0,27.0,0.3,0.1,0.2,1.0,1449.0,14.0,7.0,0.36231884057971014
1.0,2.0,28.0,0.3,0.1,0.2,1.0,1408.0,11.0,5.0,0.3650568181818182
1.0,2.0,29.0,0.3,0.1,0.2,1.0,1390.0,12.0,7.0,0.3661870503597122
1.0,2.0,30.0,0.3,0.1,0.2,1.0,1350.0,10.0,4.0,0.3711111111111111
1.0,2.0,31.0,0.3,0.1,0.2,1.0,1343.0,10.0,5.0,0.37006701414743115
1.0,2.0,32.0,0.3,0.1,0.2,1.0,1334.0,8.0,5.0,0.37256371814092953
1.0,2.0,33.0,0.3,0.1,0.2,1.0,1325.0,11.0,5.0,0.3720754716981132
1.0,2.0,34.0,0.3,0.1,0.2,1.0,1308.0,11.0,4.0,0.3730886850152905
1.0,2.0,35.0,0.3,0.1,0.2,1.0,1304.0,11.0,5.0,0.3726993865030675
1.0,2.0,36.0,0.3,0.1,0.2,1.0,1273.0,12.0,4.0,0.37549096622152395
1.0,2.0,37.0,0.3,0.1,0.2,1.0,1270.0,11.0,3.0,0.3732283464566929
1.0,2.0,38.0,0.3,0.1,0.2,1.0,1247.0,8.0,3.0,0.37289494787489974
1.0,2.0,39.0,0.3,0.1,0.2,1.0,1228.0,8.0,6.0,0.3754071661237785
1.0,2.0,40.0,0.3,0.1,0.2,1.0,1197.0,10.0,8.0,0.38011695906432746
1.0,2.0,41.0,0.3,0.1,0.2,1.0,1186.0,7.0,5.0,0.38195615514333897
1.0,2.0,42.0,0.3,0.1,0.2,1.0,1181.0,9.0,4.0,0.3827265029635902
1.0,2.0,43.0,0.3,0.1,0.2,1.0,1129.0,8.0,3.0,0.38352524357838796
1.0,2.0,44.0,0.3,0.1,0.2,1.0,1117.0,8.0,5.0,0.38585496866606983
1.0,2.0,45.0,0.3,0.1,0.2,1.0,1105.0,13.0,5.0,0.5158371040723982
1.0,2.0,46.0,0.3,0.1,0.2,1.0,1078.0,15.0,6.0,0.5176252319109462
1.0,2.0,47.0,0.3,0.1,0.2,1.0,1040.0,14.0,4.0,0.5211538461538462
