rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.4,wave,0.05,0,0.0,6483,68,9
1,1,2,0.4,wave,0.05,0,0.0,6376,64,22
1,1,3,0.4,wave,0.05,0,0.0,6160,84,35
1,1,4,0.4,wave,0.05,0,0.0,5962,100,37
1,1,5,0.4,wave,0.05,0,0.0,5820,114,44
1,1,6,0.4,wave,0.05,0,0.0,5508,116,43
1,1,7,0.4,wave,0.05,0,0.0,5238,127,53
1,1,8,0.4,wave,0.05,0,0.0,5013,139,62
1,1,9,0.4,wave,0.05,0,0.0,4861,173,70
1,1,10,0.4,wave,0.05,0,0.0,4679,184,71
1,1,11,0.4,wave,0.05,0,0.0,4556,207,82
1,1,12,0.4,wave,0.05,0,0.0,4354,216,89
1,1,13,0.4,wave,0.05,0,0.0,4240,236,108
1,1,14,0.4,wave,0.05,0,0.0,4098,229,94
1,1,15,0.4,wave,0.05,0,0.0,3960,244,97
1,1,16,0.4,wave,0.05,0,0.0,3850,243,103
1,1,17,0.4,wave,0.05,0,0.0,3745,258,123
1,1,18,0.4,wave,0.05,0,0.0,3633,280,130
1,1,19,0.4,wave,0.05,0,0.0,3531,273,129
1,1,20,0.4,wave,0.05,0,0.0,5141,283,126
1,1,21,0.4,wave,0.05,0,0.0,4901,349,134
1,1,22,0.4,wave,0.05,0,0.0,4745,384,156
1,1,23,0.4,wave,0.05,0,0.0,4650,409,167
1,1,24,0.4,wave,0.05,0,0.0,4557,443,189
1,1,25,0.4,wave,0.05,0,0.0,4451,451,204
1,1,26,0.4,wave,0.05,0,0.0,4342,456,201
1,1,27,0.4,wave,0.05,0,0.0,4255,489,201
1,1,28,0.4,wave,0.05,0,0.0,4148,493,228
1,1,29,0.4,wave,0.05,0,0.0,4013,523,248
1,1,30,0.4,wave,0.05,0,0.0,3876,527,248
1,1,31,0.4,wave,0.05,0,0.0,3667,509,223
1,1,32,0.4,wave,0.05,0,0.0,3572,503,235
1,1,33,0.4,wave,0.05,0,0.0,3484,494,238
1,1,34,0.4,wave,0.05,0,0.0,3364,479,241
1,1,35,0.4,wave,0.05,0,0.0,3234,441,223
1,1,36,0.4,wave,0.05,0,0.0,3154,423,206
1,1,37,0.4,wave,0.05,0,0.0,3009,405,216
1,1,38,0.4,wave,0.05,0,0.0,2911,397,181
1,1,39,0.4,wave,0.05,0,0.0,2782,365,184
1,1,40,0.4,wave,0.05,0,0.0,2703,323,176
1,1,41,0.4,wave,0.05,0,0.0,2616,323,177
1,1,42,0.4,wave,0.05,0,0.0,2542,296,156
1,1,43,0.4,wave,0.05,0,0.0,2415,252,128
1,1,44,0.4,wave,0.05,0,0.0,2332,240,128
1,1,45,0.4,wave,0.05,0,0.0,2266,223,126
1,1,46,0.4,wave,0.05,0,0.0,2223,192,121
1,1,47,0.4,wave,0.05,0,0.0,2160,154,102
1,1,48,0.4,wave,0.05,0,0.0,2119,129,88
1,1,49,0.4,wave,0.05,0,0.0,2050,98,60
1,1,50,0.4,wave,0.05,0,0.0,2002,76,45
1,1,51,0.4,wave,0.05,0,0.0,1940,58,37
1,1,52,0.4,wave,0.05,0,0.0,1898,49,30
1,2,1,0.4,wave,0.05,0,0.0,1863,44,25
1,2,2,0.4,wave,0.05,0,0.0,1843,37,21
1,2,3,0.4,wave,0.05,0,0.0,1811,31,17
1,2,4,0.4,wave,0.05,0,0.0,1802,29,16
1,2,5,0.4,wave,0.05,0,0.0,1773,30,17
1,2,6,0.4,wave,0.05,0,0.0,1757,25,16
1,2,7,0.4,wave,0.05,0,0.0,1727,20,12
1,2,8,0.4,wave,0.05,0,0.0,1729,15,9
1,2,9,0.4,wave,0.05,0,0.0,1698,14,5
1,2,10,0.4,wave,0.05,0,0.0,1695,12,5
1,2,11,0.4,wave,0.05,0,0.0,1666,10,4
1,2,12,0.4,wave,0.05,0,0.0,1674,9,5
1,2,13,0.4,wave,0.05,0,0.0,1649,8,5
1,2,14,0.4,wave,0.05,0,0.0,1658,8,6
1,2,15,0.4,wave,0.05,0,0.0,1620,7,3
1,2,16,0.4,wave,0.05,0,0.0,1626,6,3
1,2,17,0.4,wave,0.05,0,0.0,1598,4,1
1,2,18,0.4,wave,0.05,0,0.0,1615,4,2
1,2,19,0.4,wave,0.05,0,0.0,1574,3,1
1,2,20,0.4,wave,0.05,0,0.0,2289,3,3
1,2,21,0.4,wave,0.05,0,0.0,2250,3,2
1,2,22,0.4,wave,0.05,0,0.0,2219,5,2
1,2,23,0.4,wave,0.05,0,0.0,2186,3,1
1,2,24,0.4,wave,0.05,0,0.0,2139,3,1
1,2,25,0.4,wave,0.05,0,0.0,2137,6,2
1,2,26,0.4,wave,0.05,0,0.0,2076,5,2
1,2,27,0.4,wave,0.05,0,0.0,2044,6,3
1,2,28,0.4,wave,0.05,0,0.0,2017,5,1
1,2,29,0.4,wave,0.05,0,0.0,2004,4,2
1,2,30,0.4,wave,0.05,0,0.0,1983,4,2
1,2,31,0.4,wave,0.05,0,0.0,1972,4,2
1,2,32,0.4,wave,0.05,0,0.0,1924,2,1
1,2,33,0.4,wave,0.05,0,0.0,1934,4,2
1,2,34,0.4,wave,0.05,0,0.0,1864,4,2
1,2,35,0.4,wave,0.05,0,0.0,1866,6,1
1,2,36,0.4,wave,0.05,0,0.0,1838,5,2
1,2,37,0.4,wave,0.05,0,0.0,1855,7,2
1,2,38,0.4,wave,0.05,0,0.0,1760,9,3
1,2,39,0.4,wave,0.05,0,0.0,1770,6,2
1,2,40,0.4,wave,0.05,0,0.0,1744,5,4
1,2,41,0.4,wave,0.05,0,0.0,1749,5,3
1,2,42,0.4,wave,0.05,0,0.0,1717,4,3
1,2,43,0.4,wave,0.05,0,0.0,1688,2,0
1,2,44,0.4,wave,0.05,0,0.0,1670,2,0
1,2,45,0.4,wave,0.05,0,0.0,1652,3,1
1,2,46,0.4,wave,0.05,0,0.0,1634,2,2
1,2,47,0.4,wave,0.05,0,0.0,1615,4,3
1,2,48,0.4,wave,0.05,0,0.0,1615,3,2
1,2,49,0.4,wave,0.05,0,0.0,1578,2,1
1,2,50,0.4,wave,0.05,0,0.0,1560,1,1
1,2,51,0.4,wave,0.05,0,0.0,1544,1,1
1,2,52,0.4,wave,0.05,0,0.0,1491,0,0
1,3,1,0.4,wave,0.05,0,0.0,1486,0,0
1,3,2,0.4,wave,0.05,0,0.0,1465,0,0
1,3,3,0.4,wave,0.05,0,0.0,1448,0,0
1,3,4,0.4,wave,0.05,0,0.0,1431,0,0
1,3,5,0.4,wave,0.05,0,0.0,1427,2,1
1,3,6,0.4,wave,0.05,0,0.0,1420,0,0
1,3,7,0.4,wave,0.05,0,0.0,1390,1,0
1,3,8,0.4,wave,0.05,0,0.0,1390,0,0
1,3,9,0.4,wave,0.05,0,0.0,1385,1,1
1,3,10,0.4,wave,0.05,0,0.0,1374,0,0
1,3,11,0.4,wave,0.05,0,0.0,1358,0,0
1,3,12,0.4,wave,0.05,0,0.0,1344,0,0
1,3,13,0.4,wave,0.05,0,0.0,1345,0,0
1,3,14,0.4,wave,0.05,0,0.0,1333,0,0
1,3,15,0.4,wave,0.05,0,0.0,1336,0,0
1,3,16,0.4,wave,0.05,0,0.0,1312,0,0
1,3,17,0.4,wave,0.05,0,0.0,1313,0,0
1,3,18,0.4,wave,0.05,0,0.0,1300,0,0
1,3,19,0.4,wave,0.05,0,0.0,1273,0,0
1,3,20,0.4,wave,0.05,0,0.0,1900,0,0
1,3,21,0.4,wave,0.05,0,0.0,1891,0,0
1,3,22,0.4,wave,0.05,0,0.0,1831,0,0
1,3,23,0.4,wave,0.05,0,0.0,1834,0,0
1,3,24,0.4,wave,0.05,0,0.0,1810,0,0
