rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.0,wave,0.0,2,0.03777777777777778,6618,68,6
1,1,2,0.0,wave,0.0,2,0.03777777777777778,6601,74,25
1,1,3,0.0,wave,0.0,2,0.03777777777777778,6505,109,37
1,1,4,0.0,wave,0.0,2,0.03777777777777778,6370,163,49
1,1,5,0.0,wave,0.0,2,0.03777777777777778,6289,239,61
1,1,6,0.0,wave,0.0,2,0.03777777777777778,5948,297,78
1,1,7,0.0,wave,0.0,2,0.03777777777777778,5776,346,102
1,1,8,0.0,wave,0.0,2,0.03777777777777778,5562,456,141
1,1,9,0.0,wave,0.0,2,0.03777777777777778,5385,550,201
1,1,10,0.0,wave,0.0,2,0.03777777777777778,5220,661,250
1,1,11,0.0,wave,0.0,2,0.03777777777777778,4896,702,261
1,1,12,0.0,wave,0.0,2,0.03777777777777778,4634,737,298
1,1,13,0.0,wave,0.0,2,0.03777777777777778,4384,771,358
1,1,14,0.0,wave,0.0,2,0.03777777777777778,4155,794,386
1,1,15,0.0,wave,0.0,2,0.03777777777777778,3996,795,382
1,1,16,0.0,wave,0.0,2,0.03777777777777778,3744,753,364
1,1,17,0.0,wave,0.0,2,0.03777777777777778,3580,718,367
1,1,18,0.0,wave,0.0,2,0.03777777777777778,3410,678,353
1,1,19,0.0,wave,0.0,2,0.03777777777777778,3243,629,349
1,1,20,0.0,wave,0.0,2,0.03777777777777778,4498,604,310
1,1,21,0.0,wave,0.0,2,0.03777777777777778,4219,660,294
1,1,22,0.0,wave,0.0,2,0.03777777777777778,3928,668,282
1,1,23,0.0,wave,0.0,2,0.03777777777777778,3796,706,301
1,1,24,0.0,wave,0.0,2,0.03777777777777778,3543,707,305
1,1,25,0.0,wave,0.0,2,0.03777777777777778,3391,723,303
1,1,26,0.0,wave,0.0,2,0.03777777777777778,3174,707,315
1,1,27,0.0,wave,0.0,2,0.03777777777777778,2984,730,339
1,1,28,0.0,wave,0.0,2,0.03777777777777778,2864,747,361
1,1,29,0.0,wave,0.0,2,0.03777777777777778,2666,714,348
1,1,30,0.0,wave,0.0,2,0.03777777777777778,2494,653,316
1,1,31,0.0,wave,0.0,2,0.03777777777777778,2353,656,322
1,1,32,0.0,wave,0.0,2,0.03777777777777778,2217,640,309
1,1,33,0.0,wave,0.0,2,0.03777777777777778,2046,596,309
1,1,34,0.0,wave,0.0,2,0.03777777777777778,1906,527,264
1,1,35,0.0,wave,0.0,2,0.03777777777777778,1739,480,257
1,1,36,0.0,wave,0.0,2,0.03777777777777778,1617,441,230
1,1,37,0.0,wave,0.0,2,0.03777777777777778,1530,443,225
1,1,38,0.0,wave,0.0,2,0.03777777777777778,1411,382,198
1,1,39,0.0,wave,0.0,2,0.03777777777777778,1326,366,190
1,1,40,0.0,wave,0.0,2,0.03777777777777778,1255,331,170
1,1,41,0.0,wave,0.0,2,0.03777777777777778,1180,319,161
1,1,42,0.0,wave,0.0,2,0.03777777777777778,1094,284,154
1,1,43,0.0,wave,0.0,2,0.03777777777777778,1028,266,153
1,1,44,0.0,wave,0.0,2,0.03777777777777778,957,226,137
1,1,45,0.0,wave,0.0,2,0.03777777777777778,901,199,115
1,1,46,0.0,wave,0.0,2,0.03777777777777778,833,163,93
1,1,47,0.0,wave,0.0,2,0.03777777777777778,797,143,83
1,1,48,0.0,wave,0.0,2,0.03777777777777778,756,128,77
1,1,49,0.0,wave,0.0,2,0.03777777777777778,715,111,62
1,1,50,0.0,wave,0.0,2,0.03777777777777778,680,91,53
1,1,51,0.0,wave,0.0,2,0.03777777777777778,655,84,42
1,1,52,0.0,wave,0.0,2,0.03777777777777778,632,77,37
1,2,1,0.0,wave,0.0,2,0.03777777777777778,616,66,39
1,2,2,0.0,wave,0.0,2,0.03777777777777778,600,59,40
1,2,3,0.0,wave,0.0,2,0.03777777777777778,577,48,30
1,2,4,0.0,wave,0.0,2,0.03777777777777778,565,41,22
1,2,5,0.0,wave,0.0,2,0.03777777777777778,551,32,16
1,2,6,0.0,wave,0.0,2,0.03777777777777778,537,29,17
1,2,7,0.0,wave,0.0,2,0.03777777777777778,534,27,18
1,2,8,0.0,wave,0.0,2,0.03777777777777778,521,27,11
1,2,9,0.0,wave,0.0,2,0.03777777777777778,519,24,11
1,2,10,0.0,wave,0.0,2,0.03777777777777778,504,19,8
1,2,11,0.0,wave,0.0,2,0.03777777777777778,503,20,10
1,2,12,0.0,wave,0.0,2,0.03777777777777778,491,18,11
1,2,13,0.0,wave,0.0,2,0.03777777777777778,490,17,10
1,2,14,0.0,wave,0.0,2,0.03777777777777778,481,15,9
1,2,15,0.0,wave,0.0,2,0.03777777777777778,480,9,7
1,2,16,0.0,wave,0.0,2,0.03777777777777778,469,9,6
1,2,17,0.0,wave,0.0,2,0.03777777777777778,472,8,3
1,2,18,0.0,wave,0.0,2,0.03777777777777778,460,6,4
1,2,19,0.0,wave,0.0,2,0.03777777777777778,462,8,5
1,2,20,0.0,wave,0.0,2,0.03777777777777778,711,9,5
1,2,21,0.0,wave,0.0,2,0.03777777777777778,709,8,3
1,2,22,0.0,wave,0.0,2,0.03777777777777778,703,7,3
1,2,23,0.0,wave,0.0,2,0.03777777777777778,690,7,5
1,2,24,0.0,wave,0.0,2,0.03777777777777778,675,6,5
1,2,25,0.0,wave,0.0,2,0.03777777777777778,674,5,4
1,2,26,0.0,wave,0.0,2,0.03777777777777778,674,3,2
1,2,27,0.0,wave,0.0,2,0.03777777777777778,657,3,1
1,2,28,0.0,wave,0.0,2,0.03777777777777778,643,2,0
1,2,29,0.0,wave,0.0,2,0.03777777777777778,624,2,0
1,2,30,0.0,wave,0.0,2,0.03777777777777778,619,2,2
1,2,31,0.0,wave,0.0,2,0.03777777777777778,618,3,2
1,2,32,0.0,wave,0.0,2,0.03777777777777778,615,4,2
1,2,33,0.0,wave,0.0,2,0.03777777777777778,609,2,1
1,2,34,0.0,wave,0.0,2,0.03777777777777778,605,3,2
1,2,35,0.0,wave,0.0,2,0.03777777777777778,595,4,2
1,2,36,0.0,wave,0.0,2,0.03777777777777778,599,4,2
1,2,37,0.0,wave,0.0,2,0.03777777777777778,587,3,1
1,2,38,0.0,wave,0.0,2,0.03777777777777778,596,3,1
1,2,39,0.0,wave,0.0,2,0.03777777777777778,581,2,1
1,2,40,0.0,wave,0.0,2,0.03777777777777778,582,2,1
1,2,41,0.0,wave,0.0,2,0.03777777777777778,571,2,2
1,2,42,0.0,wave,0.0,2,0.03777777777777778,573,1,1
1,2,43,0.0,wave,0.0,2,0.03777777777777778,564,1,1
1,2,44,0.0,wave,0.0,2,0.03777777777777778,557,0,0
1,2,45,0.0,wave,0.0,2,0.03777777777777778,550,0,0
1,2,46,0.0,wave,0.0,2,0.03777777777777778,551,0,0
1,2,47,0.0,wave,0.0,2,0.03777777777777778,546,0,0
1,2,48,0.0,wave,0.0,2,0.03777777777777778,547,0,0
1,2,49,0.0,wave,0.0,2,0.03777777777777778,539,0,0
1,2,50,0.0,wave,0.0,2,0.03777777777777778,539,0,0
1,2,51,0.0,wave,0.0,2,0.03777777777777778,534,0,0
1,2,52,0.0,wave,0.0,2,0.03777777777777778,532,0,0
1,3,1,0.0,wave,0.0,2,0.03777777777777778,526,0,0
1,3,2,0.0,wave,0.0,2,0.03777777777777778,524,0,0
1,3,3,0.0,wave,0.0,2,0.03777777777777778,523,0,0
1,3,4,0.0,wave,0.0,2,0.03777777777777778,525,0,0
1,3,5,0.0,wave,0.0,2,0.03777777777777778,520,0,0
1,3,6,0.0,wave,0.0,2,0.03777777777777778,520,0,0
1,3,7,0.0,wave,0.0,2,0.03777777777777778,515,0,0
1,3,8,0.0,wave,0.0,2,0.03777777777777778,512,0,0
1,3,9,0.0,wave,0.0,2,0.03777777777777778,511,0,0
1,3,10,0.0,wave,0.0,2,0.03777777777777778,509,0,0
1,3,11,0.0,wave,0.0,2,0.03777777777777778,505,0,0
1,3,12,0.0,wave,0.0,2,0.03777777777777778,506,0,0
1,3,13,0.0,wave,0.0,2,0.03777777777777778,500,0,0
1,3,14,0.0,wave,0.0,2,0.03777777777777778,498,0,0
1,3,15,0.0,wave,0.0,2,0.03777777777777778,493,0,0
1,3,16,0.0,wave,0.0,2,0.03777777777777778,495,0,0
1,3,17,0.0,wave,0.0,2,0.03777777777777778,488,0,0
1,3,18,0.0,wave,0.0,2,0.03777777777777778,491,0,0
1,3,19,0.0,wave,0.0,2,0.03777777777777778,489,0,0
1,3,20,0.0,wave,0.0,2,0.03777777777777778,728,0,0
1,3,21,0.0,wave,0.0,2,0.03777777777777778,724,0,0
1,3,22,0.0,wave,0.0,2,0.03777777777777778,705,0,0
1,3,23,0.0,wave,0.0,2,0.03777777777777778,688,0,0
1,3,24,0.0,wave,0.0,2,0.03777777777777778,700,0,0
1,3,25,0.0,wave,0.0,2,0.03777777777777778,690,0,0
1,3,26,0.0,wave,0.0,2,0.03777777777777778,686,0,0
1,3,27,0.0,wave,0.0,2,0.03777777777777778,675,0,0
1,3,28,0.0,wave,0.0,2,0.03777777777777778,683,0,0
1,3,29,0.0,wave,0.0,2,0.03777777777777778,672,0,0
1,3,30,0.0,wave,0.0,2,0.03777777777777778,681,0,0
1,3,31,0.0,wave,0.0,2,0.03777777777777778,669,0,0
1,3,32,0.0,wave,0.0,2,0.03777777777777778,665,0,0
1,3,33,0.0,wave,0.0,2,0.03777777777777778,660,0,0
1,3,34,0.0,wave,0.0,2,0.03777777777777778,634,0,0
1,3,35,0.0,wave,0.0,2,0.03777777777777778,643,0,0
1,3,36,0.0,wave,0.0,2,0.03777777777777778,637,0,0
1,3,37,0.0,wave,0.0,2,0.03777777777777778,637,0,0
1,3,38,0.0,wave,0.0,2,0.03777777777777778,619,0,0
1,3,39,0.0,wave,0.0,2,0.03777777777777778,619,0,0
1,3,40,0.0,wave,0.0,2,0.03777777777777778,619,0,0
1,3,41,0.0,wave,0.0,2,0.03777777777777778,613,0,0
1,3,42,0.0,wave,0.0,2,0.03777777777777778,595,0,0
1,3,43,0.0,wave,0.0,2,0.03777777777777778,590,0,0
