rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.2,propagule,0.05,0,0.0,6546,58,13
1,1,2,0.2,propagule,0.05,0,0.0,6482,69,25
1,1,3,0.2,propagule,0.05,0,0.0,6360,86,38
1,1,4,0.2,propagule,0.05,0,0.0,6247,120,39
1,1,5,0.2,propagule,0.05,0,0.0,6058,160,48
1,1,6,0.2,propagule,0.05,0,0.0,5829,207,61
1,1,7,0.2,propagule,0.05,0,0.0,5527,260,88
1,1,8,0.2,propagule,0.05,0,0.0,5270,286,96
1,1,9,0.2,propagule,0.05,0,0.0,5122,344,113
1,1,10,0.2,propagule,0.05,0,0.0,4953,397,157
1,1,11,0.2,propagule,0.05,0,0.0,4828,445,193
1,1,12,0.2,propagule,0.05,0,0.0,4669,489,217
1,1,13,0.2,propagule,0.05,0,0.0,4466,492,218
1,1,14,0.2,propagule,0.05,0,0.0,4273,486,229
1,1,15,0.2,propagule,0.05,0,0.0,4099,476,235
1,1,16,0.2,propagule,0.05,0,0.0,3952,450,225
1,1,17,0.2,propagule,0.05,0,0.0,3764,445,213
1,1,18,0.2,propagule,0.05,0,0.0,3668,432,204
1,1,19,0.2,propagule,0.05,0,0.0,3523,432,197
1,1,20,0.2,propagule,0.05,0,0.0,5010,418,213
1,1,21,0.2,propagule,0.05,0,0.0,4694,470,211
1,1,22,0.2,propagule,0.05,0,0.0,4554,527,229
1,1,23,0.2,propagule,0.05,0,0.0,4434,544,234
1,1,24,0.2,propagule,0.05,0,0.0,4261,537,238
1,1,25,0.2,propagule,0.05,0,0.0,4153,555,248
1,1,26,0.2,propagule,0.05,0,0.0,3919,541,258
1,1,27,0.2,propagule,0.05,0,0.0,3796,544,278
1,1,28,0.2,propagule,0.05,0,0.0,3662,550,288
1,1,29,0.2,propagule,0.05,0,0.0,3469,512,249
1,1,30,0.2,propagule,0.05,0,0.0,3264,481,231
1,1,31,0.2,propagule,0.05,0,0.0,3075,453,208
1,1,32,0.2,propagule,0.05,0,0.0,2915,424,209
1,1,33,0.2,propagule,0.05,0,0.0,2844,414,200
1,1,34,0.2,propagule,0.05,0,0.0,2747,407,205
1,1,35,0.2,propagule,0.05,0,0.0,2596,387,195
1,1,36,0.2,propagule,0.05,0,0.0,2494,379,186
1,1,37,0.2,propagule,0.05,0,0.0,2322,366,182
1,1,38,0.2,propagule,0.05,0,0.0,2232,345,176
1,1,39,0.2,propagule,0.05,0,0.0,2116,340,172
1,1,40,0.2,propagule,0.05,0,0.0,2049,318,148
1,1,41,0.2,propagule,0.05,0,0.0,1965,291,139
1,1,42,0.2,propagule,0.05,0,0.0,1923,282,147
1,1,43,0.2,propagule,0.05,0,0.0,1847,266,141
1,1,44,0.2,propagule,0.05,0,0.0,1783,253,143
1,1,45,0.2,propagule,0.05,0,0.0,1712,225,121
1,1,46,0.2,propagule,0.05,0,0.0,1666,205,118
1,1,47,0.2,propagule,0.05,0,0.0,1614,180,104
1,1,48,0.2,propagule,0.05,0,0.0,1556,158,98
1,1,49,0.2,propagule,0.05,0,0.0,1513,141,76
1,1,50,0.2,propagule,0.05,0,0.0,1454,119,72
1,1,51,0.2,propagule,0.05,0,0.0,1416,96,59
1,1,52,0.2,propagule,0.05,0,0.0,1380,87,52
1,2,1,0.2,propagule,0.05,0,0.0,1340,69,40
1,2,2,0.2,propagule,0.05,0,0.0,1305,58,30
1,2,3,0.2,propagule,0.05,0,0.0,1292,59,33
1,2,4,0.2,propagule,0.05,0,0.0,1257,47,23
1,2,5,0.2,propagule,0.05,0,0.0,1246,44,24
1,2,6,0.2,propagule,0.05,0,0.0,1220,38,19
1,2,7,0.2,propagule,0.05,0,0.0,1215,37,20
1,2,8,0.2,propagule,0.05,0,0.0,1196,31,17
1,2,9,0.2,propagule,0.05,0,0.0,1171,26,15
1,2,10,0.2,propagule,0.05,0,0.0,1160,19,13
1,2,11,0.2,propagule,0.05,0,0.0,1131,18,10
1,2,12,0.2,propagule,0.05,0,0.0,1130,17,10
1,2,13,0.2,propagule,0.05,0,0.0,1109,13,7
1,2,14,0.2,propagule,0.05,0,0.0,1106,11,5
