rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.4,0.025,0.4,3.0,5222.0,52.0,12.0,0.4059747223286097
1.0,1.0,2.0,0.4,0.025,0.4,3.0,5209.0,65.0,26.0,0.40871568439239775
1.0,1.0,3.0,0.4,0.025,0.4,3.0,5190.0,78.0,38.0,0.40847784200385356
1.0,1.0,4.0,0.4,0.025,0.4,3.0,5157.0,82.0,38.0,0.41012216404886565
1.0,1.0,5.0,0.4,0.025,0.4,3.0,5237.0,99.0,36.0,0.4097765896505633
1.0,1.0,6.0,0.4,0.025,0.4,3.0,5081.0,113.0,39.0,0.4115331627632356
1.0,1.0,7.0,0.4,0.025,0.4,3.0,4977.0,129.0,46.0,0.4120956399437412
1.0,1.0,8.0,0.4,0.025,0.4,3.0,4845.0,143.0,57.0,0.41259029927760577
1.0,1.0,9.0,0.4,0.025,0.4,3.0,4714.0,166.0,71.0,0.4145099703012304
1.0,1.0,10.0,0.4,0.025,0.4,3.0,4603.0,192.0,73.0,0.4153812730827721
1.0,1.0,11.0,0.4,0.025,0.4,3.0,4361.0,194.0,75.0,0.4184819995413896
1.0,1.0,12.0,0.4,0.025,0.4,3.0,4262.0,203.0,86.0,0.41952135147817926
1.0,1.0,13.0,0.4,0.025,0.4,3.0,4082.0,204.0,97.0,0.4223419892209701
1.0,1.0,14.0,0.4,0.025,0.4,3.0,3947.0,213.0,112.0,0.42462629845452243
1.0,1.0,15.0,0.4,0.025,0.4,3.0,3900.0,213.0,100.0,0.428974358974359
1.0,1.0,16.0,0.4,0.025,0.4,3.0,3782.0,207.0,100.0,0.43204653622422
1.0,1.0,17.0,0.4,0.025,0.4,3.0,3690.0,196.0,89.0,0.43550135501355014
1.0,1.0,18.0,0.4,0.025,0.4,3.0,3608.0,202.0,108.0,0.43736141906873616
1.0,1.0,19.0,0.4,0.025,0.4,3.0,3529.0,180.0,98.0,0.4420515726834797
1.0,1.0,20.0,0.4,0.025,0.4,3.0,6533.0,168.0,89.0,0.23082810347466706
1.0,1.0,21.0,0.4,0.025,0.4,3.0,5991.0,180.0,67.0,0.23551994658654649
1.0,1.0,22.0,0.4,0.025,0.4,3.0,5615.0,190.0,66.0,0.23793410507569013
1.0,1.0,23.0,0.4,0.025,0.4,3.0,5419.0,214.0,83.0,0.24192655471489205
1.0,1.0,24.0,0.4,0.025,0.4,3.0,5218.0,251.0,96.0,0.24357991567650442
1.0,1.0,25.0,0.4,0.025,0.4,3.0,4995.0,280.0,92.0,0.24644644644644645
1.0,1.0,26.0,0.4,0.025,0.4,3.0,4677.0,291.0,112.0,0.24930511011332052
1.0,1.0,27.0,0.4,0.025,0.4,3.0,4470.0,304.0,125.0,0.2543624161073825
1.0,1.0,28.0,0.4,0.025,0.4,3.0,4324.0,329.0,137.0,0.2548566142460685
1.0,1.0,29.0,0.4,0.025,0.4,3.0,4137.0,348.0,141.0,0.2613004592700024
1.0,1.0,30.0,0.4,0.025,0.4,3.0,3919.0,358.0,155.0,0.26460831844858385
1.0,1.0,31.0,0.4,0.025,0.4,3.0,3727.0,332.0,167.0,0.2691172524818889
1.0,1.0,32.0,0.4,0.025,0.4,3.0,3559.0,351.0,173.0,0.27535824669851083
1.0,1.0,33.0,0.4,0.025,0.4,3.0,3459.0,338.0,154.0,0.2795605666377566
1.0,1.0,34.0,0.4,0.025,0.4,3.0,3252.0,338.0,151.0,0.2853628536285363
1.0,1.0,35.0,0.4,0.025,0.4,3.0,3135.0,322.0,141.0,0.286762360446571
1.0,1.0,36.0,0.4,0.025,0.4,3.0,3000.0,323.0,144.0,0.29433333333333334
1.0,1.0,37.0,0.4,0.025,0.4,3.0,2911.0,312.0,140.0,0.30161456544142906
1.0,1.0,38.0,0.4,0.025,0.4,3.0,2797.0,306.0,138.0,0.3089023954236682
1.0,1.0,39.0,0.4,0.025,0.4,3.0,2701.0,297.0,132.0,0.31469825990373934
1.0,1.0,40.0,0.4,0.025,0.4,3.0,2593.0,297.0,129.0,0.32163517161588895
1.0,1.0,41.0,0.4,0.025,0.4,3.0,2497.0,288.0,134.0,0.328794553464157
1.0,1.0,42.0,0.4,0.025,0.4,3.0,2369.0,304.0,145.0,0.3360067539046011
1.0,1.0,43.0,0.4,0.025,0.4,3.0,2280.0,293.0,141.0,0.34342105263157896
1.0,1.0,44.0,0.4,0.025,0.4,3.0,2195.0,272.0,134.0,0.3521640091116173
1.0,1.0,45.0,0.4,0.025,0.4,3.0,2120.0,250.0,126.0,0.5382075471698113
1.0,1.0,46.0,0.4,0.025,0.4,3.0,2024.0,218.0,113.0,0.5484189723320159
1.0,1.0,47.0,0.4,0.025,0.4,3.0,1941.0,197.0,99.0,0.5564142194744977
1.0,1.0,48.0,0.4,0.025,0.4,3.0,1858.0,171.0,94.0,0.5613562970936491
1.0,1.0,49.0,0.4,0.025,0.4,3.0,1809.0,148.0,93.0,0.5677169707020453
1.0,1.0,50.0,0.4,0.025,0.4,3.0,1774.0,132.0,78.0,0.5755355129650507
1.0,1.0,51.0,0.4,0.025,0.4,3.0,1729.0,125.0,69.0,0.5789473684210527
1.0,1.0,52.0,0.4,0.025,0.4,3.0,1662.0,110.0,54.0,0.5908543922984356
