rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.4,0.05,0.8,4.0,5073.0,53.0,8.0,0.39956633155923515
1.0,1.0,2.0,0.4,0.05,0.8,4.0,4980.0,60.0,18.0,0.4
1.0,1.0,3.0,0.4,0.05,0.8,4.0,4914.0,65.0,36.0,0.4017094017094017
1.0,1.0,4.0,0.4,0.05,0.8,4.0,4843.0,66.0,36.0,0.40264298988230435
1.0,1.0,5.0,0.4,0.05,0.8,4.0,4862.0,67.0,34.0,0.402303578774167
1.0,1.0,6.0,0.4,0.05,0.8,4.0,4608.0,72.0,28.0,0.4055989583333333
1.0,1.0,7.0,0.4,0.05,0.8,4.0,4484.0,86.0,30.0,0.4067796610169492
1.0,1.0,8.0,0.4,0.05,0.8,4.0,4329.0,93.0,38.0,0.4086394086394086
1.0,1.0,9.0,0.4,0.05,0.8,4.0,4171.0,95.0,40.0,0.4056581155598178
1.0,1.0,10.0,0.4,0.05,0.8,4.0,4077.0,109.0,46.0,0.4091243561442237
1.0,1.0,11.0,0.4,0.05,0.8,4.0,3969.0,95.0,38.0,0.40765936004031245
1.0,1.0,12.0,0.4,0.05,0.8,4.0,3890.0,105.0,47.0,0.41131105398457585
1.0,1.0,13.0,0.4,0.05,0.8,4.0,3730.0,113.0,53.0,0.40938337801608576
1.0,1.0,14.0,0.4,0.05,0.8,4.0,3656.0,124.0,57.0,0.41274617067833697
1.0,1.0,15.0,0.4,0.05,0.8,4.0,3585.0,124.0,47.0,0.41338912133891215
1.0,1.0,16.0,0.4,0.05,0.8,4.0,3510.0,115.0,53.0,0.41595441595441596
1.0,1.0,17.0,0.4,0.05,0.8,4.0,3436.0,114.0,52.0,0.4188009313154831
1.0,1.0,18.0,0.4,0.05,0.8,4.0,3333.0,130.0,63.0,0.42124212421242124
1.0,1.0,19.0,0.4,0.05,0.8,4.0,3232.0,126.0,56.0,0.4245049504950495
1.0,1.0,20.0,0.4,0.05,0.8,4.0,6099.0,127.0,65.0,0.220691916707657
1.0,1.0,21.0,0.4,0.05,0.8,4.0,5783.0,184.0,64.0,0.222030088189521
1.0,1.0,22.0,0.4,0.05,0.8,4.0,5514.0,242.0,72.0,0.22451940515052593
1.0,1.0,23.0,0.4,0.05,0.8,4.0,5240.0,273.0,86.0,0.22786259541984732
1.0,1.0,24.0,0.4,0.05,0.8,4.0,4999.0,280.0,105.0,0.23144628925785157
1.0,1.0,25.0,0.4,0.05,0.8,4.0,4862.0,309.0,127.0,0.234882764294529
1.0,1.0,26.0,0.4,0.05,0.8,4.0,4652.0,339.0,136.0,0.2379621668099742
1.0,1.0,27.0,0.4,0.05,0.8,4.0,4442.0,337.0,135.0,0.23773075191355245
1.0,1.0,28.0,0.4,0.05,0.8,4.0,4146.0,329.0,135.0,0.2448142788229619
1.0,1.0,29.0,0.4,0.05,0.8,4.0,4011.0,357.0,151.0,0.2510595861381202
1.0,1.0,30.0,0.4,0.05,0.8,4.0,3790.0,363.0,164.0,0.25646437994722954
1.0,1.0,31.0,0.4,0.05,0.8,4.0,3650.0,368.0,182.0,0.2602739726027397
1.0,1.0,32.0,0.4,0.05,0.8,4.0,3435.0,363.0,182.0,0.2675400291120815
1.0,1.0,33.0,0.4,0.05,0.8,4.0,3299.0,391.0,169.0,0.2758411639890876
1.0,1.0,34.0,0.4,0.05,0.8,4.0,3075.0,370.0,159.0,0.2839024390243902
1.0,1.0,35.0,0.4,0.05,0.8,4.0,2980.0,358.0,160.0,0.2909395973154362
1.0,1.0,36.0,0.4,0.05,0.8,4.0,2850.0,339.0,176.0,0.29789473684210527
1.0,1.0,37.0,0.4,0.05,0.8,4.0,2707.0,323.0,169.0,0.30476542297746584
1.0,1.0,38.0,0.4,0.05,0.8,4.0,2537.0,285.0,144.0,0.31572723689396925
1.0,1.0,39.0,0.4,0.05,0.8,4.0,2393.0,261.0,124.0,0.3251149185123276
1.0,1.0,40.0,0.4,0.05,0.8,4.0,2304.0,250.0,114.0,0.3342013888888889
1.0,1.0,41.0,0.4,0.05,0.8,4.0,2234.0,229.0,124.0,0.3401969561324978
1.0,1.0,42.0,0.4,0.05,0.8,4.0,2180.0,224.0,123.0,0.3444954128440367
1.0,1.0,43.0,0.4,0.05,0.8,4.0,2101.0,207.0,111.0,0.3550690147548786
1.0,1.0,44.0,0.4,0.05,0.8,4.0,2017.0,175.0,78.0,0.3663857213683689
1.0,1.0,45.0,0.4,0.05,0.8,4.0,1969.0,162.0,84.0,0.5454545454545454
1.0,1.0,46.0,0.4,0.05,0.8,4.0,1917.0,152.0,86.0,0.550339071465832
1.0,1.0,47.0,0.4,0.05,0.8,4.0,1881.0,136.0,90.0,0.5518341307814992
1.0,1.0,48.0,0.4,0.05,0.8,4.0,1795.0,115.0,67.0,0.5610027855153203
1.0,1.0,49.0,0.4,0.05,0.8,4.0,1737.0,99.0,59.0,0.5728267127230858
1.0,1.0,50.0,0.4,0.05,0.8,4.0,1681.0,85.0,43.0,0.578227245687091
1.0,1.0,51.0,0.4,0.05,0.8,4.0,1640.0,74.0,38.0,0.5804878048780487
1.0,1.0,52.0,0.4,0.05,0.8,4.0,1614.0,67.0,32.0,0.5836431226765799
1.0,2.0,1.0,0.4,0.05,0.8,4.0,1589.0,63.0,40.0,0.5833857772183764
1.0,2.0,2.0,0.4,0.05,0.8,4.0,1551.0,57.0,40.0,0.5880077369439072
1.0,2.0,3.0,0.4,0.05,0.8,4.0,1539.0,52.0,35.0,0.5919428200129955
1.0,2.0,4.0,0.4,0.05,0.8,4.0,1505.0,41.0,26.0,0.5960132890365448
1.0,2.0,5.0,0.4,0.05,0.8,4.0,1477.0,35.0,12.0,0.5998645903859174
1.0,2.0,6.0,0.4,0.05,0.8,4.0,1469.0,35.0,14.0,0.6010891763104153
1.0,2.0,7.0,0.4,0.05,0.8,4.0,1447.0,32.0,14.0,0.6026261230131306
1.0,2.0,8.0,0.4,0.05,0.8,4.0,1433.0,35.0,19.0,0.6029309141660851
1.0,2.0,9.0,0.4,0.05,0.8,4.0,1369.0,31.0,19.0,0.6018991964937911
1.0,2.0,10.0,0.4,0.05,0.8,4.0,1352.0,30.0,16.0,0.6042899408284024
