rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.6,propagule,0.05,3,0.034722222222222224,6491,73,13
1,1,2,0.6,propagule,0.05,3,0.034722222222222224,6431,82,23
1,1,3,0.6,propagule,0.05,3,0.034722222222222224,6266,98,46
1,1,4,0.6,propagule,0.05,3,0.034722222222222224,6081,114,48
1,1,5,0.6,propagule,0.05,3,0.034722222222222224,6009,120,61
1,1,6,0.6,propagule,0.05,3,0.034722222222222224,5813,132,51
1,1,7,0.6,propagule,0.05,3,0.034722222222222224,5570,122,53
1,1,8,0.6,propagule,0.05,3,0.034722222222222224,5377,122,54
1,1,9,0.6,propagule,0.05,3,0.034722222222222224,5265,139,63
1,1,10,0.6,propagule,0.05,3,0.034722222222222224,5079,154,72
1,1,11,0.6,propagule,0.05,3,0.034722222222222224,4894,143,65
1,1,12,0.6,propagule,0.05,3,0.034722222222222224,4688,144,63
1,1,13,0.6,propagule,0.05,3,0.034722222222222224,4604,133,58
1,1,14,0.6,propagule,0.05,3,0.034722222222222224,4495,143,63
1,1,15,0.6,propagule,0.05,3,0.034722222222222224,4301,135,60
1,1,16,0.6,propagule,0.05,3,0.034722222222222224,4183,117,52
1,1,17,0.6,propagule,0.05,3,0.034722222222222224,4078,117,60
1,1,18,0.6,propagule,0.05,3,0.034722222222222224,3961,113,59
1,1,19,0.6,propagule,0.05,3,0.034722222222222224,3844,102,47
1,1,20,0.6,propagule,0.05,3,0.034722222222222224,5712,95,52
1,1,21,0.6,propagule,0.05,3,0.034722222222222224,5463,123,46
1,1,22,0.6,propagule,0.05,3,0.034722222222222224,5334,134,48
1,1,23,0.6,propagule,0.05,3,0.034722222222222224,5274,142,45
1,1,24,0.6,propagule,0.05,3,0.034722222222222224,5198,157,49
1,1,25,0.6,propagule,0.05,3,0.034722222222222224,5057,164,73
1,1,26,0.6,propagule,0.05,3,0.034722222222222224,4986,174,77
1,1,27,0.6,propagule,0.05,3,0.034722222222222224,4793,187,86
1,1,28,0.6,propagule,0.05,3,0.034722222222222224,4680,178,78
1,1,29,0.6,propagule,0.05,3,0.034722222222222224,4596,198,90
1,1,30,0.6,propagule,0.05,3,0.034722222222222224,4457,204,102
1,1,31,0.6,propagule,0.05,3,0.034722222222222224,4357,238,110
1,1,32,0.6,propagule,0.05,3,0.034722222222222224,4228,248,116
1,1,33,0.6,propagule,0.05,3,0.034722222222222224,4066,265,106
1,1,34,0.6,propagule,0.05,3,0.034722222222222224,3904,270,97
1,1,35,0.6,propagule,0.05,3,0.034722222222222224,3723,264,105
1,1,36,0.6,propagule,0.05,3,0.034722222222222224,3643,243,114
1,1,37,0.6,propagule,0.05,3,0.034722222222222224,3505,247,125
1,1,38,0.6,propagule,0.05,3,0.034722222222222224,3337,230,102
1,1,39,0.6,propagule,0.05,3,0.034722222222222224,3244,237,111
1,1,40,0.6,propagule,0.05,3,0.034722222222222224,3179,228,105
1,1,41,0.6,propagule,0.05,3,0.034722222222222224,3131,213,114
1,1,42,0.6,propagule,0.05,3,0.034722222222222224,3075,206,107
1,1,43,0.6,propagule,0.05,3,0.034722222222222224,2999,196,106
1,1,44,0.6,propagule,0.05,3,0.034722222222222224,2962,183,100
1,1,45,0.6,propagule,0.05,3,0.034722222222222224,2858,172,88
1,1,46,0.6,propagule,0.05,3,0.034722222222222224,2777,140,77
1,1,47,0.6,propagule,0.05,3,0.034722222222222224,2681,119,70
1,1,48,0.6,propagule,0.05,3,0.034722222222222224,2612,101,64
1,1,49,0.6,propagule,0.05,3,0.034722222222222224,2482,77,53
1,1,50,0.6,propagule,0.05,3,0.034722222222222224,2458,59,37
1,1,51,0.6,propagule,0.05,3,0.034722222222222224,2386,43,28
1,1,52,0.6,propagule,0.05,3,0.034722222222222224,2351,34,20
1,2,1,0.6,propagule,0.05,3,0.034722222222222224,2317,29,20
1,2,2,0.6,propagule,0.05,3,0.034722222222222224,2289,22,13
1,2,3,0.6,propagule,0.05,3,0.034722222222222224,2260,22,10
1,2,4,0.6,propagule,0.05,3,0.034722222222222224,2240,15,9
1,2,5,0.6,propagule,0.05,3,0.034722222222222224,2215,15,8
1,2,6,0.6,propagule,0.05,3,0.034722222222222224,2177,12,8
1,2,7,0.6,propagule,0.05,3,0.034722222222222224,2141,9,6
1,2,8,0.6,propagule,0.05,3,0.034722222222222224,2115,8,5
1,2,9,0.6,propagule,0.05,3,0.034722222222222224,2059,9,4
1,2,10,0.6,propagule,0.05,3,0.034722222222222224,2051,6,2
1,2,11,0.6,propagule,0.05,3,0.034722222222222224,2032,7,4
1,2,12,0.6,propagule,0.05,3,0.034722222222222224,2033,8,3
1,2,13,0.6,propagule,0.05,3,0.034722222222222224,2005,7,2
1,2,14,0.6,propagule,0.05,3,0.034722222222222224,1997,5,2
1,2,15,0.6,propagule,0.05,3,0.034722222222222224,1969,6,3
1,2,16,0.6,propagule,0.05,3,0.034722222222222224,1957,5,2
1,2,17,0.6,propagule,0.05,3,0.034722222222222224,1924,4,2
1,2,18,0.6,propagule,0.05,3,0.034722222222222224,1914,4,1
1,2,19,0.6,propagule,0.05,3,0.034722222222222224,1897,4,2
1,2,20,0.6,propagule,0.05,3,0.034722222222222224,2905,3,1
1,2,21,0.6,propagule,0.05,3,0.034722222222222224,2759,5,2
1,2,22,0.6,propagule,0.05,3,0.034722222222222224,2737,9,2
1,2,23,0.6,propagule,0.05,3,0.034722222222222224,2664,9,4
1,2,24,0.6,propagule,0.05,3,0.034722222222222224,2670,12,4
1,2,25,0.6,propagule,0.05,3,0.034722222222222224,2626,11,6
1,2,26,0.6,propagule,0.05,3,0.034722222222222224,2643,14,7
1,2,27,0.6,propagule,0.05,3,0.034722222222222224,2571,14,10
1,2,28,0.6,propagule,0.05,3,0.034722222222222224,2567,11,7
1,2,29,0.6,propagule,0.05,3,0.034722222222222224,2469,9,3
1,2,30,0.6,propagule,0.05,3,0.034722222222222224,2463,7,3
1,2,31,0.6,propagule,0.05,3,0.034722222222222224,2391,8,4
1,2,32,0.6,propagule,0.05,3,0.034722222222222224,2398,11,7
1,2,33,0.6,propagule,0.05,3,0.034722222222222224,2309,9,5
1,2,34,0.6,propagule,0.05,3,0.034722222222222224,2280,11,4
1,2,35,0.6,propagule,0.05,3,0.034722222222222224,2232,7,3
1,2,36,0.6,propagule,0.05,3,0.034722222222222224,2204,7,5
1,2,37,0.6,propagule,0.05,3,0.034722222222222224,2175,11,5
1,2,38,0.6,propagule,0.05,3,0.034722222222222224,2161,9,2
1,2,39,0.6,propagule,0.05,3,0.034722222222222224,2157,9,3
1,2,40,0.6,propagule,0.05,3,0.034722222222222224,2112,10,5
1,2,41,0.6,propagule,0.05,3,0.034722222222222224,2107,11,6
1,2,42,0.6,propagule,0.05,3,0.034722222222222224,2077,12,6
1,2,43,0.6,propagule,0.05,3,0.034722222222222224,2055,8,4
1,2,44,0.6,propagule,0.05,3,0.034722222222222224,2018,8,5
1,2,45,0.6,propagule,0.05,3,0.034722222222222224,1991,6,5
1,2,46,0.6,propagule,0.05,3,0.034722222222222224,1971,4,4
1,2,47,0.6,propagule,0.05,3,0.034722222222222224,1940,1,1
1,2,48,0.6,propagule,0.05,3,0.034722222222222224,1906,1,1
1,2,49,0.6,propagule,0.05,3,0.034722222222222224,1884,0,0
1,2,50,0.6,propagule,0.05,3,0.034722222222222224,1847,0,0
1,2,51,0.6,propagule,0.05,3,0.034722222222222224,1794,0,0
1,2,52,0.6,propagule,0.05,3,0.034722222222222224,1782,0,0
1,3,1,0.6,propagule,0.05,3,0.034722222222222224,1738,0,0
1,3,2,0.6,propagule,0.05,3,0.034722222222222224,1723,0,0
1,3,3,0.6,propagule,0.05,3,0.034722222222222224,1710,0,0
1,3,4,0.6,propagule,0.05,3,0.034722222222222224,1683,0,0
1,3,5,0.6,propagule,0.05,3,0.034722222222222224,1676,0,0
1,3,6,0.6,propagule,0.05,3,0.034722222222222224,1614,0,0
1,3,7,0.6,propagule,0.05,3,0.034722222222222224,1614,0,0
1,3,8,0.6,propagule,0.05,3,0.034722222222222224,1551,0,0
1,3,9,0.6,propagule,0.05,3,0.034722222222222224,1540,0,0
1,3,10,0.6,propagule,0.05,3,0.034722222222222224,1518,0,0
