rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.4,0.05,0.2,4.0,5087.0,47.0,5.0,0.39492824847650876
1.0,1.0,2.0,0.4,0.05,0.2,4.0,5063.0,49.0,19.0,0.39304760023701363
1.0,1.0,3.0,0.4,0.05,0.2,4.0,4981.0,49.0,28.0,0.3946998594659707
1.0,1.0,4.0,0.4,0.05,0.2,4.0,4942.0,71.0,32.0,0.39417239983812224
1.0,1.0,5.0,0.4,0.05,0.2,4.0,4872.0,80.0,37.0,0.39634646962233167
1.0,1.0,6.0,0.4,0.05,0.2,4.0,4720.0,83.0,35.0,0.3923728813559322
1.0,1.0,7.0,0.4,0.05,0.2,4.0,4583.0,93.0,38.0,0.3912284529783984
1.0,1.0,8.0,0.4,0.05,0.2,4.0,4459.0,91.0,38.0,0.39067055393586003
1.0,1.0,9.0,0.4,0.05,0.2,4.0,4313.0,110.0,48.0,0.393693484813355
1.0,1.0,10.0,0.4,0.05,0.2,4.0,4191.0,131.0,53.0,0.3946552135528513
1.0,1.0,11.0,0.4,0.05,0.2,4.0,4062.0,143.0,63.0,0.396602658788774
1.0,1.0,12.0,0.4,0.05,0.2,4.0,4027.0,151.0,57.0,0.39781475043456666
1.0,1.0,13.0,0.4,0.05,0.2,4.0,3890.0,158.0,67.0,0.4012853470437018
1.0,1.0,14.0,0.4,0.05,0.2,4.0,3808.0,157.0,70.0,0.40441176470588236
1.0,1.0,15.0,0.4,0.05,0.2,4.0,3768.0,166.0,93.0,0.4052547770700637
1.0,1.0,16.0,0.4,0.05,0.2,4.0,3699.0,163.0,81.0,0.4065963773992971
1.0,1.0,17.0,0.4,0.05,0.2,4.0,3630.0,159.0,75.0,0.4112947658402204
1.0,1.0,18.0,0.4,0.05,0.2,4.0,3514.0,137.0,70.0,0.4134889015367103
1.0,1.0,19.0,0.4,0.05,0.2,4.0,3443.0,139.0,76.0,0.41591635201858845
1.0,1.0,20.0,0.4,0.05,0.2,4.0,6311.0,141.0,78.0,0.223102519410553
1.0,1.0,21.0,0.4,0.05,0.2,4.0,5862.0,183.0,61.0,0.2277379733879222
1.0,1.0,22.0,0.4,0.05,0.2,4.0,5632.0,210.0,67.0,0.232421875
1.0,1.0,23.0,0.4,0.05,0.2,4.0,5242.0,216.0,77.0,0.23807706982067914
1.0,1.0,24.0,0.4,0.05,0.2,4.0,5075.0,237.0,96.0,0.2413793103448276
1.0,1.0,25.0,0.4,0.05,0.2,4.0,4764.0,259.0,102.0,0.24622166246851385
1.0,1.0,26.0,0.4,0.05,0.2,4.0,4600.0,283.0,107.0,0.24978260869565216
1.0,1.0,27.0,0.4,0.05,0.2,4.0,4314.0,290.0,118.0,0.253592953175707
1.0,1.0,28.0,0.4,0.05,0.2,4.0,4120.0,303.0,131.0,0.2587378640776699
1.0,1.0,29.0,0.4,0.05,0.2,4.0,3880.0,303.0,132.0,0.2672680412371134
1.0,1.0,30.0,0.4,0.05,0.2,4.0,3735.0,322.0,143.0,0.2725568942436412
1.0,1.0,31.0,0.4,0.05,0.2,4.0,3586.0,323.0,143.0,0.2766313441160067
1.0,1.0,32.0,0.4,0.05,0.2,4.0,3406.0,351.0,150.0,0.2833235466823253
1.0,1.0,33.0,0.4,0.05,0.2,4.0,3241.0,365.0,158.0,0.28879975316260414
1.0,1.0,34.0,0.4,0.05,0.2,4.0,3086.0,361.0,162.0,0.2977965003240441
1.0,1.0,35.0,0.4,0.05,0.2,4.0,2907.0,346.0,152.0,0.3061575507395941
1.0,1.0,36.0,0.4,0.05,0.2,4.0,2759.0,316.0,149.0,0.31569409206234145
1.0,1.0,37.0,0.4,0.05,0.2,4.0,2646.0,316.0,145.0,0.3216175359032502
