rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.8,0.05,0.8,1.0,5161.0,48.0,8.0,0.795582251501647
1.0,1.0,2.0,0.8,0.05,0.8,1.0,5110.0,54.0,22.0,0.7968688845401174
1.0,1.0,3.0,0.8,0.05,0.8,1.0,5061.0,60.0,33.0,0.7962853191068958
1.0,1.0,4.0,0.8,0.05,0.8,1.0,4978.0,58.0,37.0,0.7991161108879068
1.0,1.0,5.0,0.8,0.05,0.8,1.0,5010.0,51.0,32.0,0.8007984031936127
1.0,1.0,6.0,0.8,0.05,0.8,1.0,4904.0,49.0,30.0,0.800978792822186
1.0,1.0,7.0,0.8,0.05,0.8,1.0,4714.0,42.0,19.0,0.8031395842172253
1.0,1.0,8.0,0.8,0.05,0.8,1.0,4570.0,35.0,16.0,0.8019693654266958
1.0,1.0,9.0,0.8,0.05,0.8,1.0,4408.0,31.0,16.0,0.8039927404718693
1.0,1.0,10.0,0.8,0.05,0.8,1.0,4321.0,33.0,17.0,0.8049062716963665
1.0,1.0,11.0,0.8,0.05,0.8,1.0,4241.0,36.0,14.0,0.8059419948125442
1.0,1.0,12.0,0.8,0.05,0.8,1.0,4185.0,32.0,11.0,0.807168458781362
1.0,1.0,13.0,0.8,0.05,0.8,1.0,4021.0,24.0,9.0,0.8055210146729669
1.0,1.0,14.0,0.8,0.05,0.8,1.0,3962.0,22.0,14.0,0.8066633013629481
1.0,1.0,15.0,0.8,0.05,0.8,1.0,3858.0,21.0,15.0,0.8063763608087092
1.0,1.0,16.0,0.8,0.05,0.8,1.0,3755.0,20.0,14.0,0.807723035952064
1.0,1.0,17.0,0.8,0.05,0.8,1.0,3626.0,16.0,8.0,0.8080529509100938
1.0,1.0,18.0,0.8,0.05,0.8,1.0,3490.0,14.0,4.0,0.8108882521489972
1.0,1.0,19.0,0.8,0.05,0.8,1.0,3436.0,10.0,4.0,0.810826542491269
1.0,1.0,20.0,0.8,0.05,0.8,1.0,6419.0,10.0,4.0,0.4228072908552734
1.0,1.0,21.0,0.8,0.05,0.8,1.0,6071.0,20.0,4.0,0.4277713720968539
1.0,1.0,22.0,0.8,0.05,0.8,1.0,5809.0,17.0,5.0,0.426407299018764
1.0,1.0,23.0,0.8,0.05,0.8,1.0,5607.0,32.0,10.0,0.4276796861066524
1.0,1.0,24.0,0.8,0.05,0.8,1.0,5308.0,47.0,14.0,0.4285983421250942
1.0,1.0,25.0,0.8,0.05,0.8,1.0,5069.0,41.0,12.0,0.4322351548628921
1.0,1.0,26.0,0.8,0.05,0.8,1.0,4813.0,45.0,15.0,0.43465613962185745
1.0,1.0,27.0,0.8,0.05,0.8,1.0,4704.0,43.0,17.0,0.4362244897959184
1.0,1.0,28.0,0.8,0.05,0.8,1.0,4516.0,54.0,18.0,0.43976970770593443
1.0,1.0,29.0,0.8,0.05,0.8,1.0,4357.0,71.0,25.0,0.4425063116823502
1.0,1.0,30.0,0.8,0.05,0.8,1.0,4190.0,73.0,32.0,0.4448687350835322
1.0,1.0,31.0,0.8,0.05,0.8,1.0,4049.0,79.0,40.0,0.4465300074092369
1.0,1.0,32.0,0.8,0.05,0.8,1.0,3922.0,85.0,40.0,0.450790413054564
1.0,1.0,33.0,0.8,0.05,0.8,1.0,3785.0,87.0,33.0,0.4565389696169089
1.0,1.0,34.0,0.8,0.05,0.8,1.0,3654.0,81.0,35.0,0.46113847837985766
1.0,1.0,35.0,0.8,0.05,0.8,1.0,3430.0,64.0,28.0,0.4708454810495627
1.0,1.0,36.0,0.8,0.05,0.8,1.0,3296.0,64.0,32.0,0.4742111650485437
1.0,1.0,37.0,0.8,0.05,0.8,1.0,3226.0,67.0,28.0,0.47427154370737756
1.0,1.0,38.0,0.8,0.05,0.8,1.0,3067.0,60.0,27.0,0.48092598630583633
1.0,1.0,39.0,0.8,0.05,0.8,1.0,3008.0,52.0,25.0,0.4833776595744681
1.0,1.0,40.0,0.8,0.05,0.8,1.0,2929.0,56.0,30.0,0.48480710139979516
1.0,1.0,41.0,0.8,0.05,0.8,1.0,2871.0,54.0,28.0,0.4890282131661442
1.0,1.0,42.0,0.8,0.05,0.8,1.0,2789.0,53.0,30.0,0.4912154894227322
1.0,1.0,43.0,0.8,0.05,0.8,1.0,2718.0,55.0,26.0,0.49595290654893304
1.0,1.0,44.0,0.8,0.05,0.8,1.0,2672.0,51.0,22.0,0.49887724550898205
1.0,1.0,45.0,0.8,0.05,0.8,1.0,2557.0,43.0,18.0,0.7485334376222136
1.0,1.0,46.0,0.8,0.05,0.8,1.0,2532.0,38.0,19.0,0.75
1.0,1.0,47.0,0.8,0.05,0.8,1.0,2444.0,34.0,25.0,0.7528641571194763
1.0,1.0,48.0,0.8,0.05,0.8,1.0,2391.0,28.0,19.0,0.7524048515265579
1.0,1.0,49.0,0.8,0.05,0.8,1.0,2370.0,24.0,17.0,0.7535864978902953
1.0,1.0,50.0,0.8,0.05,0.8,1.0,2334.0,15.0,8.0,0.7540702656383891
1.0,1.0,51.0,0.8,0.05,0.8,1.0,2317.0,14.0,7.0,0.7544238239102288
1.0,1.0,52.0,0.8,0.05,0.8,1.0,2282.0,10.0,4.0,0.7532865907099036
1.0,2.0,1.0,0.8,0.05,0.8,1.0,2269.0,8.0,5.0,0.754517408550022
1.0,2.0,2.0,0.8,0.05,0.8,1.0,2246.0,10.0,7.0,0.7546749777382012
1.0,2.0,3.0,0.8,0.05,0.8,1.0,2211.0,10.0,6.0,0.7535052012663953
1.0,2.0,4.0,0.8,0.05,0.8,1.0,2153.0,7.0,4.0,0.7538318625174175
1.0,2.0,5.0,0.8,0.05,0.8,1.0,2126.0,4.0,2.0,0.7530573847601129
1.0,2.0,6.0,0.8,0.05,0.8,1.0,2074.0,4.0,4.0,0.7550626808100289
1.0,2.0,7.0,0.8,0.05,0.8,1.0,2044.0,3.0,3.0,0.7563600782778865
1.0,2.0,8.0,0.8,0.05,0.8,1.0,2008.0,6.0,2.0,0.7544820717131474
1.0,2.0,9.0,0.8,0.05,0.8,1.0,1969.0,3.0,0.0,0.7552056881665821
1.0,2.0,10.0,0.8,0.05,0.8,1.0,1939.0,3.0,1.0,0.7529654461062403
1.0,2.0,11.0,0.8,0.05,0.8,1.0,1929.0,4.0,2.0,0.7532400207361327
1.0,2.0,12.0,0.8,0.05,0.8,1.0,1881.0,5.0,2.0,0.7549175970228602
1.0,2.0,13.0,0.8,0.05,0.8,1.0,1831.0,4.0,2.0,0.7558711086837794
1.0,2.0,14.0,0.8,0.05,0.8,1.0,1798.0,3.0,1.0,0.7580645161290323
1.0,2.0,15.0,0.8,0.05,0.8,1.0,1774.0,3.0,2.0,0.7593010146561443
1.0,2.0,16.0,0.8,0.05,0.8,1.0,1740.0,2.0,2.0,0.7603448275862069
1.0,2.0,17.0,0.8,0.05,0.8,1.0,1737.0,2.0,2.0,0.7582037996545768
1.0,2.0,18.0,0.8,0.05,0.8,1.0,1724.0,1.0,1.0,0.7592807424593968
1.0,2.0,19.0,0.8,0.05,0.8,1.0,1720.0,0.0,0.0,0.7598837209302326
1.0,2.0,20.0,0.8,0.05,0.8,1.0,2998.0,0.0,0.0,0.42528352234823213
1.0,2.0,21.0,0.8,0.05,0.8,1.0,2848.0,0.0,0.0,0.4259129213483146
1.0,2.0,22.0,0.8,0.05,0.8,1.0,2740.0,0.0,0.0,0.42664233576642335
1.0,2.0,23.0,0.8,0.05,0.8,1.0,2656.0,0.0,0.0,0.42620481927710846
1.0,2.0,24.0,0.8,0.05,0.8,1.0,2605.0,0.0,0.0,0.4264875239923225
1.0,2.0,25.0,0.8,0.05,0.8,1.0,2542.0,0.0,0.0,0.4268292682926829
1.0,2.0,26.0,0.8,0.05,0.8,1.0,2466.0,0.0,0.0,0.4278183292781833
1.0,2.0,27.0,0.8,0.05,0.8,1.0,2427.0,0.0,0.0,0.4285125669550886
1.0,2.0,28.0,0.8,0.05,0.8,1.0,2340.0,0.0,0.0,0.43034188034188037
1.0,2.0,29.0,0.8,0.05,0.8,1.0,2279.0,0.0,0.0,0.4300131636682756
1.0,2.0,30.0,0.8,0.05,0.8,1.0,2250.0,0.0,0.0,0.4288888888888889
1.0,2.0,31.0,0.8,0.05,0.8,1.0,2197.0,0.0,0.0,0.43149749658625397
1.0,2.0,32.0,0.8,0.05,0.8,1.0,2139.0,0.0,0.0,0.4310425432445068
1.0,2.0,33.0,0.8,0.05,0.8,1.0,2107.0,0.0,0.0,0.4337921214997627
1.0,2.0,34.0,0.8,0.05,0.8,1.0,2095.0,0.0,0.0,0.43293556085918855
1.0,2.0,35.0,0.8,0.05,0.8,1.0,2038.0,0.0,0.0,0.4352306182531894
1.0,2.0,36.0,0.8,0.05,0.8,1.0,1985.0,0.0,0.0,0.43929471032745593
1.0,2.0,37.0,0.8,0.05,0.8,1.0,1918.0,0.0,0.0,0.4410844629822732
1.0,2.0,38.0,0.8,0.05,0.8,1.0,1832.0,0.0,0.0,0.4465065502183406
1.0,2.0,39.0,0.8,0.05,0.8,1.0,1786.0,0.0,0.0,0.44456886898096304
1.0,2.0,40.0,0.8,0.05,0.8,1.0,1760.0,0.0,0.0,0.44488636363636364
1.0,2.0,41.0,0.8,0.05,0.8,1.0,1660.0,0.0,0.0,0.4457831325301205
1.0,2.0,42.0,0.8,0.05,0.8,1.0,1620.0,0.0,0.0,0.4487654320987654
1.0,2.0,43.0,0.8,0.05,0.8,1.0,1590.0,0.0,0.0,0.4477987421383648
1.0,2.0,44.0,0.8,0.05,0.8,1.0,1546.0,0.0,0.0,0.4463130659767141
1.0,2.0,45.0,0.8,0.05,0.8,1.0,1519.0,0.0,0.0,0.7221856484529295
1.0,2.0,46.0,0.8,0.05,0.8,1.0,1481.0,0.0,0.0,0.725185685347738
1.0,2.0,47.0,0.8,0.05,0.8,1.0,1454.0,0.0,0.0,0.7242090784044016
1.0,2.0,48.0,0.8,0.05,0.8,1.0,1344.0,0.0,0.0,0.7284226190476191
1.0,2.0,49.0,0.8,0.05,0.8,1.0,1342.0,0.0,0.0,0.7250372578241431
1.0,2.0,50.0,0.8,0.05,0.8,1.0,1329.0,0.0,0.0,0.7276147479307751
1.0,2.0,51.0,0.8,0.05,0.8,1.0,1318.0,0.0,0.0,0.723823975720789
1.0,2.0,52.0,0.8,0.05,0.8,1.0,1294.0,0.0,0.0,0.7272024729520865
1.0,3.0,1.0,0.8,0.05,0.8,1.0,1284.0,0.0,0.0,0.7227414330218068
1.0,3.0,2.0,0.8,0.05,0.8,1.0,1264.0,0.0,0.0,0.7254746835443038
1.0,3.0,3.0,0.8,0.05,0.8,1.0,1252.0,0.0,0.0,0.7244408945686901
1.0,3.0,4.0,0.8,0.05,0.8,1.0,1227.0,0.0,0.0,0.726161369193154
1.0,3.0,5.0,0.8,0.05,0.8,1.0,1219.0,0.0,0.0,0.7243642329778507
1.0,3.0,6.0,0.8,0.05,0.8,1.0,1202.0,0.0,0.0,0.7246256239600666
1.0,3.0,7.0,0.8,0.05,0.8,1.0,1178.0,0.0,0.0,0.7207130730050934
1.0,3.0,8.0,0.8,0.05,0.8,1.0,1167.0,0.0,0.0,0.7223650385604113
1.0,3.0,9.0,0.8,0.05,0.8,1.0,1144.0,0.0,0.0,0.7229020979020979
1.0,3.0,10.0,0.8,0.05,0.8,1.0,1137.0,0.0,0.0,0.7247141600703606
1.0,3.0,11.0,0.8,0.05,0.8,1.0,1128.0,0.0,0.0,0.723404255319149
1.0,3.0,12.0,0.8,0.05,0.8,1.0,1103.0,0.0,0.0,0.7271078875793291
1.0,3.0,13.0,0.8,0.05,0.8,1.0,1074.0,0.0,0.0,0.7299813780260708
1.0,3.0,14.0,0.8,0.05,0.8,1.0,1046.0,0.0,0.0,0.7304015296367112
1.0,3.0,15.0,0.8,0.05,0.8,1.0,1039.0,0.0,0.0,0.7295476419634264
1.0,3.0,16.0,0.8,0.05,0.8,1.0,1029.0,0.0,0.0,0.7308066083576288
1.0,3.0,17.0,0.8,0.05,0.8,1.0,1012.0,0.0,0.0,0.7302371541501976
1.0,3.0,18.0,0.8,0.05,0.8,1.0,1008.0,0.0,0.0,0.7301587301587301
1.0,3.0,19.0,0.8,0.05,0.8,1.0,988.0,0.0,0.0,0.728744939271255
1.0,3.0,20.0,0.8,0.05,0.8,1.0,1759.0,0.0,0.0,0.40875497441728254
1.0,3.0,21.0,0.8,0.05,0.8,1.0,1746.0,0.0,0.0,0.40778923253150057
1.0,3.0,22.0,0.8,0.05,0.8,1.0,1630.0,0.0,0.0,0.4128834355828221
1.0,3.0,23.0,0.8,0.05,0.8,1.0,1605.0,0.0,0.0,0.4093457943925234
1.0,3.0,24.0,0.8,0.05,0.8,1.0,1553.0,0.0,0.0,0.4172569220862846
1.0,3.0,25.0,0.8,0.05,0.8,1.0,1524.0,0.0,0.0,0.4153543307086614
1.0,3.0,26.0,0.8,0.05,0.8,1.0,1501.0,0.0,0.0,0.4183877415056629
1.0,3.0,27.0,0.8,0.05,0.8,1.0,1462.0,0.0,0.0,0.4158686730506156
1.0,3.0,28.0,0.8,0.05,0.8,1.0,1417.0,0.0,0.0,0.4199011997177135
1.0,3.0,29.0,0.8,0.05,0.8,1.0,1385.0,0.0,0.0,0.41371841155234657
1.0,3.0,30.0,0.8,0.05,0.8,1.0,1335.0,0.0,0.0,0.41722846441947564
1.0,3.0,31.0,0.8,0.05,0.8,1.0,1329.0,0.0,0.0,0.41008276899924756
1.0,3.0,32.0,0.8,0.05,0.8,1.0,1290.0,0.0,0.0,0.41627906976744183
1.0,3.0,33.0,0.8,0.05,0.8,1.0,1282.0,0.0,0.0,0.4126365054602184
1.0,3.0,34.0,0.8,0.05,0.8,1.0,1264.0,0.0,0.0,0.41218354430379744
1.0,3.0,35.0,0.8,0.05,0.8,1.0,1211.0,0.0,0.0,0.41453344343517756
1.0,3.0,36.0,0.8,0.05,0.8,1.0,1177.0,0.0,0.0,0.4154630416312659
1.0,3.0,37.0,0.8,0.05,0.8,1.0,1177.0,0.0,0.0,0.4154630416312659
1.0,3.0,38.0,0.8,0.05,0.8,1.0,1166.0,0.0,0.0,0.4142367066895369
1.0,3.0,39.0,0.8,0.05,0.8,1.0,1149.0,0.0,0.0,0.4151436031331593
1.0,3.0,40.0,0.8,0.05,0.8,1.0,1130.0,0.0,0.0,0.4150442477876106
1.0,3.0,41.0,0.8,0.05,0.8,1.0,1104.0,0.0,0.0,0.4166666666666667
1.0,3.0,42.0,0.8,0.05,0.8,1.0,1073.0,0.0,0.0,0.41658900279589933
1.0,3.0,43.0,0.8,0.05,0.8,1.0,1044.0,0.0,0.0,0.42049808429118773
