rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.2,0.025,0.8,4.0,5134.0,46.0,5.0,0.19945461628359953
1.0,1.0,2.0,0.2,0.025,0.8,4.0,5032.0,50.0,21.0,0.19733704292527823
1.0,1.0,3.0,0.2,0.025,0.8,4.0,4941.0,72.0,30.0,0.1979356405585914
1.0,1.0,4.0,0.2,0.025,0.8,4.0,4907.0,87.0,35.0,0.1995109027919299
1.0,1.0,5.0,0.2,0.025,0.8,4.0,4939.0,105.0,33.0,0.19842073294189108
1.0,1.0,6.0,0.2,0.025,0.8,4.0,4786.0,111.0,44.0,0.20162975344755538
1.0,1.0,7.0,0.2,0.025,0.8,4.0,4613.0,143.0,54.0,0.19965315412963364
1.0,1.0,8.0,0.2,0.025,0.8,4.0,4365.0,159.0,60.0,0.2034364261168385
1.0,1.0,9.0,0.2,0.025,0.8,4.0,4244.0,175.0,66.0,0.20405278039585298
1.0,1.0,10.0,0.2,0.025,0.8,4.0,4067.0,187.0,71.0,0.20555692156380626
1.0,1.0,11.0,0.2,0.025,0.8,4.0,3941.0,218.0,81.0,0.20730778990104035
1.0,1.0,12.0,0.2,0.025,0.8,4.0,3775.0,226.0,80.0,0.20635761589403973
1.0,1.0,13.0,0.2,0.025,0.8,4.0,3723.0,239.0,103.0,0.20923986032769273
1.0,1.0,14.0,0.2,0.025,0.8,4.0,3592.0,266.0,118.0,0.20935412026726058
1.0,1.0,15.0,0.2,0.025,0.8,4.0,3467.0,280.0,121.0,0.21344101528699164
1.0,1.0,16.0,0.2,0.025,0.8,4.0,3379.0,290.0,126.0,0.21515241195620005
1.0,1.0,17.0,0.2,0.025,0.8,4.0,3258.0,271.0,129.0,0.2194597912829957
1.0,1.0,18.0,0.2,0.025,0.8,4.0,3204.0,290.0,139.0,0.22191011235955055
1.0,1.0,19.0,0.2,0.025,0.8,4.0,3125.0,278.0,138.0,0.22592
1.0,1.0,20.0,0.2,0.025,0.8,4.0,5590.0,263.0,132.0,0.12325581395348838
1.0,1.0,21.0,0.2,0.025,0.8,4.0,5214.0,305.0,126.0,0.12850019179133104
1.0,1.0,22.0,0.2,0.025,0.8,4.0,4941.0,338.0,115.0,0.13114754098360656
1.0,1.0,23.0,0.2,0.025,0.8,4.0,4735.0,345.0,138.0,0.1317845828933474
1.0,1.0,24.0,0.2,0.025,0.8,4.0,4454.0,345.0,147.0,0.13336326897171083
1.0,1.0,25.0,0.2,0.025,0.8,4.0,4256.0,363.0,155.0,0.13721804511278196
1.0,1.0,26.0,0.2,0.025,0.8,4.0,4012.0,389.0,162.0,0.13983050847457626
1.0,1.0,27.0,0.2,0.025,0.8,4.0,3800.0,382.0,166.0,0.1436842105263158
1.0,1.0,28.0,0.2,0.025,0.8,4.0,3625.0,405.0,182.0,0.14510344827586208
1.0,1.0,29.0,0.2,0.025,0.8,4.0,3487.0,387.0,193.0,0.14711786636076857
1.0,1.0,30.0,0.2,0.025,0.8,4.0,3290.0,384.0,188.0,0.15227963525835866
1.0,1.0,31.0,0.2,0.025,0.8,4.0,3165.0,366.0,186.0,0.15639810426540285
1.0,1.0,32.0,0.2,0.025,0.8,4.0,2974.0,353.0,153.0,0.16072629455279086
1.0,1.0,33.0,0.2,0.025,0.8,4.0,2847.0,365.0,160.0,0.16613979627678258
1.0,1.0,34.0,0.2,0.025,0.8,4.0,2707.0,363.0,163.0,0.1680827484299963
1.0,1.0,35.0,0.2,0.025,0.8,4.0,2588.0,356.0,182.0,0.1723338485316847
1.0,1.0,36.0,0.2,0.025,0.8,4.0,2462.0,335.0,170.0,0.1803411860276198
1.0,1.0,37.0,0.2,0.025,0.8,4.0,2372.0,328.0,159.0,0.18296795952782463
1.0,1.0,38.0,0.2,0.025,0.8,4.0,2202.0,299.0,128.0,0.19482288828337874
1.0,1.0,39.0,0.2,0.025,0.8,4.0,2124.0,283.0,141.0,0.20009416195856874
1.0,1.0,40.0,0.2,0.025,0.8,4.0,2033.0,267.0,155.0,0.20609936055091
1.0,1.0,41.0,0.2,0.025,0.8,4.0,1951.0,253.0,146.0,0.2142491030240902
1.0,1.0,42.0,0.2,0.025,0.8,4.0,1829.0,213.0,119.0,0.2263531984691088
1.0,1.0,43.0,0.2,0.025,0.8,4.0,1694.0,168.0,83.0,0.23553719008264462
1.0,1.0,44.0,0.2,0.025,0.8,4.0,1607.0,156.0,82.0,0.2433105164903547
1.0,1.0,45.0,0.2,0.025,0.8,4.0,1555.0,150.0,78.0,0.3684887459807074
1.0,1.0,46.0,0.2,0.025,0.8,4.0,1515.0,147.0,77.0,0.37293729372937295
1.0,1.0,47.0,0.2,0.025,0.8,4.0,1464.0,135.0,69.0,0.38046448087431695
1.0,1.0,48.0,0.2,0.025,0.8,4.0,1420.0,114.0,59.0,0.3880281690140845
1.0,1.0,49.0,0.2,0.025,0.8,4.0,1351.0,100.0,57.0,0.3945225758697261
1.0,1.0,50.0,0.2,0.025,0.8,4.0,1327.0,91.0,48.0,0.400904295403165
1.0,1.0,51.0,0.2,0.025,0.8,4.0,1290.0,79.0,50.0,0.4046511627906977
1.0,1.0,52.0,0.2,0.025,0.8,4.0,1263.0,64.0,42.0,0.4117181314330958
1.0,2.0,1.0,0.2,0.025,0.8,4.0,1230.0,63.0,35.0,0.41788617886178864
1.0,2.0,2.0,0.2,0.025,0.8,4.0,1206.0,48.0,34.0,0.4253731343283582
1.0,2.0,3.0,0.2,0.025,0.8,4.0,1165.0,41.0,25.0,0.42832618025751074
1.0,2.0,4.0,0.2,0.025,0.8,4.0,1149.0,42.0,22.0,0.43255004351610093
1.0,2.0,5.0,0.2,0.025,0.8,4.0,1127.0,28.0,11.0,0.43655723158828746
1.0,2.0,6.0,0.2,0.025,0.8,4.0,1113.0,24.0,12.0,0.4420485175202156
1.0,2.0,7.0,0.2,0.025,0.8,4.0,1090.0,25.0,17.0,0.44128440366972477
1.0,2.0,8.0,0.2,0.025,0.8,4.0,1063.0,24.0,14.0,0.4477892756349953
1.0,2.0,9.0,0.2,0.025,0.8,4.0,1043.0,22.0,12.0,0.45254074784276127
1.0,2.0,10.0,0.2,0.025,0.8,4.0,1012.0,22.0,7.0,0.4575098814229249
1.0,2.0,11.0,0.2,0.025,0.8,4.0,999.0,20.0,10.0,0.45645645645645644
1.0,2.0,12.0,0.2,0.025,0.8,4.0,985.0,19.0,13.0,0.4588832487309645
1.0,2.0,13.0,0.2,0.025,0.8,4.0,971.0,17.0,11.0,0.4593202883625129
1.0,2.0,14.0,0.2,0.025,0.8,4.0,954.0,15.0,7.0,0.46331236897274636
1.0,2.0,15.0,0.2,0.025,0.8,4.0,942.0,11.0,3.0,0.46602972399150744
1.0,2.0,16.0,0.2,0.025,0.8,4.0,933.0,11.0,9.0,0.46516613076098606
1.0,2.0,17.0,0.2,0.025,0.8,4.0,921.0,10.0,8.0,0.46579804560260585
1.0,2.0,18.0,0.2,0.025,0.8,4.0,912.0,11.0,6.0,0.4692982456140351
1.0,2.0,19.0,0.2,0.025,0.8,4.0,902.0,7.0,3.0,0.4722838137472284
1.0,2.0,20.0,0.2,0.025,0.8,4.0,1619.0,7.0,3.0,0.2625077208153181
1.0,2.0,21.0,0.2,0.025,0.8,4.0,1527.0,6.0,2.0,0.2678454485920105
1.0,2.0,22.0,0.2,0.025,0.8,4.0,1548.0,5.0,2.0,0.26679586563307495
1.0,2.0,23.0,0.2,0.025,0.8,4.0,1475.0,6.0,2.0,0.2711864406779661
1.0,2.0,24.0,0.2,0.025,0.8,4.0,1468.0,8.0,3.0,0.26634877384196187
1.0,2.0,25.0,0.2,0.025,0.8,4.0,1412.0,11.0,3.0,0.26841359773371104
1.0,2.0,26.0,0.2,0.025,0.8,4.0,1412.0,11.0,5.0,0.26841359773371104
1.0,2.0,27.0,0.2,0.025,0.8,4.0,1365.0,10.0,5.0,0.2703296703296703
1.0,2.0,28.0,0.2,0.025,0.8,4.0,1363.0,12.0,5.0,0.26999266324284665
1.0,2.0,29.0,0.2,0.025,0.8,4.0,1328.0,8.0,4.0,0.2688253012048193
1.0,2.0,30.0,0.2,0.025,0.8,4.0,1318.0,9.0,4.0,0.2723823975720789
1.0,2.0,31.0,0.2,0.025,0.8,4.0,1288.0,9.0,5.0,0.27251552795031053
1.0,2.0,32.0,0.2,0.025,0.8,4.0,1266.0,2.0,2.0,0.27804107424960506
1.0,2.0,33.0,0.2,0.025,0.8,4.0,1214.0,3.0,1.0,0.2784184514003295
1.0,2.0,34.0,0.2,0.025,0.8,4.0,1200.0,3.0,1.0,0.2833333333333333
1.0,2.0,35.0,0.2,0.025,0.8,4.0,1183.0,2.0,0.0,0.2789518174133559
1.0,2.0,36.0,0.2,0.025,0.8,4.0,1174.0,2.0,2.0,0.2785349233390119
1.0,2.0,37.0,0.2,0.025,0.8,4.0,1147.0,4.0,2.0,0.2798605056669573
1.0,2.0,38.0,0.2,0.025,0.8,4.0,1152.0,4.0,3.0,0.2795138888888889
1.0,2.0,39.0,0.2,0.025,0.8,4.0,1103.0,3.0,1.0,0.28195829555757024
1.0,2.0,40.0,0.2,0.025,0.8,4.0,1094.0,4.0,1.0,0.283363802559415
1.0,2.0,41.0,0.2,0.025,0.8,4.0,1053.0,3.0,2.0,0.28300094966761635
1.0,2.0,42.0,0.2,0.025,0.8,4.0,1058.0,3.0,2.0,0.2844990548204159
1.0,2.0,43.0,0.2,0.025,0.8,4.0,1023.0,3.0,2.0,0.2844574780058651
1.0,2.0,44.0,0.2,0.025,0.8,4.0,1035.0,1.0,1.0,0.28309178743961355
1.0,2.0,45.0,0.2,0.025,0.8,4.0,999.0,1.0,1.0,0.37737737737737737
1.0,2.0,46.0,0.2,0.025,0.8,4.0,1012.0,1.0,1.0,0.37450592885375494
1.0,2.0,47.0,0.2,0.025,0.8,4.0,977.0,1.0,0.0,0.37563971340839303
1.0,2.0,48.0,0.2,0.025,0.8,4.0,969.0,1.0,0.0,0.37770897832817335
1.0,2.0,49.0,0.2,0.025,0.8,4.0,964.0,1.0,0.0,0.3775933609958506
1.0,2.0,50.0,0.2,0.025,0.8,4.0,951.0,1.0,0.0,0.3785488958990536
1.0,2.0,51.0,0.2,0.025,0.8,4.0,948.0,1.0,0.0,0.3755274261603376
1.0,2.0,52.0,0.2,0.025,0.8,4.0,936.0,1.0,1.0,0.3782051282051282
1.0,3.0,1.0,0.2,0.025,0.8,4.0,937.0,1.0,1.0,0.37459978655282816
1.0,3.0,2.0,0.2,0.025,0.8,4.0,926.0,1.0,1.0,0.37688984881209503
1.0,3.0,3.0,0.2,0.025,0.8,4.0,927.0,0.0,0.0,0.3743257820927724
1.0,3.0,4.0,0.2,0.025,0.8,4.0,903.0,0.0,0.0,0.3743078626799557
1.0,3.0,5.0,0.2,0.025,0.8,4.0,906.0,0.0,0.0,0.369757174392936
1.0,3.0,6.0,0.2,0.025,0.8,4.0,894.0,0.0,0.0,0.3724832214765101
1.0,3.0,7.0,0.2,0.025,0.8,4.0,896.0,0.0,0.0,0.3705357142857143
1.0,3.0,8.0,0.2,0.025,0.8,4.0,866.0,0.0,0.0,0.3741339491916859
1.0,3.0,9.0,0.2,0.025,0.8,4.0,866.0,0.0,0.0,0.371824480369515
1.0,3.0,10.0,0.2,0.025,0.8,4.0,846.0,0.0,0.0,0.37706855791962174
1.0,3.0,11.0,0.2,0.025,0.8,4.0,843.0,0.0,0.0,0.3736654804270463
