rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.2,propagule,0.075,3,0.02638888888888889,6483,68,21
1,1,2,0.2,propagule,0.075,3,0.02638888888888889,6400,87,32
1,1,3,0.2,propagule,0.075,3,0.02638888888888889,6269,118,48
1,1,4,0.2,propagule,0.075,3,0.02638888888888889,6074,133,47
1,1,5,0.2,propagule,0.075,3,0.02638888888888889,5859,158,60
1,1,6,0.2,propagule,0.075,3,0.02638888888888889,5604,203,73
1,1,7,0.2,propagule,0.075,3,0.02638888888888889,5345,234,79
1,1,8,0.2,propagule,0.075,3,0.02638888888888889,5106,270,102
1,1,9,0.2,propagule,0.075,3,0.02638888888888889,4831,311,109
1,1,10,0.2,propagule,0.075,3,0.02638888888888889,4611,363,124
1,1,11,0.2,propagule,0.075,3,0.02638888888888889,4447,364,131
1,1,12,0.2,propagule,0.075,3,0.02638888888888889,4269,405,183
1,1,13,0.2,propagule,0.075,3,0.02638888888888889,4178,459,205
1,1,14,0.2,propagule,0.075,3,0.02638888888888889,4041,490,228
1,1,15,0.2,propagule,0.075,3,0.02638888888888889,3852,499,228
1,1,16,0.2,propagule,0.075,3,0.02638888888888889,3690,495,226
1,1,17,0.2,propagule,0.075,3,0.02638888888888889,3540,522,217
1,1,18,0.2,propagule,0.075,3,0.02638888888888889,3419,514,240
1,1,19,0.2,propagule,0.075,3,0.02638888888888889,3291,502,236
1,1,20,0.2,propagule,0.075,3,0.02638888888888889,4708,501,249
1,1,21,0.2,propagule,0.075,3,0.02638888888888889,4360,514,213
1,1,22,0.2,propagule,0.075,3,0.02638888888888889,4379,554,242
1,1,23,0.2,propagule,0.075,3,0.02638888888888889,4252,570,240
1,1,24,0.2,propagule,0.075,3,0.02638888888888889,4261,614,268
1,1,25,0.2,propagule,0.075,3,0.02638888888888889,4226,655,263
1,1,26,0.2,propagule,0.075,3,0.02638888888888889,4070,687,282
1,1,27,0.2,propagule,0.075,3,0.02638888888888889,4026,746,322
1,1,28,0.2,propagule,0.075,3,0.02638888888888889,3859,749,341
1,1,29,0.2,propagule,0.075,3,0.02638888888888889,3687,751,370
1,1,30,0.2,propagule,0.075,3,0.02638888888888889,3463,729,343
1,1,31,0.2,propagule,0.075,3,0.02638888888888889,3294,749,368
1,1,32,0.2,propagule,0.075,3,0.02638888888888889,3064,665,318
1,1,33,0.2,propagule,0.075,3,0.02638888888888889,2940,666,322
1,1,34,0.2,propagule,0.075,3,0.02638888888888889,2716,606,288
1,1,35,0.2,propagule,0.075,3,0.02638888888888889,2594,578,307
1,1,36,0.2,propagule,0.075,3,0.02638888888888889,2440,522,274
