rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.4,0.0,0.4,3.0,5194.0,47.0,9.0,0.3898729303041972
1.0,1.0,2.0,0.4,0.0,0.4,3.0,5164.0,56.0,18.0,0.3876839659178931
1.0,1.0,3.0,0.4,0.0,0.4,3.0,5119.0,61.0,28.0,0.38738034772416485
1.0,1.0,4.0,0.4,0.0,0.4,3.0,5110.0,70.0,30.0,0.38943248532289626
1.0,1.0,5.0,0.4,0.0,0.4,3.0,5166.0,74.0,33.0,0.3900503290747193
1.0,1.0,6.0,0.4,0.0,0.4,3.0,5078.0,95.0,34.0,0.3924773532886963
1.0,1.0,7.0,0.4,0.0,0.4,3.0,4884.0,99.0,37.0,0.39127764127764125
1.0,1.0,8.0,0.4,0.0,0.4,3.0,4754.0,110.0,39.0,0.3958771560790913
1.0,1.0,9.0,0.4,0.0,0.4,3.0,4660.0,118.0,50.0,0.39527896995708156
1.0,1.0,10.0,0.4,0.0,0.4,3.0,4524.0,125.0,55.0,0.39699381078691426
1.0,1.0,11.0,0.4,0.0,0.4,3.0,4417.0,143.0,71.0,0.3957437174552864
1.0,1.0,12.0,0.4,0.0,0.4,3.0,4310.0,165.0,74.0,0.3986078886310905
1.0,1.0,13.0,0.4,0.0,0.4,3.0,4192.0,166.0,82.0,0.3995706106870229
1.0,1.0,14.0,0.4,0.0,0.4,3.0,4028.0,177.0,70.0,0.39920556107249255
1.0,1.0,15.0,0.4,0.0,0.4,3.0,3919.0,190.0,81.0,0.40112273539168153
1.0,1.0,16.0,0.4,0.0,0.4,3.0,3816.0,185.0,88.0,0.40461215932914046
1.0,1.0,17.0,0.4,0.0,0.4,3.0,3706.0,185.0,91.0,0.404749055585537
1.0,1.0,18.0,0.4,0.0,0.4,3.0,3595.0,171.0,92.0,0.4063977746870654
1.0,1.0,19.0,0.4,0.0,0.4,3.0,3520.0,161.0,85.0,0.4102272727272727
1.0,1.0,20.0,0.4,0.0,0.4,3.0,6508.0,164.0,82.0,0.2186539643515673
1.0,1.0,21.0,0.4,0.0,0.4,3.0,6108.0,193.0,65.0,0.2226588081204977
1.0,1.0,22.0,0.4,0.0,0.4,3.0,5780.0,208.0,70.0,0.2235294117647059
1.0,1.0,23.0,0.4,0.0,0.4,3.0,5475.0,259.0,89.0,0.22757990867579908
1.0,1.0,24.0,0.4,0.0,0.4,3.0,5133.0,297.0,107.0,0.2326125073056692
1.0,1.0,25.0,0.4,0.0,0.4,3.0,4882.0,315.0,114.0,0.23596886521917246
1.0,1.0,26.0,0.4,0.0,0.4,3.0,4612.0,341.0,134.0,0.23980919340849957
1.0,1.0,27.0,0.4,0.0,0.4,3.0,4392.0,381.0,164.0,0.24339708561020038
1.0,1.0,28.0,0.4,0.0,0.4,3.0,4160.0,378.0,169.0,0.24735576923076924
1.0,1.0,29.0,0.4,0.0,0.4,3.0,3956.0,393.0,171.0,0.2530333670374115
1.0,1.0,30.0,0.4,0.0,0.4,3.0,3718.0,385.0,167.0,0.26169983862291557
1.0,1.0,31.0,0.4,0.0,0.4,3.0,3460.0,383.0,168.0,0.2705202312138728
1.0,1.0,32.0,0.4,0.0,0.4,3.0,3264.0,378.0,172.0,0.27941176470588236
1.0,1.0,33.0,0.4,0.0,0.4,3.0,3084.0,353.0,178.0,0.28728923476005186
1.0,1.0,34.0,0.4,0.0,0.4,3.0,2968.0,356.0,179.0,0.2931266846361186
1.0,1.0,35.0,0.4,0.0,0.4,3.0,2826.0,357.0,165.0,0.30042462845010615
1.0,1.0,36.0,0.4,0.0,0.4,3.0,2714.0,352.0,165.0,0.3087693441414886
1.0,1.0,37.0,0.4,0.0,0.4,3.0,2612.0,355.0,156.0,0.3150842266462481
1.0,1.0,38.0,0.4,0.0,0.4,3.0,2534.0,328.0,167.0,0.3212312549329124
1.0,1.0,39.0,0.4,0.0,0.4,3.0,2356.0,293.0,151.0,0.3365874363327674
1.0,1.0,40.0,0.4,0.0,0.4,3.0,2263.0,304.0,152.0,0.34114007954043307
1.0,1.0,41.0,0.4,0.0,0.4,3.0,2134.0,278.0,142.0,0.3556701030927835
1.0,1.0,42.0,0.4,0.0,0.4,3.0,2023.0,247.0,134.0,0.36628769154720714
1.0,1.0,43.0,0.4,0.0,0.4,3.0,1903.0,229.0,123.0,0.3804519180241724
1.0,1.0,44.0,0.4,0.0,0.4,3.0,1828.0,211.0,111.0,0.39059080962800874
1.0,1.0,45.0,0.4,0.0,0.4,3.0,1736.0,192.0,97.0,0.5702764976958525
1.0,1.0,46.0,0.4,0.0,0.4,3.0,1682.0,163.0,89.0,0.5772889417360285
1.0,1.0,47.0,0.4,0.0,0.4,3.0,1610.0,133.0,75.0,0.5869565217391305
1.0,1.0,48.0,0.4,0.0,0.4,3.0,1576.0,111.0,69.0,0.5875634517766497
1.0,1.0,49.0,0.4,0.0,0.4,3.0,1532.0,92.0,57.0,0.5966057441253264
1.0,1.0,50.0,0.4,0.0,0.4,3.0,1520.0,75.0,46.0,0.594078947368421
1.0,1.0,51.0,0.4,0.0,0.4,3.0,1485.0,55.0,33.0,0.6053872053872054
1.0,1.0,52.0,0.4,0.0,0.4,3.0,1476.0,44.0,30.0,0.6029810298102981
1.0,2.0,1.0,0.4,0.0,0.4,3.0,1429.0,35.0,23.0,0.6151154653603919
1.0,2.0,2.0,0.4,0.0,0.4,3.0,1416.0,28.0,17.0,0.615819209039548
1.0,2.0,3.0,0.4,0.0,0.4,3.0,1390.0,23.0,10.0,0.6230215827338129
1.0,2.0,4.0,0.4,0.0,0.4,3.0,1388.0,25.0,13.0,0.6203170028818443
1.0,2.0,5.0,0.4,0.0,0.4,3.0,1359.0,20.0,12.0,0.6284032376747608
1.0,2.0,6.0,0.4,0.0,0.4,3.0,1352.0,19.0,12.0,0.6242603550295858
1.0,2.0,7.0,0.4,0.0,0.4,3.0,1336.0,14.0,8.0,0.6302395209580839
1.0,2.0,8.0,0.4,0.0,0.4,3.0,1323.0,9.0,5.0,0.6311413454270597
1.0,2.0,9.0,0.4,0.0,0.4,3.0,1308.0,8.0,5.0,0.6345565749235474
1.0,2.0,10.0,0.4,0.0,0.4,3.0,1306.0,8.0,3.0,0.6339969372128637
1.0,2.0,11.0,0.4,0.0,0.4,3.0,1293.0,7.0,3.0,0.6357308584686775
1.0,2.0,12.0,0.4,0.0,0.4,3.0,1274.0,5.0,3.0,0.6326530612244898
1.0,2.0,13.0,0.4,0.0,0.4,3.0,1264.0,6.0,4.0,0.6352848101265823
1.0,2.0,14.0,0.4,0.0,0.4,3.0,1258.0,5.0,4.0,0.6319554848966613
1.0,2.0,15.0,0.4,0.0,0.4,3.0,1245.0,3.0,2.0,0.6337349397590362
1.0,2.0,16.0,0.4,0.0,0.4,3.0,1241.0,2.0,1.0,0.6301369863013698
1.0,2.0,17.0,0.4,0.0,0.4,3.0,1232.0,1.0,1.0,0.6331168831168831
1.0,2.0,18.0,0.4,0.0,0.4,3.0,1229.0,1.0,1.0,0.6314076484947111
1.0,2.0,19.0,0.4,0.0,0.4,3.0,1224.0,1.0,1.0,0.6323529411764706
1.0,2.0,20.0,0.4,0.0,0.4,3.0,2257.0,0.0,0.0,0.3389455028799291
1.0,2.0,21.0,0.4,0.0,0.4,3.0,2206.0,0.0,0.0,0.34270172257479603
1.0,2.0,22.0,0.4,0.0,0.4,3.0,2163.0,0.0,0.0,0.3416551086453999
1.0,2.0,23.0,0.4,0.0,0.4,3.0,2107.0,0.0,0.0,0.3469387755102041
1.0,2.0,24.0,0.4,0.0,0.4,3.0,2022.0,0.0,0.0,0.34915924826904055
1.0,2.0,25.0,0.4,0.0,0.4,3.0,1982.0,0.0,0.0,0.35267406659939454
1.0,2.0,26.0,0.4,0.0,0.4,3.0,1950.0,0.0,0.0,0.3507692307692308
1.0,2.0,27.0,0.4,0.0,0.4,3.0,1940.0,0.0,0.0,0.35309278350515466
1.0,2.0,28.0,0.4,0.0,0.4,3.0,1902.0,0.0,0.0,0.35173501577287064
1.0,2.0,29.0,0.4,0.0,0.4,3.0,1860.0,0.0,0.0,0.3543010752688172
1.0,2.0,30.0,0.4,0.0,0.4,3.0,1792.0,0.0,0.0,0.35770089285714285
1.0,2.0,31.0,0.4,0.0,0.4,3.0,1769.0,0.0,0.0,0.35669869983041264
1.0,2.0,32.0,0.4,0.0,0.4,3.0,1713.0,0.0,0.0,0.3572679509632224
1.0,2.0,33.0,0.4,0.0,0.4,3.0,1653.0,0.0,0.0,0.3599516031457955
1.0,2.0,34.0,0.4,0.0,0.4,3.0,1613.0,0.0,0.0,0.3614383137011779
