rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.4,wave,0.0,0,0.0,6641,59,12
1,1,2,0.4,wave,0.0,0,0.0,6515,68,19
1,1,3,0.4,wave,0.0,0,0.0,6377,86,29
1,1,4,0.4,wave,0.0,0,0.0,6196,119,39
1,1,5,0.4,wave,0.0,0,0.0,6066,133,51
1,1,6,0.4,wave,0.0,0,0.0,5912,163,61
1,1,7,0.4,wave,0.0,0,0.0,5651,199,71
1,1,8,0.4,wave,0.0,0,0.0,5464,223,92
1,1,9,0.4,wave,0.0,0,0.0,5303,254,97
1,1,10,0.4,wave,0.0,0,0.0,5149,281,106
1,1,11,0.4,wave,0.0,0,0.0,4921,277,109
1,1,12,0.4,wave,0.0,0,0.0,4799,290,116
1,1,13,0.4,wave,0.0,0,0.0,4538,285,117
1,1,14,0.4,wave,0.0,0,0.0,4368,306,141
1,1,15,0.4,wave,0.0,0,0.0,4237,311,157
1,1,16,0.4,wave,0.0,0,0.0,4120,306,145
1,1,17,0.4,wave,0.0,0,0.0,3962,287,127
1,1,18,0.4,wave,0.0,0,0.0,3829,262,125
1,1,19,0.4,wave,0.0,0,0.0,3736,265,139
1,1,20,0.4,wave,0.0,0,0.0,5600,244,135
1,1,21,0.4,wave,0.0,0,0.0,5341,270,117
1,1,22,0.4,wave,0.0,0,0.0,5099,286,112
1,1,23,0.4,wave,0.0,0,0.0,5061,307,114
1,1,24,0.4,wave,0.0,0,0.0,4839,333,130
1,1,25,0.4,wave,0.0,0,0.0,4791,369,160
1,1,26,0.4,wave,0.0,0,0.0,4672,385,179
1,1,27,0.4,wave,0.0,0,0.0,4509,416,189
1,1,28,0.4,wave,0.0,0,0.0,4376,409,191
1,1,29,0.4,wave,0.0,0,0.0,4254,397,180
1,1,30,0.4,wave,0.0,0,0.0,4121,415,187
1,1,31,0.4,wave,0.0,0,0.0,3986,412,189
1,1,32,0.4,wave,0.0,0,0.0,3829,382,195
1,1,33,0.4,wave,0.0,0,0.0,3669,366,185
1,1,34,0.4,wave,0.0,0,0.0,3557,355,179
1,1,35,0.4,wave,0.0,0,0.0,3432,338,159
1,1,36,0.4,wave,0.0,0,0.0,3275,336,153
1,1,37,0.4,wave,0.0,0,0.0,3158,332,151
1,1,38,0.4,wave,0.0,0,0.0,3059,314,155
1,1,39,0.4,wave,0.0,0,0.0,2952,322,142
1,1,40,0.4,wave,0.0,0,0.0,2862,315,155
1,1,41,0.4,wave,0.0,0,0.0,2773,284,147
1,1,42,0.4,wave,0.0,0,0.0,2720,287,155
1,1,43,0.4,wave,0.0,0,0.0,2627,268,137
1,1,44,0.4,wave,0.0,0,0.0,2541,248,127
1,1,45,0.4,wave,0.0,0,0.0,2468,236,119
1,1,46,0.4,wave,0.0,0,0.0,2409,208,115
1,1,47,0.4,wave,0.0,0,0.0,2321,176,107
1,1,48,0.4,wave,0.0,0,0.0,2268,149,96
1,1,49,0.4,wave,0.0,0,0.0,2179,114,78
1,1,50,0.4,wave,0.0,0,0.0,2126,87,56
1,1,51,0.4,wave,0.0,0,0.0,2084,70,47
1,1,52,0.4,wave,0.0,0,0.0,2041,52,35
1,2,1,0.4,wave,0.0,0,0.0,2016,48,30
1,2,2,0.4,wave,0.0,0,0.0,1978,45,23
1,2,3,0.4,wave,0.0,0,0.0,1938,33,13
1,2,4,0.4,wave,0.0,0,0.0,1915,26,11
1,2,5,0.4,wave,0.0,0,0.0,1900,29,14
1,2,6,0.4,wave,0.0,0,0.0,1886,26,16
1,2,7,0.4,wave,0.0,0,0.0,1867,24,14
1,2,8,0.4,wave,0.0,0,0.0,1849,21,16
1,2,9,0.4,wave,0.0,0,0.0,1816,17,10
1,2,10,0.4,wave,0.0,0,0.0,1801,17,8
1,2,11,0.4,wave,0.0,0,0.0,1788,12,6
1,2,12,0.4,wave,0.0,0,0.0,1755,12,7
1,2,13,0.4,wave,0.0,0,0.0,1756,14,6
1,2,14,0.4,wave,0.0,0,0.0,1718,12,4
1,2,15,0.4,wave,0.0,0,0.0,1718,11,5
1,2,16,0.4,wave,0.0,0,0.0,1682,11,7
1,2,17,0.4,wave,0.0,0,0.0,1683,12,7
1,2,18,0.4,wave,0.0,0,0.0,1663,10,6
1,2,19,0.4,wave,0.0,0,0.0,1658,8,6
1,2,20,0.4,wave,0.0,0,0.0,2463,11,4
1,2,21,0.4,wave,0.0,0,0.0,2443,13,3
1,2,22,0.4,wave,0.0,0,0.0,2377,11,4
1,2,23,0.4,wave,0.0,0,0.0,2361,13,7
1,2,24,0.4,wave,0.0,0,0.0,2350,18,7
1,2,25,0.4,wave,0.0,0,0.0,2295,18,5
1,2,26,0.4,wave,0.0,0,0.0,2291,19,5
1,2,27,0.4,wave,0.0,0,0.0,2229,21,8
1,2,28,0.4,wave,0.0,0,0.0,2171,17,9
1,2,29,0.4,wave,0.0,0,0.0,2124,12,5
1,2,30,0.4,wave,0.0,0,0.0,2133,13,3
1,2,31,0.4,wave,0.0,0,0.0,2079,12,4
1,2,32,0.4,wave,0.0,0,0.0,2071,16,4
1,2,33,0.4,wave,0.0,0,0.0,2037,18,8
1,2,34,0.4,wave,0.0,0,0.0,1984,15,9
1,2,35,0.4,wave,0.0,0,0.0,1950,16,11
1,2,36,0.4,wave,0.0,0,0.0,1918,20,12
1,2,37,0.4,wave,0.0,0,0.0,1902,17,8
1,2,38,0.4,wave,0.0,0,0.0,1892,17,3
1,2,39,0.4,wave,0.0,0,0.0,1860,15,10
1,2,40,0.4,wave,0.0,0,0.0,1831,16,10
1,2,41,0.4,wave,0.0,0,0.0,1821,17,12
1,2,42,0.4,wave,0.0,0,0.0,1766,9,3
1,2,43,0.4,wave,0.0,0,0.0,1742,10,5
1,2,44,0.4,wave,0.0,0,0.0,1693,10,6
1,2,45,0.4,wave,0.0,0,0.0,1670,15,7
1,2,46,0.4,wave,0.0,0,0.0,1641,12,5
1,2,47,0.4,wave,0.0,0,0.0,1627,9,5
1,2,48,0.4,wave,0.0,0,0.0,1592,8,6
1,2,49,0.4,wave,0.0,0,0.0,1590,9,7
1,2,50,0.4,wave,0.0,0,0.0,1558,7,4
1,2,51,0.4,wave,0.0,0,0.0,1559,5,2
1,2,52,0.4,wave,0.0,0,0.0,1527,3,2
1,3,1,0.4,wave,0.0,0,0.0,1532,3,2
1,3,2,0.4,wave,0.0,0,0.0,1489,3,3
1,3,3,0.4,wave,0.0,0,0.0,1452,1,1
1,3,4,0.4,wave,0.0,0,0.0,1448,1,1
1,3,5,0.4,wave,0.0,0,0.0,1425,0,0
1,3,6,0.4,wave,0.0,0,0.0,1408,0,0
1,3,7,0.4,wave,0.0,0,0.0,1395,0,0
1,3,8,0.4,wave,0.0,0,0.0,1392,0,0
1,3,9,0.4,wave,0.0,0,0.0,1377,0,0
1,3,10,0.4,wave,0.0,0,0.0,1359,0,0
1,3,11,0.4,wave,0.0,0,0.0,1346,0,0
1,3,12,0.4,wave,0.0,0,0.0,1341,0,0
1,3,13,0.4,wave,0.0,0,0.0,1320,0,0
1,3,14,0.4,wave,0.0,0,0.0,1308,0,0
1,3,15,0.4,wave,0.0,0,0.0,1315,0,0
1,3,16,0.4,wave,0.0,0,0.0,1280,0,0
1,3,17,0.4,wave,0.0,0,0.0,1279,0,0
1,3,18,0.4,wave,0.0,0,0.0,1260,0,0
1,3,19,0.4,wave,0.0,0,0.0,1257,0,0
1,3,20,0.4,wave,0.0,0,0.0,1829,0,0
1,3,21,0.4,wave,0.0,0,0.0,1755,0,0
1,3,22,0.4,wave,0.0,0,0.0,1737,0,0
1,3,23,0.4,wave,0.0,0,0.0,1730,0,0
1,3,24,0.4,wave,0.0,0,0.0,1675,0,0
1,3,25,0.4,wave,0.0,0,0.0,1649,0,0
1,3,26,0.4,wave,0.0,0,0.0,1617,0,0
1,3,27,0.4,wave,0.0,0,0.0,1632,0,0
1,3,28,0.4,wave,0.0,0,0.0,1607,0,0
1,3,29,0.4,wave,0.0,0,0.0,1583,0,0
1,3,30,0.4,wave,0.0,0,0.0,1509,0,0
1,3,31,0.4,wave,0.0,0,0.0,1505,0,0
1,3,32,0.4,wave,0.0,0,0.0,1470,0,0
1,3,33,0.4,wave,0.0,0,0.0,1468,0,0
1,3,34,0.4,wave,0.0,0,0.0,1414,0,0
1,3,35,0.4,wave,0.0,0,0.0,1412,0,0
1,3,36,0.4,wave,0.0,0,0.0,1353,0,0
1,3,37,0.4,wave,0.0,0,0.0,1351,0,0
1,3,38,0.4,wave,0.0,0,0.0,1309,0,0
1,3,39,0.4,wave,0.0,0,0.0,1307,0,0
1,3,40,0.4,wave,0.0,0,0.0,1269,0,0
1,3,41,0.4,wave,0.0,0,0.0,1265,0,0
1,3,42,0.4,wave,0.0,0,0.0,1250,0,0
1,3,43,0.4,wave,0.0,0,0.0,1228,0,0
1,3,44,0.4,wave,0.0,0,0.0,1207,0,0
1,3,45,0.4,wave,0.0,0,0.0,1202,0,0
1,3,46,0.4,wave,0.0,0,0.0,1168,0,0
1,3,47,0.4,wave,0.0,0,0.0,1151,0,0
1,3,48,0.4,wave,0.0,0,0.0,1141,0,0
1,3,49,0.4,wave,0.0,0,0.0,1140,0,0
1,3,50,0.4,wave,0.0,0,0.0,1121,0,0
1,3,51,0.4,wave,0.0,0,0.0,1101,0,0
1,3,52,0.4,wave,0.0,0,0.0,1078,0,0
1,4,1,0.4,wave,0.0,0,0.0,1066,0,0
1,4,2,0.4,wave,0.0,0,0.0,1047,0,0
1,4,3,0.4,wave,0.0,0,0.0,1026,0,0
1,4,4,0.4,wave,0.0,0,0.0,1020,0,0
1,4,5,0.4,wave,0.0,0,0.0,1012,0,0
1,4,6,0.4,wave,0.0,0,0.0,994,0,0
1,4,7,0.4,wave,0.0,0,0.0,983,0,0
1,4,8,0.4,wave,0.0,0,0.0,982,0,0
1,4,9,0.4,wave,0.0,0,0.0,981,0,0
1,4,10,0.4,wave,0.0,0,0.0,979,0,0
1,4,11,0.4,wave,0.0,0,0.0,970,0,0
1,4,12,0.4,wave,0.0,0,0.0,974,0,0
1,4,13,0.4,wave,0.0,0,0.0,964,0,0
1,4,14,0.4,wave,0.0,0,0.0,965,0,0
1,4,15,0.4,wave,0.0,0,0.0,956,0,0
1,4,16,0.4,wave,0.0,0,0.0,942,0,0
1,4,17,0.4,wave,0.0,0,0.0,945,0,0
1,4,18,0.4,wave,0.0,0,0.0,935,0,0
1,4,19,0.4,wave,0.0,0,0.0,936,0,0
1,4,20,0.4,wave,0.0,0,0.0,1391,0,0
1,4,21,0.4,wave,0.0,0,0.0,1376,0,0
1,4,22,0.4,wave,0.0,0,0.0,1330,0,0
1,4,23,0.4,wave,0.0,0,0.0,1344,0,0
1,4,24,0.4,wave,0.0,0,0.0,1329,0,0
1,4,25,0.4,wave,0.0,0,0.0,1320,0,0
1,4,26,0.4,wave,0.0,0,0.0,1293,0,0
1,4,27,0.4,wave,0.0,0,0.0,1241,0,0
1,4,28,0.4,wave,0.0,0,0.0,1194,0,0
1,4,29,0.4,wave,0.0,0,0.0,1189,0,0
1,4,30,0.4,wave,0.0,0,0.0,1165,0,0
1,4,31,0.4,wave,0.0,0,0.0,1160,0,0
1,4,32,0.4,wave,0.0,0,0.0,1144,0,0
1,4,33,0.4,wave,0.0,0,0.0,1144,0,0
1,4,34,0.4,wave,0.0,0,0.0,1092,0,0
1,4,35,0.4,wave,0.0,0,0.0,1109,0,0
1,4,36,0.4,wave,0.0,0,0.0,1066,0,0
1,4,37,0.4,wave,0.0,0,0.0,1036,0,0
1,4,38,0.4,wave,0.0,0,0.0,1005,0,0
1,4,39,0.4,wave,0.0,0,0.0,993,0,0
1,4,40,0.4,wave,0.0,0,0.0,972,0,0
1,4,41,0.4,wave,0.0,0,0.0,982,0,0
1,4,42,0.4,wave,0.0,0,0.0,964,0,0
1,4,43,0.4,wave,0.0,0,0.0,962,0,0
1,4,44,0.4,wave,0.0,0,0.0,942,0,0
1,4,45,0.4,wave,0.0,0,0.0,946,0,0
1,4,46,0.4,wave,0.0,0,0.0,920,0,0
1,4,47,0.4,wave,0.0,0,0.0,924,0,0
1,4,48,0.4,wave,0.0,0,0.0,893,0,0
1,4,49,0.4,wave,0.0,0,0.0,880,0,0
1,4,50,0.4,wave,0.0,0,0.0,879,0,0
1,4,51,0.4,wave,0.0,0,0.0,850,0,0
1,4,52,0.4,wave,0.0,0,0.0,848,0,0
1,5,1,0.4,wave,0.0,0,0.0,832,0,0
1,5,2,0.4,wave,0.0,0,0.0,840,0,0
1,5,3,0.4,wave,0.0,0,0.0,828,0,0
1,5,4,0.4,wave,0.0,0,0.0,832,0,0
1,5,5,0.4,wave,0.0,0,0.0,827,0,0
1,5,6,0.4,wave,0.0,0,0.0,811,0,0
1,5,7,0.4,wave,0.0,0,0.0,808,0,0
1,5,8,0.4,wave,0.0,0,0.0,792,0,0
1,5,9,0.4,wave,0.0,0,0.0,792,0,0
1,5,10,0.4,wave,0.0,0,0.0,792,0,0
1,5,11,0.4,wave,0.0,0,0.0,784,0,0
1,5,12,0.4,wave,0.0,0,0.0,787,0,0
1,5,13,0.4,wave,0.0,0,0.0,781,0,0
1,5,14,0.4,wave,0.0,0,0.0,776,0,0
1,5,15,0.4,wave,0.0,0,0.0,771,0,0
1,5,16,0.4,wave,0.0,0,0.0,772,0,0
