rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.0,propagule,0.025,4,0.035277777777777776,6503,68,11
1,1,2,0.0,propagule,0.025,4,0.035277777777777776,6374,85,27
1,1,3,0.0,propagule,0.025,4,0.035277777777777776,6238,128,44
1,1,4,0.0,propagule,0.025,4,0.035277777777777776,6115,163,52
1,1,5,0.0,propagule,0.025,4,0.035277777777777776,5938,222,69
1,1,6,0.0,propagule,0.025,4,0.035277777777777776,5818,303,88
1,1,7,0.0,propagule,0.025,4,0.035277777777777776,5630,399,117
1,1,8,0.0,propagule,0.025,4,0.035277777777777776,5364,457,155
1,1,9,0.0,propagule,0.025,4,0.035277777777777776,5135,547,210
1,1,10,0.0,propagule,0.025,4,0.035277777777777776,4906,593,239
1,1,11,0.0,propagule,0.025,4,0.035277777777777776,4669,652,268
1,1,12,0.0,propagule,0.025,4,0.035277777777777776,4500,663,289
1,1,13,0.0,propagule,0.025,4,0.035277777777777776,4322,727,330
1,1,14,0.0,propagule,0.025,4,0.035277777777777776,4122,759,346
1,1,15,0.0,propagule,0.025,4,0.035277777777777776,3900,783,357
1,1,16,0.0,propagule,0.025,4,0.035277777777777776,3714,775,377
1,1,17,0.0,propagule,0.025,4,0.035277777777777776,3491,749,376
1,1,18,0.0,propagule,0.025,4,0.035277777777777776,3299,721,364
1,1,19,0.0,propagule,0.025,4,0.035277777777777776,3117,674,327
1,1,20,0.0,propagule,0.025,4,0.035277777777777776,4409,626,319
1,1,21,0.0,propagule,0.025,4,0.035277777777777776,4104,708,304
1,1,22,0.0,propagule,0.025,4,0.035277777777777776,3913,778,309
1,1,23,0.0,propagule,0.025,4,0.035277777777777776,3713,800,327
1,1,24,0.0,propagule,0.025,4,0.035277777777777776,3438,814,361
1,1,25,0.0,propagule,0.025,4,0.035277777777777776,3330,847,409
1,1,26,0.0,propagule,0.025,4,0.035277777777777776,3159,846,404
1,1,27,0.0,propagule,0.025,4,0.035277777777777776,2973,841,365
1,1,28,0.0,propagule,0.025,4,0.035277777777777776,2807,824,375
1,1,29,0.0,propagule,0.025,4,0.035277777777777776,2614,788,400
1,1,30,0.0,propagule,0.025,4,0.035277777777777776,2477,783,403
1,1,31,0.0,propagule,0.025,4,0.035277777777777776,2307,742,384
1,1,32,0.0,propagule,0.025,4,0.035277777777777776,2113,675,358
1,1,33,0.0,propagule,0.025,4,0.035277777777777776,2004,665,354
1,1,34,0.0,propagule,0.025,4,0.035277777777777776,1861,592,296
1,1,35,0.0,propagule,0.025,4,0.035277777777777776,1732,532,267
1,1,36,0.0,propagule,0.025,4,0.035277777777777776,1621,483,244
1,1,37,0.0,propagule,0.025,4,0.035277777777777776,1533,476,254
1,1,38,0.0,propagule,0.025,4,0.035277777777777776,1425,425,230
1,1,39,0.0,propagule,0.025,4,0.035277777777777776,1334,404,217
1,1,40,0.0,propagule,0.025,4,0.035277777777777776,1242,357,182
1,1,41,0.0,propagule,0.025,4,0.035277777777777776,1165,314,159
1,1,42,0.0,propagule,0.025,4,0.035277777777777776,1108,275,156
1,1,43,0.0,propagule,0.025,4,0.035277777777777776,1041,248,139
1,1,44,0.0,propagule,0.025,4,0.035277777777777776,1007,229,139
1,1,45,0.0,propagule,0.025,4,0.035277777777777776,926,203,112
1,1,46,0.0,propagule,0.025,4,0.035277777777777776,915,187,107
1,1,47,0.0,propagule,0.025,4,0.035277777777777776,848,161,89
1,1,48,0.0,propagule,0.025,4,0.035277777777777776,815,135,82
1,1,49,0.0,propagule,0.025,4,0.035277777777777776,777,122,80
1,1,50,0.0,propagule,0.025,4,0.035277777777777776,746,106,65
1,1,51,0.0,propagule,0.025,4,0.035277777777777776,710,87,49
1,1,52,0.0,propagule,0.025,4,0.035277777777777776,691,67,36
1,2,1,0.0,propagule,0.025,4,0.035277777777777776,664,62,31
1,2,2,0.0,propagule,0.025,4,0.035277777777777776,662,62,32
1,2,3,0.0,propagule,0.025,4,0.035277777777777776,637,53,27
1,2,4,0.0,propagule,0.025,4,0.035277777777777776,637,50,29
1,2,5,0.0,propagule,0.025,4,0.035277777777777776,619,38,25
1,2,6,0.0,propagule,0.025,4,0.035277777777777776,605,32,21
1,2,7,0.0,propagule,0.025,4,0.035277777777777776,588,29,20
1,2,8,0.0,propagule,0.025,4,0.035277777777777776,580,23,12
1,2,9,0.0,propagule,0.025,4,0.035277777777777776,566,23,12
1,2,10,0.0,propagule,0.025,4,0.035277777777777776,566,15,5
1,2,11,0.0,propagule,0.025,4,0.035277777777777776,557,20,7
1,2,12,0.0,propagule,0.025,4,0.035277777777777776,559,16,7
1,2,13,0.0,propagule,0.025,4,0.035277777777777776,548,18,10
1,2,14,0.0,propagule,0.025,4,0.035277777777777776,549,14,9
1,2,15,0.0,propagule,0.025,4,0.035277777777777776,537,15,10
1,2,16,0.0,propagule,0.025,4,0.035277777777777776,543,10,5
1,2,17,0.0,propagule,0.025,4,0.035277777777777776,524,8,3
1,2,18,0.0,propagule,0.025,4,0.035277777777777776,530,5,2
1,2,19,0.0,propagule,0.025,4,0.035277777777777776,516,6,4
1,2,20,0.0,propagule,0.025,4,0.035277777777777776,779,4,2
1,2,21,0.0,propagule,0.025,4,0.035277777777777776,742,4,1
1,2,22,0.0,propagule,0.025,4,0.035277777777777776,756,4,1
1,2,23,0.0,propagule,0.025,4,0.035277777777777776,732,5,1
1,2,24,0.0,propagule,0.025,4,0.035277777777777776,761,5,3
1,2,25,0.0,propagule,0.025,4,0.035277777777777776,728,6,2
1,2,26,0.0,propagule,0.025,4,0.035277777777777776,746,7,2
1,2,27,0.0,propagule,0.025,4,0.035277777777777776,723,5,2
1,2,28,0.0,propagule,0.025,4,0.035277777777777776,745,5,4
1,2,29,0.0,propagule,0.025,4,0.035277777777777776,711,6,4
1,2,30,0.0,propagule,0.025,4,0.035277777777777776,733,1,1
1,2,31,0.0,propagule,0.025,4,0.035277777777777776,693,0,0
1,2,32,0.0,propagule,0.025,4,0.035277777777777776,723,0,0
1,2,33,0.0,propagule,0.025,4,0.035277777777777776,690,0,0
1,2,34,0.0,propagule,0.025,4,0.035277777777777776,711,0,0
1,2,35,0.0,propagule,0.025,4,0.035277777777777776,680,0,0
1,2,36,0.0,propagule,0.025,4,0.035277777777777776,706,0,0
1,2,37,0.0,propagule,0.025,4,0.035277777777777776,675,0,0
1,2,38,0.0,propagule,0.025,4,0.035277777777777776,694,0,0
1,2,39,0.0,propagule,0.025,4,0.035277777777777776,674,0,0
1,2,40,0.0,propagule,0.025,4,0.035277777777777776,677,0,0
1,2,41,0.0,propagule,0.025,4,0.035277777777777776,673,0,0
1,2,42,0.0,propagule,0.025,4,0.035277777777777776,671,0,0
1,2,43,0.0,propagule,0.025,4,0.035277777777777776,656,0,0
1,2,44,0.0,propagule,0.025,4,0.035277777777777776,665,0,0
1,2,45,0.0,propagule,0.025,4,0.035277777777777776,653,0,0
1,2,46,0.0,propagule,0.025,4,0.035277777777777776,656,0,0
1,2,47,0.0,propagule,0.025,4,0.035277777777777776,644,0,0
1,2,48,0.0,propagule,0.025,4,0.035277777777777776,639,0,0
1,2,49,0.0,propagule,0.025,4,0.035277777777777776,637,0,0
1,2,50,0.0,propagule,0.025,4,0.035277777777777776,640,0,0
1,2,51,0.0,propagule,0.025,4,0.035277777777777776,629,0,0
1,2,52,0.0,propagule,0.025,4,0.035277777777777776,624,0,0
1,3,1,0.0,propagule,0.025,4,0.035277777777777776,618,0,0
1,3,2,0.0,propagule,0.025,4,0.035277777777777776,618,0,0
1,3,3,0.0,propagule,0.025,4,0.035277777777777776,606,0,0
1,3,4,0.0,propagule,0.025,4,0.035277777777777776,615,0,0
1,3,5,0.0,propagule,0.025,4,0.035277777777777776,600,0,0
1,3,6,0.0,propagule,0.025,4,0.035277777777777776,613,0,0
1,3,7,0.0,propagule,0.025,4,0.035277777777777776,597,0,0
1,3,8,0.0,propagule,0.025,4,0.035277777777777776,613,0,0
1,3,9,0.0,propagule,0.025,4,0.035277777777777776,599,0,0
1,3,10,0.0,propagule,0.025,4,0.035277777777777776,608,0,0
1,3,11,0.0,propagule,0.025,4,0.035277777777777776,598,0,0
1,3,12,0.0,propagule,0.025,4,0.035277777777777776,612,0,0
1,3,13,0.0,propagule,0.025,4,0.035277777777777776,596,0,0
1,3,14,0.0,propagule,0.025,4,0.035277777777777776,607,0,0
1,3,15,0.0,propagule,0.025,4,0.035277777777777776,597,0,0
1,3,16,0.0,propagule,0.025,4,0.035277777777777776,603,0,0
1,3,17,0.0,propagule,0.025,4,0.035277777777777776,588,0,0
1,3,18,0.0,propagule,0.025,4,0.035277777777777776,604,0,0
1,3,19,0.0,propagule,0.025,4,0.035277777777777776,583,0,0
1,3,20,0.0,propagule,0.025,4,0.035277777777777776,868,0,0
1,3,21,0.0,propagule,0.025,4,0.035277777777777776,818,0,0
1,3,22,0.0,propagule,0.025,4,0.035277777777777776,821,0,0
1,3,23,0.0,propagule,0.025,4,0.035277777777777776,786,0,0
1,3,24,0.0,propagule,0.025,4,0.035277777777777776,796,0,0
1,3,25,0.0,propagule,0.025,4,0.035277777777777776,776,0,0
1,3,26,0.0,propagule,0.025,4,0.035277777777777776,795,0,0
1,3,27,0.0,propagule,0.025,4,0.035277777777777776,765,0,0
1,3,28,0.0,propagule,0.025,4,0.035277777777777776,760,0,0
1,3,29,0.0,propagule,0.025,4,0.035277777777777776,741,0,0
1,3,30,0.0,propagule,0.025,4,0.035277777777777776,756,0,0
1,3,31,0.0,propagule,0.025,4,0.035277777777777776,724,0,0
1,3,32,0.0,propagule,0.025,4,0.035277777777777776,748,0,0
1,3,33,0.0,propagule,0.025,4,0.035277777777777776,729,0,0
1,3,34,0.0,propagule,0.025,4,0.035277777777777776,722,0,0
1,3,35,0.0,propagule,0.025,4,0.035277777777777776,697,0,0
1,3,36,0.0,propagule,0.025,4,0.035277777777777776,703,0,0
1,3,37,0.0,propagule,0.025,4,0.035277777777777776,695,0,0
1,3,38,0.0,propagule,0.025,4,0.035277777777777776,682,0,0
1,3,39,0.0,propagule,0.025,4,0.035277777777777776,652,0,0
1,3,40,0.0,propagule,0.025,4,0.035277777777777776,664,0,0
1,3,41,0.0,propagule,0.025,4,0.035277777777777776,653,0,0
1,3,42,0.0,propagule,0.025,4,0.035277777777777776,664,0,0
1,3,43,0.0,propagule,0.025,4,0.035277777777777776,656,0,0
1,3,44,0.0,propagule,0.025,4,0.035277777777777776,656,0,0
1,3,45,0.0,propagule,0.025,4,0.035277777777777776,645,0,0
1,3,46,0.0,propagule,0.025,4,0.035277777777777776,651,0,0
1,3,47,0.0,propagule,0.025,4,0.035277777777777776,643,0,0
1,3,48,0.0,propagule,0.025,4,0.035277777777777776,646,0,0
1,3,49,0.0,propagule,0.025,4,0.035277777777777776,638,0,0
1,3,50,0.0,propagule,0.025,4,0.035277777777777776,639,0,0
1,3,51,0.0,propagule,0.025,4,0.035277777777777776,629,0,0
1,3,52,0.0,propagule,0.025,4,0.035277777777777776,634,0,0
1,4,1,0.0,propagule,0.025,4,0.035277777777777776,618,0,0
1,4,2,0.0,propagule,0.025,4,0.035277777777777776,619,0,0
1,4,3,0.0,propagule,0.025,4,0.035277777777777776,611,0,0
1,4,4,0.0,propagule,0.025,4,0.035277777777777776,620,0,0
1,4,5,0.0,propagule,0.025,4,0.035277777777777776,606,0,0
1,4,6,0.0,propagule,0.025,4,0.035277777777777776,619,0,0
1,4,7,0.0,propagule,0.025,4,0.035277777777777776,600,0,0
1,4,8,0.0,propagule,0.025,4,0.035277777777777776,615,0,0
1,4,9,0.0,propagule,0.025,4,0.035277777777777776,593,0,0
1,4,10,0.0,propagule,0.025,4,0.035277777777777776,609,0,0
1,4,11,0.0,propagule,0.025,4,0.035277777777777776,590,0,0
1,4,12,0.0,propagule,0.025,4,0.035277777777777776,608,0,0
1,4,13,0.0,propagule,0.025,4,0.035277777777777776,601,0,0
1,4,14,0.0,propagule,0.025,4,0.035277777777777776,604,0,0
1,4,15,0.0,propagule,0.025,4,0.035277777777777776,591,0,0
1,4,16,0.0,propagule,0.025,4,0.035277777777777776,603,0,0
1,4,17,0.0,propagule,0.025,4,0.035277777777777776,589,0,0
1,4,18,0.0,propagule,0.025,4,0.035277777777777776,599,0,0
1,4,19,0.0,propagule,0.025,4,0.035277777777777776,582,0,0
1,4,20,0.0,propagule,0.025,4,0.035277777777777776,895,0,0
1,4,21,0.0,propagule,0.025,4,0.035277777777777776,835,0,0
1,4,22,0.0,propagule,0.025,4,0.035277777777777776,857,0,0
1,4,23,0.0,propagule,0.025,4,0.035277777777777776,830,0,0
1,4,24,0.0,propagule,0.025,4,0.035277777777777776,859,0,0
1,4,25,0.0,propagule,0.025,4,0.035277777777777776,813,0,0
1,4,26,0.0,propagule,0.025,4,0.035277777777777776,843,0,0
1,4,27,0.0,propagule,0.025,4,0.035277777777777776,809,0,0
1,4,28,0.0,propagule,0.025,4,0.035277777777777776,828,0,0
1,4,29,0.0,propagule,0.025,4,0.035277777777777776,811,0,0
1,4,30,0.0,propagule,0.025,4,0.035277777777777776,823,0,0
1,4,31,0.0,propagule,0.025,4,0.035277777777777776,788,0,0
1,4,32,0.0,propagule,0.025,4,0.035277777777777776,810,0,0
1,4,33,0.0,propagule,0.025,4,0.035277777777777776,781,0,0
1,4,34,0.0,propagule,0.025,4,0.035277777777777776,805,0,0
1,4,35,0.0,propagule,0.025,4,0.035277777777777776,770,0,0
1,4,36,0.0,propagule,0.025,4,0.035277777777777776,781,0,0
1,4,37,0.0,propagule,0.025,4,0.035277777777777776,740,0,0
1,4,38,0.0,propagule,0.025,4,0.035277777777777776,763,0,0
1,4,39,0.0,propagule,0.025,4,0.035277777777777776,743,0,0
1,4,40,0.0,propagule,0.025,4,0.035277777777777776,754,0,0
1,4,41,0.0,propagule,0.025,4,0.035277777777777776,743,0,0
1,4,42,0.0,propagule,0.025,4,0.035277777777777776,735,0,0
1,4,43,0.0,propagule,0.025,4,0.035277777777777776,728,0,0
1,4,44,0.0,propagule,0.025,4,0.035277777777777776,727,0,0
1,4,45,0.0,propagule,0.025,4,0.035277777777777776,719,0,0
1,4,46,0.0,propagule,0.025,4,0.035277777777777776,726,0,0
1,4,47,0.0,propagule,0.025,4,0.035277777777777776,712,0,0
1,4,48,0.0,propagule,0.025,4,0.035277777777777776,701,0,0
1,4,49,0.0,propagule,0.025,4,0.035277777777777776,687,0,0
1,4,50,0.0,propagule,0.025,4,0.035277777777777776,695,0,0
1,4,51,0.0,propagule,0.025,4,0.035277777777777776,677,0,0
1,4,52,0.0,propagule,0.025,4,0.035277777777777776,683,0,0
1,5,1,0.0,propagule,0.025,4,0.035277777777777776,667,0,0
1,5,2,0.0,propagule,0.025,4,0.035277777777777776,680,0,0
1,5,3,0.0,propagule,0.025,4,0.035277777777777776,663,0,0
1,5,4,0.0,propagule,0.025,4,0.035277777777777776,674,0,0
1,5,5,0.0,propagule,0.025,4,0.035277777777777776,661,0,0
1,5,6,0.0,propagule,0.025,4,0.035277777777777776,673,0,0
