rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.4,wave,0.075,3,0.035833333333333335,6370,59,7
1,1,2,0.4,wave,0.075,3,0.035833333333333335,6274,61,22
1,1,3,0.4,wave,0.075,3,0.035833333333333335,6217,88,34
1,1,4,0.4,wave,0.075,3,0.035833333333333335,6054,107,41
1,1,5,0.4,wave,0.075,3,0.035833333333333335,5973,123,45
1,1,6,0.4,wave,0.075,3,0.035833333333333335,5673,148,53
1,1,7,0.4,wave,0.075,3,0.035833333333333335,5431,165,56
1,1,8,0.4,wave,0.075,3,0.035833333333333335,5275,198,69
1,1,9,0.4,wave,0.075,3,0.035833333333333335,5170,207,88
1,1,10,0.4,wave,0.075,3,0.035833333333333335,4977,220,91
1,1,11,0.4,wave,0.075,3,0.035833333333333335,4753,218,89
1,1,12,0.4,wave,0.075,3,0.035833333333333335,4652,221,89
1,1,13,0.4,wave,0.075,3,0.035833333333333335,4449,225,104
1,1,14,0.4,wave,0.075,3,0.035833333333333335,4241,225,104
1,1,15,0.4,wave,0.075,3,0.035833333333333335,4149,242,113
1,1,16,0.4,wave,0.075,3,0.035833333333333335,4026,230,114
1,1,17,0.4,wave,0.075,3,0.035833333333333335,3855,219,107
1,1,18,0.4,wave,0.075,3,0.035833333333333335,3788,211,106
1,1,19,0.4,wave,0.075,3,0.035833333333333335,3718,205,92
1,1,20,0.4,wave,0.075,3,0.035833333333333335,5355,208,103
1,1,21,0.4,wave,0.075,3,0.035833333333333335,5172,258,102
1,1,22,0.4,wave,0.075,3,0.035833333333333335,5122,291,112
1,1,23,0.4,wave,0.075,3,0.035833333333333335,5090,336,128
1,1,24,0.4,wave,0.075,3,0.035833333333333335,4970,374,145
1,1,25,0.4,wave,0.075,3,0.035833333333333335,4983,449,172
1,1,26,0.4,wave,0.075,3,0.035833333333333335,4849,484,195
1,1,27,0.4,wave,0.075,3,0.035833333333333335,4747,531,219
1,1,28,0.4,wave,0.075,3,0.035833333333333335,4529,537,234
1,1,29,0.4,wave,0.075,3,0.035833333333333335,4414,568,257
1,1,30,0.4,wave,0.075,3,0.035833333333333335,4207,555,253
1,1,31,0.4,wave,0.075,3,0.035833333333333335,4087,555,243
1,1,32,0.4,wave,0.075,3,0.035833333333333335,3897,518,251
1,1,33,0.4,wave,0.075,3,0.035833333333333335,3701,504,249
1,1,34,0.4,wave,0.075,3,0.035833333333333335,3609,501,248
1,1,35,0.4,wave,0.075,3,0.035833333333333335,3425,456,227
1,1,36,0.4,wave,0.075,3,0.035833333333333335,3314,443,212
1,1,37,0.4,wave,0.075,3,0.035833333333333335,3167,417,208
1,1,38,0.4,wave,0.075,3,0.035833333333333335,3033,391,213
1,1,39,0.4,wave,0.075,3,0.035833333333333335,2910,355,194
1,1,40,0.4,wave,0.075,3,0.035833333333333335,2827,340,176
1,1,41,0.4,wave,0.075,3,0.035833333333333335,2691,288,141
1,1,42,0.4,wave,0.075,3,0.035833333333333335,2616,265,143
1,1,43,0.4,wave,0.075,3,0.035833333333333335,2544,237,129
1,1,44,0.4,wave,0.075,3,0.035833333333333335,2466,232,127
1,1,45,0.4,wave,0.075,3,0.035833333333333335,2401,207,110
1,1,46,0.4,wave,0.075,3,0.035833333333333335,2327,176,101
1,1,47,0.4,wave,0.075,3,0.035833333333333335,2263,148,84
1,1,48,0.4,wave,0.075,3,0.035833333333333335,2227,124,78
1,1,49,0.4,wave,0.075,3,0.035833333333333335,2160,98,67
1,1,50,0.4,wave,0.075,3,0.035833333333333335,2108,77,57
1,1,51,0.4,wave,0.075,3,0.035833333333333335,2065,58,42
1,1,52,0.4,wave,0.075,3,0.035833333333333335,2002,41,27
1,2,1,0.4,wave,0.075,3,0.035833333333333335,1961,31,16
1,2,2,0.4,wave,0.075,3,0.035833333333333335,1929,29,14
1,2,3,0.4,wave,0.075,3,0.035833333333333335,1921,25,8
1,2,4,0.4,wave,0.075,3,0.035833333333333335,1902,21,8
1,2,5,0.4,wave,0.075,3,0.035833333333333335,1898,20,11
1,2,6,0.4,wave,0.075,3,0.035833333333333335,1882,20,16
1,2,7,0.4,wave,0.075,3,0.035833333333333335,1851,17,14
1,2,8,0.4,wave,0.075,3,0.035833333333333335,1825,14,10
1,2,9,0.4,wave,0.075,3,0.035833333333333335,1821,6,3
1,2,10,0.4,wave,0.075,3,0.035833333333333335,1796,7,2
1,2,11,0.4,wave,0.075,3,0.035833333333333335,1784,5,2
1,2,12,0.4,wave,0.075,3,0.035833333333333335,1740,8,6
1,2,13,0.4,wave,0.075,3,0.035833333333333335,1735,4,3
1,2,14,0.4,wave,0.075,3,0.035833333333333335,1710,6,4
