rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.2,propagule,0.0,0,0.0,6650,68,10
1,1,2,0.2,propagule,0.0,0,0.0,6567,82,31
1,1,3,0.2,propagule,0.0,0,0.0,6446,106,42
1,1,4,0.2,propagule,0.0,0,0.0,6336,141,48
1,1,5,0.2,propagule,0.0,0,0.0,6211,176,47
1,1,6,0.2,propagule,0.0,0,0.0,6042,236,75
1,1,7,0.2,propagule,0.0,0,0.0,5771,307,98
1,1,8,0.2,propagule,0.0,0,0.0,5538,370,136
1,1,9,0.2,propagule,0.0,0,0.0,5237,439,153
1,1,10,0.2,propagule,0.0,0,0.0,5094,508,206
1,1,11,0.2,propagule,0.0,0,0.0,4952,576,234
1,1,12,0.2,propagule,0.0,0,0.0,4750,629,265
1,1,13,0.2,propagule,0.0,0,0.0,4469,636,274
1,1,14,0.2,propagule,0.0,0,0.0,4370,662,287
1,1,15,0.2,propagule,0.0,0,0.0,4229,704,324
1,1,16,0.2,propagule,0.0,0,0.0,4101,713,343
1,1,17,0.2,propagule,0.0,0,0.0,3946,681,344
1,1,18,0.2,propagule,0.0,0,0.0,3801,644,317
1,1,19,0.2,propagule,0.0,0,0.0,3632,622,322
1,1,20,0.2,propagule,0.0,0,0.0,5254,583,293
1,1,21,0.2,propagule,0.0,0,0.0,4869,658,306
1,1,22,0.2,propagule,0.0,0,0.0,4705,651,282
1,1,23,0.2,propagule,0.0,0,0.0,4610,675,296
1,1,24,0.2,propagule,0.0,0,0.0,4335,684,295
1,1,25,0.2,propagule,0.0,0,0.0,4111,675,301
1,1,26,0.2,propagule,0.0,0,0.0,3998,701,315
1,1,27,0.2,propagule,0.0,0,0.0,3839,683,315
1,1,28,0.2,propagule,0.0,0,0.0,3716,688,336
1,1,29,0.2,propagule,0.0,0,0.0,3570,702,337
1,1,30,0.2,propagule,0.0,0,0.0,3469,698,319
1,1,31,0.2,propagule,0.0,0,0.0,3292,667,305
1,1,32,0.2,propagule,0.0,0,0.0,3158,671,317
1,1,33,0.2,propagule,0.0,0,0.0,2975,649,314
1,1,34,0.2,propagule,0.0,0,0.0,2847,623,315
1,1,35,0.2,propagule,0.0,0,0.0,2712,557,287
1,1,36,0.2,propagule,0.0,0,0.0,2552,498,260
1,1,37,0.2,propagule,0.0,0,0.0,2442,456,243
1,1,38,0.2,propagule,0.0,0,0.0,2319,405,210
1,1,39,0.2,propagule,0.0,0,0.0,2225,372,193
1,1,40,0.2,propagule,0.0,0,0.0,2145,349,178
1,1,41,0.2,propagule,0.0,0,0.0,2089,328,174
1,1,42,0.2,propagule,0.0,0,0.0,2030,307,166
1,1,43,0.2,propagule,0.0,0,0.0,1974,286,148
1,1,44,0.2,propagule,0.0,0,0.0,1917,263,133
1,1,45,0.2,propagule,0.0,0,0.0,1860,239,126
1,1,46,0.2,propagule,0.0,0,0.0,1773,204,107
1,1,47,0.2,propagule,0.0,0,0.0,1726,182,111
1,1,48,0.2,propagule,0.0,0,0.0,1688,164,102
1,1,49,0.2,propagule,0.0,0,0.0,1642,139,83
1,1,50,0.2,propagule,0.0,0,0.0,1599,110,66
1,1,51,0.2,propagule,0.0,0,0.0,1568,87,55
1,1,52,0.2,propagule,0.0,0,0.0,1531,85,46
1,2,1,0.2,propagule,0.0,0,0.0,1487,67,40
1,2,2,0.2,propagule,0.0,0,0.0,1457,58,33
1,2,3,0.2,propagule,0.0,0,0.0,1438,51,31
1,2,4,0.2,propagule,0.0,0,0.0,1422,44,26
1,2,5,0.2,propagule,0.0,0,0.0,1407,38,20
1,2,6,0.2,propagule,0.0,0,0.0,1398,33,18
1,2,7,0.2,propagule,0.0,0,0.0,1382,26,13
1,2,8,0.2,propagule,0.0,0,0.0,1360,25,17
1,2,9,0.2,propagule,0.0,0,0.0,1343,22,12
1,2,10,0.2,propagule,0.0,0,0.0,1325,19,10
1,2,11,0.2,propagule,0.0,0,0.0,1315,16,5
1,2,12,0.2,propagule,0.0,0,0.0,1304,13,6
1,2,13,0.2,propagule,0.0,0,0.0,1284,11,4
1,2,14,0.2,propagule,0.0,0,0.0,1272,10,3
1,2,15,0.2,propagule,0.0,0,0.0,1257,8,4
1,2,16,0.2,propagule,0.0,0,0.0,1246,7,5
1,2,17,0.2,propagule,0.0,0,0.0,1237,10,7
1,2,18,0.2,propagule,0.0,0,0.0,1233,7,5
1,2,19,0.2,propagule,0.0,0,0.0,1214,7,3
1,2,20,0.2,propagule,0.0,0,0.0,1837,5,1
1,2,21,0.2,propagule,0.0,0,0.0,1810,4,1
1,2,22,0.2,propagule,0.0,0,0.0,1759,5,2
1,2,23,0.2,propagule,0.0,0,0.0,1760,6,2
1,2,24,0.2,propagule,0.0,0,0.0,1731,7,1
1,2,25,0.2,propagule,0.0,0,0.0,1754,6,4
1,2,26,0.2,propagule,0.0,0,0.0,1729,10,3
1,2,27,0.2,propagule,0.0,0,0.0,1721,14,4
1,2,28,0.2,propagule,0.0,0,0.0,1710,14,7
1,2,29,0.2,propagule,0.0,0,0.0,1704,16,7
1,2,30,0.2,propagule,0.0,0,0.0,1704,16,8
1,2,31,0.2,propagule,0.0,0,0.0,1688,12,4
1,2,32,0.2,propagule,0.0,0,0.0,1706,12,6
1,2,33,0.2,propagule,0.0,0,0.0,1691,11,8
1,2,34,0.2,propagule,0.0,0,0.0,1696,9,7
1,2,35,0.2,propagule,0.0,0,0.0,1679,10,6
1,2,36,0.2,propagule,0.0,0,0.0,1682,6,4
1,2,37,0.2,propagule,0.0,0,0.0,1644,6,4
1,2,38,0.2,propagule,0.0,0,0.0,1647,11,3
1,2,39,0.2,propagule,0.0,0,0.0,1632,12,7
1,2,40,0.2,propagule,0.0,0,0.0,1639,14,6
1,2,41,0.2,propagule,0.0,0,0.0,1616,17,10
1,2,42,0.2,propagule,0.0,0,0.0,1598,15,9
1,2,43,0.2,propagule,0.0,0,0.0,1587,16,8
1,2,44,0.2,propagule,0.0,0,0.0,1572,12,6
1,2,45,0.2,propagule,0.0,0,0.0,1540,10,5
1,2,46,0.2,propagule,0.0,0,0.0,1528,8,6
1,2,47,0.2,propagule,0.0,0,0.0,1494,9,7
1,2,48,0.2,propagule,0.0,0,0.0,1497,8,5
1,2,49,0.2,propagule,0.0,0,0.0,1458,3,0
1,2,50,0.2,propagule,0.0,0,0.0,1451,3,2
1,2,51,0.2,propagule,0.0,0,0.0,1425,5,2
1,2,52,0.2,propagule,0.0,0,0.0,1422,6,2
1,3,1,0.2,propagule,0.0,0,0.0,1395,4,1
1,3,2,0.2,propagule,0.0,0,0.0,1384,5,3
1,3,3,0.2,propagule,0.0,0,0.0,1376,6,4
1,3,4,0.2,propagule,0.0,0,0.0,1365,7,3
1,3,5,0.2,propagule,0.0,0,0.0,1358,5,2
1,3,6,0.2,propagule,0.0,0,0.0,1326,2,1
1,3,7,0.2,propagule,0.0,0,0.0,1315,2,1
1,3,8,0.2,propagule,0.0,0,0.0,1297,3,1
1,3,9,0.2,propagule,0.0,0,0.0,1297,2,1
1,3,10,0.2,propagule,0.0,0,0.0,1275,2,1
1,3,11,0.2,propagule,0.0,0,0.0,1272,2,1
1,3,12,0.2,propagule,0.0,0,0.0,1262,1,0
1,3,13,0.2,propagule,0.0,0,0.0,1269,1,0
1,3,14,0.2,propagule,0.0,0,0.0,1257,1,0
1,3,15,0.2,propagule,0.0,0,0.0,1234,1,1
1,3,16,0.2,propagule,0.0,0,0.0,1238,1,1
1,3,17,0.2,propagule,0.0,0,0.0,1222,1,1
1,3,18,0.2,propagule,0.0,0,0.0,1216,0,0
1,3,19,0.2,propagule,0.0,0,0.0,1203,0,0
1,3,20,0.2,propagule,0.0,0,0.0,1813,0,0
1,3,21,0.2,propagule,0.0,0,0.0,1712,0,0
1,3,22,0.2,propagule,0.0,0,0.0,1725,0,0
1,3,23,0.2,propagule,0.0,0,0.0,1707,0,0
1,3,24,0.2,propagule,0.0,0,0.0,1729,0,0
1,3,25,0.2,propagule,0.0,0,0.0,1666,0,0
1,3,26,0.2,propagule,0.0,0,0.0,1682,0,0
1,3,27,0.2,propagule,0.0,0,0.0,1656,0,0
1,3,28,0.2,propagule,0.0,0,0.0,1607,0,0
1,3,29,0.2,propagule,0.0,0,0.0,1556,0,0
1,3,30,0.2,propagule,0.0,0,0.0,1554,0,0
1,3,31,0.2,propagule,0.0,0,0.0,1553,0,0
1,3,32,0.2,propagule,0.0,0,0.0,1541,0,0
1,3,33,0.2,propagule,0.0,0,0.0,1534,0,0
1,3,34,0.2,propagule,0.0,0,0.0,1533,0,0
1,3,35,0.2,propagule,0.0,0,0.0,1501,0,0
1,3,36,0.2,propagule,0.0,0,0.0,1492,0,0
1,3,37,0.2,propagule,0.0,0,0.0,1466,0,0
1,3,38,0.2,propagule,0.0,0,0.0,1454,0,0
1,3,39,0.2,propagule,0.0,0,0.0,1421,0,0
1,3,40,0.2,propagule,0.0,0,0.0,1420,0,0
1,3,41,0.2,propagule,0.0,0,0.0,1385,0,0
1,3,42,0.2,propagule,0.0,0,0.0,1376,0,0
1,3,43,0.2,propagule,0.0,0,0.0,1344,0,0
1,3,44,0.2,propagule,0.0,0,0.0,1333,0,0
1,3,45,0.2,propagule,0.0,0,0.0,1311,0,0
1,3,46,0.2,propagule,0.0,0,0.0,1299,0,0
1,3,47,0.2,propagule,0.0,0,0.0,1260,0,0
1,3,48,0.2,propagule,0.0,0,0.0,1256,0,0
1,3,49,0.2,propagule,0.0,0,0.0,1235,0,0
1,3,50,0.2,propagule,0.0,0,0.0,1192,0,0
1,3,51,0.2,propagule,0.0,0,0.0,1172,0,0
1,3,52,0.2,propagule,0.0,0,0.0,1160,0,0
1,4,1,0.2,propagule,0.0,0,0.0,1127,0,0
1,4,2,0.2,propagule,0.0,0,0.0,1118,0,0
1,4,3,0.2,propagule,0.0,0,0.0,1103,0,0
1,4,4,0.2,propagule,0.0,0,0.0,1099,0,0
1,4,5,0.2,propagule,0.0,0,0.0,1080,0,0
1,4,6,0.2,propagule,0.0,0,0.0,1080,0,0
1,4,7,0.2,propagule,0.0,0,0.0,1060,0,0
1,4,8,0.2,propagule,0.0,0,0.0,1047,0,0
1,4,9,0.2,propagule,0.0,0,0.0,1033,0,0
1,4,10,0.2,propagule,0.0,0,0.0,1034,0,0
1,4,11,0.2,propagule,0.0,0,0.0,1010,0,0
1,4,12,0.2,propagule,0.0,0,0.0,1020,0,0
1,4,13,0.2,propagule,0.0,0,0.0,998,0,0
1,4,14,0.2,propagule,0.0,0,0.0,1010,0,0
1,4,15,0.2,propagule,0.0,0,0.0,993,0,0
1,4,16,0.2,propagule,0.0,0,0.0,1003,0,0
1,4,17,0.2,propagule,0.0,0,0.0,982,0,0
1,4,18,0.2,propagule,0.0,0,0.0,995,0,0
1,4,19,0.2,propagule,0.0,0,0.0,984,0,0
1,4,20,0.2,propagule,0.0,0,0.0,1496,0,0
1,4,21,0.2,propagule,0.0,0,0.0,1435,0,0
1,4,22,0.2,propagule,0.0,0,0.0,1471,0,0
1,4,23,0.2,propagule,0.0,0,0.0,1449,0,0
1,4,24,0.2,propagule,0.0,0,0.0,1445,0,0
1,4,25,0.2,propagule,0.0,0,0.0,1377,0,0
1,4,26,0.2,propagule,0.0,0,0.0,1378,0,0
1,4,27,0.2,propagule,0.0,0,0.0,1338,0,0
1,4,28,0.2,propagule,0.0,0,0.0,1335,0,0
1,4,29,0.2,propagule,0.0,0,0.0,1275,0,0
1,4,30,0.2,propagule,0.0,0,0.0,1261,0,0
1,4,31,0.2,propagule,0.0,0,0.0,1256,0,0
1,4,32,0.2,propagule,0.0,0,0.0,1271,0,0
1,4,33,0.2,propagule,0.0,0,0.0,1248,0,0
1,4,34,0.2,propagule,0.0,0,0.0,1229,0,0
1,4,35,0.2,propagule,0.0,0,0.0,1190,0,0
1,4,36,0.2,propagule,0.0,0,0.0,1165,0,0
1,4,37,0.2,propagule,0.0,0,0.0,1169,0,0
1,4,38,0.2,propagule,0.0,0,0.0,1136,0,0
1,4,39,0.2,propagule,0.0,0,0.0,1135,0,0
1,4,40,0.2,propagule,0.0,0,0.0,1114,0,0
1,4,41,0.2,propagule,0.0,0,0.0,1089,0,0
1,4,42,0.2,propagule,0.0,0,0.0,1066,0,0
1,4,43,0.2,propagule,0.0,0,0.0,1057,0,0
1,4,44,0.2,propagule,0.0,0,0.0,1038,0,0
1,4,45,0.2,propagule,0.0,0,0.0,1022,0,0
1,4,46,0.2,propagule,0.0,0,0.0,1008,0,0
1,4,47,0.2,propagule,0.0,0,0.0,999,0,0
1,4,48,0.2,propagule,0.0,0,0.0,976,0,0
1,4,49,0.2,propagule,0.0,0,0.0,966,0,0
